2023-01-03,11.19,11.53,11.55,11.16,22157,25354207.82,3.48,2.95,0.33,0.78
2023-01-04,11.48,11.73,11.77,11.47,19123,22353308.28,2.60,1.73,0.20,0.68
2023-01-05,11.80,11.75,11.80,11.61,14541,17024190.38,1.62,0.17,0.02,0.51
2023-01-06,11.80,11.68,11.81,11.66,14179,16644855.00,1.28,-0.60,-0.07,0.50
2023-01-09,11.69,11.91,11.99,11.68,20056,23830419.00,2.65,1.97,0.23,0.71
2023-01-10,11.99,11.80,11.99,11.73,15237,17985516.02,2.18,-0.92,-0.11,0.54
2023-01-11,11.86,11.61,11.95,11.60,19559,22959007.96,2.97,-1.61,-0.19,0.69
2023-01-12,11.62,11.72,11.78,11.59,16807,19640159.00,1.64,0.95,0.11,0.59
2023-01-13,11.60,11.65,11.78,11.55,13552,15764811.00,1.96,-0.60,-0.07,0.48
2023-01-16,11.72,12.04,12.07,11.70,32650,39109788.19,3.18,3.35,0.39,1.15
2023-01-17,12.03,11.98,12.18,11.89,18978,22778463.26,2.41,-0.50,-0.06,0.67
2023-01-18,12.04,12.17,12.25,11.98,20648,25072345.65,2.25,1.59,0.19,0.73
2023-01-19,12.14,12.30,12.35,12.10,20874,25552295.00,2.05,1.07,0.13,0.74
2023-01-20,12.38,12.25,12.39,12.17,19861,24352220.00,1.79,-0.41,-0.05,0.70
2023-01-30,12.35,12.46,12.55,12.28,26200,32634514.31,2.20,1.71,0.21,0.93
2023-01-31,12.46,12.62,12.66,12.35,35537,44593261.89,2.49,1.28,0.16,1.26
2023-02-01,12.64,12.94,12.95,12.53,39420,50257217.69,3.33,2.54,0.32,1.39
2023-02-02,13.03,13.04,13.42,12.86,58240,76520473.47,4.33,0.77,0.10,2.06
2023-02-03,13.07,13.13,13.17,12.85,44325,57646033.00,2.45,0.69,0.09,1.57
2023-02-06,13.18,13.06,13.23,12.96,27381,35794498.00,2.06,-0.53,-0.07,0.97
2023-02-07,13.03,14.37,14.37,12.96,82666,114053289.19,10.80,10.03,1.31,2.92
2023-02-08,15.81,15.81,15.81,15.26,137441,216703183.12,3.83,10.02,1.44,4.86
2023-02-09,15.49,15.13,15.62,14.63,333098,501233137.98,6.26,-4.30,-0.68,11.78
2023-02-10,15.05,14.66,15.15,14.58,222352,330240961.03,3.77,-3.11,-0.47,7.86
2023-02-13,14.50,14.45,14.54,14.23,133978,192615168.04,2.11,-1.43,-0.21,4.74
2023-02-14,14.60,14.80,14.82,14.31,164527,240229916.83,3.53,2.42,0.35,5.82
2023-02-15,14.70,14.68,14.72,14.40,111316,162196847.58,2.16,-0.81,-0.12,3.94
2023-02-16,14.54,13.95,14.62,13.80,135642,193653162.16,5.59,-4.97,-0.73,4.80
2023-02-17,13.91,13.66,14.05,13.64,75847,104474979.84,2.94,-2.08,-0.29,2.68
2023-02-20,13.70,13.94,13.97,13.65,57691,79852538.95,2.34,2.05,0.28,2.04
2023-02-21,13.90,13.88,14.05,13.72,51276,71154624.79,2.37,-0.43,-0.06,1.81
2023-02-22,13.82,13.94,13.96,13.72,37447,51888355.36,1.73,0.43,0.06,1.32
2023-02-23,13.87,13.63,13.95,13.52,55159,75407626.55,3.08,-2.22,-0.31,1.95
2023-02-24,13.63,13.70,13.82,13.63,32225,44234580.82,1.39,0.51,0.07,1.14
2023-02-27,13.70,13.53,13.85,13.49,31986,43608665.07,2.63,-1.24,-0.17,1.13
2023-02-28,13.72,13.67,13.80,13.50,31703,43291620.54,2.22,1.03,0.14,1.12
2023-03-01,13.74,13.95,13.95,13.61,63090,87373136.12,2.49,2.05,0.28,2.23
2023-03-02,13.95,14.04,14.07,13.85,58982,82488812.65,1.58,0.65,0.09,2.09
2023-03-03,14.04,13.85,14.04,13.67,41033,56742459.09,2.64,-1.35,-0.19,1.45
2023-03-06,13.85,14.09,14.17,13.78,54092,75849743.89,2.82,1.73,0.24,1.91
2023-03-07,14.10,13.49,14.10,13.48,60396,82698830.64,4.40,-4.26,-0.60,2.14
2023-03-08,13.44,13.84,13.84,13.40,48604,66703755.38,3.26,2.59,0.35,1.72
2023-03-09,13.90,13.86,13.92,13.60,31138,42802555.30,2.31,0.14,0.02,1.10
2023-03-10,13.79,13.70,13.95,13.67,29100,40151771.62,2.02,-1.15,-0.16,1.03
2023-03-13,13.68,13.88,13.88,13.60,31100,42853206.53,2.04,1.31,0.18,1.10
2023-03-14,13.93,13.67,13.94,13.52,31422,42976912.45,3.03,-1.51,-0.21,1.11
2023-03-15,13.75,13.76,13.98,13.68,32884,45426288.00,2.19,0.66,0.09,1.16
2023-03-16,13.69,13.40,13.73,13.33,44675,60270921.00,2.91,-2.62,-0.36,1.58
2023-03-17,13.49,13.78,13.88,13.49,46858,64564438.81,2.91,2.84,0.38,1.66
2023-03-20,13.83,13.75,13.92,13.70,35030,48352472.61,1.60,-0.22,-0.03,1.24
2023-03-21,13.78,14.02,14.02,13.65,41713,58032982.23,2.69,1.96,0.27,1.47
2023-03-22,14.01,14.26,14.32,13.93,55684,79032764.39,2.78,1.71,0.24,1.97
2023-03-23,14.20,14.28,14.36,14.15,36887,52584909.51,1.47,0.14,0.02,1.30
2023-03-24,14.36,14.44,14.53,14.25,52106,75059510.94,1.96,1.12,0.16,1.84
2023-03-27,14.40,14.53,14.55,14.18,50943,73442947.88,2.56,0.62,0.09,1.80
2023-03-28,14.53,14.28,14.53,14.16,36004,51583306.41,2.55,-1.72,-0.25,1.27
2023-03-29,14.20,14.25,14.49,14.20,29340,42089784.60,2.03,-0.21,-0.03,1.04
2023-03-30,14.21,14.23,14.45,14.13,39893,57011112.49,2.25,-0.14,-0.02,1.41
2023-03-31,14.14,14.38,14.41,14.05,32571,46374700.00,2.53,1.05,0.15,1.15
2023-04-03,14.48,14.63,14.66,14.28,47980,69670990.94,2.64,1.74,0.25,1.70
2023-04-04,14.72,14.32,14.72,14.22,46005,66240336.84,3.42,-2.12,-0.31,1.63
2023-04-06,14.22,14.58,14.86,14.14,63754,92257028.35,5.03,1.82,0.26,2.25
2023-04-07,14.90,14.75,15.25,14.35,105959,156294301.68,6.17,1.17,0.17,3.75
2023-04-10,14.45,13.96,14.53,13.91,99883,141912173.28,4.20,-5.36,-0.79,3.53
2023-04-11,13.81,13.91,14.17,13.72,43369,60469091.32,3.22,-0.36,-0.05,1.53
2023-04-12,15.30,15.30,15.30,15.30,65978,100946554.20,0.00,9.99,1.39,2.33
2023-04-13,15.86,14.98,15.86,14.78,260819,397633024.38,7.06,-2.09,-0.32,9.22
2023-04-14,14.83,14.59,15.27,14.55,138421,205146752.46,4.81,-2.60,-0.39,4.89
2023-04-17,14.35,13.76,14.45,13.70,109772,153241645.19,5.14,-5.69,-0.83,3.88
2023-04-18,13.72,13.38,13.77,13.27,67097,90274772.53,3.63,-2.76,-0.38,2.37
2023-04-19,13.39,14.72,14.72,13.38,87429,125245833.10,10.01,10.01,1.34,3.09
2023-04-20,14.79,15.01,15.22,14.53,168314,250196055.96,4.69,1.97,0.29,5.95
2023-04-21,14.81,15.07,15.39,14.81,145026,219203591.74,3.86,0.40,0.06,5.13
2023-04-24,14.98,15.31,15.79,14.93,131053,200734352.35,5.71,1.59,0.24,4.63
2023-04-25,15.12,15.16,15.70,15.01,138625,212756522.08,4.51,-0.98,-0.15,4.90
2023-04-26,15.24,15.01,15.45,14.40,114570,171600029.01,6.93,-0.99,-0.15,4.05
2023-04-27,15.02,13.81,15.04,13.60,122306,174160451.25,9.59,-7.99,-1.20,4.32
2023-04-28,13.76,15.19,15.19,13.76,47700,70843016.00,10.35,9.99,1.38,1.69
2023-05-04,15.95,16.71,16.71,15.35,241357,397351982.55,8.95,10.01,1.52,8.53
2023-05-05,17.00,16.53,17.00,16.20,232260,384863571.45,4.79,-1.08,-0.18,8.21
2023-05-08,16.82,17.30,17.75,16.55,246288,423935562.14,7.26,4.66,0.77,8.71
2023-05-09,17.01,16.03,17.09,15.95,184614,303110856.16,6.59,-7.34,-1.27,6.53
2023-05-10,16.03,15.59,16.42,15.40,107611,169512370.15,6.36,-2.74,-0.44,3.80
2023-05-11,15.66,16.26,16.30,15.45,134888,215584245.72,5.45,4.30,0.67,4.77
2023-05-12,16.06,15.40,16.06,15.36,110105,172156014.47,4.31,-5.29,-0.86,3.89
2023-05-15,15.30,15.03,15.45,14.40,118763,176255250.49,6.82,-2.40,-0.37,4.20
2023-05-16,14.95,14.27,15.12,14.24,76704,111295580.76,5.85,-5.06,-0.76,2.71
2023-05-17,14.33,14.61,14.80,14.16,66785,97462173.92,4.48,2.38,0.34,2.36
2023-05-18,14.51,14.72,14.94,14.48,65219,96123718.03,3.15,0.75,0.11,2.31
2023-05-19,14.70,15.00,15.14,14.45,80329,118927563.21,4.69,1.90,0.28,2.84
2023-05-22,14.85,14.54,14.90,14.34,65408,95289694.32,3.73,-3.07,-0.46,2.31
2023-05-23,14.40,14.06,14.53,14.05,49664,70755722.48,3.30,-3.30,-0.48,1.76
2023-05-24,13.96,15.47,15.47,13.84,97612,145205822.33,11.59,10.03,1.41,3.45
2023-05-25,15.50,15.62,16.18,15.35,195340,306253446.44,5.37,0.97,0.15,6.91
2023-05-26,15.49,15.86,15.87,15.28,127351,199072106.48,3.78,1.54,0.24,4.50
2023-05-29,15.84,15.67,16.00,15.62,85309,134296258.41,2.40,-1.20,-0.19,3.02
2023-05-30,15.58,16.18,16.23,15.32,141493,224893509.39,5.81,3.25,0.51,5.00
2023-05-31,16.10,15.78,16.10,15.70,90217,142907570.57,2.47,-2.47,-0.40,3.19
2023-06-01,15.74,15.94,16.07,15.51,86008,136691686.07,3.55,1.01,0.16,3.04
2023-06-02,15.85,15.57,15.88,15.55,68354,107087060.89,2.07,-2.32,-0.37,2.42
2023-06-05,15.70,16.10,16.15,15.58,106262,170016316.94,3.66,3.40,0.53,3.76
2023-06-06,16.08,15.48,16.08,15.41,80689,126668700.64,4.16,-3.85,-0.62,2.85
2023-06-07,15.62,15.72,15.87,15.08,64431,100634724.54,5.10,1.55,0.24,2.28
2023-06-08,15.76,15.36,15.80,15.16,51213,78794098.18,4.07,-2.29,-0.36,1.81
2023-06-09,15.27,15.56,15.60,15.19,45968,71083379.14,2.67,1.30,0.20,1.63
2023-06-12,15.40,15.88,15.90,15.36,64337,101624587.74,3.47,2.06,0.32,2.27
2023-06-13,15.91,16.34,16.35,15.75,124100,200312703.45,3.78,2.90,0.46,4.39
2023-06-14,16.35,16.12,16.60,15.90,96029,154872928.83,4.28,-1.35,-0.22,3.39
2023-06-15,16.00,16.37,17.33,16.00,140745,233368980.00,8.25,1.55,0.25,4.98
2023-06-16,16.06,16.62,16.78,15.88,122921,202649131.25,5.50,1.53,0.25,4.35
2023-06-19,16.62,16.49,16.78,16.38,89636,148164066.62,2.41,-0.78,-0.13,3.17
2023-06-20,16.50,16.31,16.58,16.29,62342,101990933.97,1.76,-1.09,-0.18,2.20
2023-06-21,16.43,15.81,16.43,15.81,61554,98645433.73,3.80,-3.07,-0.50,2.18
2023-06-26,15.70,15.10,16.11,15.00,64327,99463472.40,7.02,-4.49,-0.71,2.27
2023-06-27,15.13,15.79,16.61,15.09,95684,152855924.80,10.07,4.57,0.69,3.38
2023-06-28,15.60,15.00,15.68,14.70,82130,123415238.47,6.21,-5.00,-0.79,2.90
2023-06-29,15.01,16.50,16.50,15.00,108816,178354978.40,10.00,10.00,1.50,3.85
2023-06-30,16.50,16.65,16.92,16.20,186887,309853374.10,4.36,0.91,0.15,6.61
2023-07-03,16.60,16.40,16.73,16.26,92497,151769853.39,2.82,-1.50,-0.25,3.27
2023-07-04,16.27,16.50,16.61,16.26,73777,121439213.81,2.13,0.61,0.10,2.61
2023-07-05,16.49,16.20,16.51,16.11,56000,91044523.85,2.42,-1.82,-0.30,1.98
2023-07-06,16.14,16.16,16.35,16.00,40411,65458647.70,2.16,-0.25,-0.04,1.43
2023-07-07,16.11,15.69,16.18,15.60,54683,86081964.53,3.59,-2.91,-0.47,1.93
2023-07-10,15.69,15.74,15.89,15.62,35103,55234058.72,1.72,0.32,0.05,1.24
2023-07-11,15.72,15.98,16.50,15.53,55432,88787756.90,6.16,1.52,0.24,1.96
2023-07-12,15.89,16.38,17.33,15.69,102731,169012510.97,10.26,2.50,0.40,3.63
2023-07-13,16.16,16.67,16.70,16.00,110947,183359632.88,4.27,1.77,0.29,3.92
2023-07-14,16.81,16.74,17.08,16.42,114146,191248840.99,3.96,0.42,0.07,4.04
2023-07-17,16.62,16.64,16.73,16.31,56410,92918626.88,2.51,-0.60,-0.10,1.99
2023-07-18,16.54,16.26,16.55,16.13,52334,85299132.17,2.52,-2.28,-0.38,1.85
2023-07-19,16.35,16.10,16.45,15.98,45759,74042464.22,2.89,-0.98,-0.16,1.62
2023-07-20,16.16,16.18,16.50,16.01,54618,88837690.74,3.04,0.50,0.08,1.93
2023-07-21,16.05,16.20,16.55,16.03,41787,67872010.14,3.21,0.12,0.02,1.48
2023-07-24,16.06,15.66,16.06,15.60,48822,76993462.99,2.84,-3.33,-0.54,1.73
2023-07-25,15.80,15.96,15.96,15.53,36701,57980695.11,2.75,1.92,0.30,1.30
2023-07-26,15.97,15.50,15.99,15.35,45220,70507074.13,4.01,-2.88,-0.46,1.60
2023-07-27,15.54,15.22,15.75,15.18,34933,53850079.16,3.68,-1.81,-0.28,1.23
2023-07-28,15.22,15.21,15.40,15.02,29233,44485747.46,2.50,-0.07,-0.01,1.03
2023-07-31,15.16,14.82,15.26,14.14,92289,135017375.91,7.36,-2.56,-0.39,3.26
2023-08-01,14.90,14.59,14.90,14.36,42279,61391193.06,3.64,-1.55,-0.23,1.49
2023-08-02,14.59,14.64,14.69,14.45,20267,29561703.61,1.64,0.34,0.05,0.72
2023-08-03,14.50,14.43,14.64,14.40,25586,37069871.43,1.64,-1.43,-0.21,0.90
2023-08-04,14.40,14.35,14.61,14.24,36148,52000618.46,2.56,-0.55,-0.08,1.28
2023-08-07,14.33,14.45,14.57,14.26,21905,31629588.50,2.16,0.70,0.10,0.77
2023-08-08,14.38,14.31,14.50,14.29,17205,24715211.12,1.45,-0.97,-0.14,0.61
2023-08-09,14.37,14.09,14.38,14.00,25433,35969037.51,2.66,-1.54,-0.22,0.90
2023-08-10,14.14,14.11,14.17,14.02,14347,20240533.00,1.06,0.14,0.02,0.51
2023-08-11,14.16,13.94,14.23,13.87,22819,32110037.70,2.55,-1.20,-0.17,0.81
2023-08-14,13.84,14.22,14.25,13.84,17454,24546607.28,2.94,2.01,0.28,0.62
2023-08-15,14.33,14.06,14.33,13.90,13908,19569725.70,3.02,-1.13,-0.16,0.49
2023-08-16,14.14,13.72,14.14,13.65,21027,29000390.98,3.49,-2.42,-0.34,0.74
2023-08-17,13.70,14.02,14.05,13.52,25239,34980451.40,3.86,2.19,0.30,0.89
2023-08-18,14.10,13.78,14.11,13.77,16947,23564975.12,2.43,-1.71,-0.24,0.60
2023-08-21,13.79,13.91,14.08,13.77,19662,27467883.00,2.25,0.94,0.13,0.70
2023-08-22,13.91,14.24,14.24,13.81,26629,37436506.61,3.09,2.37,0.33,0.94
2023-08-23,14.10,13.90,14.20,13.84,22962,32297301.87,2.53,-2.39,-0.34,0.81
2023-08-24,13.88,14.00,14.18,13.83,21187,29741957.00,2.52,0.72,0.10,0.75
2023-08-25,13.88,13.20,14.02,13.00,53306,71254725.00,7.29,-5.71,-0.80,1.88
