2022-01-04,12.01,12.28,12.65,12.01,80018,98698778.00,5.37,3.11,0.37,2.83
2022-01-05,12.16,12.13,12.47,12.06,60084,73646319.00,3.34,-1.22,-0.15,2.12
2022-01-06,12.13,12.35,12.40,12.02,45575,55878148.00,3.13,1.81,0.22,1.61
2022-01-07,12.31,11.94,12.43,11.85,55973,67674605.00,4.70,-3.32,-0.41,1.98
2022-01-10,11.85,12.42,12.71,11.75,94374,116671466.00,8.04,4.02,0.48,3.34
2022-01-11,12.43,12.28,12.55,12.15,44568,54841410.00,3.22,-1.13,-0.14,1.58
2022-01-12,12.27,12.23,12.52,12.11,36062,44107357.00,3.34,-0.41,-0.05,1.27
2022-01-13,12.34,12.02,12.35,11.95,33884,40892476.00,3.27,-1.72,-0.21,1.20
2022-01-14,12.00,11.96,12.20,11.95,32335,39059368.00,2.08,-0.50,-0.06,1.14
2022-01-17,11.96,12.22,12.42,11.96,37230,45416255.00,3.85,2.17,0.26,1.32
2022-01-18,12.22,11.79,12.36,11.79,42782,51224507.00,4.66,-3.52,-0.43,1.51
2022-01-19,11.78,11.99,12.12,11.76,27925,33379575.00,3.05,1.70,0.20,0.99
2022-01-20,11.93,11.54,12.06,11.48,33922,39534590.00,4.84,-3.75,-0.45,1.20
2022-01-21,11.59,11.76,12.04,11.53,40456,47906338.00,4.42,1.91,0.22,1.43
2022-01-24,11.68,11.50,11.88,11.50,25869,30140797.00,3.23,-2.21,-0.26,0.91
2022-01-25,11.54,10.88,11.70,10.85,35699,39875048.00,7.39,-5.39,-0.62,1.26
2022-01-26,11.00,11.74,11.96,11.00,62476,72076541.00,8.82,7.90,0.86,2.21
2022-01-27,11.81,11.25,11.88,11.21,49029,55860466.00,5.71,-4.17,-0.49,1.73
2022-01-28,11.25,11.28,11.60,11.22,30516,34638741.00,3.38,0.27,0.03,1.08
2022-02-07,11.55,11.27,11.74,11.15,27930,31606404.00,5.23,-0.09,-0.01,0.99
2022-02-08,11.28,11.68,11.69,11.04,36544,42098198.00,5.77,3.64,0.41,1.29
2022-02-09,11.71,12.13,12.30,11.58,70527,85216807.00,6.16,3.85,0.45,2.49
2022-02-10,12.11,12.14,12.15,11.93,36955,44472677.00,1.81,0.08,0.01,1.31
2022-02-11,11.98,12.05,12.32,11.81,68034,82000539.00,4.20,-0.74,-0.09,2.41
2022-02-14,12.33,12.06,12.33,11.88,39192,47117847.00,3.73,0.08,0.01,1.39
2022-02-15,12.10,11.95,12.20,11.87,64807,77934056.00,2.74,-0.91,-0.11,2.29
2022-02-16,12.00,12.30,12.35,11.89,58053,70630465.00,3.85,2.93,0.35,2.05
2022-02-17,12.33,12.21,12.68,12.14,75508,93632994.00,4.39,-0.73,-0.09,2.67
2022-02-18,12.23,12.34,12.34,12.08,42252,51654203.00,2.13,1.06,0.13,1.49
2022-02-21,12.32,12.58,12.61,12.23,49978,62361767.00,3.08,1.94,0.24,1.77
2022-02-22,12.54,12.25,12.54,12.15,45938,56454833.00,3.10,-2.62,-0.33,1.62
2022-02-23,12.33,12.40,12.46,12.15,35479,43777677.00,2.53,1.22,0.15,1.25
2022-02-24,12.60,13.15,13.64,12.31,210824,278030144.00,10.73,6.05,0.75,7.45
2022-02-25,13.12,12.64,13.47,12.56,152771,197710612.00,6.92,-3.88,-0.51,5.40
2022-02-28,12.70,12.12,12.76,12.03,72054,88102094.00,5.78,-4.11,-0.52,2.55
2022-03-01,12.28,12.54,12.68,12.12,66071,82161455.00,4.62,3.47,0.42,2.34
2022-03-02,12.43,12.29,12.51,12.25,39205,48387239.00,2.07,-1.99,-0.25,1.39
2022-03-03,12.36,12.31,12.65,12.12,43323,53202464.00,4.31,0.16,0.02,1.53
2022-03-04,12.31,11.85,12.40,11.82,51698,62081965.00,4.71,-3.74,-0.46,1.83
2022-03-07,11.77,11.79,11.98,11.62,31430,37150362.00,3.04,-0.51,-0.06,1.11
2022-03-08,11.79,11.47,11.85,11.40,35416,40902317.00,3.82,-2.71,-0.32,1.25
2022-03-09,11.53,11.41,11.64,10.80,56895,63951512.00,7.32,-0.52,-0.06,2.01
2022-03-10,11.55,11.24,11.66,11.22,36353,41531755.00,3.86,-1.49,-0.17,1.29
2022-03-11,11.12,11.43,11.44,10.95,31397,35142001.00,4.36,1.69,0.19,1.11
2022-03-14,11.37,11.22,11.48,11.22,25459,28888203.00,2.27,-1.84,-0.21,0.90
2022-03-15,11.33,10.71,11.33,10.70,33652,37172911.00,5.61,-4.55,-0.51,1.19
2022-03-16,10.87,11.18,11.18,10.56,31095,33971043.00,5.79,4.39,0.47,1.10
2022-03-17,11.26,11.25,11.43,11.17,27140,30617168.00,2.33,0.63,0.07,0.96
2022-03-18,11.25,11.37,11.44,11.19,20078,22792323.00,2.22,1.07,0.12,0.71
2022-03-21,11.37,11.46,11.69,11.29,21399,24557735.00,3.52,0.79,0.09,0.76
2022-03-22,11.46,11.50,11.56,11.35,21081,24119075.00,1.83,0.35,0.04,0.75
2022-03-23,11.46,11.50,11.59,11.40,18443,21218631.00,1.65,0.00,0.00,0.65
2022-03-24,11.44,11.32,11.61,11.27,22790,26047189.00,2.96,-1.57,-0.18,0.81
2022-03-25,11.29,11.27,11.48,11.18,21855,24677590.00,2.65,-0.44,-0.05,0.77
2022-03-28,11.32,11.30,11.38,11.02,13435,15022522.00,3.19,0.27,0.03,0.47
2022-03-29,11.30,11.24,11.37,11.11,19498,21844220.00,2.30,-0.53,-0.06,0.69
2022-03-30,11.24,11.24,11.38,11.15,15637,17614600.00,2.05,0.00,0.00,0.55
2022-03-31,11.25,11.20,11.31,11.12,17987,20179525.00,1.69,-0.36,-0.04,0.64
2022-04-01,11.22,11.19,11.22,11.04,24535,27303305.00,1.61,-0.09,-0.01,0.87
2022-04-06,11.22,11.54,11.60,11.20,30260,34675343.00,3.57,3.13,0.35,1.07
2022-04-07,11.48,11.18,11.53,11.18,22152,25017211.00,3.03,-3.12,-0.36,0.78
2022-04-08,11.18,10.84,11.29,10.80,26299,28804092.00,4.38,-3.04,-0.34,0.93
2022-04-11,10.84,10.38,10.85,10.23,23632,24868323.00,5.72,-4.24,-0.46,0.84
2022-04-12,10.52,10.58,10.61,10.25,12916,13489823.00,3.47,1.93,0.20,0.46
2022-04-13,10.57,10.28,10.57,10.27,13022,13504751.00,2.84,-2.84,-0.30,0.46
2022-04-14,10.38,10.33,10.48,10.30,11494,11909185.00,1.75,0.49,0.05,0.41
2022-04-15,10.25,10.16,10.30,10.09,18916,19260966.00,2.03,-1.65,-0.17,0.67
2022-04-18,10.13,10.19,10.23,9.93,13581,13767210.00,2.95,0.30,0.03,0.48
2022-04-19,10.19,10.21,10.30,10.16,8983,9196986.00,1.37,0.20,0.02,0.32
2022-04-20,10.22,10.09,10.37,10.05,9223,9369079.00,3.13,-1.18,-0.12,0.33
2022-04-21,10.10,9.76,10.11,9.70,16399,16202577.00,4.06,-3.27,-0.33,0.58
2022-04-22,9.72,9.67,9.78,9.55,12771,12347264.00,2.36,-0.92,-0.09,0.45
2022-04-25,9.66,8.86,9.66,8.85,25406,23334167.00,8.38,-8.38,-0.81,0.90
2022-04-26,8.87,8.96,9.30,8.64,22090,19714206.00,7.45,1.13,0.10,0.78
2022-04-27,8.77,8.99,9.00,8.50,19828,17413317.00,5.58,0.33,0.03,0.70
2022-04-28,8.93,8.79,8.96,8.66,14563,12835328.00,3.34,-2.22,-0.20,0.51
2022-04-29,8.90,9.28,9.36,8.80,19678,17961024.00,6.37,5.57,0.49,0.70
2022-05-05,9.10,9.34,9.41,9.05,10850,10102170.00,3.88,0.65,0.06,0.38
2022-05-06,9.22,9.42,9.54,9.00,16450,15429930.00,5.78,0.86,0.08,0.58
2022-05-09,9.36,9.59,9.65,9.30,13264,12660434.00,3.72,1.80,0.17,0.47
2022-05-10,9.50,9.68,9.76,9.37,12310,11860910.00,4.07,0.94,0.09,0.44
2022-05-11,9.68,9.55,9.75,9.51,19890,19225369.00,2.48,-1.34,-0.13,0.70
2022-05-12,9.50,9.65,9.73,9.42,12267,11829673.00,3.25,1.05,0.10,0.43
2022-05-13,9.60,9.65,9.74,9.55,16734,16137723.00,1.97,0.00,0.00,0.59
2022-05-16,9.72,9.74,9.93,9.68,17393,17069142.00,2.59,0.93,0.09,0.61
2022-05-17,9.75,9.79,9.82,9.61,12417,12073912.00,2.16,0.51,0.05,0.44
2022-05-18,9.84,9.99,10.14,9.74,24111,24053222.00,4.09,2.04,0.20,0.85
2022-05-19,9.90,10.11,10.19,9.86,21090,21262361.00,3.30,1.20,0.12,0.75
2022-05-20,10.19,10.13,10.25,10.05,17813,18019385.00,1.98,0.20,0.02,0.63
2022-05-23,10.10,10.30,10.36,10.08,20922,21411956.00,2.76,1.68,0.17,0.74
2022-05-24,10.30,9.86,10.30,9.85,20332,20378344.00,4.37,-4.27,-0.44,0.72
2022-05-25,9.80,10.09,10.12,9.80,12910,12971127.00,3.25,2.33,0.23,0.46
2022-05-26,10.00,10.11,10.17,9.85,12106,12159563.00,3.17,0.20,0.02,0.43
2022-05-27,10.11,10.05,10.21,9.94,11036,11073632.00,2.67,-0.59,-0.06,0.39
2022-05-30,10.11,10.10,10.14,9.95,16856,16933757.00,1.89,0.50,0.05,0.60
2022-05-31,10.07,10.22,10.23,9.98,14224,14421376.00,2.48,1.19,0.12,0.50
2022-06-01,10.17,10.14,10.29,10.01,18757,19041275.00,2.74,-0.78,-0.08,0.66
2022-06-02,10.15,10.24,10.26,9.96,15447,15625099.00,2.96,0.99,0.10,0.55
2022-06-06,10.24,10.28,10.40,10.20,17695,18268616.00,1.95,0.39,0.04,0.63
2022-06-07,10.29,10.19,10.40,10.13,13287,13588799.00,2.63,-0.88,-0.09,0.47
2022-06-08,10.25,10.17,10.56,10.05,38546,39727216.00,5.00,-0.20,-0.02,1.36
2022-06-09,10.10,10.12,10.30,10.07,19239,19566557.00,2.26,-0.49,-0.05,0.68
2022-06-10,10.10,10.19,10.19,9.93,13334,13484020.00,2.57,0.69,0.07,0.47
2022-06-13,10.17,10.22,10.27,9.99,17348,17573432.00,2.75,0.29,0.03,0.61
2022-06-14,10.21,10.35,10.62,10.02,37487,38796308.00,5.87,1.27,0.13,1.33
2022-06-15,10.29,10.47,10.64,10.25,35413,37334691.00,3.77,1.16,0.12,1.25
2022-06-16,10.47,10.65,10.69,10.36,28781,30481269.00,3.15,1.72,0.18,1.02
2022-06-17,10.60,10.60,10.65,10.44,19954,21061987.00,1.97,-0.47,-0.05,0.71
2022-06-20,10.60,10.60,10.68,10.52,16636,17621719.00,1.51,0.00,0.00,0.59
2022-06-21,10.61,10.65,10.67,10.46,18292,19380389.00,1.98,0.47,0.05,0.65
2022-06-22,10.70,10.45,10.79,10.45,14932,15750624.00,3.19,-1.88,-0.20,0.53
2022-06-23,10.45,10.68,10.69,10.45,14891,15798726.00,2.30,2.20,0.23,0.53
2022-06-24,10.75,10.71,10.84,10.60,15354,16445222.00,2.25,0.28,0.03,0.54
2022-06-27,10.74,10.91,10.97,10.70,24765,26918031.00,2.52,1.87,0.20,0.88
2022-06-28,10.91,11.17,11.20,10.80,29475,32575629.00,3.67,2.38,0.26,1.04
2022-06-29,11.19,11.00,11.50,11.00,34054,38194003.00,4.48,-1.52,-0.17,1.20
2022-06-30,11.08,11.34,11.54,11.03,42650,48432197.00,4.64,3.09,0.34,1.51
2022-07-01,11.33,11.27,11.46,11.22,20054,22696564.00,2.12,-0.62,-0.07,0.71
2022-07-04,11.15,11.11,11.28,11.00,24248,26884761.00,2.48,-1.42,-0.16,0.86
2022-07-05,11.10,10.92,11.17,10.80,21279,23241775.00,3.33,-1.71,-0.19,0.75
2022-07-06,10.93,12.01,12.01,10.86,86018,101791624.00,10.53,9.98,1.09,3.04
2022-07-07,12.27,11.97,12.75,11.97,185926,228810615.00,6.49,-0.33,-0.04,6.57
2022-07-08,12.01,12.17,12.33,11.75,119905,145092025.00,4.85,1.67,0.20,4.24
2022-07-11,12.00,12.05,12.28,11.85,71715,86604464.00,3.53,-0.99,-0.12,2.54
2022-07-12,12.08,11.74,12.13,11.65,61036,72052445.95,3.98,-2.57,-0.31,2.16
2022-07-13,11.76,11.78,11.83,11.66,34405,40416405.13,1.45,0.34,0.04,1.22
2022-07-14,11.73,11.77,12.03,11.68,31192,36892319.80,2.97,-0.08,-0.01,1.10
2022-07-15,11.70,11.40,11.75,11.40,34468,39678253.00,2.97,-3.14,-0.37,1.22
2022-07-18,11.42,11.64,11.75,11.42,28794,33517251.83,2.89,2.11,0.24,1.02
2022-07-19,11.78,11.97,11.98,11.58,38510,45411247.09,3.44,2.84,0.33,1.36
2022-07-20,12.07,11.83,12.07,11.75,23195,27473634.60,2.67,-1.17,-0.14,0.82
2022-07-21,11.80,11.87,12.00,11.70,24222,28683994.85,2.54,0.34,0.04,0.86
2022-07-22,11.85,11.96,12.14,11.67,30966,37014050.00,3.96,0.76,0.09,1.09
