MjAxMS0wNC0yOCwxNC4yNCwxMy44MywxNS4xNSwxMy43MSw0NjU5MywxNTMxNjc4NTUuNzUsOC43MiwtMTYuMjMsLTIuNjgsMTguMjA=
2011-04-29,13.11,13.21,13.52,12.99,16701,51410205.53,3.83,-4.48,-0.62,6.52
2011-05-03,13.18,12.99,13.20,12.79,9252,27895895.99,3.10,-1.67,-0.22,3.61
2011-05-04,12.98,13.00,13.25,12.83,7659,23293388.43,3.23,0.08,0.01,2.99
2011-05-05,12.90,12.92,13.01,12.84,5193,15615462.52,1.31,-0.62,-0.08,2.03
2011-05-06,12.89,12.92,13.02,12.80,3827,11502267.35,1.70,0.00,0.00,1.49
2011-05-09,12.87,12.98,13.19,12.84,4660,14108620.02,2.71,0.46,0.06,1.82
2011-05-10,12.98,13.15,13.19,12.92,4353,13235609.04,2.08,1.31,0.17,1.70
2011-05-11,13.19,12.97,13.19,12.93,4333,13120958.45,1.98,-1.37,-0.18,1.69
2011-05-12,12.97,13.02,13.15,12.90,4240,12839968.31,1.93,0.39,0.05,1.66
2011-05-13,12.92,13.27,13.27,12.91,5793,17609065.99,2.76,1.92,0.25,2.26
2011-05-16,14.61,13.69,14.61,13.66,13525,43785417.40,7.16,3.17,0.42,5.28
2011-05-17,13.78,13.28,13.78,12.43,6492,20118536.12,9.86,-2.99,-0.41,2.54
2011-05-18,13.23,13.09,13.25,12.95,4052,12334093.39,2.26,-1.43,-0.19,1.58
2011-05-19,13.25,13.00,13.25,12.97,3621,11028989.66,2.14,-0.69,-0.09,1.41
2011-05-20,13.11,12.89,13.11,12.87,3761,11313575.78,1.85,-0.85,-0.11,1.47
2011-05-23,12.92,12.47,12.92,12.47,5301,15549536.82,3.49,-3.26,-0.42,2.07
2011-05-24,12.44,12.58,12.65,12.37,2703,7872404.77,2.25,0.88,0.11,1.06
2011-05-25,12.48,12.50,12.64,12.43,2481,7232790.55,1.67,-0.64,-0.08,0.97
2011-05-26,12.54,12.41,12.62,12.39,1600,4659114.67,1.84,-0.72,-0.09,0.63
2011-05-27,12.02,12.04,12.38,12.02,2848,8031588.97,2.90,-2.98,-0.37,1.11
2011-05-30,12.02,11.85,12.06,11.85,2217,6189117.68,1.74,-1.58,-0.19,0.87
2011-05-31,11.89,12.06,12.06,11.85,1530,4280149.41,1.77,1.77,0.21,0.60
2011-06-01,12.06,12.22,12.23,12.00,1865,5270532.13,1.91,1.33,0.16,0.73
2011-06-02,12.09,12.01,12.09,11.85,1583,4414754.67,1.96,-1.72,-0.21,0.62
2011-06-03,12.02,12.48,12.50,11.91,4936,14246209.44,4.91,3.91,0.47,1.93
2011-06-07,12.34,12.53,12.55,12.34,2099,6105573.83,1.68,0.40,0.05,0.82
2011-06-08,12.54,12.37,12.55,12.23,1252,3604427.24,2.55,-1.28,-0.16,0.49
2011-06-09,12.35,12.12,12.35,12.07,1297,3697880.80,2.26,-2.02,-0.25,0.51
2011-06-10,12.10,12.05,12.10,11.93,1375,3853449.08,1.40,-0.58,-0.07,0.54
2011-06-13,11.95,12.42,12.48,11.95,3777,10828976.68,4.40,3.07,0.37,1.48
