2018-01-02,17.00,17.47,18.39,16.91,113042,198315768.00,8.82,4.11,0.69,4.02
2018-01-03,17.41,17.25,17.42,17.01,65464,112319507.00,2.35,-1.26,-0.22,2.33
2018-01-04,17.03,17.00,17.44,16.98,49592,85136937.00,2.67,-1.45,-0.25,1.76
2018-01-05,17.01,17.16,17.37,17.01,40664,69843566.00,2.12,0.94,0.16,1.45
2018-01-08,17.16,17.03,17.16,16.70,34390,58092186.00,2.68,-0.76,-0.13,1.22
2018-01-09,16.90,17.06,17.69,16.81,43551,75102981.00,5.17,0.18,0.03,1.55
2018-01-10,16.91,16.81,17.18,16.57,31140,52493314.00,3.58,-1.47,-0.25,1.11
2018-01-11,16.81,16.87,16.98,16.25,35114,58338959.00,4.34,0.36,0.06,1.25
2018-01-12,16.76,16.90,16.92,16.57,25177,42177616.00,2.07,0.18,0.03,0.90
2018-01-15,16.80,15.90,16.80,15.90,33681,54827856.00,5.33,-5.92,-1.00,1.20
2018-01-16,15.90,15.99,16.16,15.86,16151,25836169.00,1.89,0.57,0.09,0.57
2018-01-17,15.86,16.20,16.33,15.40,33260,52918412.00,5.82,1.31,0.21,1.18
2018-01-18,16.12,16.37,16.45,16.00,18201,29519453.00,2.78,1.05,0.17,0.65
2018-01-19,16.30,15.97,16.45,15.96,19682,31956609.00,2.99,-2.44,-0.40,0.70
2018-01-22,15.94,16.78,17.37,15.70,55916,93149382.00,10.46,5.07,0.81,1.99
2018-01-23,16.70,16.77,16.85,16.52,29139,48627516.00,1.97,-0.06,-0.01,1.04
2018-01-24,16.66,16.90,17.04,16.58,30910,52143376.00,2.74,0.78,0.13,1.10
2018-01-25,16.90,16.50,17.10,16.50,29719,49866018.00,3.55,-2.37,-0.40,1.06
2018-01-26,16.51,16.50,16.90,16.50,15009,25001221.00,2.42,0.00,0.00,0.53
2018-01-29,16.50,15.99,16.62,15.91,22237,36020089.00,4.30,-3.09,-0.51,0.79
2018-01-30,15.99,15.87,16.11,15.72,13704,21754479.00,2.44,-0.75,-0.12,0.49
2018-01-31,15.75,15.24,15.93,15.20,21550,33343989.00,4.60,-3.97,-0.63,0.77
2018-02-01,15.25,13.82,15.39,13.76,29863,43266174.00,10.70,-9.32,-1.42,1.06
2018-02-02,13.78,13.58,14.08,13.42,24139,33233650.00,4.78,-1.74,-0.24,0.86
2018-02-05,13.65,13.50,13.83,13.31,15000,20352897.00,3.83,-0.59,-0.08,0.53
2018-02-06,13.35,12.15,13.35,12.15,31271,39469534.00,8.89,-10.00,-1.35,1.11
2018-02-07,12.49,12.36,12.54,11.85,23432,28838325.00,5.68,1.73,0.21,0.83
2018-02-08,12.37,12.77,12.90,12.20,18329,23283956.00,5.66,3.32,0.41,0.65
2018-02-09,12.32,12.35,12.65,12.00,20306,25105646.00,5.09,-3.29,-0.42,0.72
2018-02-12,12.43,12.73,12.92,12.37,17158,21884121.00,4.45,3.08,0.38,0.61
2018-02-13,12.79,12.66,12.99,12.60,17481,22341164.00,3.06,-0.55,-0.07,0.62
2018-02-14,12.58,12.68,12.95,12.53,10335,13139278.00,3.32,0.16,0.02,0.37
2018-02-22,12.88,12.91,13.04,12.76,11429,14753554.00,2.21,1.81,0.23,0.41
2018-02-23,12.98,13.02,13.10,12.90,14238,18497512.00,1.55,0.85,0.11,0.51
2018-02-26,13.28,13.37,13.44,13.02,19069,25323016.00,3.23,2.69,0.35,0.68
2018-02-27,13.35,13.70,13.96,13.35,29993,41167281.00,4.56,2.47,0.33,1.07
2018-02-28,13.43,13.76,14.15,13.41,29553,40761544.00,5.40,0.44,0.06,1.05
2018-03-01,13.65,15.14,15.14,13.61,111657,166092490.00,11.12,10.03,1.38,3.97
2018-03-02,14.70,14.51,15.02,14.41,78507,115180224.00,4.03,-4.16,-0.63,2.79
2018-03-05,14.55,14.62,14.64,14.28,39703,57531437.00,2.48,0.76,0.11,1.41
2018-03-06,14.58,14.50,14.74,14.40,39089,56825008.00,2.33,-0.82,-0.12,1.39
2018-03-07,14.43,14.24,14.51,14.16,29383,42028200.00,2.41,-1.79,-0.26,1.04
2018-03-08,14.18,14.47,14.58,14.18,34072,49252327.00,2.81,1.62,0.23,1.21
