MjAxOS0wMS0wMiw2LjcxLDYuMzMsNi43NCw2LjMxLDIwNzczOSw1MjI3NjA2NDAuMDAsNi4zNCwtNi42NCwtMC40NSwxLjE0
2019-01-03,6.33,6.38,6.45,6.27,99983,247799936.00,2.84,0.79,0.05,0.55
2019-01-04,6.31,6.62,6.62,6.30,146947,371459312.00,5.02,3.76,0.24,0.80
2019-01-07,6.61,6.70,6.81,6.54,142320,368942112.00,4.08,1.21,0.08,0.78
2019-01-08,6.70,6.68,6.79,6.63,63680,165850708.00,2.39,-0.30,-0.02,0.33
2019-01-09,6.66,6.74,6.84,6.64,95246,250617188.00,2.99,0.90,0.06,0.50
2019-01-10,6.78,6.78,6.85,6.74,82163,216363056.00,1.63,0.59,0.04,0.43
2019-01-11,6.83,6.69,6.84,6.64,69273,180387734.00,2.95,-1.33,-0.09,0.36
2019-01-14,6.71,6.62,6.73,6.54,84278,217815923.00,2.84,-1.05,-0.07,0.44
2019-01-15,6.66,6.78,6.79,6.60,122019,319094640.00,2.87,2.42,0.16,0.64
2019-01-16,6.79,6.94,7.00,6.77,130355,349617632.00,3.39,2.36,0.16,0.68
2019-01-17,6.89,6.90,7.00,6.87,85282,228526526.00,1.87,-0.58,-0.04,0.45
2019-01-18,6.92,6.97,7.00,6.87,115901,311985296.00,1.88,1.01,0.07,0.61
2019-01-21,6.98,7.09,7.20,6.97,149318,411621360.00,3.30,1.72,0.12,0.78
2019-01-22,7.09,6.93,7.10,6.91,70580,190667277.00,2.68,-2.26,-0.16,0.37
2019-01-23,6.92,6.95,7.01,6.90,40811,109877094.00,1.59,0.29,0.02,0.21
2019-01-24,6.92,6.90,6.97,6.72,91219,242034007.00,3.60,-0.72,-0.05,0.48
2019-01-25,6.88,6.92,7.01,6.87,88944,239684943.00,2.03,0.29,0.02,0.47
2019-01-28,6.98,7.00,7.13,6.94,109227,298062928.00,2.75,1.16,0.08,0.57
2019-01-29,7.00,7.10,7.11,6.99,98172,268357956.00,1.71,1.43,0.10,0.52
2019-01-30,7.10,7.02,7.13,7.00,58370,159300398.00,1.83,-1.13,-0.08,0.31
2019-01-31,7.05,7.02,7.07,6.65,117151,313758992.00,5.98,0.00,0.00,0.61
2019-02-01,7.01,7.32,7.37,7.00,173014,484117904.00,5.27,4.27,0.30,0.91
2019-02-11,7.32,7.53,7.56,7.29,119031,341258576.00,3.69,2.87,0.21,0.62
2019-02-12,7.54,7.57,7.71,7.51,104505,306733440.00,2.66,0.53,0.04,0.55
2019-02-13,7.64,7.74,7.78,7.59,124350,369427440.00,2.51,2.25,0.17,0.65
2019-02-14,7.78,7.70,7.79,7.62,78920,234925293.00,2.20,-0.52,-0.04,0.41
2019-02-15,7.71,7.70,7.91,7.68,128708,385697520.00,2.99,0.00,0.00,0.68
2019-02-18,7.73,8.21,8.22,7.73,159900,499348160.00,6.36,6.62,0.51,0.84
2019-02-19,8.24,8.28,8.40,8.05,152442,482247824.00,4.26,0.85,0.07,0.80
2019-02-20,8.27,8.13,8.32,8.06,113112,355515936.00,3.14,-1.81,-0.15,0.59
2019-02-21,8.14,8.14,8.32,8.11,92583,292658528.00,2.58,0.12,0.01,0.49
2019-02-22,8.14,8.21,8.21,8.01,82926,259302524.00,2.46,0.86,0.07,0.44
2019-02-25,8.14,8.46,8.46,8.14,160433,514847424.00,3.90,3.05,0.25,0.84
2019-02-26,8.44,8.37,8.75,8.32,191386,626057632.00,5.08,-1.06,-0.09,1.00
2019-02-27,8.24,8.05,8.29,8.02,188627,590134384.00,3.23,-3.82,-0.32,0.99
2019-02-28,8.14,8.37,8.45,8.13,160989,516121824.00,3.98,3.98,0.32,0.84
2019-03-01,8.73,8.63,8.76,8.41,175887,579055872.00,4.18,3.11,0.26,0.92
2019-03-04,8.70,8.64,8.84,8.49,254638,847330576.00,4.06,0.12,0.01,1.34
2019-03-05,8.59,8.55,8.64,8.41,164042,535258704.00,2.66,-1.04,-0.09,0.86
2019-03-06,8.51,8.58,8.62,8.40,146354,478556336.00,2.57,0.35,0.03,0.77
2019-03-07,8.54,8.29,8.55,8.22,174783,559572912.00,3.85,-3.38,-0.29,0.92
2019-03-08,8.15,7.97,8.25,7.97,173228,539820928.00,3.38,-3.86,-0.32,0.91
2019-03-11,7.97,8.31,8.32,7.97,143345,452067808.00,4.39,4.27,0.34,0.75
2019-03-12,8.38,8.26,8.45,8.19,136729,437344352.00,3.13,-0.60,-0.05,0.72
2019-03-13,8.24,8.15,8.41,8.08,140105,443043440.00,4.00,-1.33,-0.11,0.74
2019-03-14,8.09,8.16,8.34,8.09,125832,397842960.00,3.07,0.12,0.01,0.66
2019-03-15,8.22,8.38,8.48,8.21,156813,505245824.00,3.31,2.70,0.22,0.82
2019-03-18,8.32,8.71,8.73,8.32,202623,668115680.00,4.89,3.94,0.33,1.06
2019-03-19,8.72,8.51,8.93,8.39,174368,575058880.00,6.20,-2.30,-0.20,0.91
2019-03-20,8.54,8.48,8.55,8.34,97301,316061664.00,2.47,-0.35,-0.03,0.51
2019-03-21,8.46,8.41,8.47,8.35,105099,339414320.00,1.42,-0.83,-0.07,0.55
2019-03-22,8.39,8.39,8.47,8.35,97334,314182832.00,1.43,-0.24,-0.02,0.51
2019-03-25,8.30,8.19,8.37,8.18,99549,316492608.00,2.26,-2.38,-0.20,0.52
2019-03-26,8.19,8.13,8.29,8.11,80100,252586547.00,2.20,-0.73,-0.06,0.42
2019-03-27,8.23,8.44,8.45,8.12,129609,415362928.00,4.06,3.81,0.31,0.68
2019-03-28,8.41,8.44,8.49,8.33,93777,303629664.00,1.90,0.00,0.00,0.49
2019-03-29,8.45,8.86,8.86,8.45,231550,773980960.00,4.86,4.98,0.42,1.22
2019-04-01,8.94,8.97,9.10,8.87,182245,628324800.00,2.60,1.24,0.11,0.96
2019-04-02,8.95,8.82,8.97,8.73,132690,449588928.00,2.68,-1.67,-0.15,0.70
2019-04-03,8.76,8.81,8.86,8.70,87358,293866784.00,1.81,-0.11,-0.01,0.46
2019-04-04,8.75,8.76,8.86,8.68,87422,294176960.00,2.04,-0.57,-0.05,0.46
2019-04-08,8.86,8.65,8.99,8.59,107242,360593344.00,4.57,-1.26,-0.11,0.56
2019-04-09,8.62,9.00,9.03,8.56,158847,541161184.00,5.43,4.05,0.35,0.83
2019-04-10,9.09,8.95,9.09,8.89,134722,463662128.00,2.22,-0.56,-0.05,0.71
2019-04-11,8.95,8.61,8.96,8.60,122590,409610432.00,4.02,-3.80,-0.34,0.64
2019-04-12,8.59,8.78,8.78,8.54,88893,295451264.00,2.79,1.97,0.17,0.47
2019-04-15,8.81,8.54,8.94,8.54,142423,474796304.00,4.56,-2.73,-0.24,0.75
2019-04-16,8.55,8.70,8.71,8.41,101504,333908320.00,3.51,1.87,0.16,0.53
2019-04-17,8.71,8.80,8.86,8.60,123061,412195360.00,2.99,1.15,0.10,0.65
2019-04-18,8.86,8.78,8.92,8.71,59305,200462393.00,2.39,-0.23,-0.02,0.31
2019-04-19,8.78,8.81,8.86,8.71,43302,145604870.00,1.71,0.34,0.03,0.23
2019-04-22,8.75,8.99,9.04,8.71,129650,444334928.00,3.75,2.04,0.18,0.68
2019-04-23,8.96,8.91,9.09,8.84,112636,387048880.00,2.78,-0.89,-0.08,0.59
2019-04-24,8.92,9.11,9.12,8.84,102520,353284016.00,3.14,2.24,0.20,0.54
2019-04-25,9.10,9.33,9.61,8.98,239967,857529824.00,6.92,2.41,0.22,1.26
2019-04-26,9.38,9.42,9.50,9.17,203378,729830016.00,3.54,0.96,0.09,1.07
2019-04-29,9.41,9.70,9.99,9.38,215106,804371392.00,6.48,2.97,0.28,1.13
2019-04-30,9.68,9.76,9.87,9.50,121356,450318864.00,3.81,0.62,0.06,0.64
2019-05-06,9.40,9.00,9.54,8.99,245417,868075840.00,5.64,-7.79,-0.76,1.29
2019-05-07,9.04,9.62,9.72,9.04,217604,784894032.00,7.56,6.89,0.62,1.14
2019-05-08,9.41,9.16,9.45,9.08,176734,629312064.00,3.85,-4.78,-0.46,0.93
2019-05-09,9.00,8.79,9.13,8.72,169088,577206032.00,4.48,-4.04,-0.37,0.89
2019-05-10,8.97,9.17,9.26,8.74,154357,534381024.00,5.92,4.32,0.38,0.81
2019-05-13,8.98,9.36,9.57,8.97,150688,536714544.00,6.54,2.07,0.19,0.79
2019-05-14,9.30,9.17,9.34,9.11,110592,390526640.00,2.46,-2.03,-0.19,0.58
2019-05-15,9.29,9.43,9.53,9.19,130003,467167184.00,3.71,2.84,0.26,0.68
2019-05-16,9.45,9.51,9.59,9.35,94375,342307696.00,2.55,0.85,0.08,0.50
2019-05-17,9.51,9.49,9.78,9.41,142933,525945280.00,3.89,-0.21,-0.02,0.75
2019-05-20,9.46,9.59,9.72,9.28,126563,460638256.00,4.64,1.05,0.10,0.66
2019-05-21,9.50,9.62,9.67,9.38,127313,463315088.00,3.02,0.31,0.03,0.67
2019-05-22,9.61,9.48,9.61,9.39,112316,408155696.00,2.29,-1.46,-0.14,0.59
2019-05-23,9.43,9.24,9.43,9.19,100260,356176272.00,2.53,-2.53,-0.24,0.53
2019-05-24,9.24,9.24,9.33,9.14,79969,282794640.00,2.06,0.00,0.00,0.42
2019-05-27,9.21,9.35,9.45,9.08,111631,395846048.00,4.00,1.19,0.11,0.59
2019-05-28,9.40,9.92,9.92,9.35,215102,791046752.00,6.10,6.10,0.57,1.13
2019-05-29,9.68,9.71,9.86,9.58,109333,407066448.00,2.82,-2.12,-0.21,0.57
2019-05-30,9.73,9.88,9.98,9.63,139755,524731024.00,3.60,1.75,0.17,0.73
2019-05-31,9.94,10.02,10.16,9.84,124880,477467904.00,3.24,1.42,0.14,0.65
2019-06-03,10.03,9.80,10.05,9.71,140624,530818128.00,3.39,-2.20,-0.22,0.73
2019-06-04,9.79,9.76,9.91,9.64,84414,313867984.00,2.76,-0.41,-0.04,0.44
2019-06-05,9.83,9.51,9.89,9.35,178877,501587168.00,5.53,-2.56,-0.25,0.72
2019-06-06,9.52,9.60,9.73,9.35,146197,410170880.00,4.00,0.95,0.09,0.58
2019-06-10,9.57,9.78,9.88,9.51,126474,360126096.00,3.85,1.88,0.18,0.51
2019-06-11,9.78,10.04,10.04,9.74,162744,473514704.00,3.07,2.66,0.26,0.65
2019-06-12,9.95,9.98,10.05,9.82,119163,345536896.00,2.29,-0.60,-0.06,0.48
2019-06-13,10.01,9.86,10.02,9.81,105098,304159824.00,2.10,-1.20,-0.12,0.42
2019-06-14,9.89,9.74,10.01,9.74,126227,363934832.00,2.74,-1.22,-0.12,0.51
2019-06-17,9.80,9.86,9.94,9.74,100417,289012448.00,2.05,1.23,0.12,0.40
2019-06-18,9.87,10.04,10.15,9.81,155470,454929984.00,3.45,1.83,0.18,0.62
2019-06-19,10.26,10.04,10.32,10.04,136758,405892832.00,2.79,0.00,0.00,0.55
2019-06-20,9.99,10.26,10.35,9.96,201481,602451152.00,3.88,2.19,0.22,0.80
2019-06-21,10.33,10.34,10.57,10.23,203008,616018176.00,3.31,0.78,0.08,0.81
2019-06-24,10.28,10.30,10.44,10.15,125639,378653136.00,2.80,-0.39,-0.04,0.50
2019-06-25,10.36,10.45,10.45,10.20,145301,439182768.00,2.43,1.46,0.15,0.58
2019-06-26,10.38,10.64,10.65,10.33,154384,473754464.00,3.06,1.82,0.19,0.61
2019-06-27,10.63,10.62,10.80,10.51,170693,529729024.00,2.73,-0.19,-0.02,0.68
2019-06-28,10.59,10.61,10.67,10.45,102522,315714864.00,2.07,-0.09,-0.01,0.41
2019-07-01,10.73,10.93,10.93,10.55,230009,722088560.00,3.58,3.02,0.32,0.92
2019-07-02,10.91,10.89,11.00,10.82,147397,468759696.00,1.65,-0.37,-0.04,0.59
2019-07-03,10.86,10.61,10.86,10.60,175537,548332672.00,2.39,-2.57,-0.28,0.70
2019-07-04,10.65,10.36,10.66,10.27,233636,707310592.00,3.68,-2.36,-0.25,0.93
2019-07-05,10.40,10.54,10.60,10.37,159019,487778656.00,2.22,1.74,0.18,0.63
2019-07-08,10.54,10.53,10.59,10.34,137205,419258224.00,2.37,-0.09,-0.01,0.55
