2024-01-02,15.68,15.09,15.76,15.07,756048,1161883957.00,4.40,-3.70,-0.58,0.96
2024-01-03,15.01,14.93,15.20,14.85,509376,769865155.00,2.32,-1.06,-0.16,0.64
2024-01-04,14.85,14.63,14.87,14.54,606100,895855530.00,2.21,-2.01,-0.30,0.77
2024-01-05,14.50,14.28,14.63,14.22,617507,897759597.00,2.80,-2.39,-0.35,0.78
2024-01-08,14.26,14.43,14.70,14.21,578614,847710757.00,3.43,1.05,0.15,0.73
2024-01-09,14.46,14.40,14.61,14.25,397315,579684970.00,2.49,-0.21,-0.03,0.50
2024-01-10,14.31,14.79,14.99,14.10,912230,1356160989.00,6.18,2.71,0.39,1.15
2024-01-11,14.77,14.78,14.85,14.46,539294,799241210.00,2.64,-0.07,-0.01,0.68
2024-01-12,14.68,14.55,14.85,14.53,428676,634982483.00,2.17,-1.56,-0.23,0.54
2024-01-15,14.35,14.43,14.62,14.30,342441,500152746.00,2.20,-0.82,-0.12,0.43
2024-01-16,14.37,14.30,14.44,14.05,614184,882437448.00,2.70,-0.90,-0.13,0.78
2024-01-17,14.29,13.91,14.30,13.91,397535,566859793.00,2.73,-2.73,-0.39,0.50
2024-01-18,13.85,14.17,14.23,13.60,661926,925470886.00,4.53,1.87,0.26,0.84
2024-01-19,14.06,14.06,14.24,13.93,515300,733370873.00,2.19,-0.78,-0.11,0.65
2024-01-22,14.05,13.64,14.05,13.54,499999,699044105.00,3.63,-2.99,-0.42,0.63
2024-01-23,13.65,13.90,14.00,13.58,460964,645623560.00,3.08,1.91,0.26,0.58
2024-01-24,14.05,13.86,14.12,13.50,588969,818262920.00,4.46,-0.29,-0.04,0.75
2024-01-25,13.84,13.80,13.95,13.16,1270373,1749357043.00,5.70,-0.43,-0.06,1.61
2024-01-26,13.66,13.72,13.99,13.62,848299,1184129784.00,2.68,-0.58,-0.08,1.07
2024-01-29,13.65,13.33,13.86,13.32,612755,836915542.00,3.94,-2.84,-0.39,0.78
2024-01-30,13.24,13.05,13.30,12.98,537528,713892146.00,2.40,-2.10,-0.28,0.68
2024-01-31,12.87,12.64,13.07,12.60,619400,800292780.00,3.60,-3.14,-0.41,0.78
2024-02-01,12.52,12.88,12.97,12.51,614566,796381496.00,3.64,1.90,0.24,0.78
2024-02-02,12.89,12.36,12.95,12.05,749202,946090777.00,6.99,-4.04,-0.52,0.95
2024-02-05,12.34,13.20,13.51,12.18,1532457,1994981552.00,10.76,6.80,0.84,1.94
2024-02-06,13.04,14.25,14.29,12.97,1511956,2135474301.00,10.00,7.95,1.05,1.91
2024-02-07,14.25,13.82,14.27,13.63,1525649,2143234706.00,4.49,-3.02,-0.43,1.93
2024-02-08,13.83,13.97,13.99,13.66,1036734,1450770910.00,2.39,1.09,0.15,1.31
2024-02-19,13.97,14.04,14.15,13.79,878306,1242190418.00,2.58,0.50,0.07,1.11
2024-02-20,13.97,14.02,14.06,13.81,588639,828632195.00,1.78,-0.14,-0.02,0.74
2024-02-21,13.95,14.40,14.74,13.84,1182136,1717866145.00,6.42,2.71,0.38,1.50
2024-02-22,14.35,14.43,14.47,14.22,601235,871290497.00,1.74,0.21,0.03,0.76
2024-02-23,14.40,14.37,14.56,14.12,674312,975101909.00,3.05,-0.42,-0.06,0.85
