2022-01-04,24.81,24.84,24.86,24.46,260010,1089324400.00,1.61,-0.20,-0.05,0.58
2022-01-05,24.78,24.45,24.94,24.31,271472,1128935968.00,2.54,-1.57,-0.39,0.61
2022-01-06,24.31,22.82,24.50,22.58,770576,3027014128.00,7.85,-6.67,-1.63,1.73
2022-01-07,22.92,22.78,23.40,22.77,413506,1617924432.00,2.76,-0.18,-0.04,0.93
2022-01-10,22.10,21.93,22.47,21.40,771470,2881435776.00,4.70,-3.73,-0.85,1.73
2022-01-11,21.74,21.33,21.92,21.29,582595,2131550544.00,2.87,-2.74,-0.60,1.31
2022-01-12,21.24,21.65,22.01,21.24,535741,1976668288.00,3.61,1.50,0.32,1.20
2022-01-13,21.79,21.22,22.19,21.17,645748,2370137440.00,4.71,-1.99,-0.43,1.45
2022-01-14,21.05,20.84,21.43,20.75,583790,2087784160.00,3.20,-1.79,-0.38,1.31
2022-01-17,20.74,20.89,21.02,20.63,475925,1684577344.00,1.87,0.24,0.05,1.07
2022-01-18,20.91,21.20,21.63,20.50,553858,1998226400.00,5.41,1.48,0.31,1.24
2022-01-19,21.05,20.85,21.21,20.78,314377,1119214560.00,2.03,-1.65,-0.35,0.71
2022-01-20,20.75,20.60,21.04,20.57,326231,1153809168.00,2.25,-1.20,-0.25,0.73
2022-01-21,20.46,20.11,20.68,19.87,559028,1914991296.00,3.93,-2.38,-0.49,1.25
2022-01-24,19.98,20.26,20.44,19.94,290015,996499584.00,2.49,0.75,0.15,0.65
2022-01-25,20.10,19.83,20.37,19.76,282276,962616016.00,3.01,-2.12,-0.43,0.63
2022-01-26,19.97,19.58,20.07,19.26,317433,1059173152.00,4.08,-1.26,-0.25,0.71
2022-01-27,19.39,18.93,19.63,18.92,333697,1091319312.00,3.63,-3.32,-0.65,0.75
2022-01-28,19.13,18.96,19.38,18.92,291588,950252928.00,2.43,0.16,0.03,0.65
2022-02-07,19.21,18.86,19.34,18.78,272810,882746464.00,2.95,-0.53,-0.10,0.61
2022-02-08,18.74,19.29,19.47,18.56,388070,1254437792.00,4.83,2.28,0.43,0.87
2022-02-09,19.29,19.69,19.77,19.11,409919,1360555808.00,3.42,2.07,0.40,0.92
2022-02-10,19.69,19.74,20.06,19.56,327570,1102127456.00,2.54,0.25,0.05,0.73
2022-02-11,19.57,19.04,19.68,18.91,319938,1047659728.00,3.90,-3.55,-0.70,0.72
2022-02-14,18.86,19.63,19.73,18.81,343645,1135623776.00,4.83,3.10,0.59,0.77
2022-02-15,19.63,20.69,20.79,19.43,774475,2697350336.00,6.93,5.40,1.06,1.74
2022-02-16,20.75,20.55,20.88,20.50,337772,1185540560.00,1.84,-0.68,-0.14,0.76
2022-02-17,20.52,20.57,20.68,20.39,249305,871109520.00,1.41,0.10,0.02,0.56
2022-02-18,20.44,20.60,20.66,20.31,180691,630237888.00,1.70,0.15,0.03,0.41
2022-02-21,20.59,20.28,20.66,20.20,267288,924657264.00,2.23,-1.55,-0.32,0.60
2022-02-22,20.12,20.02,20.13,19.76,265351,900886576.00,1.82,-1.28,-0.26,0.60
2022-02-23,20.17,20.30,20.34,19.94,257667,883597552.00,2.00,1.40,0.28,0.58
2022-02-24,20.21,19.66,20.24,19.40,388013,1306881616.00,4.14,-3.15,-0.64,0.87
2022-02-25,19.72,20.80,21.11,19.72,668722,2357215280.00,7.07,5.80,1.14,1.50
2022-02-28,20.63,21.32,21.46,20.60,638251,2304686192.00,4.13,2.50,0.52,1.43
2022-03-01,21.20,21.35,21.51,21.10,301532,1093338576.00,1.92,0.14,0.03,0.68
2022-03-02,21.20,20.91,21.26,20.82,244703,872294512.00,2.06,-2.06,-0.44,0.55
2022-03-03,21.10,20.70,21.12,20.64,230805,814982304.00,2.30,-1.00,-0.21,0.52
2022-03-04,20.53,20.56,20.82,20.34,245664,859324752.00,2.32,-0.68,-0.14,0.55
2022-03-07,20.34,19.18,20.36,18.83,534607,1753934640.00,7.44,-6.71,-1.38,1.20
2022-03-08,19.23,19.40,19.89,19.04,403054,1336154256.00,4.43,1.15,0.22,0.90
2022-03-09,19.20,18.54,19.63,17.83,506826,1609404144.00,9.28,-4.43,-0.86,1.14
2022-03-10,19.09,18.82,19.51,18.80,371753,1209769280.00,3.83,1.51,0.28,0.83
2022-03-11,18.57,19.09,19.12,18.24,316489,1005762528.00,4.68,1.43,0.27,0.71
2022-03-14,18.72,17.86,18.92,17.67,518121,1604983232.00,6.55,-6.44,-1.23,1.16
2022-03-15,17.61,15.80,18.03,14.67,1815844,4931295232.00,18.81,-11.53,-2.06,4.07
2022-03-16,15.74,16.00,16.06,14.82,1626294,4258575568.00,7.85,1.27,0.20,3.65
2022-03-17,16.43,17.29,17.88,16.43,1401702,4117395024.00,9.06,8.06,1.29,3.14
2022-03-18,17.03,16.79,17.13,16.38,782520,2224790592.00,4.34,-2.89,-0.50,1.76
2022-03-21,16.92,16.72,16.96,16.50,400048,1139905840.00,2.74,-0.42,-0.07,0.90
2022-03-22,16.55,16.45,16.81,16.40,327753,922950256.00,2.45,-1.61,-0.27,0.74
2022-03-23,16.60,17.45,17.58,16.45,712582,2088380752.00,6.87,6.08,1.00,1.60
2022-03-24,17.24,17.92,18.21,17.12,734352,2216692176.00,6.25,2.69,0.47,1.65
2022-03-25,17.92,17.41,18.34,17.32,556808,1679744096.00,5.69,-2.85,-0.51,1.25
2022-03-28,17.06,17.08,17.43,16.92,319223,932866688.00,2.93,-1.90,-0.33,0.72
2022-03-29,17.41,16.90,17.41,16.82,273809,791764512.00,3.45,-1.05,-0.18,0.61
2022-03-30,17.05,18.65,18.71,16.75,920891,2827125120.00,11.60,10.36,1.75,2.07
2022-03-31,18.28,18.53,19.02,18.21,799326,2532047360.00,4.34,-0.64,-0.12,1.79
2022-04-01,18.33,18.85,19.25,17.87,641484,2053731792.00,7.45,1.73,0.32,1.44
2022-04-06,18.77,18.62,18.98,18.46,404886,1288182448.00,2.76,-1.22,-0.23,0.91
2022-04-07,18.54,18.65,19.15,18.47,340434,1089532672.00,3.65,0.16,0.03,0.76
2022-04-08,18.68,18.88,19.17,18.36,475896,1527013664.00,4.34,1.23,0.23,1.07
2022-04-11,18.54,18.35,19.14,18.28,459196,1454092400.00,4.56,-2.81,-0.53,1.03
2022-04-12,18.21,19.34,19.45,18.15,548711,1764857232.00,7.08,5.40,0.99,1.23
2022-04-13,19.28,19.69,20.05,19.19,598765,2017914064.00,4.45,1.81,0.35,1.34
2022-04-14,19.96,20.62,21.10,19.96,673502,2368585008.00,5.79,4.72,0.93,1.51
2022-04-15,20.24,20.31,20.81,20.01,403534,1400776912.00,3.88,-1.50,-0.31,0.91
2022-04-18,20.18,19.73,20.33,19.45,370038,1248981664.00,4.33,-2.86,-0.58,0.83
2022-04-19,19.59,19.43,20.02,19.15,278631,918887408.00,4.41,-1.52,-0.30,0.62
2022-04-20,19.43,19.79,20.31,19.39,404034,1367162752.00,4.73,1.85,0.36,0.91
2022-04-21,19.57,19.01,20.04,18.80,373395,1224417840.00,6.27,-3.94,-0.78,0.84
2022-04-22,18.74,20.25,20.46,18.63,451871,1514756896.00,9.63,6.52,1.24,1.01
2022-04-25,19.86,19.73,20.49,19.67,511146,1741204352.00,4.05,-2.57,-0.52,1.15
2022-04-26,20.10,21.00,21.46,19.97,741580,2634380672.00,7.55,6.44,1.27,1.66
2022-04-27,20.66,21.42,21.54,20.29,621155,2215458960.00,5.95,2.00,0.42,1.39
