MjAxMS0wMS0wNCwxNy4yMCwxNi42NSwxNy4zMCwxNi40Nyw2NDU4LDUwNjI0MjA0LjAwLDQuODUsLTIuODAsLTAuNDgsMi41OA==
2011-01-05,16.67,17.23,17.54,16.30,8114,64833817.00,7.45,3.48,0.58,3.25
2011-01-06,17.12,16.25,17.33,16.25,8584,66639770.00,6.27,-5.69,-0.98,3.43
2011-01-07,16.39,15.65,16.41,15.59,6097,45506096.00,5.05,-3.69,-0.60,2.44
2011-01-10,15.56,14.99,15.56,14.87,8372,59290243.00,4.41,-4.22,-0.66,3.35
2011-01-11,14.99,15.13,15.14,14.72,4059,28410540.00,2.80,0.93,0.14,1.62
2011-01-12,15.13,15.05,15.34,14.87,4007,28385450.00,3.11,-0.53,-0.08,1.60
2011-01-13,15.13,15.27,15.47,14.95,3819,27429913.00,3.46,1.46,0.22,1.53
2011-01-14,15.27,14.47,15.27,14.33,4019,27827713.00,6.16,-5.24,-0.80,1.61
2011-01-17,14.42,14.82,14.92,14.25,9154,62948685.00,4.63,2.42,0.35,3.66
2011-01-18,14.70,15.18,15.18,14.54,4246,29832466.00,4.32,2.43,0.36,1.70
2011-01-19,15.19,15.20,15.33,14.99,2948,20943497.00,2.24,0.13,0.02,1.18
2011-01-20,15.27,14.49,15.32,14.45,2679,18609934.00,5.72,-4.67,-0.71,1.07
2011-01-21,14.47,14.55,14.81,14.45,1850,12687380.00,2.48,0.41,0.06,0.74
2011-01-24,14.62,13.74,14.73,13.40,6216,41128583.00,9.14,-5.57,-0.81,2.49
2011-01-25,13.81,14.73,15.11,13.70,7812,52312898.00,10.26,7.21,0.99,3.13
2011-01-26,14.76,14.92,15.25,14.72,3315,23287360.00,3.60,1.29,0.19,1.33
2011-01-27,14.92,15.37,15.58,14.82,3837,27629995.00,5.09,3.02,0.45,1.54
2011-01-28,15.39,15.59,15.71,15.36,1983,14389441.00,2.28,1.43,0.22,0.79
2011-01-31,15.60,15.61,15.70,15.25,1929,13998135.00,2.89,0.13,0.02,0.77
2011-02-01,15.49,15.79,16.02,15.49,3759,27773043.00,3.40,1.15,0.18,1.50
2011-02-09,15.79,15.21,15.80,15.11,3441,24749479.00,4.37,-3.67,-0.58,1.38
2011-02-10,15.07,15.65,15.67,14.74,3602,25655536.00,6.11,2.89,0.44,1.44
2011-02-11,15.53,15.36,15.69,15.23,10533,75711746.00,2.94,-1.85,-0.29,4.21
2011-02-14,13.76,14.56,14.92,13.76,30882,208644882.00,7.55,-5.21,-0.80,12.35
2011-02-15,14.37,14.33,14.67,14.25,20050,135448106.00,2.88,-1.58,-0.23,8.02
2011-02-16,14.25,14.12,14.25,13.76,28209,185503746.00,3.42,-1.47,-0.21,11.29
2011-02-17,14.06,14.62,14.70,14.06,29068,197198594.00,4.53,3.54,0.50,11.63
2011-02-18,14.45,14.05,14.45,13.81,21709,143557040.00,4.38,-3.90,-0.57,8.69
2011-02-21,13.70,12.81,13.70,12.58,95380,571569077.00,7.97,-8.83,-1.24,38.16
2011-02-22,12.37,12.19,12.61,12.18,54785,321697387.00,3.36,-4.84,-0.62,21.92
2011-02-23,12.09,12.51,12.58,12.09,35530,209194360.00,4.02,2.63,0.32,14.21
2011-02-24,12.47,12.41,12.47,12.30,20157,118102786.00,1.36,-0.80,-0.10,8.06
2011-02-25,12.46,12.66,12.81,12.45,33156,198921308.00,2.90,2.01,0.25,13.26
2011-02-28,12.50,12.75,12.83,12.50,21172,127526674.00,2.61,0.71,0.09,8.47
2011-03-01,12.76,12.70,12.84,12.61,20115,120683764.00,1.80,-0.39,-0.05,8.05
2011-03-02,12.71,12.55,12.71,12.40,17328,102641329.00,2.44,-1.18,-0.15,6.93
2011-03-03,12.55,12.56,12.70,12.43,13970,82924945.00,2.15,0.08,0.01,5.59
2011-03-04,12.56,13.05,13.10,12.55,26468,160499699.00,4.38,3.90,0.49,10.59
2011-03-07,13.07,13.07,13.25,12.85,27829,170924375.00,3.07,0.15,0.02,11.13
2011-03-08,13.21,13.13,13.41,13.03,31134,193511502.00,2.91,0.46,0.06,12.46
2011-03-09,13.24,12.98,13.24,12.80,20465,125051018.00,3.35,-1.14,-0.15,8.19
2011-03-10,12.90,13.11,13.37,12.90,25944,161358855.00,3.62,1.00,0.13,10.38
2011-03-11,13.00,13.19,13.34,12.95,22739,141453623.00,2.97,0.61,0.08,9.10
2011-03-14,12.99,13.26,13.28,12.99,16631,103619232.00,2.20,0.53,0.07,6.65
2011-03-15,13.25,12.96,13.30,12.71,17616,107765360.00,4.45,-2.26,-0.30,7.05
2011-03-16,12.96,12.85,13.10,12.74,14104,85541677.00,2.78,-0.85,-0.11,5.64
2011-03-17,12.83,12.41,12.83,12.36,18831,111766890.00,3.66,-3.42,-0.44,7.53
2011-03-18,12.51,12.43,12.57,12.43,7591,44812975.00,1.13,0.16,0.02,3.04
2011-03-21,12.47,12.49,12.52,12.37,6699,39378922.00,1.21,0.48,0.06,2.68
2011-03-22,12.55,12.53,12.60,12.37,5099,30097495.00,1.84,0.32,0.04,2.04
2011-03-23,12.52,12.63,12.64,12.52,6566,39090840.00,0.96,0.80,0.10,2.63
2011-03-24,12.70,12.62,12.72,12.59,6098,36419183.00,1.03,-0.08,-0.01,2.44
2011-03-25,12.64,12.63,12.69,12.58,9492,56670506.00,0.87,0.08,0.01,3.80
2011-03-28,12.59,12.24,12.63,12.21,16703,97760778.00,3.33,-3.09,-0.39,6.68
2011-03-29,12.13,11.85,12.23,11.83,13330,75894395.00,3.27,-3.19,-0.39,5.33
2011-03-30,11.85,11.59,11.91,11.55,8483,46794050.00,3.04,-2.19,-0.26,3.39
2011-03-31,11.61,11.70,11.76,11.61,6182,34284966.00,1.29,0.95,0.11,2.47
2011-04-01,11.71,12.07,12.12,11.68,8401,47342273.00,3.76,3.16,0.37,3.36
2011-04-07,11.95,11.95,12.00,11.77,6364,35782590.00,1.91,-0.99,-0.12,2.55
