MjAxNy0wMS0wMywxMy43MywxNC40NCwxNC42NCwxMy42NCwxOTYwOTksMjg0NzgyNjA4LjAwLDcuMjcsNS4wMiwwLjY5LDQuNDg=
2017-01-04,14.45,14.58,14.68,14.30,138253,202534282.00,2.63,0.97,0.14,3.16
2017-01-05,14.55,14.46,14.75,14.33,77291,112883462.00,2.88,-0.82,-0.12,1.76
2017-01-06,14.43,14.48,14.58,14.23,58387,85030201.00,2.42,0.14,0.02,1.33
2017-01-09,14.48,14.61,14.81,14.38,94974,140265665.00,2.97,0.90,0.13,2.17
2017-01-10,14.46,14.78,14.97,14.43,93430,138456512.00,3.70,1.16,0.17,2.13
2017-01-11,14.81,14.40,14.81,13.96,80404,117049691.00,5.75,-2.57,-0.38,1.84
2017-01-12,14.35,13.99,14.35,13.84,75651,107418185.00,3.54,-2.85,-0.41,1.73
2017-01-13,13.98,13.80,14.12,13.53,75039,104553839.00,4.22,-1.36,-0.19,1.71
2017-01-16,13.79,12.88,13.92,12.40,105687,139811549.00,11.01,-6.67,-0.92,2.41
2017-01-17,12.69,12.92,13.07,12.51,71898,93256005.00,4.35,0.31,0.04,1.64
2017-01-18,12.91,12.92,13.08,12.71,49383,64663928.00,2.86,0.00,0.00,1.13
2017-01-19,13.07,12.90,13.07,12.72,50982,66498295.00,2.71,-0.15,-0.02,1.16
2017-01-20,12.90,12.93,13.05,12.78,44114,57903895.00,2.09,0.23,0.03,1.01
2017-01-23,12.93,13.06,13.19,12.93,49181,65239564.00,2.01,1.01,0.13,1.12
2017-01-24,13.11,13.06,13.11,12.95,28886,38086663.00,1.23,0.00,0.00,0.66
2017-01-25,13.01,13.06,13.08,12.91,38437,50699623.00,1.30,0.00,0.00,0.88
2017-01-26,13.11,13.13,13.19,13.05,34171,45452084.00,1.07,0.54,0.07,0.78
2017-02-03,13.24,13.00,13.25,12.89,23344,30741555.00,2.74,-0.99,-0.13,0.53
2017-02-06,13.07,13.00,13.07,12.92,28732,37796763.00,1.15,0.00,0.00,0.66
2017-02-07,13.00,13.17,13.18,12.83,64367,84774715.00,2.69,1.31,0.17,1.47
2017-02-08,13.19,13.22,13.28,13.02,44533,59251362.00,1.97,0.38,0.05,1.02
