MjAxNi0wMS0wNCwxNy40MywxNS42NywxNy43MSwxNS42NywyMTE5NjgsMzUyMjU0MTc2LjAwLDExLjcwLC0xMC4xMCwtMS43Niw0Ljg5
2016-01-05,14.55,14.66,15.58,14.09,250031,373679104.00,9.51,-6.45,-1.01,5.76
2016-01-06,14.97,15.04,15.31,14.62,170387,258138801.00,4.71,2.59,0.38,3.93
2016-01-07,14.73,13.52,14.74,13.52,54322,76234455.00,8.11,-10.11,-1.52,1.25
2016-01-08,13.84,13.35,14.18,12.35,194501,264494816.00,13.54,-1.26,-0.17,4.48
2016-01-11,12.83,12.00,13.00,12.00,159267,201315064.00,7.49,-10.11,-1.35,3.67
2016-01-12,11.81,11.83,12.29,11.45,143996,174250136.00,7.00,-1.42,-0.17,3.32
2016-01-13,11.99,11.33,12.27,11.26,115308,138589481.00,8.54,-4.23,-0.50,2.66
2016-01-14,10.93,12.10,12.20,10.83,152530,179630009.00,12.09,6.80,0.77,3.52
2016-01-15,11.98,11.46,12.21,11.28,129858,155265701.00,7.69,-5.29,-0.64,2.99
2016-01-18,11.13,11.88,12.08,11.01,120097,142735207.00,9.34,3.66,0.42,2.77
2016-01-19,11.82,12.25,12.32,11.73,133759,163832724.00,4.97,3.11,0.37,3.08
2016-01-20,12.19,12.14,12.68,11.99,147565,184103662.00,5.63,-0.90,-0.11,3.40
2016-01-21,11.92,11.43,12.40,11.43,131963,159845712.00,7.99,-5.85,-0.71,3.04
2016-01-22,11.72,11.65,11.77,11.18,98489,115159598.00,5.16,1.92,0.22,2.27
2016-01-25,11.84,11.87,11.93,11.63,85134,101912324.00,2.58,1.89,0.22,1.96
2016-01-26,11.71,10.67,11.73,10.67,121819,138369350.00,8.93,-10.11,-1.20,2.81
2016-01-27,10.63,10.34,10.74,9.63,146286,151367793.00,10.40,-3.09,-0.33,3.37
2016-01-28,10.13,9.55,10.22,9.50,105789,106923215.00,6.96,-7.64,-0.79,2.44
2016-01-29,9.59,10.02,10.15,9.54,99477,100062981.00,6.39,4.92,0.47,2.29
2016-02-01,9.98,9.82,10.12,9.64,79643,80215319.00,4.79,-2.00,-0.20,1.84
2016-02-02,9.82,10.28,10.38,9.82,95497,99101112.00,5.70,4.68,0.46,2.20
2016-02-03,10.11,10.48,10.63,9.95,105097,109224765.00,6.61,1.95,0.20,2.42
2016-02-04,10.50,10.67,10.83,10.50,107512,116328485.00,3.15,1.81,0.19,2.48
2016-02-05,10.83,10.51,10.83,10.45,72671,78245994.00,3.56,-1.50,-0.16,1.68
2016-02-15,9.93,10.61,10.70,9.93,80533,84756782.00,7.33,0.95,0.10,1.86
2016-02-16,10.63,11.12,11.18,10.63,117350,130878979.00,5.18,4.81,0.51,2.71
2016-02-17,11.16,11.32,11.37,10.85,120887,136890576.00,4.68,1.80,0.20,2.79
2016-02-18,11.43,11.18,11.58,11.16,133274,153330176.00,3.71,-1.24,-0.14,3.07
2016-02-19,11.13,11.21,11.33,11.03,92236,104586744.00,2.68,0.27,0.03,2.13
2016-02-22,11.40,11.47,11.49,11.26,108315,124956911.00,2.05,2.32,0.26,2.50
2016-02-23,11.43,11.32,11.51,11.08,99261,113824321.00,3.75,-1.31,-0.15,2.29
2016-02-24,11.28,11.41,11.45,11.01,118159,135044222.00,3.89,0.80,0.09,2.72
2016-02-25,11.30,10.25,11.35,10.25,122639,133862724.00,9.64,-10.17,-1.16,2.83
2016-02-26,10.32,9.98,10.41,9.81,108848,111584547.00,5.85,-2.63,-0.27,2.51
2016-02-29,10.03,9.11,10.03,8.97,107698,101842340.00,10.62,-8.72,-0.87,2.48
2016-03-01,9.16,9.28,9.42,8.73,131586,122410103.00,7.57,1.87,0.17,3.03
2016-03-02,9.28,9.83,9.88,9.19,139551,135035825.00,7.44,5.93,0.55,3.22
2016-03-03,9.82,10.09,10.38,9.68,166852,169495625.00,7.12,2.64,0.26,3.85
2016-03-04,9.94,9.58,10.03,9.39,143072,141910089.00,6.34,-5.05,-0.51,3.30
2016-03-07,9.68,9.81,9.98,9.66,113062,113031040.00,3.34,2.40,0.23,2.61
2016-03-08,9.82,9.95,9.98,9.31,111309,109315664.00,6.83,1.43,0.14,2.57
2016-03-09,9.81,9.83,10.13,9.51,128068,128973679.00,6.23,-1.21,-0.12,2.95
2016-03-10,9.85,9.56,9.97,9.54,89856,88844655.00,4.37,-2.75,-0.27,2.07
2016-03-11,9.46,9.50,9.58,9.34,65638,63208558.00,2.51,-0.63,-0.06,1.51
2016-03-14,9.66,9.90,10.03,9.63,115361,115962424.00,4.21,4.21,0.40,2.66
2016-03-15,9.92,9.81,9.96,9.74,80087,80259682.00,2.22,-0.91,-0.09,1.85
2016-03-16,9.99,9.74,10.08,9.63,72083,72058123.00,4.59,-0.71,-0.07,1.66
2016-03-17,9.79,10.18,10.22,9.78,145335,148429885.00,4.52,4.52,0.44,3.35
2016-03-18,10.25,11.22,11.22,10.19,166028,180669153.00,10.12,10.22,1.04,3.83
2016-03-21,11.63,11.71,11.94,11.29,361320,426876560.00,5.79,4.37,0.49,8.33
2016-03-22,11.63,11.88,12.19,11.45,260219,314045312.00,6.32,1.45,0.17,6.00
2016-03-23,11.86,11.83,11.89,11.42,252504,298475264.00,3.96,-0.42,-0.05,5.82
2016-03-24,11.82,11.37,11.82,11.35,194362,228610291.00,3.97,-3.89,-0.46,4.48
2016-03-25,11.25,11.52,11.60,11.25,111753,129751484.00,3.08,1.32,0.15,2.58
