2010-05-26,12.03,11.95,12.36,11.78,66879,382060353.00,4.57,-5.91,-0.75,33.44
2010-05-27,12.69,13.21,13.21,12.40,93804,567331937.00,6.78,10.54,1.26,46.90
2010-05-28,12.81,12.67,13.07,12.49,57060,345094412.00,4.39,-4.09,-0.54,28.53
2010-05-31,12.69,12.25,12.91,12.25,35492,211495770.00,5.21,-3.31,-0.42,17.75
2010-06-01,12.12,11.33,12.20,11.12,36637,200082245.00,8.82,-7.51,-0.92,18.32
2010-06-02,11.33,11.67,11.76,11.16,16304,88564363.00,5.30,3.00,0.34,8.15
2010-06-03,11.59,11.41,11.92,11.40,17958,99535059.00,4.46,-2.23,-0.26,8.98
2010-06-04,11.38,11.63,11.63,11.32,11523,62722678.00,2.72,1.93,0.22,5.76
2010-06-07,11.39,11.85,12.05,11.35,16670,93111090.00,6.02,1.89,0.22,8.34
2010-06-08,11.93,11.96,11.96,11.67,13526,75871975.00,2.45,0.93,0.11,6.76
2010-06-09,12.00,12.10,12.25,11.92,14033,80419277.00,2.76,1.17,0.14,7.02
2010-06-10,12.20,12.45,12.59,11.99,16547,96813143.00,4.96,2.89,0.35,8.27
2010-06-11,12.53,12.69,12.82,12.36,20888,124686973.00,3.69,1.93,0.24,10.44
2010-06-17,12.70,11.70,12.75,11.59,20130,115556839.00,9.14,-7.80,-0.99,10.07
2010-06-18,11.61,11.10,11.65,11.05,17226,92540263.00,5.13,-5.13,-0.60,8.61
2010-06-21,11.14,11.37,11.48,11.05,11203,60163760.00,3.87,2.43,0.27,5.60
2010-06-22,11.36,11.50,11.56,11.14,11065,60041473.00,3.69,1.14,0.13,5.53
2010-06-23,11.44,11.82,11.84,11.25,17739,97457496.00,5.13,2.78,0.32,8.87
2010-06-24,11.70,11.74,11.95,11.68,7696,43091444.00,2.28,-0.68,-0.08,3.85
2010-06-25,11.76,11.54,11.80,11.36,5506,30288979.00,3.75,-1.70,-0.20,2.75
2010-06-29,11.36,10.85,11.46,10.85,9791,51467182.00,5.29,-5.98,-0.69,4.90
2010-06-30,10.58,11.03,11.13,10.58,6532,33936463.00,5.07,1.66,0.18,3.27
2010-07-01,10.92,10.75,11.10,10.70,3733,19313444.00,3.63,-2.54,-0.28,1.87
2010-07-02,10.71,10.25,10.81,9.77,10691,52458875.00,9.67,-4.65,-0.50,5.35
2010-07-05,10.09,10.22,10.33,9.87,3009,14546854.00,4.49,-0.29,-0.03,1.51
2010-07-06,10.15,10.44,10.52,10.15,4223,20996738.00,3.62,2.15,0.22,2.11
