2020-01-02,9.24,9.32,9.36,9.24,13810,21384294.00,1.30,0.98,0.09,2.07
2020-01-03,9.32,9.33,9.40,9.28,11045,17146749.00,1.29,0.11,0.01,1.65
2020-01-06,9.32,9.32,9.38,9.24,12041,18666421.00,1.50,-0.11,-0.01,1.80
2020-01-07,9.32,9.42,9.42,9.28,13807,21499450.00,1.50,1.07,0.10,2.07
2020-01-08,9.42,9.19,9.45,9.18,15648,24188980.00,2.87,-2.44,-0.23,2.34
2020-01-09,9.26,9.34,9.35,9.25,10514,16286650.00,1.09,1.63,0.15,1.58
2020-01-10,9.35,9.39,9.39,9.31,10587,16464665.00,0.86,0.54,0.05,1.59
2020-01-13,9.38,9.60,9.60,9.37,20897,33010755.00,2.45,2.24,0.21,3.13
2020-01-14,9.60,9.62,9.81,9.49,21651,34535428.00,3.33,0.21,0.02,3.24
2020-01-15,9.58,9.70,9.76,9.58,19008,30505157.00,1.87,0.83,0.08,2.85
2020-01-16,9.72,9.57,9.76,9.56,12678,20239632.00,2.06,-1.34,-0.13,1.90
2020-01-17,9.60,9.60,9.76,9.55,15180,24339158.00,2.19,0.31,0.03,2.27
2020-01-20,9.60,9.78,9.81,9.60,14697,23688434.00,2.19,1.88,0.18,2.20
2020-01-21,9.75,9.61,9.77,9.56,15495,24783674.00,2.15,-1.74,-0.17,2.32
2020-01-22,9.61,9.62,9.68,9.38,12271,19396370.00,3.12,0.10,0.01,1.84
2020-01-23,9.58,9.26,9.58,9.20,15020,23382014.00,3.95,-3.74,-0.36,2.25
2020-02-03,8.24,8.24,8.33,8.24,15305,21256805.00,0.97,-11.02,-1.02,2.29
2020-02-04,7.96,8.24,8.37,7.96,13462,18676786.00,4.98,0.00,0.00,2.02
2020-02-05,8.20,8.36,8.51,8.19,17329,24419534.00,3.88,1.46,0.12,2.60
2020-02-06,8.44,8.48,8.57,8.24,17262,24413084.00,3.95,1.44,0.12,2.59
2020-02-07,8.45,8.77,8.80,8.40,17541,25210018.00,4.72,3.42,0.29,2.63
2020-02-10,8.68,8.72,8.76,8.58,14679,21310116.00,2.05,-0.57,-0.05,2.20
2020-02-11,8.66,8.60,8.71,8.58,10505,15204543.00,1.49,-1.38,-0.12,1.57
2020-02-12,8.50,8.67,8.70,8.50,8611,12490137.00,2.33,0.81,0.07,1.29
2020-02-13,8.67,8.72,8.77,8.58,11931,17330066.00,2.19,0.58,0.05,1.79
2020-02-14,8.64,8.93,9.05,8.64,21830,32313626.00,4.70,2.41,0.21,3.27
2020-02-17,9.02,9.04,9.08,8.84,22396,33579088.00,2.69,1.23,0.11,3.36
2020-02-18,8.98,9.04,9.10,8.92,13148,19784146.00,1.99,0.00,0.00,1.97
2020-02-19,9.04,8.91,9.06,8.90,13773,20668020.00,1.77,-1.44,-0.13,2.06
2020-02-20,8.91,9.04,9.04,8.84,15293,22890569.00,2.24,1.46,0.13,2.29
2020-02-21,9.01,9.08,9.18,9.01,17657,26800835.00,1.88,0.44,0.04,2.65
2020-02-24,9.02,9.04,9.10,8.92,15949,23961091.00,1.98,-0.44,-0.04,2.39
2020-02-25,8.84,8.80,8.84,8.58,20758,30415392.00,2.88,-2.65,-0.24,3.11
2020-02-26,8.94,9.21,9.64,8.86,39714,61763163.00,8.86,4.66,0.41,5.95
2020-02-27,9.22,9.40,9.50,9.17,26541,41313581.00,3.58,2.06,0.19,3.98
2020-02-28,9.21,8.92,9.25,8.86,22615,34156295.00,4.15,-5.11,-0.48,3.39
2020-03-02,8.92,9.38,9.44,8.92,21955,33987802.00,5.83,5.16,0.46,3.29
2020-03-03,9.58,9.46,9.72,9.39,27975,44132925.00,3.52,0.85,0.08,4.19
2020-03-04,9.52,9.81,9.84,9.45,42248,68061891.00,4.12,3.70,0.35,6.33
2020-03-05,9.78,9.86,9.99,9.70,35759,58219090.00,2.96,0.51,0.05,5.36
2020-03-06,9.76,9.72,9.82,9.61,23151,37211735.00,2.13,-1.42,-0.14,3.47
2020-03-09,9.62,9.97,10.18,9.58,56455,93387287.00,6.17,2.57,0.25,8.46
2020-03-10,9.78,10.24,10.32,9.61,45202,74759352.00,7.12,2.71,0.27,6.77
2020-03-11,10.21,10.22,10.74,10.12,50068,86283126.00,6.05,-0.20,-0.02,7.50
2020-03-12,10.03,10.01,10.41,9.82,33733,56194156.00,5.77,-2.05,-0.21,5.05
2020-03-13,9.57,10.17,10.25,9.44,29273,47900944.00,8.09,1.60,0.16,4.39
2020-03-16,9.92,9.80,10.38,9.73,34825,58037811.00,6.39,-3.64,-0.37,5.22
2020-03-17,9.90,9.71,10.05,9.35,23576,37789173.00,7.14,-0.92,-0.09,3.53
2020-03-18,9.85,9.88,10.50,9.80,36000,60251490.00,7.21,1.75,0.17,5.39
2020-03-19,9.89,10.28,10.30,9.81,31778,53115551.00,4.96,4.05,0.40,4.76
2020-03-20,10.44,10.45,10.56,10.19,27067,46203032.00,3.60,1.65,0.17,4.06
2020-03-23,10.25,10.26,10.73,10.06,33096,57217609.00,6.41,-1.82,-0.19,4.96
2020-03-24,10.48,10.97,11.11,10.38,50221,89017444.00,7.12,6.92,0.71,7.52
2020-03-25,11.14,10.84,11.21,10.78,54287,97872487.00,3.92,-1.19,-0.13,8.13
2020-03-26,10.65,10.44,11.02,10.43,35175,61503113.00,5.44,-3.69,-0.40,5.27
2020-03-27,10.48,10.50,10.80,10.35,27057,47060788.00,4.31,0.57,0.06,4.05
2020-03-30,10.33,9.95,10.36,9.90,30475,50929028.00,4.38,-5.24,-0.55,4.57
2020-03-31,10.13,9.88,10.26,9.85,26199,43487524.00,4.12,-0.70,-0.07,3.93
2020-04-01,9.78,9.96,10.22,9.78,20527,33964390.00,4.45,0.81,0.08,3.08
2020-04-02,9.89,10.22,10.22,9.75,19518,32450849.00,4.72,2.61,0.26,2.92
2020-04-03,10.22,9.94,10.22,9.93,15153,25160215.00,2.84,-2.74,-0.28,2.27
2020-04-07,10.11,10.29,10.30,10.06,18892,31769546.00,2.41,3.52,0.35,2.83
2020-04-08,10.32,10.40,10.48,10.20,17831,30460249.00,2.72,1.07,0.11,2.67
2020-04-09,10.42,10.99,11.54,10.42,48704,88090987.00,10.77,5.67,0.59,7.30
2020-04-10,11.00,10.98,11.18,10.58,35177,62599336.00,5.46,-0.09,-0.01,5.27
2020-04-13,10.77,10.82,11.04,10.67,21336,37816382.00,3.37,-1.46,-0.16,3.20
2020-04-14,10.82,10.68,10.91,10.49,16996,29736557.00,3.88,-1.29,-0.14,2.55
2020-04-15,10.68,10.50,10.80,10.48,14088,24531136.00,3.00,-1.69,-0.18,2.11
2020-04-16,10.40,10.30,10.47,10.22,16805,28566989.00,2.38,-1.90,-0.20,2.52
2020-04-17,10.38,10.20,10.50,10.15,23500,39850724.00,3.40,-0.97,-0.10,3.52
2020-04-20,10.17,10.55,10.55,10.02,24479,41569637.00,5.20,3.43,0.35,3.67
2020-04-21,10.52,10.54,10.61,10.34,17884,30835784.00,2.56,-0.09,-0.01,2.68
2020-04-22,10.51,10.62,10.67,10.44,16965,29497535.00,2.18,0.76,0.08,2.54
2020-04-23,10.60,10.32,10.71,10.25,22587,38745008.00,4.33,-2.82,-0.30,3.38
2020-04-24,10.24,9.84,10.30,9.80,24998,41171547.00,4.84,-4.65,-0.48,3.75
2020-04-27,9.82,9.83,10.02,9.76,17722,28899713.00,2.64,-0.10,-0.01,2.66
2020-04-28,9.99,10.14,10.28,9.76,26916,44679767.00,5.29,3.15,0.31,4.03
2020-04-29,10.12,10.35,10.48,10.12,23210,39464558.00,3.55,2.07,0.21,3.48
2020-04-30,10.34,10.46,10.50,10.29,19703,33841203.00,2.03,1.06,0.11,2.95
2020-05-06,10.45,10.64,10.83,10.38,24921,43574311.00,4.30,1.72,0.18,3.73
2020-05-07,10.65,10.62,10.74,10.56,16410,28743126.00,1.69,-0.19,-0.02,2.46
2020-05-08,10.68,10.83,10.90,10.68,19124,33907074.00,2.07,1.98,0.21,2.87
2020-05-11,10.99,10.84,10.99,10.72,21265,37878914.00,2.49,0.09,0.01,3.19
2020-05-12,10.86,10.74,10.94,10.49,20713,36235691.00,4.15,-0.92,-0.10,3.10
2020-05-13,10.66,10.60,10.76,10.54,18249,31896733.00,2.05,-1.30,-0.14,2.73
2020-05-14,10.57,10.50,10.65,10.48,15420,26735239.00,1.60,-0.94,-0.10,2.31
2020-05-15,10.55,10.53,10.68,10.50,13556,23551830.00,1.71,0.29,0.03,2.03
2020-05-18,10.65,11.08,11.21,10.50,38779,69453949.00,6.74,5.22,0.55,5.81
2020-05-19,11.08,11.33,11.52,10.90,52643,96700471.00,5.60,2.26,0.25,7.89
2020-05-20,11.24,10.95,11.28,10.92,26128,47285821.00,3.18,-3.35,-0.38,3.91
2020-05-21,11.05,11.29,11.37,10.86,36029,65904626.00,4.66,3.11,0.34,5.40
2020-05-22,11.19,10.69,11.22,10.67,28772,51365681.00,4.87,-5.31,-0.60,4.31
2020-05-25,10.68,10.75,10.84,10.62,14502,25549675.00,2.06,0.56,0.06,2.17
2020-05-26,10.85,11.04,11.16,10.76,25333,45651295.00,3.72,2.70,0.29,3.80
2020-05-27,11.02,11.15,11.41,10.94,34695,63614866.00,4.26,1.00,0.11,5.20
2020-05-28,11.24,11.62,12.18,11.15,58000,109843992.00,9.24,4.22,0.47,8.69
2020-05-29,11.54,12.19,12.44,11.40,64609,125667053.00,8.95,4.91,0.57,9.68
2020-06-01,12.15,12.24,12.45,12.01,64592,127984722.00,3.61,0.41,0.05,9.68
2020-06-02,12.11,11.80,12.18,11.76,54919,106675392.00,3.43,-3.59,-0.44,8.23
2020-06-03,11.92,11.99,12.06,11.66,34706,67105679.00,3.39,1.61,0.19,5.20
2020-06-04,11.93,11.78,11.96,11.72,24632,47387586.00,2.00,-1.75,-0.21,3.69
2020-06-05,11.85,11.84,11.90,11.64,21789,41844093.00,2.21,0.51,0.06,3.26
2020-06-08,11.85,11.48,11.90,11.37,37763,71282033.00,4.48,-3.04,-0.36,5.66
2020-06-09,11.48,11.63,11.66,11.37,22792,42987434.00,2.53,1.31,0.15,3.42
2020-06-10,11.61,11.93,11.96,11.42,28840,55291170.00,4.64,2.58,0.30,4.32
2020-06-11,12.10,11.50,12.10,11.45,31895,60858168.00,5.45,-3.60,-0.43,4.78
2020-06-12,11.34,11.58,11.78,11.26,23582,44583791.00,4.52,0.70,0.08,3.53
2020-06-15,11.45,11.36,11.73,11.35,23014,43248957.00,3.28,-1.90,-0.22,3.45
2020-06-16,11.42,11.74,11.74,11.42,21171,40070809.00,2.82,3.35,0.38,3.17
2020-06-17,11.77,11.80,11.85,11.53,25936,49514952.00,2.73,0.51,0.06,3.89
2020-06-18,11.78,12.00,12.24,11.67,38647,75560337.00,4.83,1.69,0.20,5.79
2020-06-19,11.98,12.00,12.11,11.67,48040,61230810.00,3.67,0.00,0.00,4.80
2020-06-22,12.00,11.89,12.03,11.54,51970,65376591.00,4.08,-0.92,-0.11,5.19
2020-06-23,11.83,11.79,11.85,11.63,21050,26478163.00,1.85,-0.84,-0.10,2.10
2020-06-24,11.75,11.58,11.84,11.51,26199,32689549.00,2.80,-1.78,-0.21,2.62
2020-06-29,11.49,11.21,11.49,11.10,37892,45889546.00,3.37,-3.20,-0.37,3.79
2020-06-30,11.21,11.33,11.54,11.21,35710,43745295.00,2.94,1.07,0.12,3.57
2020-07-01,11.44,11.51,11.80,11.32,32987,40752023.00,4.24,1.59,0.18,3.30
2020-07-02,11.53,11.54,11.61,11.37,25974,32076918.00,2.09,0.26,0.03,2.59
2020-07-03,11.60,11.84,11.85,11.60,41853,52770463.00,2.17,2.60,0.30,4.18
2020-07-06,12.02,12.02,12.11,11.80,60942,78187517.00,2.62,1.52,0.18,6.09
2020-07-07,12.13,12.13,12.24,11.86,63362,81939739.00,3.16,0.92,0.11,6.33
2020-07-08,12.15,13.01,13.16,11.95,102509,137576389.00,9.98,7.25,0.88,10.24
2020-07-09,12.87,13.03,13.35,12.63,84555,116573539.00,5.53,0.15,0.02,8.45
2020-07-10,13.12,12.75,13.12,12.75,50407,69279402.00,2.84,-2.15,-0.28,5.04
2020-07-13,12.75,13.52,13.55,12.75,72000,101085916.00,6.27,6.04,0.77,7.19
2020-07-14,13.58,13.27,13.63,13.03,60398,85335695.00,4.44,-1.85,-0.25,6.03
2020-07-15,13.35,12.94,13.38,12.76,46370,64366750.00,4.67,-2.49,-0.33,4.63
2020-07-16,13.07,12.60,13.28,12.58,52604,72792175.00,5.41,-2.63,-0.34,5.25
2020-07-17,12.75,13.43,13.47,12.63,73937,103754079.00,6.67,6.59,0.83,7.39
2020-07-20,13.75,13.40,13.94,13.20,83670,119656922.00,5.51,-0.22,-0.03,8.36
2020-07-21,13.41,13.17,13.42,12.90,57675,80437074.00,3.88,-1.72,-0.23,5.76
2020-07-22,13.33,13.26,13.65,13.21,65380,92930886.00,3.34,0.68,0.09,6.53
2020-07-23,13.17,13.30,13.32,12.65,63538,87717042.00,5.05,0.30,0.04,6.35
2020-07-24,13.13,13.30,14.14,13.12,119494,173345542.00,7.67,0.00,0.00,11.94
2020-07-27,13.29,12.55,13.30,12.28,82786,111099765.00,7.67,-5.64,-0.75,8.27
2020-07-28,12.48,12.45,12.71,12.37,35425,47439853.00,2.71,-0.80,-0.10,3.54
