2022-01-04,35.88,36.21,36.35,35.21,91538,428390816.00,3.20,1.68,0.60,2.40
2022-01-05,36.05,34.55,36.07,34.48,108234,495988832.00,4.39,-4.58,-1.66,2.83
2022-01-06,34.36,35.08,35.59,34.11,86952,395232192.00,4.28,1.53,0.53,2.28
2022-01-07,34.89,34.44,35.36,34.43,74207,337297392.00,2.65,-1.82,-0.64,1.94
2022-01-10,34.58,34.98,35.10,33.40,93307,418453200.00,4.94,1.57,0.54,2.44
2022-01-11,34.85,35.06,35.66,34.60,81485,373540032.00,3.03,0.23,0.08,2.13
2022-01-12,35.27,35.56,35.65,35.01,82221,379601888.00,1.83,1.43,0.50,2.15
2022-01-13,35.50,34.51,35.55,34.51,71855,327359760.00,2.92,-2.95,-1.05,1.88
2022-01-14,34.41,34.77,35.38,34.34,73843,336535056.00,3.01,0.75,0.26,1.93
2022-01-17,34.88,35.68,35.86,34.81,96218,444490048.00,3.02,2.62,0.91,2.52
2022-01-18,35.95,35.71,36.56,35.49,114494,537871520.00,3.00,0.08,0.03,3.00
2022-01-19,35.66,34.72,35.66,34.55,74090,337010304.00,3.11,-2.77,-0.99,1.94
2022-01-20,34.74,33.61,34.93,33.59,74326,330659504.00,3.86,-3.20,-1.11,1.95
2022-01-21,33.65,32.68,33.89,32.52,69658,300213360.00,4.08,-2.77,-0.93,1.82
2022-01-24,32.43,33.22,33.34,32.21,52599,226451075.00,3.46,1.65,0.54,1.38
2022-01-25,32.97,32.28,33.42,32.28,62134,265558623.00,3.43,-2.83,-0.94,1.63
2022-01-26,32.55,32.55,32.81,31.84,49208,207882372.00,3.00,0.84,0.27,1.29
2022-01-27,32.50,30.97,32.71,30.94,73285,303323216.00,5.44,-4.85,-1.58,1.92
2022-01-28,31.01,31.60,32.35,31.01,81485,338125296.00,4.33,2.03,0.63,2.13
2022-02-07,32.66,31.71,32.66,31.63,52161,218111723.00,3.26,0.35,0.11,1.36
2022-02-08,31.62,32.02,32.04,31.20,50656,209269067.00,2.65,0.98,0.31,1.33
2022-02-09,32.19,32.46,32.66,31.89,56688,239124600.00,2.40,1.37,0.44,1.48
2022-02-10,32.39,32.35,32.78,32.15,48575,205296117.00,1.94,-0.34,-0.11,1.27
2022-02-11,32.39,31.39,32.45,31.28,57466,237876132.00,3.62,-2.97,-0.96,1.50
2022-02-14,30.89,31.10,31.78,30.58,49756,203179760.00,3.82,-0.92,-0.29,1.30
2022-02-15,31.24,32.19,32.35,31.14,77108,321920688.00,3.89,3.50,1.09,2.02
2022-02-16,32.42,32.13,32.50,32.00,46902,196942587.00,1.55,-0.19,-0.06,1.23
2022-02-17,32.13,32.35,32.88,31.90,77911,329489376.00,3.05,0.68,0.22,2.03
2022-02-18,31.90,32.11,32.18,31.67,58012,241456648.00,1.58,-0.74,-0.24,1.51
2022-02-21,32.34,31.57,32.86,31.33,130564,541382656.00,4.76,-1.68,-0.54,3.28
2022-02-22,31.25,31.65,32.12,30.72,95363,390578784.00,4.43,0.25,0.08,2.39
