2025-01-02,9.62,9.61,9.94,9.49,674075,664893022.59,4.68,-0.10,-0.01,6.77
2025-01-03,9.61,8.99,9.71,8.98,700697,655491983.00,7.60,-6.45,-0.62,7.04
2025-01-06,8.97,9.09,9.18,8.74,649597,593072801.28,4.89,1.11,0.10,6.53
2025-01-07,9.09,10.01,10.01,9.00,1012820,970105914.02,11.11,10.12,0.92,10.18
2025-01-08,10.06,11.02,11.02,10.03,2851905,3041772778.04,9.89,10.09,1.01,28.66
2025-01-09,10.77,10.60,11.00,10.52,2312299,2517959852.67,4.36,-3.81,-0.42,23.24
2025-01-10,10.60,10.71,11.22,10.60,1965758,2176748613.71,5.85,1.04,0.11,19.75
2025-01-13,10.29,10.27,10.66,10.07,1213621,1266453227.63,5.51,-4.11,-0.44,12.11
2025-01-14,10.28,11.31,11.31,10.28,1527594,1700198586.96,10.03,10.13,1.04,15.24
2025-01-15,11.67,11.77,12.06,11.44,2558843,3042020271.51,5.48,4.07,0.46,25.53
2025-01-16,11.99,11.55,12.12,11.31,1809353,2131591080.45,6.88,-1.87,-0.22,18.05
2025-01-17,11.44,11.57,12.01,11.32,1734348,2061055543.71,5.97,0.17,0.02,17.31
2025-01-20,11.67,11.82,11.97,11.38,1484562,1755745978.27,5.10,2.16,0.25,14.81
2025-01-21,11.87,11.70,11.99,11.38,1357192,1601264956.47,5.16,-1.02,-0.12,13.54
2025-01-22,11.44,11.48,11.79,11.34,876608,1019114559.50,3.85,-1.88,-0.22,8.75
2025-01-23,11.59,11.90,12.64,11.55,2188811,2666166997.53,9.49,3.66,0.42,21.84
2025-01-24,11.60,12.07,12.14,11.31,1831331,2189145378.38,6.97,1.43,0.17,18.27
2025-01-27,12.07,11.19,12.09,11.08,1418966,1644067701.75,8.37,-7.29,-0.88,14.16
2025-02-05,11.29,11.66,11.85,11.16,1131244,1316898468.40,6.17,4.20,0.47,11.29
2025-02-06,11.55,12.19,12.31,11.48,1628765,1978634319.28,7.12,4.55,0.53,16.25
2025-02-07,12.07,12.32,12.75,11.93,2169959,2700507682.65,6.73,1.07,0.13,21.65
2025-02-10,12.32,12.24,12.43,12.12,1334320,1646742369.80,2.52,-0.65,-0.08,13.31
2025-02-11,12.20,12.10,12.34,11.97,1049119,1285116245.97,3.02,-1.14,-0.14,10.47
