2026-01-05,18.91,19.02,19.17,18.81,656023,1249347294.30,1.88,-0.83,-0.16,6.55
2026-01-06,19.08,19.47,19.81,18.93,1034567,2007123107.23,4.63,2.37,0.45,10.33
2026-01-07,19.24,19.17,19.54,18.94,867235,1670171139.15,3.08,-1.54,-0.30,8.66
2026-01-08,19.05,19.24,19.59,18.97,731379,1416836065.23,3.23,0.37,0.07,7.30
2026-01-09,19.50,19.90,19.95,19.35,1129087,2230940659.18,3.12,3.43,0.66,11.27
2026-01-12,20.06,19.90,20.14,19.69,1026370,2043634512.33,2.26,0.00,0.00,10.24
2026-01-13,19.91,19.28,20.27,19.17,1078744,2125707723.36,5.53,-3.12,-0.62,10.77
2026-01-14,19.22,19.31,20.05,19.16,1092550,2146123221.31,4.62,0.16,0.03,10.90
2026-01-15,19.11,19.16,19.41,18.88,554407,1061361629.87,2.74,-0.78,-0.15,5.53
2026-01-16,19.32,19.62,19.84,19.31,753761,1482727810.16,2.77,2.40,0.46,7.52
2026-01-19,19.67,19.75,20.15,19.52,684903,1357528440.27,3.21,0.66,0.13,6.84
2026-01-20,19.68,19.56,20.06,19.24,653975,1281115586.66,4.15,-0.96,-0.19,6.53
2026-01-21,19.41,19.63,19.92,19.37,531261,1048752645.06,2.81,0.36,0.07,5.30
2026-01-22,19.76,19.46,19.94,19.38,554874,1089930086.72,2.85,-0.87,-0.17,5.54
2026-01-23,19.42,19.76,19.90,19.38,652778,1290517655.80,2.67,1.54,0.30,6.52
2026-01-26,19.82,18.86,19.90,18.73,851990,1634634410.46,5.92,-4.55,-0.90,8.50
2026-01-27,18.77,18.49,18.80,17.97,573769,1053259512.03,4.40,-1.96,-0.37,5.73
2026-01-28,18.52,18.17,18.56,18.11,369725,675175338.02,2.43,-1.73,-0.32,3.69
2026-01-29,18.11,17.92,18.27,17.76,372907,673667095.73,2.81,-1.38,-0.25,3.72
2026-01-30,17.79,17.88,18.08,17.62,327782,586858479.90,2.57,-0.22,-0.04,3.27
2026-02-02,18.16,17.63,18.16,17.62,321460,577710883.23,3.02,-1.40,-0.25,3.21
2026-02-03,17.90,18.13,18.13,17.70,288705,518896354.10,2.44,2.84,0.50,2.88
2026-02-04,18.01,18.01,18.03,17.81,232801,418531286.57,1.21,-0.66,-0.12,2.32
2026-02-05,17.95,17.70,17.95,17.64,211844,376837706.21,1.72,-1.72,-0.31,2.11
2026-02-06,17.62,17.72,17.94,17.47,234810,418235806.51,2.66,0.11,0.02,2.34
2026-02-09,17.94,18.00,18.02,17.82,250949,450724660.70,1.13,1.58,0.28,2.50
2026-02-10,18.00,18.06,18.15,17.90,275049,497172909.62,1.39,0.33,0.06,2.75
2026-02-11,18.03,17.90,18.03,17.87,197329,354759388.83,0.89,-0.89,-0.16,1.97
2026-02-12,17.87,17.99,18.11,17.86,230563,416065965.65,1.40,0.50,0.09,2.30
2026-02-13,17.96,17.93,18.21,17.87,312382,565435797.66,1.89,-0.33,-0.06,3.12
2026-02-24,18.17,17.99,18.21,17.83,278069,500918322.60,2.12,0.33,0.06,2.78
2026-02-25,18.02,18.08,18.12,17.88,292275,527769871.06,1.33,0.50,0.09,2.92
2026-02-26,18.08,17.90,18.08,17.87,282138,506749864.56,1.16,-1.00,-0.18,2.82
2026-02-27,17.90,18.05,18.10,17.77,301524,543114015.75,1.84,0.84,0.15,3.01
2026-03-02,17.76,17.33,17.82,17.32,483871,848272484.60,2.77,-3.99,-0.72,4.83
2026-03-03,17.36,16.46,17.46,16.46,431676,729439758.21,5.77,-5.02,-0.87,4.31
2026-03-04,16.29,16.45,16.70,16.26,243971,403177104.15,2.67,-0.06,-0.01,2.44
2026-03-05,16.72,16.80,17.00,16.66,275147,463729290.80,2.07,2.13,0.35,2.75
2026-03-06,16.72,16.76,16.87,16.67,173426,291712271.65,1.19,-0.24,-0.04,1.73
2026-03-09,16.54,16.58,16.62,16.12,288284,471884692.78,2.98,-1.07,-0.18,2.88
2026-03-10,16.73,17.01,17.01,16.73,260626,441954199.25,1.69,2.59,0.43,2.60
2026-03-11,17.01,17.03,17.14,16.94,217237,371009862.80,1.18,0.12,0.02,2.17
2026-03-12,17.19,17.28,17.41,17.06,331656,573395364.18,2.06,1.47,0.25,3.31
2026-03-13,17.14,16.88,17.18,16.84,214946,365521580.21,1.97,-2.31,-0.40,2.15
2026-03-16,16.77,16.87,16.93,16.66,129173,217497271.17,1.60,-0.06,-0.01,1.29
2026-03-17,16.91,16.77,17.10,16.74,183714,311438619.21,2.13,-0.59,-0.10,1.83
2026-03-18,16.78,16.68,16.86,16.48,182532,304398095.76,2.27,-0.54,-0.09,1.82
2026-03-19,16.45,16.17,16.45,16.10,200738,327103354.56,2.10,-3.06,-0.51,2.00
2026-03-20,16.17,16.93,17.45,16.05,556645,943991030.59,8.66,4.70,0.76,5.56
2026-03-23,16.72,16.72,17.25,16.54,478858,815589462.23,4.19,-1.24,-0.21,4.78
2026-03-24,17.02,16.99,17.19,16.34,354115,597217554.07,5.08,1.61,0.27,3.53
2026-03-25,17.00,17.02,17.10,16.84,289540,493187555.72,1.53,0.18,0.03,2.89
2026-03-26,17.02,17.88,17.89,17.00,782216,1374906310.44,5.23,5.05,0.86,7.81
2026-03-27,17.49,17.66,17.76,17.39,400035,706320566.32,2.07,-1.23,-0.22,3.99
2026-03-30,17.71,17.91,17.91,17.46,360374,640760989.77,2.55,1.42,0.25,3.60
2026-03-31,18.32,17.95,18.44,17.64,534426,967192396.12,4.47,0.22,0.04,5.33
2026-04-01,18.11,17.77,18.19,17.69,324270,580005025.76,2.79,-1.00,-0.18,3.24
2026-04-02,17.74,17.47,18.08,17.45,352250,625994393.55,3.55,-1.69,-0.30,3.52
2026-04-03,17.48,16.87,17.58,16.84,302770,523623818.71,4.24,-3.43,-0.60,3.02
2026-04-07,16.94,16.79,17.11,16.73,244885,414208845.48,2.25,-0.47,-0.08,2.44
2026-04-08,17.04,17.59,17.61,17.04,368268,641091739.80,3.39,4.76,0.80,3.68
2026-04-09,17.42,17.15,17.42,17.09,270946,467585919.77,1.88,-2.50,-0.44,2.70
2026-04-10,17.27,17.34,17.61,17.22,251062,438201490.73,2.27,1.11,0.19,2.51
2026-04-13,17.18,17.26,17.39,17.15,155106,268367376.98,1.38,-0.46,-0.08,1.55
2026-04-14,17.73,17.54,17.80,17.36,296343,521487373.93,2.55,1.62,0.28,2.96
2026-04-15,17.55,17.21,17.72,17.11,280509,488899440.67,3.48,-1.88,-0.33,2.80
