2021-01-04,2.20,2.13,2.23,2.07,918314,197080692.00,7.21,-4.05,-0.09,9.22
2021-01-05,2.13,2.06,2.19,2.05,617025,129190919.00,6.57,-3.29,-0.07,6.19
2021-01-06,2.04,1.93,2.09,1.91,902007,176977597.00,8.74,-6.31,-0.13,9.05
2021-01-07,1.90,1.85,1.98,1.81,995703,186718640.00,8.81,-4.15,-0.08,9.99
2021-01-08,1.84,1.98,2.12,1.73,1293343,251769711.00,21.08,7.03,0.13,12.98
2021-01-11,1.98,1.87,2.01,1.83,752833,143736753.00,9.09,-5.56,-0.11,7.55
2021-01-12,1.91,1.95,2.05,1.87,738856,145751082.00,9.63,4.28,0.08,7.41
2021-01-13,1.98,1.90,1.98,1.87,474034,90566528.00,5.64,-2.56,-0.05,4.76
2021-01-14,1.89,1.87,1.92,1.84,333515,62533423.00,4.21,-1.58,-0.03,3.35
2021-01-15,1.88,2.00,2.05,1.88,827733,163046177.00,9.09,6.95,0.13,8.31
2021-01-18,1.96,2.30,2.38,1.94,1472792,322237600.00,22.00,15.00,0.30,14.78
2021-01-19,2.23,2.24,2.34,2.20,1054012,237272538.00,6.09,-2.61,-0.06,10.58
2021-01-20,2.22,2.17,2.25,2.14,629715,137249577.00,4.91,-3.13,-0.07,6.32
2021-01-21,2.19,2.18,2.27,2.16,556014,122663069.00,5.07,0.46,0.01,5.58
2021-01-22,2.19,2.11,2.19,2.10,441190,93930352.00,4.13,-3.21,-0.07,4.43
2021-01-25,2.13,2.01,2.13,1.99,503667,102796861.00,6.64,-4.74,-0.10,5.05
2021-01-26,1.97,2.00,2.12,1.97,480094,97579782.00,7.46,-0.50,-0.01,4.82
2021-01-27,1.97,1.90,1.99,1.88,613966,118279340.00,5.50,-5.00,-0.10,6.16
2021-01-28,1.86,1.95,2.04,1.85,621373,122203653.00,10.00,2.63,0.05,6.24
2021-01-29,1.89,1.85,1.92,1.80,631543,116764788.00,6.15,-5.13,-0.10,6.34
2021-02-02,1.48,1.48,1.58,1.48,726556,107875997.00,5.41,-20.00,-0.37,7.29
2021-02-03,1.41,1.37,1.44,1.33,1168868,161325321.00,7.43,-7.43,-0.11,11.73
2021-02-04,1.35,1.29,1.41,1.27,719467,95415063.00,10.22,-5.84,-0.08,7.22
2021-02-05,1.30,1.30,1.34,1.27,480467,62345584.00,5.43,0.78,0.01,4.82
2021-02-08,1.31,1.24,1.32,1.24,431123,54855397.00,6.15,-4.62,-0.06,4.33
2021-02-09,1.24,1.23,1.28,1.22,449490,55800493.00,4.84,-0.81,-0.01,4.51
2021-02-10,1.23,1.22,1.26,1.20,432896,53156019.00,4.88,-0.81,-0.01,4.34
2021-02-18,1.24,1.33,1.37,1.22,557968,71205289.00,12.30,9.02,0.11,5.60
2021-02-19,1.30,1.48,1.54,1.30,798800,112245016.00,18.05,11.28,0.15,8.02
2021-02-22,1.47,1.61,1.68,1.45,877999,138841490.00,15.54,8.78,0.13,8.81
2021-02-23,1.56,1.52,1.62,1.46,619968,95850686.00,9.94,-5.59,-0.09,6.22
2021-02-24,1.50,1.65,1.69,1.50,796536,128821529.00,12.50,8.55,0.13,7.99
2021-02-25,1.65,1.62,1.74,1.60,708614,117953924.00,8.48,-1.82,-0.03,7.11
2021-02-26,1.52,1.59,1.62,1.50,461524,72782352.00,7.41,-1.85,-0.03,4.63
2021-03-01,1.59,1.61,1.64,1.57,387650,62200436.00,4.40,1.26,0.02,3.89
2021-03-02,1.58,1.55,1.60,1.52,425118,65944633.00,4.97,-3.73,-0.06,4.27
2021-03-03,1.53,1.54,1.58,1.52,306449,47305981.00,3.87,-0.65,-0.01,3.08
2021-03-04,1.52,1.61,1.65,1.52,596283,94852139.00,8.44,4.55,0.07,5.98
2021-03-05,1.59,1.77,1.86,1.59,1068900,186214847.00,16.77,9.94,0.16,10.73
2021-03-08,1.71,1.71,1.80,1.67,786435,135922613.00,7.34,-3.39,-0.06,7.89
2021-03-09,1.69,1.75,1.82,1.67,676843,118611021.00,8.77,2.34,0.04,6.79
2021-03-10,1.74,1.65,1.78,1.65,522798,88516630.00,7.43,-5.71,-0.10,5.25
2021-03-11,1.63,1.64,1.67,1.56,450679,72571548.00,6.67,-0.61,-0.01,4.52
2021-03-12,1.61,1.60,1.68,1.59,432450,70612618.00,5.49,-2.44,-0.04,4.34
2021-03-15,1.61,1.61,1.64,1.54,346909,55013611.00,6.25,0.63,0.01,3.48
2021-03-16,1.60,1.65,1.66,1.59,435638,71172761.00,4.35,2.48,0.04,4.37
2021-03-17,1.65,1.65,1.69,1.63,363314,59956623.00,3.64,0.00,0.00,3.65
2021-03-18,1.63,1.60,1.64,1.57,385333,61791630.00,4.24,-3.03,-0.05,3.87
2021-03-19,1.59,1.58,1.61,1.57,264997,42000387.00,2.50,-1.25,-0.02,2.66
2021-03-22,1.59,1.60,1.63,1.54,362252,57399753.00,5.70,1.27,0.02,3.64
2021-03-23,1.63,1.56,1.65,1.56,368716,58932418.00,5.63,-2.50,-0.04,3.70
2021-03-24,1.54,1.53,1.58,1.52,287752,44470462.00,3.85,-1.92,-0.03,2.89
2021-03-25,1.53,1.51,1.55,1.51,283207,43245339.00,2.61,-1.31,-0.02,2.84
2021-03-26,1.50,1.50,1.51,1.47,357536,53181599.00,2.65,-0.66,-0.01,3.59
2021-03-29,1.48,1.47,1.50,1.46,275605,40650801.00,2.67,-2.00,-0.03,2.77
2021-03-30,1.46,1.39,1.46,1.38,421787,59417561.00,5.44,-5.44,-0.08,4.23
2021-03-31,1.42,1.44,1.48,1.39,365536,52436248.00,6.47,3.60,0.05,3.67
2021-04-01,1.43,1.41,1.44,1.39,305770,43115642.00,3.47,-2.08,-0.03,3.07
2021-04-02,1.40,1.38,1.41,1.37,323917,44851105.00,2.84,-2.13,-0.03,3.25
