2020-01-02,14.27,14.40,14.52,14.23,32002,46849305.00,2.04,1.34,0.19,1.54
2020-01-03,14.46,14.53,14.60,14.35,27078,39850642.00,1.74,0.90,0.13,1.31
2020-01-06,14.57,14.74,15.14,14.57,63449,95916917.00,3.92,1.45,0.21,3.06
2020-01-07,14.65,14.86,14.94,14.65,40243,60613716.00,1.97,0.81,0.12,1.94
2020-01-08,14.90,14.70,14.96,14.49,43505,65104163.00,3.16,-1.08,-0.16,2.10
2020-01-09,14.70,14.89,15.01,14.68,38964,58929774.00,2.24,1.29,0.19,1.88
2020-01-10,14.97,15.40,15.58,14.91,96421,150185063.00,4.50,3.43,0.51,4.65
2020-01-13,15.35,15.25,15.35,15.10,56753,87581953.00,1.62,-0.97,-0.15,2.74
2020-01-14,15.24,15.16,15.32,15.04,40516,62353690.00,1.84,-0.59,-0.09,1.95
2020-01-15,15.07,15.18,15.22,14.88,37451,57390568.00,2.24,0.13,0.02,1.81
2020-01-16,15.24,15.02,15.35,14.96,26924,41409437.00,2.57,-1.05,-0.16,1.30
2020-01-17,15.08,14.99,15.19,14.86,25123,38436348.00,2.20,-0.20,-0.03,1.21
2020-01-20,15.10,15.19,15.32,14.95,32665,50357069.00,2.47,1.33,0.20,1.58
2020-01-21,15.19,14.91,15.31,14.86,31691,48451084.00,2.96,-1.84,-0.28,1.53
2020-01-22,14.83,14.87,14.93,14.47,33175,49657774.00,3.09,-0.27,-0.04,1.60
2020-01-23,14.76,14.19,14.93,14.06,41657,61231046.00,5.85,-4.57,-0.68,2.01
2020-02-03,12.75,12.75,12.75,12.75,7922,10290678.00,0.00,-10.15,-1.44,0.38
2020-02-04,11.45,12.30,12.45,11.45,59262,73603065.00,7.84,-3.53,-0.45,2.86
2020-02-05,12.26,12.59,12.80,12.26,44090,56657774.00,4.39,2.36,0.29,2.13
2020-02-06,12.56,13.01,13.01,12.52,48956,64077623.00,3.89,3.34,0.42,2.36
2020-02-07,12.91,13.30,13.60,12.86,55536,74418052.00,5.69,2.23,0.29,2.68
2020-02-10,13.29,13.43,13.46,13.16,41677,56529030.00,2.26,0.98,0.13,2.01
2020-02-11,13.43,13.21,13.44,13.14,31319,42260943.00,2.23,-1.64,-0.22,1.51
2020-02-12,13.22,13.43,13.43,13.13,31793,43091448.00,2.27,1.67,0.22,1.53
2020-02-13,13.53,13.33,13.53,13.21,33976,46120565.00,2.38,-0.74,-0.10,1.64
2020-02-14,13.26,13.36,13.49,13.14,32911,44633990.00,2.63,0.23,0.03,1.59
2020-02-17,13.37,13.81,13.82,13.36,42728,59447536.00,3.44,3.37,0.45,2.06
2020-02-18,13.81,14.04,14.09,13.71,40848,57967943.00,2.75,1.67,0.23,1.97
2020-02-19,14.07,14.02,14.34,13.94,52471,75414922.00,2.85,-0.14,-0.02,2.53
2020-02-20,14.09,14.23,14.33,13.82,51963,74562278.00,3.64,1.50,0.21,2.51
2020-02-21,14.20,14.55,14.86,14.19,71441,105670805.00,4.71,2.25,0.32,3.45
2020-02-24,14.45,15.05,15.11,14.41,81796,123183243.00,4.81,3.44,0.50,3.94
2020-02-25,14.66,15.38,15.46,14.54,117433,179604865.00,6.11,2.19,0.33,5.66
2020-02-26,15.05,14.81,15.72,14.81,92088,142091785.00,5.92,-3.71,-0.57,4.44
2020-02-27,15.03,14.85,15.33,14.53,81647,123960389.00,5.40,0.27,0.04,3.94
2020-02-28,14.41,14.20,15.51,14.19,129707,195403154.00,8.89,-4.38,-0.65,6.25
2020-03-02,14.23,15.00,15.13,14.21,89312,134500700.00,6.48,5.63,0.80,4.31
2020-03-03,15.15,14.86,15.50,14.73,116268,179235046.00,5.13,-0.93,-0.14,5.61
2020-03-04,14.77,14.98,15.22,14.72,59330,90085649.00,3.36,0.81,0.12,2.86
2020-03-05,15.32,15.06,15.34,14.81,72557,110494112.00,3.54,0.53,0.08,3.50
2020-03-06,14.85,14.89,15.12,14.65,55840,84353960.00,3.12,-1.13,-0.17,2.69
2020-03-09,14.55,14.12,14.71,14.11,61906,90559127.00,4.03,-5.17,-0.77,2.99
2020-03-10,13.96,14.56,14.56,13.87,53693,77686317.00,4.89,3.12,0.44,2.59
2020-03-11,14.54,14.33,14.92,14.26,54309,80882455.00,4.53,-1.58,-0.23,2.62
2020-03-12,14.05,14.01,14.28,13.83,36788,52654481.00,3.14,-2.23,-0.32,1.77
2020-03-13,13.51,13.71,13.86,13.15,60913,83520810.00,5.07,-2.14,-0.30,2.94
2020-03-16,13.92,12.94,13.93,12.89,47505,64869838.00,7.59,-5.62,-0.77,2.29
2020-03-17,13.11,13.00,13.26,12.67,35777,47028103.00,4.56,0.46,0.06,1.73
2020-03-18,13.15,12.65,13.20,12.64,37743,49744502.00,4.31,-2.69,-0.35,1.82
2020-03-19,12.67,12.92,12.96,12.51,32810,42492002.00,3.56,2.13,0.27,1.58
2020-03-20,12.97,13.04,13.11,12.76,24980,32972375.00,2.71,0.93,0.12,1.20
2020-03-23,12.78,12.64,12.91,12.59,27109,35147799.00,2.45,-3.07,-0.40,1.31
2020-03-24,12.90,12.93,12.96,12.61,25798,33735315.00,2.77,2.29,0.29,1.24
2020-03-25,13.19,13.10,13.22,12.95,31511,41968104.00,2.09,1.31,0.17,1.52
2020-03-26,13.03,12.80,13.03,12.77,24631,32368693.00,1.98,-2.29,-0.30,1.19
2020-03-27,12.95,12.72,13.04,12.71,16987,22237585.00,2.58,-0.63,-0.08,0.82
2020-03-30,12.56,12.35,12.56,12.12,31556,39585006.00,3.46,-2.91,-0.37,1.52
2020-03-31,12.45,12.13,12.54,12.13,21892,27440219.00,3.32,-1.78,-0.22,1.06
2020-04-01,12.16,12.14,12.31,12.07,14824,18443504.00,1.98,0.08,0.01,0.71
2020-04-02,12.07,12.42,12.42,12.05,16868,21117169.00,3.05,2.31,0.28,0.81
2020-04-03,12.38,12.24,12.40,12.17,13577,16980867.00,1.85,-1.45,-0.18,0.65
2020-04-07,12.46,12.67,12.67,12.42,27108,34715496.00,2.04,3.51,0.43,1.31
2020-04-08,12.66,12.80,12.87,12.55,27867,36196477.00,2.53,1.03,0.13,1.34
2020-04-09,12.92,12.90,12.98,12.76,26201,34407450.00,1.72,0.78,0.10,1.26
2020-04-10,12.93,12.49,12.95,12.45,26391,33921234.00,3.88,-3.18,-0.41,1.27
2020-04-13,12.55,12.29,12.55,12.20,12553,15757918.00,2.80,-1.60,-0.20,0.61
2020-04-14,12.32,12.50,12.52,12.32,13373,16967046.00,1.63,1.71,0.21,0.64
2020-04-15,12.50,12.42,12.69,12.38,15649,20010755.00,2.48,-0.64,-0.08,0.75
2020-04-16,12.37,12.56,12.56,12.27,18121,22948448.00,2.33,1.13,0.14,0.87
2020-04-17,12.56,12.74,13.08,12.56,41970,54889352.00,4.14,1.43,0.18,2.02
2020-04-20,12.74,12.76,12.79,12.58,25259,32624639.00,1.65,0.16,0.02,1.22
2020-04-21,12.69,12.54,12.69,12.39,23569,30041739.00,2.35,-1.72,-0.22,1.14
2020-04-22,12.50,12.83,12.91,12.36,29322,37944533.00,4.39,2.31,0.29,1.41
2020-04-23,12.83,12.75,12.91,12.68,22765,29617160.00,1.79,-0.62,-0.08,1.10
2020-04-24,12.75,12.65,12.89,12.49,26032,33719670.00,3.14,-0.78,-0.10,1.26
2020-04-27,12.67,12.45,12.73,12.43,23711,30415167.00,2.37,-1.58,-0.20,1.14
2020-04-28,12.46,12.05,12.59,11.77,29759,36628397.00,6.59,-3.21,-0.40,1.44
2020-04-29,12.05,12.26,12.31,11.96,15292,18863345.00,2.90,1.74,0.21,0.74
2020-04-30,12.28,12.50,12.53,12.17,27418,34569918.00,2.94,1.96,0.24,1.32
2020-05-06,12.33,12.67,12.67,12.33,19382,24748062.00,2.72,1.36,0.17,0.93
2020-05-07,12.61,12.59,12.74,12.56,19222,24742114.00,1.42,-0.63,-0.08,0.93
2020-05-08,12.70,12.85,12.96,12.66,35773,46741498.00,2.38,2.07,0.26,1.73
2020-05-11,12.89,12.63,12.98,12.57,30751,39988893.00,3.19,-1.71,-0.22,1.48
2020-05-12,12.66,12.58,12.72,12.38,21836,27870014.00,2.69,-0.40,-0.05,1.05
2020-05-13,12.57,12.53,12.58,12.37,18132,23085215.00,1.67,-0.40,-0.05,0.87
2020-05-14,12.53,12.42,12.58,12.37,15711,19984605.00,1.68,-0.88,-0.11,0.76
2020-05-15,12.54,12.64,12.83,12.52,25266,32607817.00,2.50,1.77,0.22,1.22
2020-05-18,12.84,12.77,13.00,12.73,37905,49615051.00,2.14,1.03,0.13,1.83
2020-05-19,12.87,13.06,13.18,12.80,49044,65012340.00,2.98,2.27,0.29,2.37
2020-05-20,13.21,12.95,13.50,12.85,43574,58344697.00,4.98,-0.84,-0.11,2.10
2020-05-21,12.94,12.74,13.09,12.68,28085,36796721.00,3.17,-1.62,-0.21,1.35
2020-05-22,12.74,12.79,12.84,12.59,20994,27202533.00,1.96,0.39,0.05,1.01
2020-05-25,12.74,12.58,12.74,12.51,18416,23654150.00,1.80,-1.64,-0.21,0.89
2020-05-26,12.64,12.88,12.89,12.58,25498,33216411.00,2.46,2.38,0.30,1.23
2020-05-27,12.89,12.79,12.90,12.72,19894,25935306.00,1.40,-0.70,-0.09,0.96
2020-05-28,12.78,13.02,13.06,12.61,30921,40461203.00,3.52,1.80,0.23,1.49
2020-05-29,12.91,13.07,13.26,12.89,31891,42529879.00,2.84,0.38,0.05,1.54
2020-06-01,13.11,13.32,13.41,13.06,40584,54784404.00,2.68,1.91,0.25,1.96
2020-06-02,13.32,13.23,13.41,13.14,32605,43932081.00,2.03,-0.68,-0.09,1.57
2020-06-03,13.26,13.06,13.33,13.04,30026,40378019.00,2.19,-1.28,-0.17,1.45
2020-06-04,13.13,13.16,13.20,13.01,22998,30687741.00,1.45,0.77,0.10,1.11
2020-06-05,13.22,13.09,13.24,12.97,23884,31796012.00,2.05,-0.53,-0.07,1.15
2020-06-08,13.15,13.13,13.23,13.04,24147,32297863.00,1.45,0.31,0.04,1.16
2020-06-09,13.20,13.13,13.22,13.09,18898,25292558.00,0.99,0.00,0.00,0.91
2020-06-10,13.19,13.35,13.36,13.16,36672,49583928.00,1.52,1.68,0.22,1.77
2020-06-11,13.35,13.05,13.35,13.03,35086,47011810.00,2.40,-2.25,-0.30,1.69
2020-06-12,12.80,12.93,12.99,12.80,20073,26343874.00,1.46,-0.92,-0.12,0.97
2020-06-15,12.86,12.96,13.11,12.85,22110,29213689.00,2.01,0.23,0.03,1.07
2020-06-16,13.04,13.20,13.24,13.02,23933,32005900.00,1.70,1.85,0.24,1.15
2020-06-17,13.16,13.27,13.30,13.09,25438,34165608.00,1.59,0.53,0.07,1.23
2020-06-18,13.30,13.20,13.30,13.16,17888,24065294.00,1.06,-0.53,-0.07,0.86
2020-06-19,13.32,13.21,13.32,13.09,25012,33555464.00,1.74,0.08,0.01,1.21
2020-06-22,13.21,13.32,13.35,13.15,27290,36885547.00,1.51,0.83,0.11,1.32
2020-06-23,13.25,13.25,13.28,13.16,20285,27282583.00,0.90,-0.53,-0.07,0.98
2020-06-24,13.26,13.14,13.30,13.06,17053,22827838.00,1.81,-0.83,-0.11,0.82
2020-06-29,13.05,13.03,13.06,12.91,20704,27375929.00,1.14,-0.84,-0.11,1.00
2020-06-30,13.05,13.39,13.39,13.03,41954,56771244.00,2.76,2.76,0.36,2.02
2020-07-01,13.49,13.36,13.53,13.24,31882,43430917.00,2.17,-0.22,-0.03,1.54
2020-07-02,13.37,13.55,13.56,13.37,38433,52704803.00,1.42,1.42,0.19,1.85
2020-07-03,13.66,13.82,13.86,13.50,43158,60105343.00,2.66,1.99,0.27,2.08
2020-07-06,13.82,14.20,14.29,13.82,70755,101584321.00,3.40,2.75,0.38,3.41
2020-07-07,14.27,14.27,14.58,14.07,71582,104446410.00,3.59,0.49,0.07,3.45
2020-07-08,14.24,14.56,14.61,14.21,55866,81972422.00,2.80,2.03,0.29,2.69
2020-07-09,14.69,14.81,14.86,14.50,71939,106632958.00,2.47,1.72,0.25,3.47
2020-07-10,14.74,14.39,14.85,14.38,71616,105203106.00,3.17,-2.84,-0.42,3.45
2020-07-13,14.65,14.84,14.87,14.54,63701,94717740.00,2.29,3.13,0.45,3.07
