MjAxOC0wMS0wMiwyMC4xMSwyMC4xNiwyMC4xNywxOS45NCwxNjk1NCwzNDgxODg0OS4wMCwxLjE1LDAuODUsMC4xNywwLjgx
2018-01-03,20.16,20.39,20.47,20.02,27501,57066173.00,2.23,1.14,0.23,1.32
2018-01-04,20.38,20.27,20.38,20.22,18306,37979038.00,0.78,-0.59,-0.12,0.88
2018-01-05,20.26,20.35,20.47,20.23,17647,36730114.00,1.18,0.39,0.08,0.85
2018-01-08,20.42,20.27,20.50,20.12,17989,37199331.00,1.87,-0.39,-0.08,0.86
2018-01-09,20.17,20.06,20.27,20.03,19625,40424311.00,1.18,-1.04,-0.21,0.94
2018-01-10,19.97,20.01,20.18,19.87,17090,35009846.00,1.55,-0.25,-0.05,0.82
2018-01-11,20.00,20.52,20.67,19.74,41269,85764045.00,4.65,2.55,0.51,1.98
2018-01-12,20.51,20.16,20.51,20.13,23654,49143332.00,1.85,-1.75,-0.36,1.13
2018-01-15,20.11,19.28,20.11,19.12,34307,68866979.00,4.91,-4.37,-0.88,1.64
2018-01-16,19.40,18.87,19.43,18.68,34030,66422555.00,3.89,-2.13,-0.41,1.63
2018-01-17,18.85,18.31,18.87,17.58,42716,79369512.00,6.84,-2.97,-0.56,2.05
2018-01-18,18.24,18.19,18.50,18.13,22238,41740459.00,2.02,-0.66,-0.12,1.07
2018-01-19,18.24,18.21,18.60,18.18,23291,43829245.00,2.31,0.11,0.02,1.12
2018-01-22,18.19,18.73,19.08,17.66,41192,78521076.00,7.80,2.86,0.52,1.97
2018-01-23,18.73,18.51,18.76,18.46,22175,42230358.00,1.60,-1.17,-0.22,1.06
2018-01-24,18.38,18.76,18.85,18.34,31564,60401619.00,2.76,1.35,0.25,1.51
2018-01-25,18.56,18.58,18.89,18.54,28419,54641690.00,1.87,-0.96,-0.18,1.36
2018-01-26,18.85,18.79,19.02,18.74,26843,51924097.00,1.51,1.13,0.21,1.29
2018-01-29,18.78,18.26,18.78,18.15,27609,52066336.00,3.35,-2.82,-0.53,1.32
2018-01-30,18.26,18.26,18.43,18.14,14103,26460421.00,1.59,0.00,0.00,0.68
2018-01-31,18.39,17.63,18.43,17.57,25220,46268304.00,4.71,-3.45,-0.63,1.21
2018-02-01,17.64,16.82,17.92,16.72,28498,50396629.00,6.81,-4.59,-0.81,1.37
2018-02-02,16.91,16.40,16.91,15.78,23209,39123441.00,6.72,-2.50,-0.42,1.11
2018-02-05,15.92,16.00,16.21,15.70,19629,32375276.00,3.11,-2.44,-0.40,0.94
2018-02-06,15.57,14.35,15.70,14.35,52878,81396578.00,8.44,-10.31,-1.65,2.53
2018-02-07,14.62,14.37,14.75,13.71,30873,45994359.00,7.25,0.14,0.02,1.48
2018-02-08,14.50,14.67,14.88,14.36,20643,31265399.00,3.62,2.09,0.30,0.99
