MjAxOS0wMS0wMiwxMy4wMSwxMi45NiwxMy4wNiwxMi44NCwxMzI1NCwxNzY0NTY4NS4wMCwxLjcxLDAuNzgsMC4xMCwwLjY0
2019-01-03,12.96,13.06,13.34,12.89,22003,29752680.00,3.47,0.77,0.10,1.06
2019-01-04,12.94,13.60,13.88,12.71,38476,53140613.00,8.96,4.13,0.54,1.86
2019-01-07,13.75,14.72,15.00,13.61,112530,167888042.00,10.22,8.24,1.12,5.44
2019-01-08,14.46,14.22,14.69,14.16,70335,103663634.00,3.60,-3.40,-0.50,3.40
2019-01-09,14.22,14.09,14.43,14.03,50189,73393124.00,2.81,-0.91,-0.13,2.43
2019-01-10,14.21,14.26,14.61,14.12,51184,75440968.00,3.48,1.21,0.17,2.48
2019-01-11,14.44,14.43,14.59,14.10,39369,57963642.00,3.44,1.19,0.17,1.90
2019-01-14,14.46,14.36,14.54,14.23,25131,36974597.00,2.15,-0.49,-0.07,1.22
2019-01-15,14.34,14.61,14.61,14.26,46042,68524403.00,2.44,1.74,0.25,2.23
2019-01-16,14.56,14.50,15.01,14.50,56331,85224952.00,3.49,-0.75,-0.11,2.72
2019-01-17,14.45,14.11,14.51,13.98,41402,60164456.00,3.66,-2.69,-0.39,2.00
2019-01-18,14.09,14.21,14.26,13.91,27110,39286162.00,2.48,0.71,0.10,1.31
2019-01-21,14.20,14.15,14.41,14.07,25578,37293328.00,2.39,-0.42,-0.06,1.24
2019-01-22,14.14,14.01,14.25,13.96,16312,23538326.00,2.05,-0.99,-0.14,0.79
2019-01-23,13.95,14.05,14.14,13.92,14759,21244830.00,1.57,0.29,0.04,0.71
2019-01-24,14.06,14.32,14.37,14.04,28808,42066436.00,2.35,1.92,0.27,1.39
2019-01-25,14.32,14.02,14.46,14.00,28770,41943651.00,3.21,-2.09,-0.30,1.39
2019-01-28,14.20,14.23,14.39,14.04,23009,33488409.00,2.50,1.50,0.21,1.11
2019-01-29,14.14,13.44,14.19,12.85,42302,58414085.00,9.42,-5.55,-0.79,2.05
2019-01-30,13.34,13.14,13.54,13.06,22428,30612088.00,3.57,-2.23,-0.30,1.08
2019-01-31,13.14,13.01,13.40,12.74,19886,26853645.00,5.02,-0.99,-0.13,0.96
2019-02-01,13.12,13.38,13.41,13.09,17158,23430809.00,2.46,2.84,0.37,0.83
2019-02-11,13.52,13.82,13.84,13.44,24572,34546005.00,2.99,3.29,0.44,1.19
2019-02-12,13.86,13.94,14.04,13.79,25154,35924121.00,1.81,0.87,0.12,1.22
2019-02-13,14.02,14.32,14.43,13.96,51000,74427726.00,3.37,2.73,0.38,2.47
2019-02-14,14.29,14.46,14.59,14.16,50695,74938217.00,3.00,0.98,0.14,2.45
2019-02-15,14.34,14.50,15.13,14.32,75884,114665447.00,5.60,0.28,0.04,3.67
2019-02-18,14.82,15.10,15.22,14.68,79133,121409193.00,3.72,4.14,0.60,3.83
2019-02-19,15.01,15.20,15.51,14.87,88250,137048030.00,4.24,0.66,0.10,4.27
2019-02-20,15.07,14.94,15.13,14.69,60493,92266028.00,2.89,-1.71,-0.26,2.93
2019-02-21,14.91,15.29,15.49,14.88,106184,165213926.00,4.08,2.34,0.35,5.14
2019-02-22,15.58,15.51,15.72,15.04,106284,167332497.00,4.45,1.44,0.22,5.14
2019-02-25,15.61,16.24,16.42,15.61,126110,205920781.00,5.22,4.71,0.73,6.10
2019-02-26,16.14,16.28,17.61,15.75,148090,250883147.00,11.45,0.25,0.04,7.16
2019-02-27,16.25,16.34,17.19,16.05,116077,195984888.00,7.00,0.37,0.06,5.61
2019-02-28,16.33,16.15,16.57,15.95,58757,97172830.00,3.79,-1.16,-0.19,2.84
2019-03-01,16.29,16.24,16.36,15.89,50675,83280056.00,2.91,0.56,0.09,2.45
2019-03-04,16.44,16.50,17.03,16.32,101903,172915337.00,4.37,1.60,0.26,4.93
2019-03-05,16.44,17.22,17.22,16.30,111832,192336118.00,5.58,4.36,0.72,5.41
2019-03-06,17.24,17.14,17.39,16.76,105531,183750177.00,3.66,-0.46,-0.08,5.10
2019-03-07,17.04,17.70,17.87,16.90,141943,253510889.00,5.66,3.27,0.56,6.86
2019-03-08,17.13,17.02,18.27,16.88,140641,251617652.00,7.85,-3.84,-0.68,6.80
2019-03-11,17.52,17.79,17.84,16.99,99559,177718578.00,4.99,4.52,0.77,4.81
2019-03-12,17.89,18.14,18.43,17.59,133426,244433257.00,4.72,1.97,0.35,6.45
2019-03-13,18.44,17.23,18.44,17.05,111890,202660210.00,7.66,-5.02,-0.91,5.41
2019-03-14,16.92,16.54,17.18,16.15,83888,141958285.00,5.98,-4.00,-0.69,4.06
2019-03-15,16.41,16.45,16.78,16.22,51479,87014392.00,3.39,-0.54,-0.09,2.49
2019-03-18,16.49,16.91,17.14,16.23,56068,95885417.00,5.53,2.80,0.46,2.71
2019-03-19,16.90,17.26,17.57,16.89,72048,126368341.00,4.02,2.07,0.35,3.48
2019-03-20,17.70,17.24,17.94,16.94,75467,133709498.00,5.79,-0.12,-0.02,3.65
2019-03-21,17.13,17.43,17.64,17.02,82073,146153536.00,3.60,1.10,0.19,3.97
2019-03-22,17.34,17.22,17.59,16.86,65465,114721235.00,4.19,-1.20,-0.21,3.17
2019-03-25,16.89,17.34,17.59,16.67,85935,151247634.00,5.34,0.70,0.12,4.16
2019-03-26,17.34,16.85,17.49,16.50,76305,131571778.00,5.71,-2.83,-0.49,3.69
2019-03-27,16.78,16.55,16.88,16.19,47913,80795168.00,4.09,-1.78,-0.30,2.32
2019-03-28,16.48,16.32,16.80,16.27,36555,61756943.00,3.20,-1.39,-0.23,1.77
2019-03-29,16.29,16.66,16.72,15.90,54850,91937332.00,5.02,2.08,0.34,2.65
2019-04-01,16.96,17.24,17.34,16.79,67124,117497516.00,3.30,3.48,0.58,3.25
2019-04-02,17.41,17.37,17.71,17.12,76431,135759882.00,3.42,0.75,0.13,3.70
2019-04-03,17.33,17.63,17.81,17.14,78224,139657977.00,3.86,1.50,0.26,3.78
2019-04-04,17.72,17.46,17.94,17.40,57670,103358187.00,3.06,-0.96,-0.17,2.79
2019-04-08,17.47,16.82,17.63,16.68,67524,117751770.00,5.44,-3.67,-0.64,3.27
2019-04-09,16.71,16.94,17.18,16.69,48399,83572104.00,2.91,0.71,0.12,2.34
2019-04-10,16.88,16.58,16.88,16.45,50107,85020903.00,2.54,-2.13,-0.36,2.42
2019-04-11,16.80,16.32,16.82,16.29,43046,72526842.00,3.20,-1.57,-0.26,2.08
