2021-01-04,13.84,14.03,14.03,13.74,19081,26797191.00,2.11,2.04,0.28,0.92
2021-01-05,13.98,13.86,14.04,13.78,23634,33066567.00,1.85,-1.21,-0.17,1.14
2021-01-06,13.98,13.63,14.03,13.55,22806,31363632.00,3.46,-1.66,-0.23,1.10
2021-01-07,13.58,13.05,13.58,12.97,34259,45625860.00,4.48,-4.26,-0.58,1.65
2021-01-08,12.97,13.24,13.33,12.69,20772,27468436.00,4.90,1.46,0.19,1.00
2021-01-11,13.28,12.94,13.33,12.80,19410,25593742.00,4.00,-2.27,-0.30,0.94
2021-01-12,12.88,13.18,13.43,12.87,21267,28085125.00,4.33,1.85,0.24,1.03
2021-01-13,13.09,13.34,13.46,12.80,30380,40346420.00,5.01,1.21,0.16,1.46
2021-01-14,13.33,13.54,13.66,13.33,28549,38946740.00,2.47,1.50,0.20,1.38
2021-01-15,13.48,13.44,13.58,13.35,17772,24089621.00,1.70,-0.74,-0.10,0.86
2021-01-18,13.43,13.42,13.56,13.31,17716,23919354.00,1.86,-0.15,-0.02,0.85
2021-01-19,13.40,13.44,13.77,13.34,22880,31203343.00,3.20,0.15,0.02,1.10
2021-01-20,13.39,13.26,13.50,13.23,16745,22487990.00,2.01,-1.34,-0.18,0.81
2021-01-21,13.26,13.26,13.43,13.13,18431,24681319.00,2.26,0.00,0.00,0.89
2021-01-22,13.26,13.08,13.31,13.03,17491,23173386.00,2.11,-1.36,-0.18,0.84
2021-01-25,13.01,12.96,13.04,12.86,22332,29118682.00,1.38,-0.92,-0.12,1.08
2021-01-26,12.98,12.70,13.02,12.65,19669,25332232.00,2.85,-2.01,-0.26,0.95
2021-01-27,12.78,12.76,12.94,12.74,14751,19111717.00,1.57,0.47,0.06,0.71
2021-01-28,12.82,12.73,13.00,12.68,14384,18654581.00,2.51,-0.24,-0.03,0.69
2021-01-29,12.71,12.15,12.74,12.08,39188,48789980.00,5.18,-4.56,-0.58,1.89
2021-02-01,12.16,12.17,12.35,12.11,10427,12838394.00,1.98,0.16,0.02,0.50
2021-02-02,12.18,12.12,12.23,11.97,13702,16696704.00,2.14,-0.41,-0.05,0.66
2021-02-03,12.13,11.84,12.17,11.82,12649,15283004.00,2.89,-2.31,-0.28,0.61
2021-02-04,11.76,11.60,11.82,11.41,21354,24973748.00,3.46,-2.03,-0.24,1.03
2021-02-05,11.55,11.45,11.81,11.43,11378,13348322.00,3.28,-1.29,-0.15,0.55
2021-02-08,11.43,11.72,11.98,11.29,18982,22278858.00,6.03,2.36,0.27,0.92
2021-02-09,11.67,11.90,11.95,11.56,17645,21029732.00,3.33,1.54,0.18,0.85
2021-02-10,11.90,12.12,12.15,11.83,15058,18273993.00,2.69,1.85,0.22,0.73
2021-02-18,12.23,12.35,12.47,12.20,16944,21147599.00,2.23,1.90,0.23,0.82
2021-02-19,12.33,12.57,12.60,12.33,16234,20423726.00,2.19,1.78,0.22,0.78
2021-02-22,12.57,12.53,12.86,12.52,21867,28022898.00,2.70,-0.32,-0.04,1.05
2021-02-23,12.53,12.57,12.62,12.41,14013,17727516.00,1.68,0.32,0.04,0.68
2021-02-24,12.66,12.57,12.78,12.48,19339,24652370.00,2.39,0.00,0.00,0.93
2021-02-25,12.58,12.47,12.78,12.47,11982,15214243.00,2.47,-0.80,-0.10,0.58
2021-02-26,12.54,12.78,13.25,12.54,24603,31956456.00,5.69,2.49,0.31,1.19
2021-03-01,12.72,13.31,13.52,12.72,32472,43335360.00,6.26,4.15,0.53,1.57
2021-03-02,13.27,13.09,13.33,12.96,21063,27819830.00,2.78,-1.65,-0.22,1.02
2021-03-03,13.22,13.29,13.38,13.08,15436,20603036.00,2.29,1.53,0.20,0.74
2021-03-04,13.14,13.20,13.28,13.14,12296,16367746.00,1.05,-0.68,-0.09,0.59
2021-03-05,13.14,13.08,13.17,12.88,18473,24300974.00,2.20,-0.91,-0.12,0.89
2021-03-08,13.09,13.01,13.27,12.99,16010,21207055.00,2.14,-0.54,-0.07,0.77
2021-03-09,13.02,12.63,13.07,12.51,18947,24309997.00,4.30,-2.92,-0.38,0.91
2021-03-10,12.78,12.56,12.82,12.54,10119,12902416.00,2.22,-0.55,-0.07,0.49
2021-03-11,12.57,12.75,12.77,12.48,11725,14975683.00,2.31,1.51,0.19,0.57
2021-03-12,12.70,13.02,13.03,12.67,12531,16283064.00,2.82,2.12,0.27,0.60
2021-03-15,13.22,13.12,13.31,12.89,21370,28380898.00,3.23,0.77,0.10,1.03
2021-03-16,13.11,13.21,13.23,13.06,12902,17143776.00,1.30,0.69,0.09,0.62
2021-03-17,13.27,13.37,13.38,13.20,14882,19987065.00,1.36,1.21,0.16,0.72
2021-03-18,13.36,13.18,13.36,13.17,12291,16396897.00,1.42,-1.42,-0.19,0.59
2021-03-19,13.16,13.17,13.39,13.03,16749,22376355.00,2.73,-0.08,-0.01,0.81
2021-03-22,13.37,13.31,13.37,13.21,13440,18049815.00,1.21,1.06,0.14,0.65
2021-03-23,13.47,13.82,13.82,13.47,44873,62087982.00,2.63,3.83,0.51,2.16
2021-03-24,13.96,13.70,13.96,13.69,22964,31971618.00,1.95,-0.87,-0.12,1.11
2021-03-25,13.76,14.14,14.34,13.76,41113,58798585.00,4.23,3.21,0.44,1.98
2021-03-26,14.04,13.82,14.04,13.70,37561,52259259.00,2.40,-2.26,-0.32,1.81
2021-03-29,13.81,14.16,14.43,13.80,37319,53563677.00,4.56,2.46,0.34,1.80
2021-03-30,14.09,14.21,14.30,13.99,24499,34980004.00,2.19,0.35,0.05,1.18
2021-03-31,14.03,13.94,14.17,13.88,20311,28637972.00,2.04,-1.90,-0.27,0.98
2021-04-01,13.94,13.89,14.04,13.81,17206,24176620.00,1.65,-0.36,-0.05,0.83
2021-04-02,14.08,14.16,14.19,13.90,22541,31976986.00,2.09,1.94,0.27,1.09
2021-04-06,14.21,14.01,14.23,13.89,16190,22883442.00,2.40,-1.06,-0.15,0.78
2021-04-07,13.94,13.85,14.01,13.78,16707,23327883.00,1.64,-1.14,-0.16,0.81
2021-04-08,13.79,13.64,13.89,13.62,23050,31880824.00,1.95,-1.52,-0.21,1.11
2021-04-09,13.65,13.74,13.78,13.52,13560,18674620.00,1.91,0.73,0.10,0.65
2021-04-12,13.70,13.24,13.70,13.22,21614,29280041.00,3.49,-3.64,-0.50,1.04
2021-04-13,13.23,13.28,13.35,13.17,10235,13701887.00,1.36,0.30,0.04,0.49
2021-04-14,13.36,13.41,13.49,13.20,9585,12911962.00,2.18,0.98,0.13,0.46
2021-04-15,13.44,13.68,13.74,13.39,14114,19379688.00,2.61,2.01,0.27,0.68
2021-04-16,13.74,13.86,13.96,13.63,15475,21617506.00,2.41,1.32,0.18,0.75
2021-04-19,13.76,13.91,14.00,13.73,17170,24113038.00,1.95,0.36,0.05,0.83
2021-04-20,13.86,13.83,14.00,13.82,15770,22128415.00,1.29,-0.58,-0.08,0.76
2021-04-21,13.84,14.10,14.31,13.76,30322,43060140.00,3.98,1.95,0.27,1.46
2021-04-22,14.07,14.23,14.28,14.02,19611,28029539.00,1.84,0.92,0.13,0.95
2021-04-23,14.13,13.43,14.17,13.39,41450,57010489.00,5.48,-5.62,-0.80,2.00
2021-04-26,13.53,13.76,14.10,13.53,25670,35798584.00,4.24,2.46,0.33,1.24
2021-04-27,13.68,13.34,13.83,13.28,18145,24682249.00,4.00,-3.05,-0.42,0.87
2021-04-28,13.34,13.31,13.40,13.20,12397,16609222.00,1.50,-0.22,-0.03,0.60
2021-04-29,13.31,13.48,13.49,13.23,11436,15459966.00,1.95,1.28,0.17,0.55
2021-04-30,13.45,13.09,13.46,13.04,16186,21543891.00,3.12,-2.89,-0.39,0.78
2021-05-06,12.98,13.11,13.19,12.98,12053,15914547.00,1.60,0.15,0.02,0.58
2021-05-07,13.06,13.09,13.26,13.06,11044,14641650.00,1.53,-0.15,-0.02,0.53
2021-05-10,13.18,12.72,13.18,12.67,16039,20866051.00,3.90,-2.83,-0.37,0.77
2021-05-11,12.72,13.13,13.16,12.69,13181,17234027.00,3.69,3.22,0.41,0.64
2021-05-12,13.25,13.23,13.26,13.06,9649,12850513.00,1.52,0.76,0.10,0.47
2021-05-13,13.13,13.22,13.26,13.08,8961,11922754.00,1.36,-0.08,-0.01,0.43
2021-05-14,13.22,13.88,14.08,13.18,41282,57151059.00,6.81,4.99,0.66,1.99
2021-05-17,14.06,13.58,14.14,13.54,36379,50702046.00,4.32,-2.16,-0.30,1.75
2021-05-18,13.41,13.27,13.48,13.18,25183,33743498.00,2.21,-2.28,-0.31,1.21
2021-05-19,13.24,13.21,13.35,13.07,13610,18136913.00,2.11,-0.45,-0.06,0.66
2021-05-20,13.24,13.09,13.24,13.03,13046,17237274.00,1.59,-0.91,-0.12,0.63
2021-05-21,13.09,13.01,13.17,12.99,11753,15505862.00,1.38,-0.61,-0.08,0.57
2021-05-24,12.99,13.19,13.27,12.99,10767,14316202.00,2.15,1.38,0.18,0.52
2021-05-25,13.19,13.25,13.30,13.17,11153,14914789.00,0.99,0.45,0.06,0.54
2021-05-26,13.30,13.30,13.41,13.26,12071,16107776.00,1.13,0.38,0.05,0.58
2021-05-27,13.30,13.54,13.55,13.21,16609,22310964.00,2.56,1.80,0.24,0.80
2021-05-28,13.54,13.31,13.59,13.28,12528,16774797.00,2.29,-1.70,-0.23,0.60
2021-05-31,13.32,13.55,13.56,13.32,14707,19820417.00,1.80,1.80,0.24,0.71
2021-06-01,13.55,13.56,13.63,13.44,13742,18638328.00,1.40,0.07,0.01,0.66
2021-06-02,13.60,13.46,13.60,13.31,14764,19783428.00,2.14,-0.74,-0.10,0.71
2021-06-03,13.44,13.35,13.55,13.31,10740,14427761.00,1.78,-0.82,-0.11,0.52
2021-06-04,13.30,13.25,13.42,13.15,10627,14104353.00,2.02,-0.75,-0.10,0.51
2021-06-07,13.26,13.51,13.52,13.26,15708,21053138.00,1.96,1.96,0.26,0.76
2021-06-08,13.56,13.69,13.80,13.50,23496,32052107.00,2.22,1.33,0.18,1.13
2021-06-09,13.59,13.62,13.74,13.53,11366,15466282.00,1.53,-0.51,-0.07,0.55
2021-06-10,13.65,13.93,13.95,13.61,31625,43807523.00,2.50,2.28,0.31,1.53
2021-06-11,14.03,13.84,14.05,13.79,29512,41093174.00,1.87,-0.65,-0.09,1.42
2021-06-15,13.90,14.19,14.36,13.90,41762,59259354.00,3.32,2.53,0.35,2.01
2021-06-16,14.21,14.15,14.35,14.02,30858,43690183.00,2.33,-0.28,-0.04,1.49
2021-06-17,14.19,14.39,14.47,14.00,32417,46232449.00,3.32,1.70,0.24,1.56
2021-06-18,14.25,14.28,14.31,14.03,30308,43000518.00,1.95,-0.76,-0.11,1.46
2021-06-21,14.28,14.18,14.36,14.06,22823,32461160.00,2.10,-0.70,-0.10,1.10
2021-06-22,14.23,14.63,14.63,14.22,46875,67741577.00,2.89,3.17,0.45,2.26
2021-06-23,14.64,14.50,14.75,14.33,30301,43842770.00,2.87,-0.89,-0.13,1.46
2021-06-24,14.49,14.24,14.50,14.22,21640,30987821.00,1.93,-1.79,-0.26,1.04
2021-06-25,14.24,14.12,14.31,13.99,20274,28599876.00,2.25,-0.84,-0.12,0.98
2021-06-28,14.08,14.60,14.62,14.06,39403,56627917.00,3.97,3.40,0.48,1.90
2021-06-29,14.45,16.06,16.06,14.44,277810,442266752.00,11.10,10.00,1.46,13.40
2021-06-30,15.99,16.78,17.50,15.15,366111,602958096.00,14.63,4.48,0.72,17.67
2021-07-01,16.60,16.40,17.35,16.10,236093,395528176.00,7.45,-2.26,-0.38,11.39
2021-07-02,16.27,16.90,17.31,16.20,187424,315870128.00,6.77,3.05,0.50,9.04
2021-07-05,17.25,17.12,17.39,16.53,163966,277831408.00,5.09,1.30,0.22,7.91
2021-07-06,16.94,16.46,16.94,15.86,151466,247181163.00,6.31,-3.86,-0.66,7.31
2021-07-07,16.29,16.37,16.41,15.86,110688,178352055.00,3.34,-0.55,-0.09,5.34
2021-07-08,16.40,15.51,16.40,15.49,135594,214268884.00,5.56,-5.25,-0.86,6.54
2021-07-09,15.30,15.60,15.80,15.20,86991,134777102.00,3.87,0.58,0.09,4.20
2021-07-12,15.60,15.67,15.79,15.40,88684,138633726.00,2.50,0.45,0.07,4.28
2021-07-13,15.61,15.93,16.25,15.45,110413,175119309.00,5.11,1.66,0.26,5.33
2021-07-14,15.79,15.72,15.92,15.51,61882,96994108.00,2.57,-1.32,-0.21,2.99
2021-07-15,15.69,15.09,15.70,14.95,72673,110342105.00,4.77,-4.01,-0.63,3.51
2021-07-16,15.03,15.14,15.25,14.97,49018,74068699.00,1.86,0.33,0.05,2.37
2021-07-19,15.14,15.55,15.55,15.10,52867,81204190.00,2.97,2.71,0.41,2.55
2021-07-20,15.35,15.46,15.59,15.18,39192,60262952.00,2.64,-0.58,-0.09,1.89
2021-07-21,15.41,15.71,15.80,15.35,53866,83978315.00,2.91,1.62,0.25,2.60
2021-07-22,15.80,15.67,15.80,15.45,42987,66908696.00,2.23,-0.25,-0.04,2.07
2021-07-23,15.74,14.95,15.74,14.86,57602,87205324.00,5.62,-4.59,-0.72,2.78
2021-07-26,14.90,14.62,15.12,14.46,45662,67136608.00,4.41,-2.21,-0.33,2.20
2021-07-27,14.62,14.43,14.90,14.42,46076,67274242.00,3.28,-1.30,-0.19,2.22
2021-07-28,14.31,14.00,14.53,13.91,47466,67302723.00,4.30,-2.98,-0.43,2.29
2021-07-29,14.16,14.21,14.33,14.10,32043,45480156.00,1.64,1.50,0.21,1.55
2021-07-30,14.10,14.20,14.33,14.01,28873,40915364.00,2.25,-0.07,-0.01,1.39
2021-08-02,14.08,14.52,14.57,13.90,50413,71965605.00,4.72,2.25,0.32,2.43
2021-08-03,14.50,14.54,14.72,14.37,39541,57647880.00,2.41,0.14,0.02,1.91
2021-08-04,14.53,14.57,14.58,14.30,32477,46973016.00,1.93,0.21,0.03,1.57
2021-08-05,14.46,14.23,14.55,14.21,35125,50334284.00,2.33,-2.33,-0.34,1.70
2021-08-06,14.22,14.55,14.55,14.12,31908,45725371.00,3.02,2.25,0.32,1.54
2021-08-09,14.50,14.63,14.69,14.31,38355,55650061.00,2.61,0.55,0.08,1.85
2021-08-10,14.59,15.06,15.11,14.46,65518,97613918.00,4.44,2.94,0.43,3.16
