2023-01-03,11.77,12.33,12.35,11.66,77800,94557025.60,5.88,5.03,0.59,3.74
2023-01-04,12.37,12.68,12.77,12.30,88085,110752216.00,3.81,2.84,0.35,4.24
2023-01-05,12.65,12.66,12.68,12.50,56322,71015900.00,1.42,-0.16,-0.02,2.71
2023-01-06,12.58,12.44,12.67,12.42,47495,59447331.00,1.97,-1.74,-0.22,2.28
2023-01-09,12.51,12.59,12.61,12.38,44066,55110507.00,1.85,1.21,0.15,2.12
2023-01-10,12.55,12.46,12.58,12.39,29181,36407268.40,1.51,-1.03,-0.13,1.40
2023-01-11,12.50,12.22,12.58,12.22,38610,47772517.00,2.89,-1.93,-0.24,1.86
2023-01-12,12.36,12.33,12.47,12.23,29885,36934806.13,1.96,0.90,0.11,1.44
2023-01-13,12.40,12.20,12.40,12.11,32550,39753224.40,2.35,-1.05,-0.13,1.57
2023-01-16,12.18,12.38,12.49,12.16,33450,41435415.00,2.70,1.48,0.18,1.61
2023-01-17,12.45,12.26,12.45,12.23,24374,29997073.00,1.78,-0.97,-0.12,1.17
2023-01-18,12.23,12.56,12.59,12.20,54544,68135560.76,3.18,2.45,0.30,2.62
2023-01-19,12.38,12.95,13.23,12.36,131493,168900013.17,6.93,3.11,0.39,6.32
2023-01-20,12.76,12.86,13.14,12.73,103962,134393073.00,3.17,-0.69,-0.09,5.00
2023-01-30,13.30,14.15,14.15,13.09,120159,164946502.67,8.24,10.03,1.29,5.78
2023-01-31,15.57,15.57,15.57,15.57,121274,188823306.60,0.00,10.04,1.42,5.83
2023-02-01,15.99,17.13,17.13,15.17,697913,1104370792.20,12.59,10.02,1.56,33.57
2023-02-02,16.47,16.49,18.60,16.04,745869,1265348884.10,14.94,-3.74,-0.64,35.88
2023-02-03,16.01,16.82,17.18,16.01,532312,878250305.16,7.10,2.00,0.33,25.60
2023-02-06,16.59,18.50,18.50,16.32,574921,1007169623.10,12.96,9.99,1.68,27.65
2023-02-07,16.89,17.18,18.30,16.88,599282,1046490416.47,7.68,-7.14,-1.32,28.82
2023-02-08,17.30,18.90,18.90,16.22,583172,1021528337.96,15.60,10.01,1.72,28.05
2023-02-09,18.87,18.72,20.59,18.30,791578,1532308418.21,12.12,-0.95,-0.18,38.07
2023-02-10,17.41,17.72,18.21,17.26,547246,966299068.89,5.07,-5.34,-1.00,26.32
2023-02-13,17.30,17.37,17.68,17.06,344751,598206588.11,3.50,-1.98,-0.35,16.58
2023-02-14,17.34,16.51,17.34,16.44,354379,594266680.58,5.18,-4.95,-0.86,17.05
2023-02-15,16.45,17.13,17.29,16.41,351703,594979011.51,5.33,3.76,0.62,16.92
2023-02-16,16.90,16.23,17.16,16.22,296808,496960076.25,5.49,-5.25,-0.90,14.28
2023-02-17,16.24,16.77,16.95,15.89,285165,470561175.31,6.53,3.33,0.54,13.72
2023-02-20,16.60,17.17,17.18,16.41,320051,544722875.04,4.59,2.39,0.40,15.39
2023-02-21,17.44,16.95,17.44,16.72,261210,444972173.87,4.19,-1.28,-0.22,12.56
2023-02-22,16.57,16.56,16.76,16.23,186421,308135234.63,3.13,-2.30,-0.39,8.97
2023-02-23,16.33,15.77,16.43,15.61,246632,391930807.26,4.95,-4.77,-0.79,11.86
2023-02-24,15.77,15.84,15.93,15.68,110867,175279504.01,1.59,0.44,0.07,5.33
2023-02-27,15.65,15.60,15.84,15.50,90328,141151754.40,2.15,-1.52,-0.24,4.34
2023-02-28,15.77,15.87,15.87,15.60,101293,159626439.78,1.73,1.73,0.27,4.87
2023-03-01,15.87,16.38,16.38,15.81,216356,349980262.50,3.59,3.21,0.51,10.41
2023-03-02,16.35,16.47,16.65,16.23,207829,341619647.88,2.56,0.55,0.09,10.00
2023-03-03,16.21,16.32,16.37,15.98,137636,222823416.17,2.37,-0.91,-0.15,6.62
2023-03-06,16.32,16.28,16.32,16.06,81711,132252131.40,1.59,-0.25,-0.04,3.93
2023-03-07,16.17,15.63,16.27,15.61,117135,185884209.72,4.05,-3.99,-0.65,5.63
2023-03-08,15.78,15.90,15.97,15.70,71716,113524740.00,1.73,1.73,0.27,3.45
2023-03-09,16.02,15.64,16.03,14.31,100023,155710545.17,10.82,-1.64,-0.26,4.81
2023-03-10,15.67,15.39,15.80,15.37,72866,113276569.82,2.75,-1.60,-0.25,3.50
2023-03-13,15.33,15.57,15.58,15.30,58006,89583693.70,1.82,1.17,0.18,2.79
2023-03-14,15.57,15.09,15.57,14.97,69456,105581880.00,3.85,-3.08,-0.48,3.34
2023-03-15,15.18,15.10,15.30,15.08,45878,69572354.00,1.46,0.07,0.01,2.21
2023-03-16,15.02,14.79,15.11,14.78,48724,72662682.99,2.19,-2.05,-0.31,2.34
2023-03-17,14.95,15.46,15.59,14.95,102346,157108078.67,4.33,4.53,0.67,4.92
2023-03-20,16.98,17.01,17.01,16.06,371428,617862090.07,6.14,10.03,1.55,17.87
2023-03-21,18.03,18.71,18.71,17.68,481683,880741726.31,6.06,9.99,1.70,23.17
2023-03-22,18.71,18.86,19.31,18.06,570189,1070165213.52,6.68,0.80,0.15,27.43
2023-03-23,18.61,19.25,19.29,17.95,488785,912519406.47,7.10,2.07,0.39,23.51
2023-03-24,19.69,19.14,20.30,18.83,565384,1107658470.20,7.64,-0.57,-0.11,27.19
2023-03-27,19.67,21.05,21.05,19.40,525892,1057342694.80,8.62,9.98,1.91,25.29
2023-03-28,21.02,19.58,21.02,18.95,574600,1117520510.68,9.83,-6.98,-1.47,27.64
2023-03-29,19.40,19.25,20.83,19.20,485496,973015435.82,8.32,-1.69,-0.33,23.35
2023-03-30,18.80,17.85,19.44,17.75,389337,713173413.58,8.78,-7.27,-1.40,18.73
2023-03-31,17.88,18.21,18.69,17.75,238139,435325157.58,5.27,2.02,0.36,11.45
2023-04-03,18.25,18.33,18.44,17.96,227957,415065912.54,2.64,0.66,0.12,10.96
2023-04-04,18.02,17.97,18.30,17.71,210392,378629563.58,3.22,-1.96,-0.36,10.12
2023-04-06,17.30,17.44,17.68,17.13,185308,322142560.95,3.06,-2.95,-0.53,8.91
2023-04-07,17.46,17.61,17.86,17.22,175640,309462119.28,3.67,0.97,0.17,8.45
2023-04-10,17.86,16.70,17.87,16.62,175336,299073844.48,7.10,-5.17,-0.91,8.43
2023-04-11,16.45,17.14,17.14,16.45,135842,229416903.00,4.13,2.63,0.44,6.53
2023-04-12,17.48,17.14,17.48,16.80,156936,268361911.20,3.97,0.00,0.00,7.55
2023-04-13,17.00,16.76,17.25,16.73,121480,206426114.00,3.03,-2.22,-0.38,5.84
2023-04-14,16.88,16.77,17.19,16.40,111110,186617962.37,4.71,0.06,0.01,5.34
2023-04-17,16.70,16.40,16.86,16.26,99972,164515085.00,3.58,-2.21,-0.37,4.81
2023-04-18,16.41,16.66,16.91,16.10,119941,199159672.00,4.94,1.59,0.26,5.77
2023-04-19,16.43,16.57,16.99,16.38,113108,189540571.00,3.66,-0.54,-0.09,5.44
2023-04-20,16.57,16.88,16.88,16.48,120154,200830436.69,2.41,1.87,0.31,5.78
2023-04-21,17.23,16.96,18.14,16.77,339248,589198155.73,8.12,0.47,0.08,16.32
2023-04-24,15.90,15.26,15.91,15.26,205463,315638653.49,3.83,-10.02,-1.70,9.88
2023-04-25,14.83,15.10,15.58,14.51,170975,257473888.03,7.01,-1.05,-0.16,8.22
2023-04-26,15.00,14.50,15.30,14.33,146328,215362740.70,6.42,-3.97,-0.60,7.04
2023-04-27,14.50,14.23,14.62,14.02,99306,142344068.58,4.14,-1.86,-0.27,4.78
2023-04-28,14.22,14.86,14.91,14.20,93844,138009229.00,4.99,4.43,0.63,4.51
2023-05-04,15.02,14.90,15.22,14.49,95084,140680315.00,4.91,0.27,0.04,4.57
2023-05-05,14.95,15.34,15.40,14.86,117556,178744560.00,3.62,2.95,0.44,5.65
2023-05-08,15.39,15.48,15.68,15.12,93880,144667791.37,3.65,0.91,0.14,4.52
2023-05-09,15.32,15.23,15.58,15.12,77558,118669153.00,2.97,-1.61,-0.25,3.73
2023-05-10,15.02,15.42,15.58,15.02,73869,113671860.50,3.68,1.25,0.19,3.55
2023-05-11,15.57,15.30,15.58,15.25,64539,99340432.05,2.14,-0.78,-0.12,3.10
2023-05-12,15.30,15.21,15.51,15.12,53449,81686379.47,2.55,-0.59,-0.09,2.57
2023-05-15,15.14,15.09,15.21,14.74,62861,94030275.46,3.09,-0.79,-0.12,3.02
2023-05-16,15.09,14.64,15.09,14.61,50030,73775214.53,3.18,-2.98,-0.45,2.41
2023-05-17,14.64,15.16,15.20,14.50,56572,84536258.60,4.78,3.55,0.52,2.72
2023-05-18,15.17,15.61,15.66,15.01,86194,133169310.27,4.29,2.97,0.45,4.15
2023-05-19,15.47,15.44,15.62,15.26,56897,87687207.80,2.31,-1.09,-0.17,2.74
2023-05-22,15.43,15.33,15.44,15.09,45859,69958645.00,2.27,-0.71,-0.11,2.21
2023-05-23,15.37,14.91,15.40,14.90,44372,66735472.20,3.26,-2.74,-0.42,2.13
2023-05-24,14.90,15.15,15.29,14.72,50221,75556493.60,3.82,1.61,0.24,2.42
2023-05-25,15.16,14.90,15.38,14.63,57897,86190350.00,4.95,-1.65,-0.25,2.78
2023-05-26,14.90,15.19,15.25,14.70,47052,70678487.92,3.69,1.95,0.29,2.26
2023-05-29,15.30,14.91,15.40,14.90,50636,76416702.05,3.29,-1.84,-0.28,2.44
2023-05-30,14.91,15.36,15.36,14.68,69830,105140081.00,4.56,3.02,0.45,3.36
2023-05-31,15.31,15.66,15.89,15.23,125420,196828583.00,4.30,1.95,0.30,6.03
2023-06-01,15.64,15.94,16.12,15.35,127469,202321488.83,4.92,1.79,0.28,6.13
2023-06-02,16.19,15.81,16.27,15.81,94391,150420653.50,2.89,-0.82,-0.13,4.54
2023-06-05,15.97,16.14,16.23,15.88,92228,148375514.70,2.21,2.09,0.33,4.44
2023-06-06,16.04,15.61,16.36,15.58,95042,151391941.00,4.83,-3.28,-0.53,4.57
2023-06-07,15.68,16.15,16.21,15.55,83006,132785606.00,4.23,3.46,0.54,3.99
2023-06-08,16.23,16.17,16.49,15.96,92725,150161047.00,3.28,0.12,0.02,4.46
2023-06-09,16.14,16.11,16.25,15.83,83852,134600685.00,2.60,-0.37,-0.06,4.03
2023-06-12,16.20,16.11,16.33,16.07,64997,105145437.50,1.61,0.00,0.00,3.13
2023-06-13,16.00,16.68,16.74,15.90,157467,259940751.50,5.21,3.54,0.57,7.57
2023-06-14,16.56,16.38,16.65,16.26,114877,188406818.00,2.34,-1.80,-0.30,5.53
2023-06-15,16.20,16.12,16.40,16.07,81413,131936561.00,2.01,-1.59,-0.26,3.92
2023-06-16,16.10,16.31,16.45,15.86,86110,140007410.50,3.66,1.18,0.19,4.14
2023-06-19,16.33,16.43,16.50,16.21,75025,123133106.02,1.78,0.74,0.12,3.61
2023-06-20,16.30,16.33,16.47,16.14,69332,113056494.00,2.01,-0.61,-0.10,3.33
2023-06-21,16.34,15.90,16.74,15.90,90126,145965632.00,5.14,-2.63,-0.43,4.33
2023-06-26,15.80,15.37,16.18,15.33,105740,165377234.00,5.35,-3.33,-0.53,5.09
2023-06-27,15.38,15.59,16.12,15.38,59808,93926396.00,4.81,1.43,0.22,2.88
2023-06-28,15.53,14.88,15.59,14.40,113338,167000039.56,7.63,-4.55,-0.71,5.45
2023-06-29,15.00,15.11,15.53,14.92,56642,85689085.50,4.10,1.55,0.23,2.72
2023-06-30,15.01,15.02,15.18,14.95,48970,73672368.00,1.52,-0.60,-0.09,2.36
2023-07-03,15.01,14.75,15.02,14.60,68702,101483350.00,2.80,-1.80,-0.27,3.30
2023-07-04,14.68,14.91,14.93,14.65,48180,71246057.80,1.90,1.08,0.16,2.32
2023-07-05,14.85,14.81,15.20,14.73,55865,83530108.20,3.15,-0.67,-0.10,2.69
2023-07-06,14.75,14.87,15.08,14.69,41143,61348544.45,2.63,0.41,0.06,1.98
2023-07-07,14.75,14.46,14.86,14.33,54525,79166633.70,3.56,-2.76,-0.41,2.62
2023-07-10,14.46,14.37,14.54,14.31,32691,47039897.00,1.59,-0.62,-0.09,1.57
2023-07-11,14.41,14.44,14.48,14.35,27094,39077065.86,0.90,0.49,0.07,1.30
2023-07-12,14.47,14.17,14.60,14.15,46164,66185471.00,3.12,-1.87,-0.27,2.22
2023-07-13,14.18,14.43,14.49,14.13,42915,61617695.44,2.54,1.83,0.26,2.06
2023-07-14,14.38,14.68,14.77,14.38,49833,72884276.00,2.70,1.73,0.25,2.40
2023-07-17,14.49,14.44,14.65,14.30,52418,75809767.20,2.38,-1.63,-0.24,2.52
2023-07-18,14.50,14.05,14.56,14.02,64790,91742706.50,3.74,-2.70,-0.39,3.12
2023-07-19,14.10,14.10,14.23,14.02,29643,41842541.00,1.49,0.36,0.05,1.43
2023-07-20,14.10,13.76,14.14,13.74,49925,69361662.50,2.84,-2.41,-0.34,2.40
2023-07-21,13.75,13.74,13.92,13.67,31395,43307588.00,1.82,-0.15,-0.02,1.51
2023-07-24,13.70,13.90,14.07,13.60,34464,47851377.00,3.42,1.16,0.16,1.66
2023-07-25,14.01,14.07,14.09,13.90,30784,43147210.50,1.37,1.22,0.17,1.48
2023-07-26,14.13,13.85,14.13,13.81,31320,43542934.00,2.27,-1.56,-0.22,1.51
2023-07-27,13.90,13.77,14.01,13.76,27908,38766471.50,1.81,-0.58,-0.08,1.34
2023-07-28,13.59,13.78,13.84,13.36,42961,58452873.22,3.49,0.07,0.01,2.07
2023-07-31,13.74,13.99,14.00,13.67,31903,44352827.00,2.39,1.52,0.21,1.53
2023-08-01,13.95,13.81,13.98,13.71,28862,39819517.00,1.93,-1.29,-0.18,1.39
2023-08-02,13.81,13.95,13.96,13.73,25613,35493505.00,1.67,1.01,0.14,1.23
2023-08-03,13.90,13.85,13.99,13.79,21914,30377622.50,1.43,-0.72,-0.10,1.05
2023-08-04,13.86,14.11,14.22,13.86,58659,82878005.00,2.60,1.88,0.26,2.82
2023-08-07,14.00,14.20,14.39,13.99,51108,72587347.00,2.83,0.64,0.09,2.46
2023-08-08,14.25,14.00,14.25,13.96,33601,47231825.00,2.04,-1.41,-0.20,1.62
2023-08-09,13.94,13.80,14.12,13.78,23804,33162471.00,2.43,-1.43,-0.20,1.14
