2016-01-04,12.92,11.66,12.96,11.66,52565,86002404.00,9.99,-10.38,-1.35,3.38
2016-01-05,10.65,10.98,11.60,10.45,66456,98612848.00,9.86,-5.83,-0.68,4.27
2016-01-06,10.99,11.29,11.44,10.85,53851,80986951.00,5.37,2.82,0.31,3.46
2016-01-07,11.05,10.12,11.05,10.12,15492,21894923.00,8.24,-10.36,-1.17,1.00
2016-01-08,10.40,9.99,10.57,9.34,60962,83579495.00,12.15,-1.28,-0.13,3.92
2016-01-11,9.68,8.95,9.85,8.95,73702,92615153.00,9.01,-10.41,-1.04,4.73
2016-01-12,8.95,9.12,9.29,8.73,58794,72909107.00,6.26,1.90,0.17,3.78
2016-01-13,9.13,8.70,9.37,8.70,42759,53056487.00,7.35,-4.61,-0.42,2.75
2016-01-14,8.47,9.18,9.25,8.25,58468,70113485.00,11.49,5.52,0.48,3.76
2016-01-15,9.12,8.77,9.28,8.58,53287,65157740.00,7.63,-4.47,-0.41,3.42
2016-01-18,8.66,9.28,9.51,8.66,60748,75917662.00,9.69,5.82,0.51,3.90
2016-01-19,9.24,9.81,9.89,9.12,68675,88773017.00,8.30,5.71,0.53,4.41
2016-01-20,9.68,9.65,9.86,9.44,59021,77378044.00,4.28,-1.63,-0.16,3.79
2016-01-21,9.48,9.44,9.96,9.41,59630,78441197.00,5.70,-2.18,-0.21,3.83
2016-01-22,9.58,9.62,9.70,9.03,49874,63982919.00,7.10,1.91,0.18,3.20
2016-01-25,9.70,9.96,10.62,9.68,139068,191270249.00,9.77,3.53,0.34,8.93
2016-01-26,9.89,8.92,9.97,8.91,78571,100372784.00,10.64,-10.44,-1.04,5.05
2016-01-27,8.92,8.69,9.10,8.12,65217,76230515.00,10.99,-2.58,-0.23,4.19
2016-01-28,8.59,8.04,8.72,8.03,42873,49230136.00,7.94,-7.48,-0.65,2.75
2016-01-29,8.03,8.54,8.69,7.94,47288,53966425.00,9.33,6.22,0.50,3.04
2016-02-01,8.49,8.45,8.62,8.20,37985,43776518.00,4.92,-1.05,-0.09,2.44
2016-02-02,8.57,8.91,8.93,8.47,45444,54543015.00,5.44,5.44,0.46,2.92
2016-02-03,8.81,9.04,9.13,8.55,39674,47686721.00,6.51,1.46,0.13,2.55
2016-02-04,9.05,9.34,9.47,9.05,51510,65083914.00,4.65,3.32,0.30,3.31
2016-02-05,9.34,9.21,9.55,9.20,32138,40845166.00,3.75,-1.39,-0.13,2.06
2016-02-15,8.81,9.17,9.28,8.52,41543,50448913.00,8.25,-0.43,-0.04,2.67
2016-02-16,9.20,9.64,9.70,9.20,43076,55774661.00,5.45,5.13,0.47,2.77
2016-02-17,9.68,9.82,9.99,9.51,51147,67232534.00,4.98,1.87,0.18,3.29
2016-02-18,9.93,9.69,10.11,9.62,42333,56494800.00,4.99,-1.32,-0.13,2.72
2016-02-19,9.57,10.23,10.57,9.31,148530,205140050.00,13.00,5.57,0.54,9.54
2016-02-22,10.29,10.30,10.35,10.02,84189,115845460.00,3.23,0.68,0.07,5.41
2016-02-23,10.28,10.57,10.57,10.06,91469,128009931.00,4.95,2.62,0.27,5.88
2016-02-24,10.45,10.45,10.57,9.84,81412,113046016.00,6.91,-1.14,-0.12,5.23
2016-02-25,10.33,9.36,10.33,9.36,71853,94681600.00,9.28,-10.43,-1.09,4.62
2016-02-26,9.47,8.97,9.57,8.89,53330,66760659.00,7.26,-4.17,-0.39,3.43
