MjAxOS0wMS0wMiwxNC4zMCwxNC4xMiwxNC41MywxNC4wMCwxOTA4Miw2MjMxMTI3OS4wMCwzLjczLC0wLjcwLC0wLjEwLDguNTk=
2019-01-03,14.12,13.43,14.26,13.39,24790,78064422.00,6.16,-4.89,-0.69,11.16
2019-01-04,13.20,13.69,13.72,12.94,22116,68588730.00,5.81,1.94,0.26,9.95
2019-01-07,13.88,14.00,14.03,13.67,21017,67060516.00,2.63,2.26,0.31,9.46
2019-01-08,13.95,13.79,14.15,13.74,17038,54094569.00,2.93,-1.50,-0.21,7.67
2019-01-09,14.03,13.90,14.51,13.87,33499,108991151.00,4.64,0.80,0.11,15.08
2019-01-10,13.83,14.01,14.22,13.61,28049,89438075.00,4.39,0.79,0.11,12.62
2019-01-11,14.00,14.83,15.44,13.86,54100,179937237.00,11.28,5.85,0.82,24.35
2019-01-14,14.82,14.25,14.96,14.11,34308,113227609.00,5.73,-3.91,-0.58,15.44
2019-01-15,14.15,14.29,14.43,14.05,21230,69400000.00,2.67,0.28,0.04,9.55
2019-01-16,14.32,14.40,14.53,14.21,24489,80969673.00,2.24,0.77,0.11,11.02
2019-01-17,14.47,13.93,14.48,13.83,21472,69774315.00,4.51,-3.26,-0.47,9.66
2019-01-18,13.88,13.94,14.05,13.61,17672,56468334.00,3.16,0.07,0.01,7.95
2019-01-21,13.95,13.99,14.18,13.85,12723,40922579.00,2.37,0.36,0.05,5.73
2019-01-22,14.07,14.42,14.54,13.95,32035,105336351.00,4.22,3.07,0.43,14.42
2019-01-23,14.45,14.58,14.81,14.28,34927,116700513.00,3.68,1.11,0.16,15.72
2019-01-24,14.46,14.41,14.57,14.21,24653,81269586.00,2.47,-1.17,-0.17,11.09
2019-01-25,14.46,13.83,14.47,13.73,24714,79409308.00,5.14,-4.02,-0.58,11.12
2019-01-28,14.05,13.56,14.07,13.49,12934,40830021.00,4.19,-1.95,-0.27,5.82
2019-01-29,13.49,13.17,13.49,12.85,15151,45876521.00,4.72,-2.88,-0.39,6.82
2019-01-30,13.08,12.84,13.28,12.83,9722,29202355.00,3.42,-2.51,-0.33,4.38
