2023-01-03,10.10,10.31,10.34,10.01,14251,14547209.44,3.30,3.00,0.30,0.79
2023-01-04,10.33,10.38,10.43,10.17,14021,14494651.69,2.52,0.68,0.07,0.78
2023-01-05,10.37,10.56,10.61,10.27,22875,24019414.12,3.28,1.73,0.18,1.27
2023-01-06,10.50,10.60,10.72,10.50,16615,17659550.60,2.08,0.38,0.04,0.92
2023-01-09,10.65,10.70,10.74,10.55,12939,13834425.00,1.79,0.94,0.10,0.72
2023-01-10,10.74,10.71,10.75,10.62,15891,17015806.00,1.21,0.09,0.01,0.88
2023-01-11,10.74,10.51,10.80,10.50,15387,16326813.00,2.80,-1.87,-0.20,0.86
2023-01-12,10.49,10.60,10.70,10.47,14538,15447580.08,2.19,0.86,0.09,0.81
2023-01-13,10.65,10.52,10.71,10.41,10862,11482639.76,2.83,-0.75,-0.08,0.60
2023-01-16,10.52,10.77,10.82,10.49,19079,20399574.40,3.14,2.38,0.25,1.06
2023-01-17,10.80,10.70,10.80,10.64,10751,11522133.00,1.49,-0.65,-0.07,0.60
2023-01-18,10.70,10.69,10.75,10.60,11111,11880081.09,1.40,-0.09,-0.01,0.62
2023-01-19,10.78,10.72,10.78,10.66,10487,11233548.52,1.12,0.28,0.03,0.58
2023-01-20,10.78,10.75,10.91,10.74,15736,17009208.52,1.59,0.28,0.03,0.88
2023-01-30,10.89,11.03,11.04,10.87,26238,28783658.04,1.58,2.60,0.28,1.46
2023-01-31,10.97,11.25,11.29,10.96,34682,38826702.20,2.99,1.99,0.22,1.93
2023-02-01,11.23,11.41,11.41,11.17,28486,32284590.12,2.13,1.42,0.16,1.58
2023-02-02,11.41,12.30,12.55,11.31,153664,187100780.08,10.87,7.80,0.89,8.55
2023-02-03,12.09,11.86,12.09,11.66,91298,108228242.69,3.50,-3.58,-0.44,5.08
2023-02-06,11.75,11.92,12.60,11.71,88717,107103773.07,7.50,0.51,0.06,4.93
2023-02-07,12.13,12.06,12.26,11.80,69489,83930262.05,3.86,1.17,0.14,3.86
2023-02-08,12.15,12.15,12.46,12.01,59718,72766775.50,3.73,0.75,0.09,3.32
2023-02-09,11.98,12.45,13.20,11.80,97784,121408420.79,11.52,2.47,0.30,5.44
2023-02-10,12.32,12.54,12.68,12.30,65048,81032168.82,3.05,0.72,0.09,3.62
2023-02-13,12.40,12.24,12.61,12.18,62672,77173060.14,3.43,-2.39,-0.30,3.49
2023-02-14,12.32,12.14,12.32,12.04,33794,40997490.26,2.29,-0.82,-0.10,1.88
