2021-01-04,12.77,12.54,12.99,12.51,30829,55571631.00,3.79,-1.03,-0.13,7.10
2021-01-05,12.52,12.21,12.53,12.12,25559,44746050.00,3.27,-2.63,-0.33,5.89
2021-01-06,12.47,10.98,12.47,10.97,55306,90679524.00,12.29,-10.07,-1.23,12.74
2021-01-07,10.96,10.28,10.96,10.01,47998,71502925.00,8.65,-6.38,-0.70,11.06
2021-01-08,10.33,10.61,10.81,9.84,36274,53953533.00,9.44,3.21,0.33,8.36
2021-01-11,10.50,10.09,10.50,9.97,22959,33486768.00,5.00,-4.90,-0.52,5.29
2021-01-12,10.09,10.26,10.57,10.03,14985,22031931.00,5.35,1.68,0.17,3.45
2021-01-13,10.26,10.22,10.34,10.02,15519,22538766.00,3.12,-0.39,-0.04,3.58
2021-01-14,10.22,10.26,10.48,10.04,19868,29091891.00,4.31,0.39,0.04,4.58
2021-01-15,10.22,10.36,10.61,10.22,23078,34311024.00,3.80,0.97,0.10,5.32
2021-01-18,10.37,10.65,10.76,10.35,18013,27265239.00,3.96,2.80,0.29,4.15
2021-01-19,10.81,11.74,11.74,10.79,39176,63172389.00,8.92,10.23,1.09,9.03
2021-01-20,11.93,11.87,12.44,11.39,60180,103056874.00,8.94,1.11,0.13,13.86
2021-01-21,12.01,11.55,12.09,11.51,38593,64288073.00,4.89,-2.70,-0.32,8.89
2021-01-22,11.36,11.22,11.49,11.22,21554,34793285.00,2.34,-2.86,-0.33,4.97
2021-01-25,11.23,10.91,11.44,10.87,19740,31043836.00,5.08,-2.76,-0.31,4.55
2021-01-26,10.91,10.94,11.06,10.72,16985,26344810.00,3.12,0.27,0.03,3.91
2021-01-27,10.89,10.71,10.94,10.56,18872,28819868.00,3.47,-2.10,-0.23,4.35
2021-01-28,10.71,10.64,10.92,10.59,13499,20682022.00,3.08,-0.65,-0.07,3.11
2021-01-29,10.62,10.40,10.71,10.29,16549,24844254.00,3.95,-2.26,-0.24,3.81
2021-02-01,10.43,10.51,10.57,10.26,12413,18485099.00,2.98,1.06,0.11,2.86
2021-02-02,10.38,10.63,10.65,10.37,12558,18891688.00,2.66,1.14,0.12,2.89
2021-02-03,10.71,10.26,10.71,10.26,11445,16960534.00,4.23,-3.48,-0.37,2.64
2021-02-04,10.27,9.94,10.27,9.88,11778,16848599.00,3.80,-3.12,-0.32,2.71
2021-02-05,9.99,9.52,10.12,9.49,13432,18732434.00,6.34,-4.23,-0.42,3.09
2021-02-08,9.52,9.36,9.69,9.31,10876,14712124.00,3.99,-1.68,-0.16,2.51
2021-02-09,9.38,9.51,9.57,9.29,10719,14456658.00,2.99,1.60,0.15,2.47
2021-02-10,9.51,9.50,9.62,9.39,9605,13005731.00,2.42,-0.11,-0.01,2.21
2021-02-18,9.65,9.85,9.96,9.61,13802,19392963.00,3.68,3.68,0.35,3.18
2021-02-19,9.85,10.27,10.29,9.76,11344,16388846.00,5.38,4.26,0.42,2.61
2021-02-22,10.27,10.14,10.46,10.14,16390,24142623.00,3.12,-1.27,-0.13,3.78
2021-02-23,10.14,10.19,10.36,10.01,10830,15790918.00,3.45,0.49,0.05,2.50
2021-02-24,10.19,10.27,10.39,10.18,8968,13202802.00,2.06,0.79,0.08,2.07
2021-02-25,10.51,10.22,10.59,10.22,11887,17575669.00,3.60,-0.49,-0.05,2.74
2021-02-26,10.14,10.36,10.46,10.09,13076,19330307.00,3.62,1.37,0.14,3.01
2021-03-01,10.43,10.55,10.56,10.36,11484,17207388.00,1.93,1.83,0.19,2.65
2021-03-02,10.58,10.42,10.61,10.34,11466,17087387.00,2.56,-1.23,-0.13,2.64
2021-03-03,10.40,10.87,10.91,10.39,21981,33552505.00,4.99,4.32,0.45,5.06
2021-03-04,10.79,10.88,11.14,10.72,22013,34397345.00,3.86,0.09,0.01,5.07
