MjAyMC0wMS0wMiwxMi44NywxMy4wNSwxMy4zNCwxMi44MSwzMjk1MCw5ODE3MzY1My4wMCw0LjEwLDAuODUsMC4xMSwxMi40Ng==
2020-01-03,12.98,13.14,13.19,12.80,24991,74319321.00,2.99,0.69,0.09,9.45
2020-01-06,13.03,13.03,13.31,12.85,23379,69893936.00,3.50,-0.84,-0.11,8.84
2020-01-07,13.03,13.03,13.14,12.84,23558,69947994.00,2.30,0.00,0.00,8.91
2020-01-08,12.97,12.91,13.32,12.89,22369,66881650.00,3.30,-0.92,-0.12,8.46
2020-01-09,12.99,13.07,13.25,12.98,16796,50327717.00,2.09,1.24,0.16,6.35
2020-01-10,13.17,12.91,13.18,12.86,15271,45266736.00,2.45,-1.22,-0.16,5.77
2020-01-13,12.93,13.02,13.05,12.85,11176,33111252.00,1.55,0.85,0.11,4.22
2020-01-14,13.09,13.04,13.17,13.00,15478,46295547.00,1.31,0.15,0.02,5.85
2020-01-15,13.04,12.45,13.11,12.44,24647,71248784.00,5.14,-4.52,-0.59,9.32
2020-01-16,12.45,12.47,12.74,12.45,16827,48485001.00,2.33,0.16,0.02,6.36
2020-01-17,12.47,12.57,12.63,12.28,13264,37967288.00,2.81,0.80,0.10,5.01
2020-01-20,12.44,12.53,12.63,12.44,11497,33034760.00,1.51,-0.32,-0.04,4.35
2020-01-21,12.53,12.24,12.61,12.20,10445,29577254.00,3.27,-2.31,-0.29,3.95
2020-01-22,12.23,12.32,12.32,11.98,11141,31090563.00,2.78,0.65,0.08,4.21
2020-01-23,12.14,12.17,12.42,12.07,15502,43531153.00,2.84,-1.22,-0.15,5.86
2020-02-03,10.93,10.93,10.93,10.93,2020,5068180.00,0.00,-10.19,-1.24,0.76
2020-02-04,9.81,10.22,10.55,9.81,21312,50493783.00,6.77,-6.50,-0.71,8.06
2020-02-05,10.24,10.40,10.60,10.24,14734,35385997.00,3.52,1.76,0.18,5.57
2020-02-06,10.43,10.44,10.52,10.25,15687,37572052.00,2.60,0.38,0.04,5.93
2020-02-07,10.46,10.51,10.53,10.34,14415,34546623.00,1.82,0.67,0.07,5.45
2020-02-10,10.47,10.73,10.80,10.44,16000,39210029.00,3.43,2.09,0.22,6.05
2020-02-11,10.73,10.69,10.85,10.64,12096,29827681.00,1.96,-0.37,-0.04,4.57
2020-02-12,10.69,10.82,10.84,10.62,13312,32952439.00,2.06,1.22,0.13,5.03
2020-02-13,10.80,10.63,10.96,10.61,12360,30506033.00,3.23,-1.76,-0.19,4.67
2020-02-14,10.65,10.64,10.72,10.58,8496,20806034.00,1.32,0.09,0.01,3.21
2020-02-17,10.64,10.96,10.99,10.64,13787,34435190.00,3.29,3.01,0.32,5.21
2020-02-18,10.98,11.22,11.23,10.92,14077,35888735.00,2.83,2.37,0.26,5.32
2020-02-19,11.24,11.36,11.48,11.12,16986,44148628.00,3.21,1.25,0.14,6.42
2020-02-20,11.34,11.49,11.53,11.20,14729,38529668.00,2.90,1.14,0.13,5.57
2020-02-21,11.55,11.65,11.73,11.45,18617,49549655.00,2.44,1.39,0.16,7.04
2020-02-24,11.65,12.19,12.43,11.55,25243,69296269.00,7.55,4.64,0.54,9.54
2020-02-25,11.84,11.78,12.03,11.32,23266,62877169.00,5.82,-3.36,-0.41,8.80
2020-02-26,11.47,11.50,11.78,11.45,13667,36318217.00,2.80,-2.38,-0.28,5.17
2020-02-27,11.66,11.41,11.66,11.33,10060,26485765.00,2.87,-0.78,-0.09,3.80
2020-02-28,11.10,10.52,11.25,10.51,16872,42124052.00,6.49,-7.80,-0.89,6.38
2020-03-02,10.57,11.27,11.45,10.57,15448,39312694.00,8.37,7.13,0.75,5.84
2020-03-03,11.40,11.47,11.69,11.30,13990,36887078.00,3.46,1.77,0.20,5.29
2020-03-04,11.16,11.49,11.63,11.16,10063,26373366.00,4.10,0.17,0.02,3.80
2020-03-05,11.65,11.59,11.71,11.50,11505,30592069.00,1.83,0.87,0.10,4.35
2020-03-06,11.54,11.68,11.78,11.46,12873,34280346.00,2.76,0.78,0.09,4.87
2020-03-09,11.58,11.23,11.64,11.20,12064,31460090.00,3.77,-3.85,-0.45,4.56
2020-03-10,11.00,11.42,11.42,10.96,11938,30680415.00,4.10,1.69,0.19,4.51
2020-03-11,11.53,11.28,11.63,11.26,9934,26080187.00,3.24,-1.23,-0.14,3.76
2020-03-12,11.29,10.87,11.29,10.82,10055,25362227.00,4.17,-3.63,-0.41,3.80
2020-03-13,10.27,10.59,10.67,10.23,12363,29728327.00,4.05,-2.58,-0.28,4.67
2020-03-16,10.67,10.31,10.85,10.30,8964,21854157.00,5.19,-2.64,-0.28,3.39
2020-03-17,10.35,10.24,10.66,9.92,9201,21654250.00,7.18,-0.68,-0.07,3.48
2020-03-18,10.43,10.35,10.61,10.31,11796,28248887.00,2.93,1.07,0.11,4.46
2020-03-19,10.24,10.37,10.48,10.12,8233,19444656.00,3.48,0.19,0.02,3.11
2020-03-20,10.57,10.41,10.57,10.26,6207,14833482.00,2.99,0.39,0.04,2.35
2020-03-23,10.15,10.09,10.28,10.00,5389,12576014.00,2.69,-3.07,-0.32,2.04
2020-03-24,10.17,10.26,10.37,10.05,4307,10134702.00,3.17,1.68,0.17,1.63
2020-03-25,10.41,10.44,10.59,10.35,5860,14083632.00,2.34,1.75,0.18,2.22
2020-03-26,10.40,10.47,10.53,10.31,5521,13246806.00,2.11,0.29,0.03,2.09
2020-03-27,10.54,10.45,10.61,10.43,6738,16303231.00,1.72,-0.19,-0.02,2.55
2020-03-30,10.31,10.29,10.36,10.04,5612,13188208.00,3.06,-1.53,-0.16,2.12
2020-03-31,10.40,10.30,10.51,10.28,3728,8885083.00,2.24,0.10,0.01,1.41
2020-04-01,10.26,10.32,10.56,10.24,5946,14251970.00,3.11,0.19,0.02,2.25
2020-04-02,10.22,10.44,10.50,10.22,5841,13914851.00,2.71,1.16,0.12,2.21
2020-04-03,10.42,10.33,10.49,10.28,5062,12083987.00,2.01,-1.05,-0.11,1.91
2020-04-07,10.44,10.59,10.61,10.43,9377,22687723.00,1.74,2.52,0.26,3.54
2020-04-08,10.47,11.24,11.29,10.47,23697,59533223.00,7.74,6.14,0.65,8.96
2020-04-09,11.31,11.06,11.46,10.98,24798,63573305.00,4.27,-1.60,-0.18,9.37
2020-04-10,11.01,10.86,11.15,10.83,11717,29558778.00,2.89,-1.81,-0.20,4.43
2020-04-13,10.86,11.97,11.97,10.55,43735,115646411.00,13.08,10.22,1.11,16.53
2020-04-14,11.83,12.08,12.43,11.73,66936,184639977.00,5.85,0.92,0.11,25.30
2020-04-15,11.82,11.61,12.01,11.58,40667,110210956.00,3.56,-3.89,-0.47,15.37
2020-04-16,11.46,11.32,11.58,11.23,29499,76996191.00,3.01,-2.50,-0.29,11.15
2020-04-17,11.29,11.29,11.47,11.04,28931,74719729.00,3.80,-0.27,-0.03,10.94
2020-04-20,11.24,12.44,12.44,11.12,49088,134395079.00,11.69,10.19,1.15,18.56
2020-04-21,12.44,12.61,12.98,12.23,78902,228887837.00,6.03,1.37,0.17,29.83
2020-04-22,12.48,12.14,12.54,11.98,52839,148114310.00,4.44,-3.73,-0.47,19.97
2020-04-23,12.25,11.85,12.32,11.78,36526,100317072.00,4.45,-2.39,-0.29,13.81
2020-04-24,12.18,11.94,12.21,11.85,35365,97323534.00,3.04,0.76,0.09,13.37
2020-04-27,11.71,11.84,12.17,11.64,29343,80448294.00,4.44,-0.84,-0.10,11.09
2020-04-28,11.68,11.06,11.82,10.63,29724,75958515.00,10.05,-6.59,-0.78,11.24
2020-04-29,10.91,11.02,11.23,10.89,16022,40791600.00,3.07,-0.36,-0.04,6.06
2020-04-30,11.07,11.22,11.27,11.07,15521,39853662.00,1.81,1.81,0.20,5.87
2020-05-06,11.15,11.44,11.49,11.02,12373,32254940.00,4.19,1.96,0.22,4.68
2020-05-07,11.44,11.55,11.67,11.23,21902,57440314.00,3.85,0.96,0.11,8.28
2020-05-08,11.53,11.48,11.68,11.44,17501,46284290.00,2.08,-0.61,-0.07,6.62
2020-05-11,11.55,11.51,11.68,11.38,12326,32515725.00,2.61,0.26,0.03,4.66
2020-05-12,11.56,11.64,11.64,11.32,12883,34054968.00,2.78,1.13,0.13,4.87
2020-05-13,11.57,11.91,11.97,11.51,18933,51306217.00,3.95,2.32,0.27,7.16
