MjAyMi0wMS0wNCwxNC4xMCwxNC4zMCwxNC4zMywxMy45NSwyMjI2OSwzMTY2MDM2NS4wMCwyLjcyLDIuMjIsMC4zMSwxLjI1
2022-01-05,14.27,13.90,14.59,13.70,32994,46874972.00,6.22,-2.80,-0.40,1.85
2022-01-06,13.98,14.13,14.27,13.86,17713,25126575.00,2.95,1.65,0.23,0.99
2022-01-07,14.14,13.64,14.32,13.60,21263,29786476.00,5.10,-3.47,-0.49,1.19
2022-01-10,13.69,13.75,13.95,13.42,17024,23576478.00,3.89,0.81,0.11,0.95
2022-01-11,13.70,13.97,14.12,13.70,17339,24398699.00,3.05,1.60,0.22,0.97
2022-01-12,14.13,14.19,14.27,13.89,22091,31399320.00,2.72,1.57,0.22,1.24
2022-01-13,14.19,13.96,14.20,13.93,13534,19133834.00,1.90,-1.62,-0.23,0.76
2022-01-14,13.96,14.27,14.67,13.82,45513,65632676.00,6.09,2.22,0.31,2.55
2022-01-17,14.27,14.46,14.75,14.27,46650,68098526.00,3.36,1.33,0.19,2.61
2022-01-18,14.39,14.27,14.70,14.18,34535,50105755.00,3.60,-1.31,-0.19,1.93
2022-01-19,14.38,14.35,14.50,14.06,21372,30752599.00,3.08,0.56,0.08,1.20
2022-01-20,14.40,13.80,14.40,13.71,35341,49594792.00,4.81,-3.83,-0.55,1.98
2022-01-21,13.68,13.94,14.01,13.58,14903,20852481.00,3.12,1.01,0.14,0.83
2022-01-24,13.83,14.08,14.27,13.79,18721,26545586.00,3.44,1.00,0.14,1.05
2022-01-25,13.93,13.17,14.22,13.17,32109,43820613.00,7.46,-6.46,-0.91,1.80
2022-01-26,13.18,13.17,13.35,12.91,21338,28224359.00,3.34,0.00,0.00,1.19
2022-01-27,13.17,12.59,13.17,12.52,18760,24016310.00,4.94,-4.40,-0.58,1.05
2022-01-28,12.58,12.65,12.86,12.57,11240,14409349.00,2.30,0.48,0.06,0.63
2022-02-07,12.80,12.76,12.98,12.71,12024,15523170.00,2.13,0.87,0.11,0.67
2022-02-08,12.69,13.32,13.35,12.56,15202,20028795.00,6.19,4.39,0.56,0.85
2022-02-09,13.30,13.54,13.80,13.11,33745,45576168.00,5.18,1.65,0.22,1.89
2022-02-10,13.46,13.56,13.87,13.32,23778,32675939.00,4.06,0.15,0.02,1.33
2022-02-11,13.50,13.65,13.70,13.39,19465,26545591.00,2.29,0.66,0.09,1.09
2022-02-14,13.65,13.65,13.77,13.40,16830,23036547.00,2.71,0.00,0.00,0.94
2022-02-15,13.59,13.39,13.70,13.31,10557,14321024.00,2.86,-1.90,-0.26,0.59
2022-02-16,13.64,13.48,13.65,13.40,11009,14955867.00,1.87,0.67,0.09,0.62
2022-02-17,13.48,13.81,13.98,13.39,49045,67941240.00,4.38,2.45,0.33,2.75
2022-02-18,13.79,13.80,13.96,13.62,26381,36606883.00,2.46,-0.07,-0.01,1.48
2022-02-21,13.72,14.05,14.25,13.68,73992,103785903.00,4.13,1.81,0.25,4.14
2022-02-22,13.76,14.02,14.08,13.61,31175,43531301.00,3.35,-0.21,-0.03,1.74
2022-02-23,14.04,14.10,14.30,13.90,62829,89233573.00,2.85,0.57,0.08,3.52
2022-02-24,14.16,13.64,14.19,13.47,41490,57747473.00,5.11,-3.26,-0.46,2.32
2022-02-25,13.70,13.80,13.91,13.53,17293,23947806.00,2.79,1.17,0.16,0.97
2022-02-28,13.79,13.81,13.87,13.56,12007,16598981.00,2.25,0.07,0.01,0.67
2022-03-01,13.87,14.09,14.19,13.82,23131,32814553.00,2.68,2.03,0.28,1.29
2022-03-02,14.09,14.00,14.16,13.96,11840,16750460.00,1.42,-0.64,-0.09,0.66
2022-03-03,14.07,13.79,14.09,13.75,12547,17503814.00,2.43,-1.50,-0.21,0.70
2022-03-04,13.75,13.34,13.84,13.22,16164,22049612.00,4.50,-3.26,-0.45,0.90
2022-03-07,13.28,13.28,13.70,13.20,18701,25157120.00,3.75,-0.45,-0.06,1.05
2022-03-08,13.27,12.75,13.34,12.70,16917,22037166.00,4.82,-3.99,-0.53,0.95
2022-03-09,12.96,12.39,12.99,11.50,23759,29624233.00,11.69,-2.82,-0.36,1.33
2022-03-10,12.66,12.59,12.86,12.50,17933,22983490.00,2.91,1.61,0.20,1.00
2022-03-11,12.55,12.71,12.73,12.27,12030,15132790.00,3.65,0.95,0.12,0.67
2022-03-14,12.62,11.98,12.65,11.91,17915,22009269.00,5.82,-5.74,-0.73,1.00
2022-03-15,11.90,10.99,11.90,10.93,32915,37924731.00,8.10,-8.26,-0.99,1.84
2022-03-16,11.17,11.24,11.47,10.86,28690,32473906.00,5.55,2.27,0.25,1.61
2022-03-17,11.44,11.25,11.54,11.23,18978,21776036.00,2.76,0.09,0.01,1.06
2022-03-18,11.21,11.46,11.57,11.00,17203,19790984.00,5.07,1.87,0.21,0.96
2022-03-21,11.49,11.54,11.72,11.43,13641,15913659.00,2.53,0.70,0.08,0.76
2022-03-22,11.54,11.64,11.84,11.35,14695,17232007.00,4.25,0.87,0.10,0.82
