MjAxNy0wMS0wMywxNC4yNywxNC40OCwxNC41MywxMy45OSwzODcyNSwxNDYzMDg4ODQuMDAsMy44MSwyLjI2LDAuMzIsMi4yNg==
2017-01-04,14.35,14.52,14.57,14.23,58671,222874037.00,2.35,0.28,0.04,3.43
2017-01-05,14.37,13.99,14.41,13.85,82323,305755168.00,3.86,-3.65,-0.53,4.81
2017-01-06,14.04,13.79,14.08,13.55,47931,174250169.00,3.79,-1.43,-0.20,2.80
2017-01-09,13.45,14.73,14.95,13.43,120932,460724800.00,11.02,6.82,0.94,7.07
2017-01-10,14.76,14.85,15.20,14.59,85279,334359984.00,4.14,0.81,0.12,4.99
2017-01-11,14.85,15.00,15.23,14.75,76187,301049184.00,3.23,1.01,0.15,4.46
2017-01-12,14.97,15.14,15.19,14.27,110874,430916160.00,6.13,0.93,0.14,6.48
2017-01-13,14.43,13.57,15.11,13.55,338591,1258870672.00,10.30,-10.37,-1.57,19.80
2017-01-16,12.79,12.23,12.95,12.14,171323,570333232.00,5.97,-9.87,-1.34,10.02
2017-01-17,12.35,12.83,13.51,12.24,143076,484158256.00,10.38,4.91,0.60,8.37
2017-01-18,12.79,12.62,13.02,12.51,82889,280400800.00,3.98,-1.64,-0.21,4.85
2017-01-19,12.63,12.64,13.09,12.37,77187,260262711.00,5.71,0.16,0.02,4.51
2017-01-20,12.59,12.86,13.08,12.49,105618,359724640.00,4.67,1.74,0.22,6.18
2017-01-23,12.78,12.67,12.83,12.59,77342,260823203.00,1.87,-1.48,-0.19,4.52
2017-01-24,12.63,12.26,12.63,12.25,64306,212030046.00,3.00,-3.24,-0.41,3.76
2017-01-25,12.15,12.99,13.11,12.11,129765,438758544.00,8.16,5.95,0.73,7.59
2017-01-26,13.08,13.35,13.41,12.80,110958,385712928.00,4.70,2.77,0.36,6.49
2017-02-03,13.55,13.55,14.01,13.41,111371,402083296.00,4.49,1.50,0.20,6.51
2017-02-06,13.67,13.63,13.82,13.36,89572,321992800.00,3.39,0.59,0.08,5.24
2017-02-07,13.53,13.66,13.82,13.49,78516,282988528.00,2.42,0.22,0.03,4.59
2017-02-08,13.63,13.73,13.77,13.41,85013,306043984.00,2.64,0.51,0.07,4.97
2017-02-09,13.63,14.21,14.61,13.56,170993,637115504.00,7.65,3.50,0.48,10.00
2017-02-10,14.11,13.99,14.13,13.88,101375,373714240.00,1.76,-1.55,-0.22,5.93
2017-02-13,14.19,14.46,14.71,13.96,150824,573708144.00,5.36,3.36,0.47,8.81
2017-02-14,14.19,14.03,14.29,13.95,147590,547312640.00,2.35,-2.97,-0.43,8.62
2017-02-15,14.06,13.80,14.27,13.72,123062,456176048.00,3.92,-1.64,-0.23,7.18
2017-02-16,13.69,13.74,13.79,13.56,82286,296835312.00,1.67,-0.43,-0.06,4.80
2017-02-17,13.78,13.68,14.11,13.57,78132,284676896.00,3.93,-0.44,-0.06,3.96
2017-02-20,13.73,13.46,13.73,13.14,82474,292206256.00,4.31,-1.61,-0.22,4.18
2017-02-21,13.56,13.99,14.16,13.47,121256,445221504.00,5.13,3.94,0.53,6.15
2017-02-22,13.96,13.90,14.12,13.73,81626,298747248.00,2.79,-0.64,-0.09,4.14
2017-02-23,13.99,13.99,14.03,13.76,72570,266351644.00,1.94,0.65,0.09,3.68
2017-02-24,13.97,14.06,14.19,13.85,78596,290979232.00,2.43,0.50,0.07,3.98
2017-02-27,14.15,13.73,14.18,13.69,67255,245512765.00,3.49,-2.35,-0.33,3.41
2017-02-28,13.80,13.92,14.11,13.77,62167,228402114.00,2.48,1.38,0.19,3.15
2017-03-01,14.01,14.12,14.37,13.95,115714,432514672.00,3.02,1.44,0.20,5.87
2017-03-02,14.11,13.93,14.15,13.90,69629,256636730.00,1.77,-1.35,-0.19,3.53
2017-03-03,13.83,14.28,14.43,13.73,148865,556644112.00,5.03,2.51,0.35,7.55
2017-03-06,14.28,14.60,14.71,14.18,164564,625397136.00,3.71,2.24,0.32,8.34
2017-03-07,14.60,14.47,14.60,14.30,108776,413986432.00,2.05,-0.89,-0.13,5.51
2017-03-08,14.46,14.38,14.57,14.27,77613,294141280.00,2.07,-0.62,-0.09,3.93
2017-03-09,14.30,14.40,14.49,14.17,83362,314688384.00,2.23,0.14,0.02,4.23
2017-03-10,14.43,14.83,15.14,14.31,196693,765431856.00,5.76,2.99,0.43,9.97
2017-03-13,14.68,14.81,14.81,14.44,117180,452124512.00,2.49,-0.13,-0.02,5.94
2017-03-14,14.83,14.70,15.17,14.68,121638,477126768.00,3.31,-0.74,-0.11,6.17
2017-03-15,14.70,14.88,15.02,14.51,110195,428152512.00,3.47,1.22,0.18,5.59
2017-03-16,14.83,15.30,15.47,14.83,162692,649130352.00,4.30,2.82,0.42,8.25
2017-03-17,15.29,15.57,15.99,15.19,219304,899364208.00,5.23,1.76,0.27,11.12
2017-03-20,15.57,16.17,16.26,15.22,175641,721696960.00,6.68,3.85,0.60,8.90
2017-03-21,15.96,15.99,16.29,15.67,147256,615488368.00,3.83,-1.11,-0.18,7.47
2017-03-22,15.83,15.69,15.97,15.37,130494,534691184.00,3.75,-1.88,-0.30,6.62
2017-03-23,15.71,15.26,15.93,14.87,153201,618952768.00,6.76,-2.74,-0.43,7.77
2017-03-24,15.23,15.20,15.42,14.99,84328,336156784.00,2.82,-0.39,-0.06,4.28
2017-03-27,15.19,14.99,15.31,14.99,67301,267973214.00,2.11,-1.38,-0.21,3.41
2017-03-28,14.99,14.69,15.15,14.57,89907,350516768.00,3.87,-2.00,-0.30,4.56
2017-03-29,14.75,14.73,14.97,14.64,78202,304733632.00,2.25,0.27,0.04,3.96
2017-03-30,14.64,13.91,14.64,13.91,112016,419923280.00,4.96,-5.57,-0.82,5.68
2017-03-31,14.02,14.18,14.22,13.89,57836,214590203.00,2.37,1.94,0.27,2.93
2017-04-05,14.17,14.45,14.53,14.03,54689,206550274.00,3.53,1.90,0.27,2.77
2017-04-06,14.48,14.43,14.61,14.40,43974,167775830.00,1.45,-0.14,-0.02,2.23
2017-04-07,14.37,14.10,14.50,13.97,58033,217033919.00,3.67,-2.29,-0.33,2.94
2017-04-10,13.63,12.61,13.63,12.61,143940,490574288.00,7.23,-10.57,-1.49,7.30
2017-04-11,12.87,13.10,13.14,12.74,83888,289188544.00,3.17,3.89,0.49,4.25
2017-04-12,13.11,12.85,13.11,12.77,50621,172920448.00,2.60,-1.91,-0.25,2.57
2017-04-13,12.68,12.75,12.99,12.56,53223,180167388.00,3.35,-0.78,-0.10,2.70
2017-04-14,12.79,12.75,12.90,12.65,40888,138478833.00,1.96,0.00,0.00,2.07
2017-04-17,12.61,12.23,12.67,12.12,52245,170428572.00,4.31,-4.08,-0.52,2.65
2017-04-18,12.27,11.82,12.47,11.74,50287,162166866.00,5.97,-3.35,-0.41,2.55
2017-04-19,11.84,12.06,12.11,11.31,66948,207881370.00,6.77,2.03,0.24,3.39
2017-04-20,12.06,12.09,12.25,11.83,46839,149930704.00,3.48,0.25,0.03,2.37
2017-04-21,12.10,12.02,12.35,11.99,38293,123800394.00,2.98,-0.58,-0.07,1.94
2017-04-24,11.93,11.62,12.03,11.37,35575,110470015.00,5.49,-3.33,-0.40,1.80
2017-04-25,11.75,11.99,12.23,11.68,49589,158958432.00,4.73,3.18,0.37,2.51
2017-04-26,12.09,12.04,12.22,11.99,47631,153227102.00,1.92,0.42,0.05,2.41
2017-04-27,12.03,12.29,12.33,11.59,60918,194995067.00,6.15,2.08,0.25,3.09
2017-04-28,12.23,12.34,12.42,12.11,37005,120911154.00,2.52,0.41,0.05,1.88
2017-05-02,12.31,12.19,12.39,12.11,27492,89347056.00,2.27,-1.22,-0.15,1.39
2017-05-03,12.04,12.14,12.36,12.04,33774,109765030.00,2.63,-0.41,-0.05,1.71
2017-05-04,12.08,12.14,12.29,12.08,29551,95855335.00,1.73,0.00,0.00,1.50
2017-05-05,12.04,12.21,12.38,11.79,57168,184264632.00,4.86,0.58,0.07,2.90
2017-05-08,12.17,12.15,12.48,12.11,53519,174934351.00,3.03,-0.49,-0.06,2.71
2017-05-09,11.98,12.04,12.15,11.63,40088,127372068.00,4.28,-0.91,-0.11,2.03
2017-05-10,12.08,12.19,12.54,12.08,64694,212060569.00,3.82,1.25,0.15,3.28
2017-05-11,11.97,12.09,12.13,11.68,47599,151172639.00,3.69,-0.82,-0.10,2.41
2017-05-12,12.15,12.04,12.15,11.90,29813,95368455.00,2.07,-0.41,-0.05,1.51
2017-05-15,12.20,12.08,12.42,12.03,33450,108557658.00,3.24,0.33,0.04,1.70
2017-05-16,11.96,12.41,12.42,11.83,55533,179002792.00,4.88,2.73,0.33,2.82
2017-05-17,12.44,12.71,13.01,12.38,82641,278533264.00,5.08,2.42,0.30,4.19
2017-05-18,12.47,12.57,12.77,12.45,39083,130726514.00,2.52,-1.10,-0.14,1.98
2017-05-19,12.55,12.39,12.65,12.21,42337,139173654.00,3.50,-1.43,-0.18,2.15
2017-05-22,12.38,11.83,12.50,11.71,42374,137119318.00,6.38,-4.52,-0.56,2.15
2017-05-23,11.82,11.11,11.95,11.04,48591,149734102.00,7.69,-6.09,-0.72,2.46
2017-05-24,11.03,11.25,11.33,10.87,29720,88418473.00,4.14,1.26,0.14,1.51
2017-05-25,11.27,11.29,11.36,10.87,37622,112368472.00,4.36,0.36,0.04,1.91
2017-05-26,11.37,11.35,11.45,11.26,25004,75735110.00,1.68,0.53,0.06,1.27
2017-05-31,11.63,11.39,11.78,11.38,27610,84806172.00,3.52,0.35,0.04,1.40
2017-06-01,11.29,10.60,11.32,10.54,44338,130110130.00,6.85,-6.94,-0.79,2.25
2017-06-02,10.60,10.92,11.07,10.35,38883,111490378.00,6.79,3.02,0.32,1.97
2017-06-05,11.03,11.11,11.21,10.92,25978,76944312.00,2.66,1.74,0.19,1.32
2017-06-06,11.03,11.18,11.28,10.99,27309,81335761.00,2.61,0.63,0.07,1.38
2017-06-07,11.13,12.03,12.17,11.09,73992,231530752.00,9.66,7.60,0.85,3.75
2017-06-08,12.15,12.03,12.38,11.98,81162,262793664.00,3.33,0.00,0.00,4.11
2017-06-09,11.99,12.28,12.32,11.89,52642,169955321.00,3.57,2.08,0.25,2.67
2017-06-12,12.14,11.58,12.21,11.48,60277,190321258.00,5.94,-5.70,-0.70,3.06
2017-06-13,11.56,11.88,12.13,11.55,67039,211315782.00,5.01,2.59,0.30,3.38
2017-06-14,11.65,11.58,11.88,11.23,138016,168774462.00,5.47,-2.53,-0.30,2.78
2017-06-15,11.50,12.16,12.73,11.49,282039,361407408.00,10.71,5.01,0.58,5.68
2017-06-16,12.05,11.94,12.25,11.76,173791,219257961.00,4.03,-1.81,-0.22,3.50
2017-06-19,11.83,11.95,11.99,11.65,101479,126666089.00,2.85,0.08,0.01,2.04
2017-06-20,12.33,12.10,12.62,12.10,254454,329612432.00,4.35,1.26,0.15,5.13
2017-06-21,12.10,11.96,12.22,11.81,119003,149735904.00,3.39,-1.16,-0.14,2.40
2017-06-22,11.92,11.50,12.09,11.48,113660,141134278.00,5.10,-3.85,-0.46,2.29
2017-06-23,11.21,11.17,11.30,10.75,181860,212136238.00,4.78,-2.87,-0.33,3.66
2017-06-26,11.01,11.07,11.13,10.76,126943,147022042.00,3.31,-0.90,-0.10,2.56
2017-06-27,11.01,10.93,11.15,10.87,94125,109749451.00,2.53,-1.26,-0.14,1.90
2017-06-28,10.94,10.81,10.99,10.75,70964,81485473.00,2.20,-1.10,-0.12,1.43
2017-06-29,10.80,10.89,11.04,10.77,73823,85360976.00,2.50,0.74,0.08,1.49
2017-06-30,10.84,10.74,10.90,10.72,82220,94158392.00,1.65,-1.38,-0.15,1.61
2017-07-03,10.76,10.87,10.94,10.75,85237,97936988.00,1.77,1.21,0.13,1.67
2017-07-04,10.90,10.83,10.97,10.80,54106,62339909.00,1.56,-0.37,-0.04,1.06
2017-07-05,10.82,10.92,10.94,10.78,67777,78176880.00,1.48,0.83,0.09,1.33
2017-07-06,10.95,10.89,11.10,10.81,88310,102431884.00,2.66,-0.27,-0.03,1.73
2017-07-07,10.91,10.78,10.96,10.78,89599,103118760.00,1.65,-1.01,-0.11,1.76
2017-07-10,10.79,10.45,10.79,10.45,108746,121641733.00,3.15,-3.06,-0.33,2.14
2017-07-11,10.38,10.39,10.54,10.37,62790,69709373.00,1.63,-0.57,-0.06,1.23
2017-07-12,10.41,10.53,10.60,10.25,85597,94723400.00,3.37,1.35,0.14,1.68
2017-07-13,10.46,10.50,10.65,10.42,72328,81054989.00,2.18,-0.28,-0.03,1.42
2017-07-14,10.56,10.20,10.56,10.19,65475,72154679.00,3.52,-2.86,-0.30,1.29
2017-07-17,9.93,9.12,9.94,9.12,158068,158206849.00,8.04,-10.59,-1.08,3.10
2017-07-18,9.13,9.10,9.33,8.78,100521,97480719.00,6.03,-0.22,-0.02,1.97
2017-07-19,9.12,8.99,9.12,8.85,91110,87551578.00,2.97,-1.21,-0.11,1.79
2017-07-20,9.03,8.98,9.28,8.98,82431,80540736.00,3.34,-0.11,-0.01,1.62
2017-07-21,8.88,8.90,9.12,8.88,56098,54082869.00,2.67,-0.89,-0.08,1.10
2017-07-24,8.85,9.14,9.23,8.65,114363,109839793.00,6.52,2.70,0.24,2.25
2017-07-25,9.10,9.01,9.15,8.96,58876,57039169.00,2.08,-1.42,-0.13,1.16
2017-07-26,9.04,8.89,9.08,8.84,48996,47064967.00,2.66,-1.33,-0.12,0.96
2017-07-27,8.88,9.84,9.84,8.82,243683,246802069.00,11.47,10.69,0.95,4.79
2017-07-28,9.93,10.04,10.40,9.76,282535,300864656.00,6.50,2.03,0.20,5.55
2017-07-31,9.91,9.99,10.23,9.68,165177,175286242.00,5.48,-0.50,-0.05,3.24
2017-08-01,9.93,10.01,10.09,9.75,121929,128766115.00,3.40,0.20,0.02,2.39
2017-08-02,9.91,10.54,11.08,9.88,359838,408317664.00,11.99,5.29,0.53,7.07
2017-08-03,10.38,11.66,11.66,10.25,513775,617161632.00,13.38,10.63,1.12,10.09
2017-08-04,11.94,12.31,12.61,11.60,684955,873841280.00,8.66,5.57,0.65,13.45
2017-08-07,12.05,12.31,12.93,11.85,585885,765814368.00,8.77,0.00,0.00,11.51
2017-08-08,12.07,13.61,13.61,11.98,940500,1302263008.00,13.24,10.56,1.30,18.47
2017-08-09,13.45,15.03,15.04,13.37,1122204,1658234256.00,12.27,10.43,1.42,22.04
2017-08-10,14.65,15.20,15.79,14.46,875880,1391961200.00,8.85,1.13,0.17,17.20
2017-08-11,14.91,14.77,15.42,14.23,753918,1160068400.00,7.83,-2.83,-0.43,14.81
2017-08-14,14.69,15.04,15.24,14.39,750289,1163853424.00,5.75,1.83,0.27,14.74
2017-08-15,15.25,14.50,15.53,14.46,714727,1103884288.00,7.11,-3.59,-0.54,14.04
2017-08-16,14.55,16.02,16.02,14.36,1293223,2092490624.00,11.45,10.48,1.52,25.40
2017-08-17,15.75,15.98,16.79,15.23,1209535,2005959632.00,9.74,-0.25,-0.04,23.76
2017-08-18,15.63,15.27,15.76,14.80,681648,1086489088.00,6.01,-4.44,-0.71,13.39
2017-08-21,15.15,15.00,15.54,14.68,557326,876900624.00,5.63,-1.77,-0.27,10.95
2017-08-22,14.80,14.72,15.09,14.52,528722,813889024.00,3.80,-1.87,-0.28,10.38
2017-08-23,14.66,14.95,15.61,14.55,761655,1197416688.00,7.20,1.56,0.23,14.96
2017-08-24,14.52,13.99,14.52,13.86,653683,967270416.00,4.41,-6.42,-0.96,12.82
2017-08-25,14.13,14.23,14.44,13.89,433426,642271472.00,3.93,1.72,0.24,8.50
2017-08-28,14.29,14.32,14.91,14.25,636526,968652224.00,4.64,0.63,0.09,12.49
2017-08-29,14.19,14.51,14.70,14.06,434345,656771424.00,4.47,1.33,0.19,8.52
2017-08-30,14.50,14.39,14.63,14.10,391124,587085968.00,3.65,-0.83,-0.12,7.67
2017-08-31,14.35,15.32,15.72,14.16,844136,1317353824.00,10.84,6.46,0.93,16.56
2017-09-01,15.16,16.27,16.71,15.03,912357,1496530112.00,10.97,6.20,0.95,17.90
2017-09-04,15.50,15.75,16.78,15.36,880513,1467733840.00,8.73,-3.20,-0.52,17.28
2017-09-05,15.40,15.04,15.63,15.00,518839,822642864.00,4.00,-4.51,-0.71,10.18
2017-09-06,14.75,15.37,15.53,14.61,443995,706229328.00,6.12,2.19,0.33,8.71
2017-09-07,15.65,15.15,16.31,14.95,568320,930014624.00,8.85,-1.43,-0.22,11.15
2017-09-08,14.97,14.85,15.29,14.67,353956,548968032.00,4.09,-1.98,-0.30,6.94
2017-09-11,14.78,14.88,15.02,14.65,239761,370720640.00,2.49,0.20,0.03,4.70
2017-09-12,14.93,15.25,15.27,14.56,422676,658207936.00,4.77,2.49,0.37,8.29
2017-09-13,15.23,15.09,15.48,14.99,292680,462876464.00,3.21,-1.05,-0.16,5.74
2017-09-14,14.98,14.64,15.19,14.57,289823,448921280.00,4.11,-2.98,-0.45,5.69
2017-09-15,14.45,13.35,14.45,13.11,485056,699792656.00,9.15,-8.81,-1.29,9.52
