2018-01-02,11.73,11.76,11.82,11.59,111851,138507543.00,1.96,0.43,0.05,2.62
2018-01-03,11.74,11.90,11.93,11.60,165275,205564403.00,2.81,1.19,0.14,3.87
2018-01-04,11.95,11.71,12.19,11.67,202654,254173968.00,4.37,-1.60,-0.19,4.74
2018-01-05,12.41,12.00,12.83,11.96,369740,479546544.00,7.43,2.48,0.29,8.65
2018-01-08,11.66,12.74,13.16,11.60,506121,664372560.00,13.00,6.17,0.74,11.84
2018-01-09,12.55,12.49,12.80,12.29,302752,399068960.00,4.00,-1.96,-0.25,7.08
2018-01-10,12.84,13.54,13.76,12.71,745256,1036949232.00,8.41,8.41,1.05,17.43
2018-01-11,13.36,14.19,14.74,13.24,831654,1218148192.00,11.08,4.80,0.65,19.45
2018-01-12,14.00,13.31,14.14,13.28,503502,720812816.00,6.06,-6.20,-0.88,11.78
2018-01-15,12.75,12.45,12.95,12.30,405079,537477696.00,4.88,-6.46,-0.86,9.47
2018-01-16,12.57,12.69,12.75,12.30,275954,365233904.00,3.61,1.93,0.24,6.45
2018-01-17,11.90,11.43,11.90,11.36,473659,576669584.00,4.26,-9.93,-1.26,11.08
2018-01-18,11.46,11.44,11.61,11.32,161966,196237398.00,2.54,0.09,0.01,3.79
2018-01-19,11.63,11.42,11.63,11.38,151762,184413485.00,2.19,-0.17,-0.02,3.55
2018-01-22,11.33,11.64,11.85,10.83,292996,353320528.00,8.93,1.93,0.22,6.85
2018-01-23,11.52,11.56,11.77,11.46,140700,171962032.00,2.66,-0.69,-0.08,3.29
2018-01-24,11.60,12.05,12.12,11.51,304744,383607232.00,5.28,4.24,0.49,7.13
2018-01-25,11.93,12.49,13.32,11.89,470573,631013232.00,11.87,3.65,0.44,11.01
2018-01-26,12.33,12.48,12.72,12.20,249392,329297760.00,4.16,-0.08,-0.01,5.83
2018-01-29,12.50,12.17,12.69,11.98,220931,286934144.00,5.69,-2.48,-0.31,5.17
2018-01-30,12.27,12.42,12.62,12.25,180191,235493597.00,3.04,2.05,0.25,4.21
2018-01-31,12.31,11.48,12.46,11.41,271722,336126384.00,8.45,-7.57,-0.94,6.36
2018-02-01,11.51,11.26,11.71,11.16,164857,199283978.00,4.79,-1.92,-0.22,3.86
2018-02-02,11.20,11.37,11.57,10.93,140844,168584998.00,5.68,0.98,0.11,3.29
2018-02-05,11.07,11.23,11.47,10.97,96994,115278646.00,4.40,-1.23,-0.14,2.27
2018-02-06,10.93,10.17,11.20,10.15,175893,199451191.00,9.35,-9.44,-1.06,4.11
2018-02-07,10.42,10.29,10.58,9.90,181772,199694052.00,6.69,1.18,0.12,4.25
2018-02-08,10.25,10.57,10.66,10.20,119626,133703881.00,4.47,2.72,0.28,2.80
2018-02-09,10.25,10.15,10.51,9.94,133278,145105069.00,5.39,-3.97,-0.42,3.12
2018-02-12,10.27,10.55,10.69,10.27,113102,125859243.00,4.14,3.94,0.40,2.65
2018-02-13,10.64,10.40,10.71,10.40,108374,121365585.00,2.94,-1.42,-0.15,2.53
2018-02-14,10.40,10.41,10.49,10.36,58359,64592445.00,1.25,0.10,0.01,1.37
2018-02-22,10.60,10.77,10.91,10.54,107413,122409766.00,3.55,3.46,0.36,2.51
2018-02-23,10.77,10.66,10.88,10.55,97880,110874687.00,3.06,-1.02,-0.11,2.29
2018-02-26,10.85,11.31,11.45,10.85,219137,259904897.00,5.63,6.10,0.65,5.13
2018-02-27,11.22,11.48,11.85,11.14,246586,301669168.00,6.28,1.50,0.17,5.77
2018-02-28,11.36,11.66,11.89,11.25,297335,366715616.00,5.57,1.57,0.18,6.95
2018-03-01,11.46,12.42,12.66,11.40,392183,501176816.00,10.81,6.52,0.76,9.17
2018-03-02,12.24,12.18,12.87,12.13,323143,423748784.00,5.96,-1.93,-0.24,7.56
2018-03-05,12.18,12.61,12.71,12.18,264528,348735024.00,4.35,3.53,0.43,6.19
2018-03-06,13.25,12.52,13.57,12.40,363004,493460896.00,9.28,-0.71,-0.09,8.49
2018-03-07,12.52,12.55,12.78,12.36,219892,290216704.00,3.35,0.24,0.03,5.14
2018-03-08,12.55,12.25,12.79,12.18,261063,341340496.00,4.86,-2.39,-0.30,6.11
2018-03-09,12.33,13.54,13.54,12.33,702363,972587200.00,9.88,10.53,1.29,16.43
2018-03-12,14.00,14.12,14.53,13.72,710952,1044173952.00,5.98,4.28,0.58,16.63
2018-03-13,14.38,14.82,15.55,14.17,764589,1182839936.00,9.77,4.96,0.70,17.88
2018-03-14,14.66,14.15,14.89,13.86,510405,766922272.00,6.95,-4.52,-0.67,11.94
2018-03-15,14.08,14.83,14.90,13.85,568643,853863856.00,7.42,4.81,0.68,13.30
2018-03-16,14.68,14.17,15.04,14.05,443446,676850384.00,6.68,-4.45,-0.66,10.37
2018-03-19,13.95,14.81,15.23,13.88,492165,756042048.00,9.53,4.52,0.64,11.51
2018-03-20,14.35,15.62,15.93,14.13,567955,895379024.00,12.15,5.47,0.81,13.28
2018-03-21,15.65,15.03,15.73,14.98,448368,717585344.00,4.80,-3.78,-0.59,10.49
2018-03-22,15.15,14.80,15.48,14.72,371828,586398304.00,5.06,-1.53,-0.23,8.70
2018-03-23,13.85,13.77,14.45,13.37,401603,586277664.00,7.30,-6.96,-1.03,9.39
2018-03-26,13.55,15.11,15.15,13.46,402482,603564608.00,12.27,9.73,1.34,9.41
2018-03-27,15.25,16.05,16.42,15.16,591974,981428864.00,8.34,6.22,0.94,13.85
2018-03-28,15.66,15.95,16.67,15.66,476912,806012832.00,6.29,-0.62,-0.10,11.15
2018-03-29,16.15,16.26,16.65,15.45,394660,661615232.00,7.52,1.94,0.31,9.23
2018-03-30,16.53,17.17,17.81,16.28,526435,930261152.00,9.41,5.60,0.91,12.31
2018-04-02,17.16,17.11,18.05,16.95,498953,902841552.00,6.41,-0.35,-0.06,11.67
2018-04-03,16.56,17.20,17.27,16.35,351202,611252720.00,5.38,0.53,0.09,8.21
2018-04-04,17.25,16.30,17.34,16.20,309962,534470128.00,6.63,-5.23,-0.90,7.25
2018-04-09,16.22,16.31,16.78,15.98,260997,446484336.00,4.91,0.06,0.01,6.10
2018-04-10,16.43,16.14,16.50,15.61,236379,393084144.00,5.46,-1.04,-0.17,5.53
2018-04-11,16.19,16.42,16.99,16.18,303236,524464064.00,5.02,1.73,0.28,7.09
2018-04-12,16.21,16.09,16.65,16.02,206903,351299296.00,3.84,-2.01,-0.33,4.84
2018-04-13,16.35,16.51,16.90,16.35,273200,471889952.00,3.42,2.61,0.42,6.39
2018-04-16,16.45,17.14,17.19,16.12,388224,680151008.00,6.48,3.82,0.63,9.08
2018-04-17,17.15,15.44,17.21,15.37,425178,713102896.00,10.74,-9.92,-1.70,9.94
2018-04-18,15.65,16.17,16.42,15.16,346023,570148624.00,8.16,4.73,0.73,8.09
2018-04-19,16.00,15.16,16.02,14.77,433859,699582640.00,7.73,-6.25,-1.01,10.15
