2026-01-05,22.52,22.78,22.95,22.20,907451,2046641710.00,3.33,1.02,0.23,13.13
2026-01-06,22.48,23.76,24.00,22.45,1352292,3173093568.00,6.80,4.30,0.98,19.57
2026-01-07,23.19,21.99,23.28,21.92,1172006,2632374126.00,5.72,-7.45,-1.77,16.96
2026-01-08,21.54,21.81,21.98,21.44,688102,1493134221.00,2.46,-0.82,-0.18,9.96
2026-01-09,21.85,22.36,23.00,21.80,826720,1855346761.00,5.50,2.52,0.55,11.97
2026-01-12,22.50,24.81,25.26,22.50,1618981,3859476912.00,12.34,10.96,2.45,23.43
2026-01-13,25.25,23.77,25.27,23.60,1153188,2817031120.00,6.73,-4.19,-1.04,16.69
2026-01-14,23.92,24.86,26.96,23.92,1824093,4628097375.00,12.79,4.59,1.09,26.40
2026-01-15,24.56,23.08,24.86,22.71,1141885,2673495014.00,8.65,-7.16,-1.78,16.53
2026-01-16,23.49,22.45,24.50,22.43,797619,1852477817.00,8.97,-2.73,-0.63,11.54
2026-01-19,22.21,22.65,22.79,21.80,556988,1244637291.00,4.41,0.89,0.20,8.06
2026-01-20,22.53,21.52,22.65,21.21,634202,1379133612.00,6.36,-4.99,-1.13,9.18
2026-01-21,21.48,21.20,21.77,21.13,378609,810673296.00,2.97,-1.49,-0.32,5.48
2026-01-22,21.44,21.22,21.57,21.09,318351,678032699.00,2.26,0.09,0.02,4.61
2026-01-23,21.20,21.65,21.97,21.13,457677,991348498.00,3.96,2.03,0.43,6.62
2026-01-26,21.48,20.87,21.77,20.63,493545,1040207200.00,5.27,-3.60,-0.78,7.14
2026-01-27,20.71,20.68,20.82,19.98,372260,758774635.00,4.02,-0.91,-0.19,5.39
2026-01-28,20.50,20.66,21.17,20.50,315372,657344889.00,3.24,-0.10,-0.02,4.56
2026-01-29,20.50,21.45,21.79,19.89,688289,1451509176.00,9.20,3.82,0.79,9.96
2026-01-30,21.10,20.91,21.42,20.38,497262,1030122926.00,4.85,-2.52,-0.54,7.20
2026-02-02,20.90,21.46,22.14,20.72,593006,1277920142.00,6.79,2.63,0.55,8.58
2026-02-03,21.58,22.13,22.39,21.30,660296,1445505260.00,5.08,3.12,0.67,9.56
2026-02-04,21.71,22.84,23.45,21.55,839414,1885631263.00,8.59,3.21,0.71,12.15
2026-02-05,22.30,23.42,24.50,22.27,1110120,2600202022.00,9.76,2.54,0.58,16.07
2026-02-06,23.10,22.48,23.72,22.31,833112,1916096673.00,6.02,-4.01,-0.94,12.06
2026-02-09,22.49,22.57,22.92,22.25,623063,1404617111.00,2.98,0.40,0.09,9.02
2026-02-10,22.32,22.16,22.57,22.00,472112,1049920795.00,2.53,-1.82,-0.41,6.83
2026-02-11,22.16,22.23,22.96,21.81,589864,1322028447.00,5.19,0.32,0.07,8.54
