2016-01-04,15.57,13.96,15.57,13.96,20579,157555126.00,10.32,-10.51,-1.64,4.76
2016-01-05,12.57,12.71,13.56,12.48,39083,267587257.00,7.74,-8.95,-1.25,9.04
2016-01-06,12.97,13.35,13.54,12.59,32861,228694002.00,7.47,5.04,0.64,7.60
2016-01-07,12.97,11.93,12.97,11.93,6373,41752888.00,7.79,-10.64,-1.42,1.47
2016-01-08,12.29,11.67,12.37,10.66,34059,215869041.00,14.33,-2.18,-0.26,7.88
2016-01-11,11.15,10.42,11.50,10.42,33344,196003555.00,9.25,-10.71,-1.25,7.71
2016-01-12,10.17,10.76,10.96,10.17,40172,232181652.00,7.58,3.26,0.34,9.29
2016-01-13,10.84,9.87,10.94,9.60,34370,193237778.00,12.45,-8.27,-0.89,7.95
2016-01-14,9.31,10.94,10.94,9.27,35300,196155842.00,16.92,10.84,1.07,8.17
2016-01-15,11.17,11.10,11.77,10.74,54863,332762448.00,9.41,1.46,0.16,12.69
2016-01-18,10.84,12.29,12.29,10.77,51014,323940416.00,13.69,10.72,1.19,11.80
2016-01-19,12.29,12.67,12.73,11.65,52723,343310128.00,8.79,3.09,0.38,12.20
2016-01-20,12.47,12.01,12.51,11.93,39096,255124885.00,4.58,-5.21,-0.66,9.04
2016-01-21,11.97,11.65,12.70,11.65,40205,263285820.00,8.74,-3.00,-0.36,9.30
2016-01-22,11.93,11.87,12.17,11.22,41679,259736147.00,8.15,1.89,0.22,9.64
2016-01-25,11.97,11.71,12.07,11.48,31084,195853668.00,4.97,-1.35,-0.16,7.19
2016-01-26,11.43,10.45,11.72,10.45,30829,181493537.00,10.85,-10.76,-1.26,7.13
2016-01-27,10.55,10.59,10.79,9.38,38609,210489490.00,13.49,1.34,0.14,8.93
2016-01-28,10.27,9.49,10.37,9.45,29542,159173350.00,8.69,-10.39,-1.10,6.83
2016-01-29,9.53,10.29,10.47,9.37,32665,176965791.00,11.59,8.43,0.80,7.56
2016-02-01,10.20,10.06,10.37,9.63,28035,151788425.00,7.19,-2.24,-0.23,6.49
2016-02-02,10.09,11.15,11.15,10.07,46816,275096304.00,10.74,10.83,1.09,10.83
2016-02-03,10.97,11.40,11.54,10.83,39048,235316501.00,6.37,2.24,0.25,9.03
2016-02-04,11.63,11.43,11.90,11.39,31911,198511953.00,4.47,0.26,0.03,7.38
