MjAxOS0wMS0wMiwxMC42MCwxMC41NCwxMC42NSwxMC40Miw2NDQ4Miw3MTE5NDc0OC4wMCwyLjE4LDAuMDAsMC4wMCwxLjI2
2019-01-03,10.57,10.23,10.79,10.21,104252,114319371.00,5.50,-2.94,-0.31,2.03
2019-01-04,10.23,10.79,10.84,10.23,126164,139850558.00,5.96,5.47,0.56,2.46
2019-01-07,10.81,11.10,11.20,10.75,134005,154530774.00,4.17,2.87,0.31,2.61
2019-01-08,11.08,11.10,11.17,10.98,80725,93511905.00,1.71,0.00,0.00,1.57
2019-01-09,11.09,10.98,11.25,10.94,89003,103447822.00,2.79,-1.08,-0.12,1.74
2019-01-10,11.05,10.86,11.05,10.82,60600,69411706.00,2.09,-1.09,-0.12,1.18
2019-01-11,11.04,11.11,11.15,10.90,84111,97086847.00,2.30,2.30,0.25,1.64
2019-01-14,11.18,10.70,11.20,10.56,97072,109948617.00,5.76,-3.69,-0.41,1.89
2019-01-15,10.70,10.94,10.99,10.60,103283,116848695.00,3.64,2.24,0.24,2.01
2019-01-16,11.38,11.15,11.66,11.13,284617,338828544.00,4.84,1.92,0.21,5.55
2019-01-17,11.11,11.26,11.40,11.00,141439,165844401.00,3.59,0.99,0.11,2.76
2019-01-18,11.18,11.11,11.28,10.99,118566,137490616.00,2.58,-1.33,-0.15,2.31
2019-01-21,11.11,10.98,11.14,10.90,99502,114253766.00,2.16,-1.17,-0.13,1.94
2019-01-22,10.98,10.49,11.01,10.42,184445,204302922.00,5.37,-4.46,-0.49,3.60
2019-01-23,10.53,10.50,10.53,10.28,91799,100008494.00,2.38,0.10,0.01,1.79
2019-01-24,10.55,10.55,10.69,10.38,96765,107063806.00,2.95,0.48,0.05,1.89
2019-01-25,10.55,10.31,10.60,10.27,112360,122154255.00,3.13,-2.27,-0.24,2.19
2019-01-28,10.41,10.49,10.65,10.39,114236,125857797.00,2.52,1.75,0.18,2.23
2019-01-29,10.39,10.29,10.45,10.05,102442,109840952.00,3.81,-1.91,-0.20,2.00
2019-01-30,10.20,9.21,10.21,9.21,165669,167930510.00,9.72,-10.50,-1.08,3.23
2019-01-31,9.11,8.57,9.20,8.41,271275,249091731.00,8.58,-6.95,-0.64,5.29
2019-02-01,8.65,8.81,8.83,8.61,141488,130237904.00,2.57,2.80,0.24,2.76
2019-02-11,8.89,9.74,9.74,8.85,244149,241342385.00,10.10,10.56,0.93,4.76
2019-02-12,9.72,9.80,9.93,9.64,209622,215238635.00,2.98,0.62,0.06,4.09
2019-02-13,9.79,10.51,10.68,9.72,321335,347728240.00,9.80,7.24,0.71,6.27
2019-02-14,10.73,10.83,11.06,10.41,292067,329120560.00,6.18,3.04,0.32,5.70
2019-02-15,10.89,11.38,11.81,10.79,371835,440321504.00,9.42,5.08,0.55,7.25
2019-02-18,11.51,11.68,11.77,11.22,302630,364540624.00,4.83,2.64,0.30,5.90
2019-02-19,11.70,12.01,12.68,11.70,363155,459458816.00,8.39,2.83,0.33,7.08
2019-02-20,11.91,11.95,12.15,11.76,221773,275498864.00,3.25,-0.50,-0.06,4.33
2019-02-21,12.00,12.18,12.42,11.92,297207,376488848.00,4.18,1.92,0.23,5.80
2019-02-22,11.99,13.34,13.35,11.96,419727,553807728.00,11.41,9.52,1.16,8.19
2019-02-25,14.72,14.72,14.72,14.16,471611,714766496.00,4.20,10.34,1.38,9.20
2019-02-26,15.58,14.18,15.70,13.35,872625,1334842320.00,15.96,-3.67,-0.54,17.02
2019-02-27,14.01,13.45,14.57,12.91,687010,984102944.00,11.71,-5.15,-0.73,13.40
2019-02-28,13.38,13.41,13.61,13.03,315854,437638992.00,4.31,-0.30,-0.04,6.16
2019-03-01,13.48,14.26,14.53,13.42,511890,742243168.00,8.28,6.34,0.85,9.98
2019-03-04,14.52,14.80,15.60,14.47,606700,935280672.00,7.92,3.79,0.54,11.83
2019-03-05,14.62,15.83,16.00,14.40,539356,859384256.00,10.81,6.96,1.03,10.52
2019-03-06,15.85,16.05,16.33,15.45,563507,924772512.00,5.56,1.39,0.22,10.99
2019-03-07,15.90,15.77,16.46,15.40,579409,947246800.00,6.60,-1.74,-0.28,11.30
2019-03-08,14.95,14.14,15.47,14.14,589720,902902096.00,8.43,-10.34,-1.63,11.50
2019-03-11,14.50,15.33,15.50,13.80,603722,916970576.00,12.02,8.42,1.19,11.78
2019-03-12,15.36,15.32,16.16,14.81,558666,893571312.00,8.81,-0.07,-0.01,10.90
2019-03-13,15.33,14.36,15.35,14.07,400651,608142016.00,8.36,-6.27,-0.96,7.81
2019-03-14,14.11,14.61,14.61,13.53,348135,509917680.00,7.52,1.74,0.25,6.79
2019-03-15,14.59,14.16,14.70,13.78,305648,450592304.00,6.30,-3.08,-0.45,5.96
2019-03-18,14.06,14.23,14.32,13.49,255324,367913520.00,5.86,0.49,0.07,4.98
2019-03-19,14.11,14.25,14.75,13.95,310379,461839376.00,5.62,0.14,0.02,6.05
2019-03-20,14.39,14.10,14.59,13.74,231883,338800320.00,5.96,-1.05,-0.15,4.52
2019-03-21,14.18,14.49,14.80,13.87,499232,745889232.00,6.60,2.77,0.39,9.74
2019-03-22,14.40,13.97,14.40,13.68,420728,606148400.00,4.97,-3.59,-0.52,8.21
2019-03-25,13.63,13.57,13.95,13.52,253656,361478032.00,3.08,-2.86,-0.40,4.95
2019-03-26,13.75,13.60,14.05,13.54,252244,360260704.00,3.76,0.22,0.03,4.92
2019-03-27,13.61,13.58,13.76,13.10,233693,324331136.00,4.85,-0.15,-0.02,4.56
2019-03-28,13.36,13.39,13.83,13.25,225164,315721120.00,4.27,-1.40,-0.19,4.39
