MjAyMS0wMS0wNCwzLjE5LDMuMTQsMy4xOSwzLjEzLDgxMTIxLDI1NTM4NDE2LjAwLDEuODgsLTEuODgsLTAuMDYsMC41Ng==
2021-01-05,3.15,3.08,3.15,3.05,89189,27515014.00,3.18,-1.91,-0.06,0.61
2021-01-06,3.09,3.03,3.11,3.02,69500,21146218.00,2.92,-1.62,-0.05,0.48
2021-01-07,3.03,2.89,3.04,2.88,129106,37747151.00,5.28,-4.62,-0.14,0.89
2021-01-08,2.89,2.90,2.98,2.81,74876,21631854.00,5.88,0.35,0.01,0.51
2021-01-11,2.91,2.81,2.93,2.81,69145,19801231.00,4.14,-3.10,-0.09,0.47
2021-01-12,2.82,2.93,2.98,2.82,91340,26715289.00,5.69,4.27,0.12,0.63
2021-01-13,2.91,2.96,2.99,2.88,67824,19876526.00,3.75,1.02,0.03,0.47
2021-01-14,2.96,2.99,3.03,2.94,81183,24271228.00,3.04,1.01,0.03,0.56
2021-01-15,2.99,3.04,3.05,2.99,54009,16282366.00,2.01,1.67,0.05,0.37
2021-01-18,3.05,3.03,3.11,3.02,61078,18685580.00,2.96,-0.33,-0.01,0.42
2021-01-19,3.03,3.05,3.06,2.98,68548,20687204.00,2.64,0.66,0.02,0.47
2021-01-20,3.05,3.05,3.08,3.01,56166,17135395.00,2.30,0.00,0.00,0.39
2021-01-21,3.04,3.03,3.08,3.00,54262,16502344.00,2.62,-0.66,-0.02,0.37
2021-01-22,3.02,2.98,3.04,2.97,52481,15687400.00,2.31,-1.65,-0.05,0.36
2021-01-25,2.97,2.91,2.97,2.90,55045,16140341.00,2.35,-2.35,-0.07,0.38
2021-01-26,2.92,2.91,2.95,2.89,36596,10638972.00,2.06,0.00,0.00,0.25
2021-01-27,2.91,2.98,2.98,2.89,54238,15969655.00,3.09,2.41,0.07,0.37
2021-01-28,2.98,3.02,3.06,2.95,58992,17794623.00,3.69,1.34,0.04,0.40
2021-01-29,3.04,3.05,3.10,2.99,110952,33846233.00,3.64,0.99,0.03,0.76
2021-02-01,3.05,3.01,3.05,2.97,63188,18947533.00,2.62,-1.31,-0.04,0.43
2021-02-02,3.01,3.01,3.03,2.96,50899,15245695.00,2.33,0.00,0.00,0.35
2021-02-03,3.02,2.96,3.02,2.96,41928,12498963.00,1.99,-1.66,-0.05,0.29
2021-02-04,2.96,2.89,2.96,2.85,60250,17409681.00,3.72,-2.36,-0.07,0.41
2021-02-05,2.90,2.94,3.00,2.89,64581,19141859.00,3.81,1.73,0.05,0.44
2021-02-08,2.90,2.96,2.98,2.90,39798,11726531.00,2.72,0.68,0.02,0.27
2021-02-09,2.94,2.99,3.00,2.92,84285,24973438.00,2.70,1.01,0.03,0.58
