2023-01-03,2.94,2.96,2.97,2.91,455789,134274800.68,2.05,1.37,0.04,3.13
2023-01-04,2.97,3.07,3.23,2.96,1269766,391616260.01,9.12,3.72,0.11,8.71
2023-01-05,3.09,3.04,3.12,3.03,692303,211470652.24,2.93,-0.98,-0.03,4.75
2023-01-06,3.06,3.07,3.13,3.03,661757,203894548.84,3.29,0.99,0.03,4.54
2023-01-09,3.07,3.02,3.09,3.01,463568,140976917.75,2.61,-1.63,-0.05,3.18
2023-01-10,3.02,2.98,3.03,2.97,284185,84982365.00,1.99,-1.32,-0.04,1.95
2023-01-11,2.98,3.05,3.10,2.96,584970,177928257.64,4.70,2.35,0.07,4.01
2023-01-12,3.02,2.99,3.03,2.97,416393,124451812.74,1.97,-1.97,-0.06,2.86
2023-01-13,3.00,2.94,3.01,2.93,368755,109175103.61,2.68,-1.67,-0.05,2.53
2023-01-16,2.94,2.95,2.97,2.90,266252,78173790.45,2.38,0.34,0.01,1.83
2023-01-17,2.93,2.94,2.96,2.92,148001,43498917.00,1.36,-0.34,-0.01,1.01
2023-01-18,2.94,2.95,2.97,2.93,140175,41335515.15,1.36,0.34,0.01,0.96
2023-01-19,2.93,2.92,2.95,2.91,207319,60688165.74,1.36,-1.02,-0.03,1.42
2023-01-20,2.91,2.96,2.97,2.91,177197,52251776.29,2.05,1.37,0.04,1.22
2023-01-30,3.00,3.02,3.04,2.98,320951,96597897.66,2.03,2.03,0.06,2.20
2023-01-31,3.00,3.04,3.06,2.98,267032,80739992.30,2.65,0.66,0.02,1.83
2023-02-01,3.04,3.07,3.10,3.01,440358,134625299.16,2.96,0.99,0.03,3.02
2023-02-02,3.08,3.05,3.09,3.03,257567,78610072.20,1.95,-0.65,-0.02,1.77
2023-02-03,3.05,3.08,3.08,3.01,361554,110250914.00,2.30,0.98,0.03,2.48
2023-02-06,3.07,3.09,3.13,3.06,368781,114220476.55,2.27,0.32,0.01,2.53
2023-02-07,3.08,3.11,3.12,3.07,318522,98732033.78,1.62,0.65,0.02,2.18
2023-02-08,3.13,3.06,3.13,3.06,273829,84392892.00,2.25,-1.61,-0.05,1.88
2023-02-09,3.07,3.08,3.08,3.04,238516,73135168.35,1.31,0.65,0.02,1.64
2023-02-10,3.07,3.09,3.12,3.06,267796,82791382.00,1.95,0.32,0.01,1.84
2023-02-13,3.11,3.14,3.15,3.08,359355,112088983.81,2.27,1.62,0.05,2.46
2023-02-14,3.17,3.14,3.20,3.12,455155,143958440.13,2.55,0.00,0.00,3.12
2023-02-15,3.14,3.12,3.15,3.10,257165,80288792.44,1.59,-0.64,-0.02,1.76
2023-02-16,3.13,3.06,3.17,3.04,461328,143738341.00,4.17,-1.92,-0.06,3.16
2023-02-17,3.06,3.04,3.08,3.04,255705,78206538.50,1.31,-0.65,-0.02,1.75
2023-02-20,3.05,3.07,3.09,3.04,236554,72468892.50,1.64,0.99,0.03,1.62
2023-02-21,3.07,3.08,3.10,3.05,191473,58890908.40,1.63,0.33,0.01,1.31
2023-02-22,3.07,3.06,3.08,3.05,194420,59559412.00,0.97,-0.65,-0.02,1.33
2023-02-23,3.07,3.03,3.08,3.01,222980,67726325.00,2.29,-0.98,-0.03,1.53
2023-02-24,3.04,3.00,3.05,2.98,157763,47408759.00,2.31,-0.99,-0.03,1.08
2023-02-27,3.00,2.97,3.01,2.96,172944,51568297.68,1.67,-1.00,-0.03,1.19
2023-02-28,2.98,3.01,3.01,2.96,145854,43508770.68,1.68,1.35,0.04,1.00
2023-03-01,3.00,3.04,3.05,2.99,195013,59039671.85,1.99,1.00,0.03,1.34
2023-03-02,3.05,3.04,3.06,3.03,169549,51595522.00,0.99,0.00,0.00,1.16
2023-03-03,3.04,3.07,3.09,3.02,233868,71575837.40,2.30,0.99,0.03,1.60
2023-03-06,3.06,3.04,3.09,3.02,165711,50506225.07,2.28,-0.98,-0.03,1.14
2023-03-07,3.03,3.00,3.07,3.00,184169,55853359.00,2.30,-1.32,-0.04,1.26
2023-03-08,2.98,3.01,3.02,2.98,124735,37402062.00,1.33,0.33,0.01,0.86
2023-03-09,3.02,3.03,3.03,2.98,141410,42487170.50,1.66,0.66,0.02,0.97
2023-03-10,3.01,2.97,3.02,2.96,177830,53082789.00,1.98,-1.98,-0.06,1.22
2023-03-13,2.96,2.95,2.99,2.93,167948,49504783.04,2.02,-0.67,-0.02,1.15
2023-03-14,2.95,2.91,2.95,2.89,173258,50531666.00,2.03,-1.36,-0.04,1.19
2023-03-15,2.91,3.00,3.02,2.91,271873,80839070.50,3.78,3.09,0.09,1.86
2023-03-16,2.99,2.94,2.99,2.93,163035,48241438.14,2.00,-2.00,-0.06,1.12
2023-03-17,2.96,2.96,2.98,2.94,116983,34650360.50,1.36,0.68,0.02,0.80
2023-03-20,2.97,2.94,3.00,2.94,154590,45930666.00,2.03,-0.68,-0.02,1.06
2023-03-21,2.95,2.96,2.96,2.93,117223,34536071.70,1.02,0.68,0.02,0.80
2023-03-22,2.96,2.98,2.98,2.95,142131,42207018.97,1.01,0.68,0.02,0.97
2023-03-23,2.97,2.99,3.01,2.96,177984,53235369.92,1.68,0.34,0.01,1.22
2023-03-24,3.00,2.98,3.01,2.96,150240,44683195.00,1.67,-0.33,-0.01,1.03
2023-03-27,2.98,2.95,2.99,2.93,165790,48861299.60,2.01,-1.01,-0.03,1.14
2023-03-28,2.94,2.92,2.95,2.92,146171,42837096.00,1.02,-1.02,-0.03,1.00
2023-03-29,2.93,2.88,2.93,2.87,219632,63504505.67,2.05,-1.37,-0.04,1.51
2023-03-30,2.88,2.85,2.88,2.85,120538,34446832.05,1.04,-1.04,-0.03,0.83
2023-03-31,2.85,2.87,2.88,2.84,95989,27501899.71,1.40,0.70,0.02,0.66
2023-04-03,2.86,2.89,2.91,2.86,88280,25520764.50,1.74,0.70,0.02,0.61
2023-04-04,2.89,2.86,2.90,2.85,126099,36124620.10,1.73,-1.04,-0.03,0.86
2023-04-06,2.86,2.83,2.86,2.82,119433,33805396.88,1.40,-1.05,-0.03,0.82
2023-04-07,2.85,2.85,2.87,2.83,84810,24217638.00,1.41,0.71,0.02,0.58
2023-04-10,2.85,2.82,2.86,2.82,108046,30625759.50,1.40,-1.05,-0.03,0.74
2023-04-11,2.83,2.85,2.86,2.80,110807,31351760.00,2.13,1.06,0.03,0.76
2023-04-12,2.85,2.86,2.87,2.84,84906,24238514.00,1.05,0.35,0.01,0.58
2023-04-13,2.86,2.87,2.87,2.84,99141,28341655.72,1.05,0.35,0.01,0.68
2023-04-14,2.87,2.85,2.88,2.84,98809,28204532.00,1.39,-0.70,-0.02,0.68
2023-04-17,2.86,2.84,2.86,2.82,83821,23799950.79,1.40,-0.35,-0.01,0.57
2023-04-18,2.84,2.83,2.85,2.82,68144,19319546.50,1.06,-0.35,-0.01,0.47
2023-04-19,2.83,2.81,2.84,2.81,82289,23236290.24,1.06,-0.71,-0.02,0.56
2023-04-20,2.81,2.83,2.85,2.78,161414,45380365.01,2.49,0.71,0.02,1.11
2023-04-21,2.82,2.76,2.84,2.76,144489,40257595.04,2.83,-2.47,-0.07,0.99
2023-04-24,2.77,2.75,2.78,2.74,83062,22895687.50,1.45,-0.36,-0.01,0.57
2023-04-25,2.75,2.70,2.76,2.67,134973,36558993.98,3.27,-1.82,-0.05,0.93
2023-04-26,2.69,2.73,2.74,2.67,100079,27115066.58,2.59,1.11,0.03,0.69
2023-04-27,2.73,2.70,2.74,2.70,93957,25536076.59,1.47,-1.10,-0.03,0.64
2023-04-28,2.72,2.79,2.81,2.70,173495,48117890.00,4.07,3.33,0.09,1.19
2023-05-04,2.79,2.85,2.85,2.77,152096,43099459.37,2.87,2.15,0.06,1.04
2023-05-05,2.86,2.85,2.88,2.82,124378,35427120.00,2.11,0.00,0.00,0.85
2023-05-08,2.86,2.87,2.88,2.84,134652,38574222.00,1.40,0.70,0.02,0.92
2023-05-09,2.86,2.82,2.88,2.82,124771,35536581.00,2.09,-1.74,-0.05,0.86
2023-05-10,2.82,2.83,2.84,2.81,90393,25521147.38,1.06,0.35,0.01,0.62
2023-05-11,2.86,2.87,2.90,2.84,170456,48955927.18,2.12,1.41,0.04,1.17
2023-05-12,2.88,2.83,2.88,2.82,109215,30993580.83,2.09,-1.39,-0.04,0.75
2023-05-15,2.82,2.82,2.83,2.76,133572,37279008.58,2.47,-0.35,-0.01,0.92
2023-05-16,2.80,2.75,2.80,2.73,140500,38871451.50,2.48,-2.48,-0.07,0.96
2023-05-17,2.74,2.77,2.77,2.72,86266,23715719.94,1.82,0.73,0.02,0.59
2023-05-18,2.76,2.75,2.77,2.74,91484,25168287.50,1.08,-0.72,-0.02,0.63
2023-05-19,2.75,2.74,2.76,2.72,80119,21921392.48,1.45,-0.36,-0.01,0.55
2023-05-22,2.74,2.73,2.75,2.71,80479,21936711.28,1.46,-0.36,-0.01,0.55
2023-05-23,2.72,2.71,2.74,2.71,86854,23663634.98,1.10,-0.73,-0.02,0.60
2023-05-24,2.70,2.70,2.73,2.68,75332,20383474.00,1.85,-0.37,-0.01,0.52
2023-05-25,2.69,2.73,2.74,2.68,99824,27000488.50,2.22,1.11,0.03,0.68
2023-05-26,2.76,2.76,2.80,2.74,140492,38792426.23,2.20,1.10,0.03,0.96
2023-05-29,2.75,2.72,2.76,2.71,90209,24652904.42,1.81,-1.45,-0.04,0.62
2023-05-30,2.72,2.72,2.73,2.69,78294,21201837.84,1.47,0.00,0.00,0.54
2023-05-31,2.72,2.72,2.73,2.70,58388,15851736.00,1.10,0.00,0.00,0.40
2023-06-01,2.54,2.53,2.60,2.46,499700,126487284.53,5.15,-6.99,-0.19,3.43
2023-06-02,2.52,2.54,2.55,2.50,185929,46972290.00,1.98,0.40,0.01,1.27
2023-06-05,2.54,2.54,2.55,2.52,101584,25699503.51,1.18,0.00,0.00,0.70
2023-06-06,2.54,2.54,2.63,2.54,161483,41620991.97,3.54,0.00,0.00,1.11
2023-06-07,2.54,2.54,2.57,2.52,81156,20638855.76,1.97,0.00,0.00,0.56
2023-06-08,2.54,2.57,2.58,2.54,122039,31246579.45,1.57,1.18,0.03,0.84
2023-06-09,2.58,2.54,2.58,2.53,91491,23292282.34,1.95,-1.17,-0.03,0.63
2023-06-12,2.53,2.52,2.54,2.50,93456,23508935.94,1.57,-0.79,-0.02,0.64
2023-06-13,2.51,2.52,2.53,2.51,73422,18512125.68,0.79,0.00,0.00,0.50
2023-06-14,2.52,2.51,2.53,2.50,71953,18058233.00,1.19,-0.40,-0.01,0.49
2023-06-15,2.51,2.49,2.51,2.47,117088,29101589.08,1.59,-0.80,-0.02,0.80
2023-06-16,2.49,2.52,2.52,2.48,97959,24561672.74,1.61,1.20,0.03,0.67
2023-06-19,2.51,2.49,2.52,2.48,84538,21084672.00,1.59,-1.19,-0.03,0.58
2023-06-20,2.49,2.45,2.49,2.45,149065,36692875.90,1.61,-1.61,-0.04,1.02
2023-06-21,2.44,2.38,2.44,2.37,171025,40927117.40,2.86,-2.86,-0.07,1.17
2023-06-26,2.38,2.32,2.38,2.30,174045,40604359.00,3.36,-2.52,-0.06,1.19
2023-06-27,2.30,2.39,2.39,2.30,150094,35491183.00,3.88,3.02,0.07,1.03
2023-06-28,2.39,2.38,2.39,2.34,79260,18759310.75,2.09,-0.42,-0.01,0.54
2023-06-29,2.39,2.37,2.40,2.37,68324,16305290.14,1.26,-0.42,-0.01,0.47
2023-06-30,2.37,2.43,2.44,2.36,112477,27223243.12,3.38,2.53,0.06,0.78
2023-07-03,2.43,2.45,2.47,2.43,107115,26278683.54,1.65,0.82,0.02,0.74
2023-07-04,2.46,2.43,2.46,2.42,61521,14949272.31,1.63,-0.82,-0.02,0.42
2023-07-05,2.44,2.43,2.46,2.42,78005,19025444.82,1.65,0.00,0.00,0.54
2023-07-06,2.43,2.52,2.56,2.42,267292,66647958.06,5.76,3.70,0.09,1.84
2023-07-07,2.51,2.47,2.51,2.46,119316,29599855.99,1.98,-1.98,-0.05,0.82
2023-07-10,2.48,2.46,2.49,2.44,86275,21253272.00,2.02,-0.40,-0.01,0.60
2023-07-11,2.46,2.48,2.48,2.44,70025,17235596.24,1.63,0.81,0.02,0.48
2023-07-12,2.48,2.43,2.48,2.43,78144,19162944.00,2.02,-2.02,-0.05,0.54
2023-07-13,2.44,2.46,2.47,2.44,68739,16862831.50,1.23,1.23,0.03,0.47
2023-07-14,2.46,2.46,2.47,2.44,53797,13216648.00,1.22,0.00,0.00,0.37
2023-07-17,2.45,2.45,2.46,2.41,65445,15906723.00,2.03,-0.41,-0.01,0.45
2023-07-18,2.45,2.47,2.49,2.43,70456,17307582.56,2.45,0.82,0.02,0.49
2023-07-19,2.46,2.50,2.55,2.46,142568,35762354.00,3.64,1.21,0.03,0.98
2023-07-20,2.52,2.52,2.53,2.49,106914,26883852.09,1.60,0.80,0.02,0.74
2023-07-21,2.54,2.77,2.77,2.52,665022,180530806.40,9.92,9.92,0.25,4.59
2023-07-24,2.91,2.78,3.05,2.77,2063178,612500337.28,10.11,0.36,0.01,14.24
2023-07-25,2.65,2.76,2.90,2.65,1486467,412102589.70,8.99,-0.72,-0.02,10.26
2023-07-26,2.76,2.82,2.95,2.72,1394490,396867850.21,8.33,2.17,0.06,9.62
2023-07-27,2.76,2.85,2.93,2.70,1273949,359339426.59,8.16,1.06,0.03,8.79
2023-07-28,2.83,2.78,2.85,2.75,755018,210512475.77,3.51,-2.46,-0.07,5.21
2023-07-31,2.79,2.88,2.94,2.78,987540,283147288.84,5.76,3.60,0.10,6.81
2023-08-01,2.86,2.85,2.88,2.82,561098,159668193.56,2.08,-1.04,-0.03,3.87
