MjAxNy0wMS0wMywxNy41NCwxNy40MiwxNy42MSwxNy4xNiwzMTczNyw1NTE4MTU4MC4wMCwyLjU4LDAuMDYsMC4wMSwxLjI4
2017-01-04,17.40,17.45,17.56,17.26,27527,47894734.00,1.72,0.17,0.03,1.11
2017-01-05,17.46,17.41,17.55,17.21,28386,49594191.00,1.95,-0.23,-0.04,1.14
2017-01-06,17.50,17.21,17.51,17.16,26032,44911993.00,2.01,-1.15,-0.20,1.05
2017-01-09,17.20,17.10,17.20,17.02,23478,40176711.00,1.05,-0.64,-0.11,0.95
2017-01-10,17.10,17.69,17.78,17.10,65118,114356577.00,3.98,3.45,0.59,2.62
2017-01-11,17.70,17.41,17.75,17.34,30667,53557935.00,2.32,-1.58,-0.28,1.24
2017-01-12,17.40,18.08,18.39,16.00,102057,181096973.00,13.73,3.85,0.67,4.11
2017-01-13,17.90,17.56,17.92,17.50,52313,92454401.00,2.32,-2.88,-0.52,2.11
2017-01-16,17.56,16.79,17.59,16.02,65616,110720757.00,8.94,-4.38,-0.77,2.64
2017-01-17,16.69,16.72,17.00,16.40,30285,50743895.00,3.57,-0.42,-0.07,1.22
2017-01-18,16.60,16.89,17.10,16.55,29655,50284827.00,3.29,1.02,0.17,1.19
2017-01-19,16.79,16.49,16.79,16.47,25833,42913405.00,1.89,-2.37,-0.40,1.04
2017-01-20,16.49,16.45,16.70,16.07,31918,52633189.00,3.82,-0.24,-0.04,1.29
2017-01-23,16.40,16.64,16.80,16.40,26566,44145627.00,2.43,1.16,0.19,1.07
2017-01-24,16.52,16.55,16.70,16.40,26946,44466427.00,1.80,-0.54,-0.09,1.09
2017-01-25,16.54,16.55,16.60,16.40,18629,30741841.00,1.21,0.00,0.00,0.75
2017-01-26,16.56,16.63,16.66,16.52,16726,27758484.00,0.85,0.48,0.08,0.67
2017-02-03,16.70,16.66,16.86,16.64,12396,20732184.00,1.32,0.18,0.03,0.50
2017-02-06,16.65,16.87,17.06,16.59,35406,59724071.00,2.82,1.26,0.21,1.43
2017-02-07,16.98,17.20,17.43,16.80,36970,63507377.00,3.73,1.96,0.33,1.49
2017-02-08,17.14,17.20,17.40,16.96,26437,45182899.00,2.56,0.00,0.00,1.06
2017-02-09,17.15,17.12,17.28,17.01,26604,45662059.00,1.57,-0.47,-0.08,1.07
2017-02-10,17.05,17.15,17.38,16.10,34764,59595617.00,7.48,0.18,0.03,1.40
2017-02-13,17.15,17.12,17.24,16.90,27595,47154225.00,1.98,-0.17,-0.03,1.11
2017-02-14,17.17,17.00,17.17,16.91,22094,37551931.00,1.52,-0.70,-0.12,0.89
2017-02-15,17.06,16.76,17.06,16.75,24742,41793980.00,1.82,-1.41,-0.24,1.00
2017-02-16,16.72,16.85,17.03,16.55,21717,36459032.00,2.86,0.54,0.09,0.87
2017-02-17,16.86,16.70,16.99,16.65,18549,31132256.00,2.02,-0.89,-0.15,0.75
2017-02-20,16.60,16.69,16.99,16.29,31700,52459350.00,4.19,-0.06,-0.01,1.28
2017-02-21,16.67,16.78,16.86,16.65,19368,32491771.00,1.26,0.54,0.09,0.78
2017-02-22,16.85,16.67,16.95,16.46,40945,68057754.00,2.92,-0.66,-0.11,1.65
2017-02-23,16.66,16.50,16.72,16.46,24918,41191922.00,1.56,-1.02,-0.17,1.00
2017-02-24,16.50,16.52,16.58,16.42,17545,28922045.00,0.97,0.12,0.02,0.71
2017-02-27,16.50,16.29,16.50,16.28,31562,51567482.00,1.33,-1.39,-0.23,1.27
2017-02-28,16.29,16.52,16.54,16.21,25302,41452410.00,2.03,1.41,0.23,1.02
2017-03-01,16.55,17.70,18.14,16.42,100579,173941626.00,10.41,7.14,1.18,4.05
2017-03-02,17.45,18.20,18.89,17.20,201804,366404928.00,9.55,2.82,0.50,8.13
2017-03-03,18.07,18.08,18.50,17.70,98997,178576658.00,4.40,-0.66,-0.12,3.99
2017-03-06,18.02,17.94,18.21,17.75,56833,101881227.00,2.54,-0.77,-0.14,2.29
2017-03-07,18.02,17.74,18.02,17.60,55206,97858848.00,2.34,-1.11,-0.20,2.22
2017-03-08,17.78,18.08,18.10,17.43,81997,145868227.00,3.78,1.92,0.34,3.30
2017-03-09,18.00,17.78,18.18,17.71,43825,78497594.00,2.60,-1.66,-0.30,1.76
2017-03-10,17.70,17.75,17.94,17.62,33022,58661218.00,1.80,-0.17,-0.03,1.33
