2018-01-02,16.54,16.65,16.78,16.54,23726,39538319.00,1.43,-0.48,-0.08,0.72
2018-01-03,16.64,16.89,16.95,16.60,46028,77365401.00,2.10,1.44,0.24,1.40
2018-01-04,16.88,16.72,16.90,16.67,27922,46824953.00,1.36,-1.01,-0.17,0.85
2018-01-05,16.72,17.07,17.35,16.66,66899,114558870.00,4.13,2.09,0.35,2.03
2018-01-08,17.00,16.86,17.03,16.76,29273,49317294.00,1.58,-1.23,-0.21,0.89
2018-01-09,16.79,16.93,17.03,16.74,24552,41372961.00,1.72,0.42,0.07,0.75
2018-01-10,16.91,16.77,17.07,16.75,23198,38988794.00,1.89,-0.95,-0.16,0.70
2018-01-11,16.70,16.58,16.72,16.48,41985,69457480.00,1.43,-1.13,-0.19,1.28
2018-01-12,16.49,16.60,16.84,16.49,41376,68994471.00,2.11,0.12,0.02,1.26
2018-01-15,16.62,16.62,16.90,16.31,40285,66973248.00,3.55,0.12,0.02,1.22
2018-01-16,16.60,16.25,16.64,16.12,59304,96908473.00,3.13,-2.23,-0.37,1.80
2018-01-17,16.25,15.54,16.25,15.41,85906,134991521.00,5.17,-4.37,-0.71,2.61
2018-01-18,15.56,15.35,15.65,15.23,55516,85458670.00,2.70,-1.22,-0.19,1.69
2018-01-19,15.34,15.23,15.45,15.10,45513,69481410.00,2.28,-0.78,-0.12,1.38
2018-01-22,15.57,16.62,16.75,15.31,119998,192630627.00,9.46,9.13,1.39,3.64
2018-01-23,16.71,16.35,17.17,16.23,96930,161357394.00,5.66,-1.62,-0.27,2.94
2018-01-24,16.25,16.43,16.60,15.93,83906,136305087.00,4.10,0.49,0.08,2.55
2018-01-25,16.35,16.76,16.82,15.95,96753,158050367.00,5.30,2.01,0.33,2.94
2018-01-26,16.68,16.74,16.96,16.43,43591,72989510.00,3.16,-0.12,-0.02,1.32
2018-01-29,16.73,16.74,16.95,16.59,39883,66906863.00,2.15,0.00,0.00,1.21
2018-01-30,16.70,16.84,16.90,16.63,28420,47746341.00,1.61,0.60,0.10,0.86
2018-01-31,16.85,17.14,17.42,16.78,64179,110044707.00,3.80,1.78,0.30,1.95
2018-02-01,17.13,16.89,17.20,16.26,67379,112277563.00,5.48,-1.46,-0.25,2.05
2018-02-02,16.76,16.98,17.15,16.32,48776,82023392.00,4.91,0.53,0.09,1.48
2018-02-05,16.90,16.91,17.44,16.71,44178,75721271.00,4.30,-0.41,-0.07,1.34
2018-02-06,16.70,16.70,16.73,16.02,65465,107859675.00,4.20,-1.24,-0.21,1.99
2018-02-07,16.73,16.52,16.89,16.26,34999,58025807.00,3.77,-1.08,-0.18,1.06
2018-02-08,16.51,16.50,16.79,16.37,26116,43311220.00,2.54,-0.12,-0.02,0.79
2018-02-09,16.40,16.20,16.43,16.00,33307,53930889.00,2.61,-1.82,-0.30,1.01
2018-02-12,16.20,16.33,16.51,16.20,25599,41944103.00,1.91,0.80,0.13,0.78
2018-02-13,16.48,16.38,16.61,16.33,21840,35932674.00,1.71,0.31,0.05,0.66
2018-02-14,16.55,16.40,16.58,16.39,18072,29777435.00,1.16,0.12,0.02,0.55
2018-02-22,16.42,16.43,16.58,16.28,31265,51216029.00,1.83,0.18,0.03,0.95
2018-02-23,16.43,16.12,16.43,16.07,33124,53698248.00,2.19,-1.89,-0.31,1.01
2018-02-26,16.08,16.30,16.36,16.04,41328,67034498.00,1.99,1.12,0.18,1.26
2018-02-27,16.30,15.86,16.30,15.86,48011,77186085.00,2.70,-2.70,-0.44,1.46
2018-02-28,15.68,15.68,15.78,15.45,49786,77785224.00,2.08,-1.13,-0.18,1.51
2018-03-01,15.68,16.16,16.29,15.55,47811,76342375.00,4.72,3.06,0.48,1.45
2018-03-02,16.12,15.81,16.31,15.72,50572,80945886.00,3.65,-2.17,-0.35,1.54
2018-03-05,15.82,15.57,15.89,15.53,40187,62855098.00,2.28,-1.52,-0.24,1.22
2018-03-06,15.88,16.71,17.13,15.85,176643,294593472.00,8.22,7.32,1.14,5.37
2018-03-07,16.58,16.65,16.89,16.48,68706,114411038.00,2.45,-0.36,-0.06,2.09
2018-03-08,16.64,16.48,16.77,16.42,38569,63750165.00,2.10,-1.02,-0.17,1.17
2018-03-09,16.68,16.70,16.85,16.52,66380,110612611.00,2.00,1.33,0.22,2.02
2018-03-12,16.70,16.92,17.05,16.62,65475,110569337.00,2.57,1.32,0.22,1.99
2018-03-13,16.92,16.74,16.95,16.69,34947,58583081.00,1.54,-1.06,-0.18,1.06
2018-03-14,16.77,16.55,16.77,16.51,27882,46295026.00,1.55,-1.14,-0.19,0.85
2018-03-15,16.50,16.82,16.95,16.46,53292,89017327.00,2.96,1.63,0.27,1.62
2018-03-16,16.78,16.56,16.78,16.55,25554,42518382.00,1.37,-1.55,-0.26,0.78
2018-03-19,16.80,16.60,16.90,16.58,30291,50609193.00,1.93,0.24,0.04,0.92
2018-03-20,16.45,16.19,16.49,16.00,45324,73486376.00,2.95,-2.47,-0.41,1.38
2018-03-21,16.14,16.08,16.30,16.06,27078,43800429.00,1.48,-0.68,-0.11,0.82
2018-03-22,16.08,16.06,16.21,16.02,17562,28273026.00,1.18,-0.12,-0.02,0.53
2018-03-23,15.56,15.13,15.81,14.85,76116,117270084.00,5.98,-5.79,-0.93,2.31
2018-03-26,15.00,15.14,15.18,14.60,38667,57789904.00,3.83,0.07,0.01,1.18
2018-03-27,15.30,15.28,15.55,15.16,41911,64333105.00,2.58,0.92,0.14,1.27
2018-03-28,15.10,15.51,16.03,14.91,40875,63341560.00,7.33,1.51,0.23,1.24
2018-03-29,15.40,15.52,15.65,15.40,26409,40964861.00,1.61,0.06,0.01,0.80
2018-03-30,15.52,15.62,15.70,15.50,29137,45441925.00,1.29,0.64,0.10,0.89
2018-04-02,15.51,15.54,15.90,15.35,36317,56767603.00,3.52,-0.51,-0.08,1.10
