2020-01-02,15.98,15.92,16.15,15.80,118421,188536731.00,2.20,0.13,0.02,1.11
2020-01-03,15.92,16.06,16.20,15.80,132835,212378466.00,2.51,0.88,0.14,1.24
2020-01-06,16.00,16.10,16.39,15.87,141866,229059272.00,3.24,0.25,0.04,1.33
2020-01-07,16.08,16.06,16.31,15.98,93610,150831660.00,2.05,-0.25,-0.04,0.88
2020-01-08,16.06,16.01,16.30,15.89,151732,244628148.00,2.55,-0.31,-0.05,1.42
2020-01-09,16.09,15.99,16.19,15.98,74249,119094345.00,1.31,-0.12,-0.02,0.70
2020-01-10,15.99,15.93,16.08,15.73,85355,135395966.00,2.19,-0.38,-0.06,0.80
2020-01-13,15.88,15.95,16.01,15.70,71473,113357296.00,1.95,0.13,0.02,0.67
2020-01-14,15.93,15.95,16.14,15.82,76455,122086127.00,2.01,0.00,0.00,0.72
2020-01-15,15.94,15.82,15.94,15.71,46290,73101236.00,1.44,-0.82,-0.13,0.43
2020-01-16,15.82,15.88,15.92,15.72,46552,73674818.00,1.26,0.38,0.06,0.44
2020-01-17,15.88,15.80,15.92,15.75,41601,65713231.00,1.07,-0.50,-0.08,0.39
2020-01-20,15.82,15.81,15.84,15.66,43201,67910154.00,1.14,0.06,0.01,0.40
2020-01-21,15.98,15.81,16.08,15.76,62526,99458738.00,2.02,0.00,0.00,0.59
2020-01-22,15.79,15.83,15.94,15.56,52427,82668341.00,2.40,0.13,0.02,0.49
2020-01-23,15.79,15.50,15.96,15.18,82704,128756775.00,4.93,-2.08,-0.33,0.77
2020-02-03,13.95,13.95,13.95,13.95,10526,14683770.00,0.00,-10.00,-1.55,0.10
2020-02-04,12.56,12.89,13.46,12.56,259691,331128464.00,6.45,-7.60,-1.06,2.43
2020-02-05,12.83,12.88,13.24,12.70,142243,184199485.00,4.19,-0.08,-0.01,1.33
2020-02-06,12.88,13.23,13.31,12.65,177887,232875734.00,5.12,2.72,0.35,1.67
2020-02-07,13.27,13.41,13.49,13.15,96406,128628896.00,2.57,1.36,0.18,0.90
2020-02-10,13.39,13.45,13.79,13.20,131625,177134713.00,4.40,0.30,0.04,1.23
2020-02-11,13.46,13.48,13.65,13.40,102649,138760717.00,1.86,0.22,0.03,0.96
2020-02-12,13.48,13.69,13.79,13.42,151801,206799395.00,2.74,1.56,0.21,1.42
2020-02-13,13.60,13.70,13.83,13.42,109789,149039043.00,2.99,0.07,0.01,1.03
2020-02-14,13.70,14.18,14.45,13.49,173670,241059784.00,7.01,3.50,0.48,1.63
2020-02-17,14.20,14.39,14.41,13.84,197438,279465088.00,4.02,1.48,0.21,1.85
2020-02-18,14.39,14.86,15.10,14.20,206056,306175472.00,6.25,3.27,0.47,1.93
2020-02-19,14.85,14.93,15.15,14.65,148736,222188889.00,3.36,0.47,0.07,1.39
2020-02-20,15.00,15.33,15.50,14.66,216427,326949040.00,5.63,2.68,0.40,2.03
2020-02-21,15.46,15.44,15.60,15.05,229001,350112592.00,3.59,0.72,0.11,2.14
2020-02-24,15.37,15.82,15.95,15.31,250918,395598512.00,4.15,2.46,0.38,2.35
2020-02-25,15.48,15.50,15.66,14.75,247756,378318784.00,5.75,-2.02,-0.32,2.32
2020-02-26,15.10,14.56,15.30,14.51,171309,255381550.00,5.10,-6.06,-0.94,1.60
2020-02-27,14.59,14.49,14.91,14.33,146288,213567885.00,3.98,-0.48,-0.07,1.37
2020-02-28,13.88,13.30,13.99,13.16,203709,275524640.00,5.73,-8.21,-1.19,1.91
2020-03-02,13.30,13.59,13.74,13.30,128637,174395739.00,3.31,2.18,0.29,1.20
2020-03-03,13.80,13.61,13.95,13.51,133154,183210567.00,3.24,0.15,0.02,1.25
2020-03-04,13.60,13.51,13.61,13.25,98733,132449684.00,2.65,-0.73,-0.10,0.92
2020-03-05,13.68,13.58,13.79,13.45,92641,125672192.00,2.52,0.52,0.07,0.87
2020-03-06,13.38,13.50,13.75,13.31,91882,124104572.00,3.24,-0.59,-0.08,0.86
2020-03-09,13.24,12.77,13.26,12.76,126725,164865451.00,3.70,-5.41,-0.73,1.19
2020-03-10,12.50,13.05,13.07,12.22,191429,243379404.00,6.66,2.19,0.28,1.79
2020-03-11,13.07,12.77,13.28,12.77,119521,155403145.00,3.91,-2.15,-0.28,1.12
2020-03-12,12.55,12.39,12.65,12.27,93122,115980848.00,2.98,-2.98,-0.38,0.87
2020-03-13,11.81,12.26,12.36,11.60,151733,180912499.00,6.13,-1.05,-0.13,1.42
2020-03-16,12.31,11.49,12.42,11.28,141036,167649803.00,9.30,-6.28,-0.77,1.32
2020-03-17,11.50,11.50,11.80,11.11,107520,122780918.00,6.01,0.09,0.01,1.01
2020-03-18,11.64,11.29,11.85,11.28,104275,120941706.00,4.96,-1.83,-0.21,0.98
2020-03-19,11.20,11.46,11.56,11.20,91239,103963615.00,3.19,1.51,0.17,0.85
2020-03-20,11.47,11.54,11.74,11.30,67956,78204300.00,3.84,0.70,0.08,0.64
