MjAyMS0wMS0wNCwxMy43OCwxMy44NSwxNC4wNywxMy42MiwyMDkwNjgsMjkwMjc3NDI0LjAwLDMuMzAsMS42MSwwLjIyLDQuMTA=
2021-01-05,13.68,13.59,14.03,13.47,203913,279965968.00,4.04,-1.88,-0.26,4.00
2021-01-06,13.73,12.98,13.85,12.90,213399,281123072.00,6.99,-4.49,-0.61,4.18
2021-01-07,12.99,12.08,13.07,11.78,275030,338347088.00,9.94,-6.93,-0.90,5.39
2021-01-08,12.03,12.36,12.75,11.40,277859,342844992.00,11.18,2.32,0.28,5.45
2021-01-11,12.27,11.84,12.59,11.77,187482,228247374.00,6.63,-4.21,-0.52,3.68
2021-01-12,12.12,12.06,12.41,11.89,177536,216141097.00,4.39,1.86,0.22,3.48
2021-01-13,11.99,11.55,12.06,11.46,179810,210300746.00,4.98,-4.23,-0.51,3.53
2021-01-14,11.56,11.60,11.82,11.22,159507,184935545.00,5.19,0.43,0.05,3.13
2021-01-15,11.75,11.68,11.93,11.52,144338,169333721.00,3.53,0.69,0.08,2.83
2021-01-18,11.69,12.20,12.22,11.64,183274,219357970.00,4.97,4.45,0.52,3.59
2021-01-19,12.66,12.36,12.93,12.22,334826,419894992.00,5.82,1.31,0.16,6.57
2021-01-20,12.18,12.29,12.50,12.10,176795,218060260.00,3.24,-0.57,-0.07,3.47
2021-01-21,12.23,12.81,13.17,12.23,358127,463636576.00,7.65,4.23,0.52,7.02
2021-01-22,12.66,12.38,12.67,12.09,253218,313397936.00,4.53,-3.36,-0.43,4.92
2021-01-25,12.57,12.30,12.77,12.18,159270,198309166.00,4.77,-0.65,-0.08,3.09
2021-01-26,12.27,12.45,13.02,12.01,232789,293498416.00,8.21,1.22,0.15,4.52
2021-01-27,12.28,11.88,12.45,11.86,174234,211382688.00,4.74,-4.58,-0.57,3.38
2021-01-28,11.58,11.65,12.04,11.47,129656,153395486.00,4.80,-1.94,-0.23,2.52
2021-01-29,11.83,11.77,12.17,11.43,166249,196075493.00,6.35,1.03,0.12,3.23
2021-02-01,11.85,11.97,12.05,11.60,151857,180264651.00,3.82,1.70,0.20,2.95
2021-02-02,12.39,11.85,12.40,11.78,143910,172881914.00,5.18,-1.00,-0.12,2.79
2021-02-03,11.66,11.17,11.76,11.10,153899,175610591.00,5.57,-5.74,-0.68,2.99
2021-02-04,11.17,10.40,11.21,10.28,164549,175415413.00,8.33,-6.89,-0.77,3.20
2021-02-05,10.51,10.09,10.72,10.06,118728,123826119.00,6.35,-2.98,-0.31,2.31
2021-02-08,10.08,10.00,10.26,9.91,103363,104504551.00,3.47,-0.89,-0.09,2.01
2021-02-09,10.19,10.18,10.36,10.00,150805,153728985.00,3.60,1.80,0.18,2.93
2021-02-10,10.06,10.28,10.29,10.05,129400,132445903.00,2.36,0.98,0.10,2.51
2021-02-18,10.66,12.34,12.34,10.65,549759,654289968.00,16.44,20.04,2.06,10.68
2021-02-19,11.97,12.79,13.17,11.97,677864,859842896.00,9.72,3.65,0.45,13.16
2021-02-22,13.17,12.90,14.15,12.87,621303,843455120.00,10.01,0.86,0.11,12.07
2021-02-23,12.47,13.40,13.84,12.47,525624,698998336.00,10.62,3.88,0.50,10.21
2021-02-24,13.22,13.90,14.85,12.77,641880,881319200.00,15.52,3.73,0.50,12.47
2021-02-25,13.80,14.14,14.50,13.35,544273,759179296.00,8.27,1.73,0.24,10.57
2021-02-26,13.76,13.35,14.07,13.20,398455,543580864.00,6.15,-5.59,-0.79,7.74
