2017-01-03,21.99,21.92,22.08,21.73,28432,62352937.00,1.61,0.74,0.16,1.82
2017-01-04,21.80,22.16,22.21,21.75,56658,125264404.00,2.10,1.09,0.24,3.62
2017-01-05,22.04,21.81,22.12,21.77,47213,103795764.00,1.58,-1.58,-0.35,3.02
2017-01-06,21.94,21.05,21.94,21.00,55484,118760691.00,4.31,-3.48,-0.76,3.55
2017-01-09,20.92,21.08,21.22,20.86,27370,57850451.00,1.71,0.14,0.03,1.75
2017-01-10,21.16,20.92,21.34,20.90,30306,64113559.00,2.09,-0.76,-0.16,1.94
2017-01-11,20.79,20.53,21.07,20.15,43987,91147675.00,4.40,-1.86,-0.39,2.81
2017-01-12,20.61,20.24,20.71,20.19,34163,70249859.00,2.53,-1.41,-0.29,2.18
2017-01-13,20.42,19.24,20.60,19.05,57332,114573145.00,7.66,-4.94,-1.00,3.66
2017-01-16,19.19,17.74,19.24,17.31,76185,138402110.00,10.03,-7.80,-1.50,4.87
2017-01-17,17.70,18.26,18.47,16.97,66317,118815044.00,8.46,2.93,0.52,4.24
2017-01-18,17.99,18.01,18.69,17.45,54428,98645716.00,6.79,-1.37,-0.25,3.48
2017-01-19,17.62,17.66,18.02,17.55,33375,59429140.00,2.61,-1.94,-0.35,2.13
2017-01-20,17.71,18.01,18.64,17.52,65943,120107731.00,6.34,1.98,0.35,4.21
2017-01-23,17.96,18.24,18.44,17.63,51650,93893518.00,4.50,1.28,0.23,3.30
2017-01-24,17.94,17.77,18.29,17.74,39008,70288385.00,3.02,-2.58,-0.47,2.49
2017-01-25,17.74,17.96,18.17,17.65,33082,59790430.00,2.93,1.07,0.19,1.58
2017-01-26,18.02,18.33,18.38,17.96,37292,68257084.00,2.34,2.06,0.37,1.78
2017-02-03,18.44,18.12,18.51,18.04,30336,55452858.00,2.56,-1.15,-0.21,1.45
2017-02-06,18.19,18.39,18.49,18.11,33861,62179704.00,2.10,1.49,0.27,1.61
2017-02-07,18.47,18.23,18.47,18.07,31936,58379196.00,2.18,-0.87,-0.16,1.52
2017-02-08,18.13,18.57,18.58,18.13,56925,105182756.00,2.47,1.87,0.34,2.71
2017-02-09,18.63,18.68,18.76,18.38,67108,124912565.00,2.05,0.59,0.11,3.20
2017-02-10,18.76,18.52,19.05,18.46,64351,120765699.00,3.16,-0.86,-0.16,3.07
2017-02-13,18.51,18.40,18.93,17.99,73049,135305727.00,5.08,-0.65,-0.12,3.48
2017-02-14,18.36,18.95,19.60,18.29,136649,259690309.00,7.12,2.99,0.55,6.51
2017-02-15,18.67,18.48,18.94,18.38,83443,156131133.00,2.96,-2.48,-0.47,3.97
2017-02-16,18.57,18.49,18.60,18.35,35531,65877041.00,1.35,0.05,0.01,1.69
2017-02-17,18.54,18.44,19.09,18.35,65643,122898782.00,4.00,-0.27,-0.05,3.13
2017-02-20,18.49,18.43,18.50,17.99,49584,90867028.00,2.77,-0.05,-0.01,2.36
