2016-03-11,6.18,6.18,6.18,6.18,16247,16864386.00,0.00,-10.30,-0.71,0.45
2016-03-14,5.79,6.37,6.43,5.71,357543,361603408.00,11.65,3.07,0.19,9.95
2016-03-15,6.06,5.83,6.11,5.81,220189,220416641.00,4.71,-8.48,-0.54,6.13
2016-03-16,5.91,5.66,5.94,5.63,139393,135589325.00,5.32,-2.92,-0.17,3.88
2016-03-17,5.66,5.78,5.83,5.63,144915,140370685.00,3.53,2.12,0.12,4.03
2016-03-18,5.77,5.98,6.04,5.76,183568,182744094.00,4.84,3.46,0.20,5.11
2016-03-21,6.07,6.36,6.36,6.00,216649,225638773.00,6.02,6.35,0.38,6.03
2016-03-22,6.35,6.61,6.78,6.23,244536,266072663.00,8.65,3.93,0.25,6.81
2016-03-23,6.47,6.56,6.62,6.38,166948,181715841.00,3.63,-0.76,-0.05,4.65
2016-03-24,6.44,6.28,6.51,6.25,149165,159984118.00,3.96,-4.27,-0.28,4.15
2016-03-25,6.19,6.42,6.44,6.19,100741,106723192.00,3.98,2.23,0.14,2.80
2016-03-28,6.46,6.38,6.59,6.33,121540,131825494.00,4.05,-0.62,-0.04,3.38
2016-03-29,6.38,6.30,6.49,6.19,113420,120936246.00,4.70,-1.25,-0.08,3.16
2016-03-30,6.38,6.65,6.69,6.38,141407,154549538.00,4.92,5.56,0.35,3.94
2016-03-31,6.66,6.53,6.80,6.51,195967,218693556.00,4.36,-1.80,-0.12,5.46
2016-04-01,6.47,6.34,6.53,6.24,132427,141106179.00,4.44,-2.91,-0.19,3.69
2016-04-05,6.35,6.56,6.58,6.29,114080,123810542.00,4.57,3.47,0.22,3.18
2016-04-06,6.50,6.74,6.74,6.47,179235,199200109.00,4.12,2.74,0.18,4.99
2016-04-07,6.70,6.51,6.74,6.51,130887,144658065.00,3.41,-3.41,-0.23,3.64
2016-04-08,6.46,6.48,6.49,6.34,70997,76384307.00,2.30,-0.46,-0.03,1.98
2016-04-11,6.54,6.56,6.68,6.53,97506,107874195.00,2.31,1.23,0.08,2.71
2016-04-12,6.56,6.69,6.74,6.48,141650,156979623.00,3.96,1.98,0.13,3.94
2016-04-13,6.81,6.74,6.86,6.70,175426,198847865.00,2.39,0.75,0.05,4.88
2016-04-14,6.74,6.83,6.84,6.69,112977,127793917.00,2.23,1.34,0.09,3.14
2016-04-15,7.06,6.89,7.13,6.83,152880,178363214.00,4.39,0.88,0.06,4.26
2016-04-18,6.76,6.66,6.80,6.61,107480,120487540.00,2.76,-3.34,-0.23,2.99
2016-04-19,6.68,6.71,6.75,6.57,110609,123552134.00,2.70,0.75,0.05,3.08
2016-04-20,6.71,6.56,6.73,6.07,171161,184726451.00,9.84,-2.24,-0.15,4.76
2016-04-21,6.48,6.43,6.62,6.36,76035,82428834.00,3.96,-1.98,-0.13,2.12
2016-04-22,6.41,6.49,6.61,6.25,63711,69206541.00,5.60,0.93,0.06,1.77
2016-04-25,6.38,6.45,6.52,6.32,43282,46627598.00,3.08,-0.62,-0.04,1.20
2016-04-26,6.41,6.52,6.54,6.40,41972,45546522.00,2.17,1.09,0.07,1.17
2016-04-27,6.54,6.68,6.79,6.49,114662,127810263.00,4.60,2.45,0.16,3.19
2016-04-28,6.68,6.57,6.73,6.39,69575,76611574.00,5.09,-1.65,-0.11,1.94
2016-04-29,6.57,6.59,6.73,6.51,100065,111273386.00,3.35,0.30,0.02,2.79
2016-05-03,6.57,6.81,6.84,6.52,132419,149488751.00,4.86,3.34,0.22,3.69
2016-05-04,6.80,7.07,7.13,6.78,193784,224737774.00,5.14,3.82,0.26,5.39
2016-05-05,7.01,6.98,7.06,6.89,96247,112108105.00,2.40,-1.27,-0.09,2.68
2016-05-06,7.01,6.50,7.09,6.50,118831,135137878.00,8.45,-6.88,-0.48,3.31
2016-05-09,6.51,6.04,6.52,5.94,84331,87557200.00,8.92,-7.08,-0.46,2.35
2016-05-10,6.03,5.98,6.13,5.94,60244,61027693.00,3.15,-0.99,-0.06,1.68
2016-05-11,6.04,5.82,6.08,5.81,59164,59041545.00,4.52,-2.68,-0.16,1.65
2016-05-12,5.69,5.87,5.87,5.55,46154,44424620.00,5.50,0.86,0.05,1.28
2016-05-13,5.83,5.74,5.90,5.69,33937,33210085.00,3.58,-2.21,-0.13,0.94
2016-05-16,5.74,5.88,5.90,5.69,46485,45348223.00,3.66,2.44,0.14,1.29
2016-05-17,5.87,6.03,6.10,5.84,65388,65834981.00,4.42,2.55,0.15,1.82
2016-05-18,5.95,5.73,5.96,5.64,56314,55171421.00,5.31,-4.98,-0.30,1.57
2016-05-19,5.74,5.76,5.93,5.70,33502,32864525.00,4.01,0.52,0.03,0.93
2016-05-20,5.71,5.86,5.87,5.64,28143,27421315.00,3.99,1.74,0.10,0.78
2016-05-23,5.87,5.91,6.06,5.85,51323,51275285.00,3.58,0.85,0.05,1.43
2016-05-24,5.89,5.84,5.89,5.76,50108,49154054.00,2.20,-1.18,-0.07,1.39
2016-05-25,5.89,5.81,5.98,5.78,30134,29833108.00,3.42,-0.51,-0.03,0.84
2016-05-26,5.81,5.86,5.89,5.69,35756,34867327.00,3.44,0.86,0.05,1.00
2016-05-27,5.83,5.86,5.90,5.81,27826,27470361.00,1.54,0.00,0.00,0.77
2016-05-30,5.77,5.79,5.88,5.70,25367,24866577.00,3.07,-1.19,-0.07,0.71
2016-05-31,5.84,6.11,6.11,5.81,71314,72101559.00,5.18,5.53,0.32,1.99
2016-06-01,6.20,6.19,6.49,6.18,99918,105868949.00,5.07,1.31,0.08,2.78
2016-06-02,6.20,6.32,6.34,6.15,63511,66812430.00,3.07,2.10,0.13,1.77
2016-06-03,6.38,6.27,6.44,6.26,58462,62136838.00,2.85,-0.79,-0.05,1.63
2016-06-06,6.25,6.33,6.34,6.21,46219,48840046.00,2.07,0.96,0.06,1.29
2016-06-07,6.35,6.28,6.35,6.21,36934,38850094.00,2.21,-0.79,-0.05,1.03
2016-06-08,6.29,6.26,6.29,6.15,40533,42424617.00,2.23,-0.32,-0.02,1.13
2016-06-13,6.16,5.93,6.26,5.91,59493,61192332.00,5.59,-5.27,-0.33,1.66
2016-06-14,5.88,5.92,5.96,5.85,31917,31746072.00,1.85,-0.17,-0.01,0.89
2016-06-15,5.87,6.13,6.19,5.85,46564,47558083.00,5.74,3.55,0.21,1.30
2016-06-16,6.13,6.31,6.31,6.11,63954,66986917.00,3.26,2.94,0.18,1.78
2016-06-17,6.33,6.28,6.44,6.21,51706,54815050.00,3.65,-0.48,-0.03,1.44
2016-06-20,6.30,6.43,6.44,6.11,60618,64161548.00,5.25,2.39,0.15,1.69
2016-06-21,6.54,6.26,6.54,6.23,67596,72308387.00,4.82,-2.64,-0.17,1.88
2016-06-22,6.22,6.41,6.42,6.20,48631,51687567.00,3.51,2.40,0.15,1.35
2016-06-23,6.41,6.49,6.53,6.36,78560,84967330.00,2.65,1.25,0.08,2.19
2016-06-24,6.48,6.41,6.52,6.21,81432,87200957.00,4.78,-1.23,-0.08,2.27
2016-06-27,6.32,6.63,6.72,6.31,102483,112205843.00,6.40,3.43,0.22,2.85
2016-06-28,6.56,6.92,7.04,6.54,181175,207086770.00,7.54,4.37,0.29,5.04
2016-06-29,6.93,6.82,6.93,6.75,87570,100237811.00,2.60,-1.45,-0.10,2.44
2016-06-30,6.80,6.90,6.97,6.79,96916,111546216.00,2.64,1.17,0.08,2.70
2016-07-01,6.91,6.86,7.01,6.77,59290,68197652.00,3.48,-0.58,-0.04,1.65
2016-07-04,6.81,7.04,7.10,6.79,93949,109715078.00,4.52,2.62,0.18,2.62
2016-07-05,7.05,7.03,7.08,6.93,77248,90361255.00,2.13,-0.14,-0.01,2.15
