2024-01-02,17.99,17.34,18.07,17.34,112982,199858992.00,4.05,-3.88,-0.70,2.93
2024-01-03,17.26,16.88,17.39,16.63,110112,186823334.00,4.38,-2.65,-0.46,2.85
2024-01-04,16.77,16.95,17.11,16.60,65586,110771865.00,3.02,0.41,0.07,1.70
2024-01-05,17.00,16.63,17.12,16.48,64888,108859364.00,3.78,-1.89,-0.32,1.68
2024-01-08,16.51,16.43,16.87,16.42,65251,108942813.00,2.71,-1.20,-0.20,1.69
2024-01-09,16.43,16.33,16.92,16.04,66779,110098302.00,5.36,-0.61,-0.10,1.73
2024-01-10,16.20,15.60,16.38,15.44,107708,169878347.00,5.76,-4.47,-0.73,2.79
2024-01-11,15.52,15.81,15.88,15.36,123581,193445644.00,3.33,1.35,0.21,3.20
2024-01-12,15.81,15.17,15.85,15.08,118179,181851748.00,4.87,-4.05,-0.64,3.06
2024-01-15,15.13,15.14,15.39,15.05,54420,82882238.00,2.24,-0.20,-0.03,1.41
2024-01-16,15.15,14.99,15.30,14.63,85797,128561059.00,4.43,-0.99,-0.15,2.22
2024-01-17,15.00,14.30,15.01,14.23,93837,137159088.00,5.20,-4.60,-0.69,2.43
2024-01-18,14.27,14.41,14.44,13.90,87054,123547531.00,3.78,0.77,0.11,2.25
2024-01-19,14.40,14.26,14.62,14.22,55272,79723055.00,2.78,-1.04,-0.15,1.43
2024-01-22,14.35,13.19,14.53,13.03,90992,124649700.00,10.52,-7.50,-1.07,2.36
2024-01-23,13.28,13.23,13.53,13.03,96616,128532555.00,3.79,0.30,0.04,2.50
2024-01-24,13.39,13.26,13.53,12.62,101341,132234779.00,6.88,0.23,0.03,2.62
2024-01-25,13.42,13.67,13.78,13.09,97643,132352997.00,5.20,3.09,0.41,2.53
2024-01-26,13.62,13.25,13.65,13.18,71386,95811591.00,3.44,-3.07,-0.42,1.85
2024-01-29,13.29,12.65,13.40,12.57,85015,109473981.00,6.26,-4.53,-0.60,2.20
2024-01-30,12.75,12.19,12.86,12.15,96065,120631261.00,5.61,-3.64,-0.46,2.49
2024-01-31,12.31,11.43,12.43,11.37,105382,124210835.00,8.70,-6.23,-0.76,2.73
2024-02-01,11.42,11.48,11.76,11.12,101087,115782855.00,5.60,0.44,0.05,2.62
2024-02-02,11.51,10.67,11.67,10.19,133594,145963543.00,12.89,-7.06,-0.81,3.46
2024-02-05,10.65,9.49,10.73,9.20,177520,174156267.00,14.34,-11.06,-1.18,4.60
2024-02-06,9.22,9.97,10.21,9.02,162993,156746535.00,12.54,5.06,0.48,4.22
2024-02-07,9.94,10.52,10.87,9.90,177831,187275134.00,9.73,5.52,0.55,4.60
2024-02-08,10.60,11.72,11.83,10.53,170745,194438006.00,12.36,11.41,1.20,4.42
2024-02-19,11.83,11.92,12.24,11.54,182219,217108928.00,5.97,1.71,0.20,4.72
2024-02-20,11.92,12.05,12.10,11.63,123901,147917353.00,3.94,1.09,0.13,3.21
2024-02-21,11.87,12.17,12.63,11.78,128563,157625523.00,7.05,1.00,0.12,3.33
2024-02-22,12.27,13.03,13.12,12.25,183212,235405400.00,7.15,7.07,0.86,4.74
2024-02-23,13.42,13.68,13.77,13.05,188796,255040526.00,5.53,4.99,0.65,4.89
2024-02-26,13.58,13.90,14.27,13.42,173917,241898100.00,6.21,1.61,0.22,4.50
2024-02-27,13.88,15.05,15.17,13.72,223756,323032436.00,10.43,8.27,1.15,5.79
2024-02-28,14.87,13.34,15.05,13.27,290598,415090677.00,11.83,-11.36,-1.71,7.52
2024-02-29,13.09,14.38,14.66,13.03,195316,273444251.00,12.22,7.80,1.04,5.06
2024-03-01,14.44,15.37,15.39,14.38,249187,375846035.00,7.02,6.88,0.99,6.45
2024-03-04,16.25,16.78,17.47,15.72,472786,777909120.00,11.39,9.17,1.41,12.24
2024-03-05,16.10,16.36,17.11,15.95,356669,587825168.00,6.91,-2.50,-0.42,9.24
2024-03-06,16.06,16.11,16.62,15.71,263057,423564234.00,5.56,-1.53,-0.25,6.81
2024-03-07,16.51,15.92,16.97,15.90,260492,428333289.00,6.64,-1.18,-0.19,6.74
2024-03-08,15.85,16.46,16.77,15.79,248648,407811921.00,6.16,3.39,0.54,6.44
2024-03-11,16.27,17.52,17.97,15.96,392141,665954011.00,12.21,6.44,1.06,10.15
2024-03-12,17.57,16.97,17.57,16.67,300047,512357300.00,5.14,-3.14,-0.55,7.77
2024-03-13,17.22,16.79,17.22,16.71,213012,361994023.00,3.01,-1.06,-0.18,5.52
2024-03-14,16.49,16.55,16.77,16.24,163443,269652631.00,3.16,-1.43,-0.24,4.23
2024-03-15,16.63,16.87,16.94,16.46,161717,271361339.00,2.90,1.93,0.32,4.19
2024-03-18,17.15,17.47,17.49,16.91,229681,396695325.00,3.44,3.56,0.60,5.95
2024-03-19,17.32,17.30,17.56,17.18,159303,277116967.00,2.18,-0.97,-0.17,4.12
2024-03-20,17.32,17.37,17.54,17.07,139687,241844999.00,2.72,0.40,0.07,3.62
2024-03-21,17.36,16.99,17.38,16.90,158934,271717057.00,2.76,-2.19,-0.38,4.12
2024-03-22,16.99,16.97,17.27,16.75,142610,243079719.00,3.06,-0.12,-0.02,3.69
2024-03-25,16.97,16.34,17.35,16.34,151715,257458374.00,5.95,-3.71,-0.63,3.93
2024-03-26,16.08,16.17,16.63,16.00,128419,209605109.00,3.86,-1.04,-0.17,3.33
2024-03-27,16.17,15.21,16.17,15.17,135881,211514992.00,6.18,-5.94,-0.96,3.52
2024-03-28,15.14,16.13,16.28,15.13,136366,217182547.00,7.56,6.05,0.92,3.53
2024-03-29,16.22,17.19,17.22,15.67,246492,411052867.00,9.61,6.57,1.06,6.38
2024-04-01,17.38,17.17,17.89,16.96,283021,490123595.00,5.41,-0.12,-0.02,7.33
2024-04-02,16.97,16.56,17.00,16.39,184271,307321785.00,3.55,-3.55,-0.61,4.77
2024-04-03,16.48,15.97,16.48,15.67,142831,228586312.00,4.89,-3.56,-0.59,3.70
2024-04-08,15.85,15.45,15.95,15.43,95229,149381286.00,3.26,-3.26,-0.52,2.47
2024-04-09,15.48,15.37,15.70,15.10,96200,147968558.00,3.88,-0.52,-0.08,2.49
2024-04-10,15.41,14.74,15.41,14.48,116136,171881461.00,6.05,-4.10,-0.63,3.01
2024-04-11,14.58,14.63,15.02,14.58,81589,121080608.00,2.99,-0.75,-0.11,2.11
2024-04-12,14.66,14.68,15.03,14.65,83090,123262068.00,2.60,0.34,0.05,2.15
2024-04-15,14.47,13.91,14.87,13.63,151323,213955479.00,8.45,-5.25,-0.77,3.92
2024-04-16,14.49,13.92,14.67,13.66,172011,243888193.00,7.26,0.07,0.01,4.45
2024-04-17,14.17,14.96,14.97,14.17,178909,264241459.00,5.75,7.47,1.04,4.63
2024-04-18,14.97,14.91,15.32,14.53,149380,223823951.00,5.28,-0.33,-0.05,3.87
2024-04-19,14.66,14.29,14.87,14.19,127079,184001839.00,4.56,-4.16,-0.62,3.29
2024-04-22,13.87,13.97,14.27,13.58,97746,136567000.00,4.83,-2.24,-0.32,2.53
2024-04-23,13.99,14.06,14.32,13.83,68887,96988536.00,3.51,0.64,0.09,1.78
2024-04-24,14.10,14.61,14.61,14.09,94930,136982643.00,3.70,3.91,0.55,2.46
2024-04-25,14.61,14.48,14.89,14.44,91251,133975067.00,3.08,-0.89,-0.13,2.36
2024-04-26,14.63,15.12,15.27,14.53,152481,229563892.00,5.11,4.42,0.64,3.95
