2023-01-03,11.17,11.40,11.46,11.14,21862,25026939.00,2.88,2.43,0.27,2.40
2023-01-04,11.37,11.77,11.93,11.32,43234,51055092.00,5.35,3.25,0.37,4.75
2023-01-05,11.75,11.63,11.79,11.60,21637,25522144.92,1.61,-1.19,-0.14,2.38
2023-01-06,11.63,11.69,11.84,11.63,18277,21647628.00,1.81,0.52,0.06,2.01
2023-01-09,11.75,11.68,11.80,11.66,12972,15367512.21,1.20,-0.09,-0.01,1.43
2023-01-10,11.68,11.59,11.86,11.59,15390,18178829.00,2.31,-0.77,-0.09,1.69
2023-01-11,11.58,11.60,11.80,11.57,15670,18527645.00,1.98,0.09,0.01,1.72
2023-01-12,11.56,11.53,11.65,11.49,13282,15490936.26,1.38,-0.60,-0.07,1.46
2023-01-13,11.52,11.59,11.65,11.51,11567,13527687.07,1.21,0.52,0.06,1.27
2023-01-16,11.60,11.67,11.70,11.58,15162,17849967.83,1.04,0.69,0.08,1.67
2023-01-17,11.75,11.55,11.75,11.47,15404,18014773.00,2.40,-1.03,-0.12,1.69
2023-01-18,11.49,11.57,11.62,11.49,10633,12436537.00,1.13,0.17,0.02,1.17
2023-01-19,11.60,11.67,11.68,11.50,11606,13647322.60,1.56,0.86,0.10,1.28
2023-01-20,11.66,11.78,11.83,11.65,17159,20401652.99,1.54,0.94,0.11,1.89
2023-01-30,11.97,12.04,12.27,11.79,41301,50061748.00,4.07,2.21,0.26,4.54
2023-01-31,12.04,12.20,12.22,11.93,36845,45177606.01,2.41,1.33,0.16,4.05
2023-02-01,12.27,12.23,12.28,12.13,34140,42131963.00,1.23,0.25,0.03,3.75
2023-02-02,12.27,12.23,12.32,12.17,26392,32643399.41,1.23,0.00,0.00,2.90
2023-02-03,12.22,12.27,12.31,12.12,30877,38128655.81,1.55,0.33,0.04,3.39
2023-02-06,12.32,12.16,12.37,12.12,21289,26255542.90,2.04,-0.90,-0.11,2.34
2023-02-07,12.17,12.16,12.22,12.06,20324,24888182.30,1.32,0.00,0.00,2.23
2023-02-08,12.17,12.14,12.23,12.09,20738,25499106.00,1.15,-0.16,-0.02,2.28
2023-02-09,12.09,12.17,12.19,12.08,19354,23756381.00,0.91,0.25,0.03,2.13
2023-02-10,12.23,12.29,12.32,12.12,22565,27915767.00,1.64,0.99,0.12,2.48
2023-02-13,12.34,12.64,12.72,12.32,59803,75886531.00,3.25,2.85,0.35,6.57
2023-02-14,12.64,12.78,12.81,12.55,58125,74661551.64,2.06,1.11,0.14,6.39
2023-02-15,12.87,12.63,12.87,12.57,35437,45499813.00,2.35,-1.17,-0.15,3.89
2023-02-16,12.65,12.27,12.88,12.20,60676,76920120.00,5.38,-2.85,-0.36,6.67
2023-02-17,12.21,12.15,12.44,12.13,34051,42289827.00,2.53,-0.98,-0.12,3.74
2023-02-20,12.16,12.46,12.53,12.10,32314,40467513.00,3.54,2.55,0.31,3.55
2023-02-21,12.49,12.51,12.67,12.32,31304,39506611.00,2.81,0.40,0.05,3.44
2023-02-22,12.49,12.58,12.61,12.39,23771,30061751.66,1.76,0.56,0.07,2.61
2023-02-23,12.67,12.51,12.70,12.47,20377,25862819.00,1.83,-0.56,-0.07,2.24
2023-02-24,12.55,12.53,12.63,12.35,16929,21295415.00,2.24,0.16,0.02,1.86
2023-02-27,12.50,12.45,12.51,12.25,23819,29799511.00,2.08,-0.64,-0.08,2.62
2023-02-28,12.40,12.59,12.66,12.35,34668,44008874.88,2.49,1.12,0.14,3.81
2023-03-01,12.59,12.62,12.75,12.52,33384,42508610.00,1.83,0.24,0.03,3.67
2023-03-02,12.62,13.90,13.90,12.52,163036,219912252.76,10.94,10.14,1.28,17.91
2023-03-03,13.60,13.33,14.51,13.30,319321,443574596.83,8.71,-4.10,-0.57,35.08
2023-03-06,13.34,13.12,13.43,12.98,170909,226630712.67,3.38,-1.58,-0.21,18.78
2023-03-07,13.11,14.45,14.45,13.11,161207,230167662.82,10.21,10.14,1.33,17.71
2023-03-08,14.33,13.97,14.38,13.89,275507,391089287.66,3.39,-3.32,-0.48,30.27
2023-03-09,13.97,13.89,13.99,13.65,149254,207674561.25,2.43,-0.57,-0.08,16.40
2023-03-10,13.79,13.45,13.81,13.14,160507,216800071.24,4.82,-3.17,-0.44,17.63
