MjAyMi0wMS0wNCwxMC43MSwxMS4yNSwxMS4zNywxMC42NCw2NDU5MSw3Mjk4OTY1Mi4wMCw2LjgyLDUuMDQsMC41NCw5LjUw
2022-01-05,11.29,11.09,11.29,10.92,39656,44848176.00,3.29,-1.42,-0.16,5.83
2022-01-06,11.14,11.50,11.85,11.09,83041,97134832.00,6.85,3.70,0.41,12.21
2022-01-07,11.50,12.67,12.67,11.39,161105,202584391.00,11.13,10.17,1.17,23.69
2022-01-10,12.98,12.57,13.45,12.39,217487,284709264.00,8.37,-0.79,-0.10,31.98
2022-01-11,12.75,13.35,13.85,12.31,257381,350140784.00,12.25,6.21,0.78,37.85
2022-01-12,12.69,12.25,12.79,11.99,220084,273515104.00,5.99,-8.24,-1.10,32.37
2022-01-13,12.02,12.20,12.68,11.91,155992,195376312.00,6.29,-0.41,-0.05,22.94
2022-01-14,12.13,11.78,12.37,11.77,111512,135463759.00,4.92,-3.44,-0.42,16.40
2022-01-17,11.82,11.71,11.90,11.59,64205,76548464.00,2.63,-0.59,-0.07,9.44
2022-01-18,11.67,12.13,12.23,11.37,129897,156933192.00,7.34,3.59,0.42,19.10
2022-01-19,11.91,13.00,13.36,11.86,200096,259947721.00,12.37,7.17,0.87,29.43
2022-01-20,12.59,12.01,12.63,11.94,143507,178705946.00,5.31,-7.62,-0.99,21.10
2022-01-21,11.83,11.72,12.35,11.56,89529,108069928.00,6.58,-2.41,-0.29,13.17
2022-01-24,11.60,11.53,12.04,11.40,59634,70595160.00,5.46,-1.62,-0.19,8.77
2022-01-25,11.39,10.36,11.49,10.36,81221,89107711.00,9.80,-10.15,-1.17,11.94
2022-01-26,10.01,10.26,10.77,10.01,38850,40963798.00,7.34,-0.97,-0.10,5.71
2022-01-27,10.31,9.82,10.47,9.78,36702,37603999.00,6.73,-4.29,-0.44,5.40
2022-01-28,10.00,9.86,10.05,9.79,23939,24224297.00,2.65,0.41,0.04,3.52
2022-02-07,10.00,10.61,10.70,9.85,56880,60279052.00,8.62,7.61,0.75,6.25
2022-02-08,10.69,10.97,11.04,10.59,61277,67909644.00,4.24,3.39,0.36,6.73
2022-02-09,10.94,10.86,11.04,10.79,35701,39596688.00,2.28,-1.00,-0.11,3.92
2022-02-10,11.17,10.87,11.39,10.74,56171,62933920.00,5.99,0.09,0.01,6.17
2022-02-11,10.71,11.98,11.98,10.62,140898,166348952.00,12.51,10.21,1.11,15.48
2022-02-14,12.05,12.14,12.62,11.87,207141,258199134.00,6.26,1.34,0.16,22.76
2022-02-15,12.15,11.79,12.19,11.70,107073,129621536.00,4.04,-2.88,-0.35,11.76
2022-02-16,11.80,12.14,12.14,11.70,103088,125249674.00,3.73,2.97,0.35,11.33
2022-02-17,11.99,12.31,13.14,11.59,142788,176780402.00,12.77,1.40,0.17,15.69
2022-02-18,11.97,12.17,12.60,11.45,157267,195909891.00,9.34,-1.14,-0.14,17.28
2022-02-21,12.32,12.20,12.47,12.09,104273,129726729.00,3.12,0.25,0.03,11.46
2022-02-22,12.09,12.06,12.31,11.89,73507,90284880.00,3.44,-1.15,-0.14,8.08
2022-02-23,11.94,11.95,12.10,11.81,58540,71219538.00,2.40,-0.91,-0.11,6.43
2022-02-24,11.88,11.55,11.99,11.19,85213,100621110.00,6.69,-3.35,-0.40,9.36
2022-02-25,11.54,11.34,11.78,11.27,49977,58275816.00,4.42,-1.82,-0.21,5.49
2022-02-28,11.37,11.17,11.43,10.97,30925,35075486.00,4.06,-1.50,-0.17,3.40
2022-03-01,11.24,11.14,11.28,11.00,32088,36291142.00,2.51,-0.27,-0.03,3.53
2022-03-02,11.09,11.11,11.17,10.97,34345,38741637.00,1.80,-0.27,-0.03,3.77
2022-03-03,11.09,10.93,11.23,10.92,42872,48253935.00,2.79,-1.62,-0.18,4.71
2022-03-04,10.80,10.68,10.93,10.51,40784,44531171.00,3.84,-2.29,-0.25,4.48
2022-03-07,10.67,10.52,10.87,10.48,37700,41092879.00,3.65,-1.50,-0.16,4.14
2022-03-08,10.62,10.17,10.67,10.02,39213,41090911.00,6.18,-3.33,-0.35,4.31
2022-03-09,10.17,10.34,10.35,9.57,62044,63348792.00,7.67,1.67,0.17,6.82
2022-03-10,10.52,10.79,11.09,10.32,80842,88266492.00,7.45,4.35,0.45,8.88
2022-03-11,10.59,10.42,10.64,10.15,54466,57592452.00,4.54,-3.43,-0.37,5.98
2022-03-14,10.29,9.91,10.37,9.90,32310,33470637.00,4.51,-4.89,-0.51,3.55
2022-03-15,9.95,9.74,10.23,9.74,37505,38007629.00,4.94,-1.72,-0.17,4.12
2022-03-16,9.74,9.96,10.09,9.62,33995,34194251.00,4.83,2.26,0.22,3.73
2022-03-17,10.05,10.15,10.43,10.01,50705,52727038.00,4.22,1.91,0.19,5.57
2022-03-18,9.97,10.26,10.38,9.96,38510,40341133.00,4.14,1.08,0.11,4.23
2022-03-21,10.25,10.75,11.06,10.23,81273,87296227.00,8.09,4.78,0.49,8.93
2022-03-22,10.68,10.46,10.68,10.39,47042,50400192.00,2.70,-2.70,-0.29,5.17
2022-03-23,10.51,10.53,10.74,10.34,45796,49187156.00,3.82,0.67,0.07,5.03
2022-03-24,10.41,10.13,10.49,10.12,35990,37740138.00,3.51,-3.80,-0.40,3.95
2022-03-25,10.23,10.21,10.39,10.14,26161,27366108.00,2.47,0.79,0.08,2.87
2022-03-28,10.17,10.48,10.64,9.94,39146,41369397.00,6.86,2.64,0.27,4.30
2022-03-29,10.42,10.33,10.64,10.24,35386,37522509.00,3.82,-1.43,-0.15,3.89
2022-03-30,10.29,10.58,10.87,10.29,54787,59022024.00,5.61,2.42,0.25,6.02
2022-03-31,10.81,10.54,10.90,10.52,64259,69901939.00,3.59,-0.38,-0.04,7.06
2022-04-01,10.30,10.15,10.49,10.14,47674,49868071.00,3.32,-3.70,-0.39,5.24
2022-04-06,10.06,10.45,10.48,10.02,36214,38217188.00,4.53,2.96,0.30,3.98
2022-04-07,10.43,11.52,11.52,10.34,98831,113404864.00,11.29,10.24,1.07,10.86
2022-04-08,11.90,12.69,12.69,11.82,254251,320880704.00,7.55,10.16,1.17,27.93
2022-04-11,12.99,11.99,13.89,11.99,360751,476728608.00,14.97,-5.52,-0.70,39.63
2022-04-12,10.77,11.59,12.69,10.77,267447,316509408.00,16.01,-3.34,-0.40,29.38
2022-04-13,11.34,10.92,11.77,10.81,195052,220581245.00,8.28,-5.78,-0.67,21.43
2022-04-14,10.90,12.03,12.03,10.75,140924,165870645.00,11.72,10.16,1.11,15.48
2022-04-15,13.22,13.25,13.25,12.87,102896,138419927.00,3.16,10.14,1.22,11.30
2022-04-18,12.96,12.31,14.14,12.24,356052,469508768.00,14.34,-7.09,-0.94,39.12
2022-04-19,12.00,11.70,12.16,11.47,250495,299706448.00,5.61,-4.96,-0.61,27.52
2022-04-20,11.63,11.45,11.79,11.08,185528,215299002.00,6.07,-2.14,-0.25,20.38
2022-04-21,11.23,11.88,12.04,11.14,237159,282071120.00,7.86,3.76,0.43,26.06
2022-04-22,11.50,10.67,11.54,10.67,176479,195854222.00,7.32,-10.19,-1.21,19.39
2022-04-25,9.99,10.07,10.68,9.74,134289,141016025.00,8.81,-5.62,-0.60,14.75
2022-04-26,10.17,11.10,11.10,10.04,105772,115858106.00,10.53,10.23,1.03,11.62
2022-04-27,12.23,11.47,12.23,10.79,271024,322868352.00,12.97,3.33,0.37,29.78
2022-04-28,10.92,12.11,12.40,10.51,283090,329870752.00,16.48,5.58,0.64,31.10
2022-04-29,11.72,13.34,13.34,11.49,312163,395105328.00,15.28,10.16,1.23,34.30
2022-05-05,13.79,14.70,14.70,12.59,310682,430480784.00,15.82,10.19,1.36,34.13
2022-05-06,13.90,13.61,15.60,13.59,378088,556011808.00,13.67,-7.41,-1.09,41.54
2022-05-09,13.59,14.27,14.99,13.54,338813,489589296.00,10.65,4.85,0.66,37.22
2022-05-10,13.47,14.57,15.30,13.31,317729,467394256.00,13.95,2.10,0.30,34.91
2022-05-11,14.86,14.07,15.32,13.99,292859,430904672.00,9.13,-3.43,-0.50,32.17
2022-05-12,13.66,14.47,14.64,13.42,254357,360716736.00,8.67,2.84,0.40,27.94
2022-05-13,14.36,14.05,14.45,13.84,172471,247042173.00,4.22,-2.90,-0.42,18.95
2022-05-16,13.95,13.79,14.69,13.51,173235,245251237.00,8.40,-1.85,-0.26,19.03
2022-05-17,13.32,12.39,13.62,12.39,205187,264511761.00,8.92,-10.15,-1.40,22.54
2022-05-18,12.11,12.40,12.60,12.09,126528,159668693.00,4.12,0.08,0.01,13.90
2022-05-19,12.15,12.80,12.99,12.15,156425,201783575.00,6.77,3.23,0.40,17.19
