2017-01-03,20.82,21.16,21.31,20.70,11335,81067868.00,2.96,2.67,0.55,5.40
2017-01-04,21.16,21.64,21.77,21.03,12590,92388905.00,3.50,2.27,0.48,6.00
2017-01-05,21.48,21.36,21.74,21.08,11349,82412345.00,3.05,-1.29,-0.28,5.40
2017-01-06,21.31,20.67,21.35,19.93,18521,129761463.00,6.65,-3.23,-0.69,8.82
2017-01-09,20.48,20.54,20.66,20.05,9222,64012751.00,2.95,-0.63,-0.13,4.39
2017-01-10,20.55,20.51,20.82,20.36,7053,49635675.00,2.24,-0.15,-0.03,3.36
2017-01-11,20.47,20.17,20.64,20.14,8053,55910258.00,2.44,-1.66,-0.34,3.83
2017-01-12,20.17,20.39,20.97,20.17,7731,54023055.00,3.97,1.09,0.22,3.68
2017-01-13,20.47,19.29,20.65,19.23,15188,103045285.00,6.96,-5.39,-1.10,7.23
2017-01-16,19.07,17.25,19.12,17.25,19481,119899534.00,9.69,-10.58,-2.04,9.28
2017-01-17,17.15,18.22,18.66,16.40,23911,141602116.00,13.10,5.62,0.97,11.39
2017-01-18,17.06,16.48,17.09,16.35,23031,133169249.00,4.06,-9.55,-1.74,10.97
2017-01-19,16.18,16.36,16.90,15.79,19127,108211074.00,6.74,-0.73,-0.12,9.11
2017-01-20,16.32,16.90,16.95,16.06,16746,96686986.00,5.44,3.30,0.54,7.97
2017-01-23,16.75,16.96,17.11,16.74,12274,71668695.00,2.19,0.36,0.06,5.84
2017-01-24,16.87,16.58,17.00,16.53,10112,58663165.00,2.77,-2.24,-0.38,4.82
2017-01-25,16.66,16.89,16.95,16.53,9044,52508555.00,2.53,1.87,0.31,4.31
2017-01-26,16.95,16.83,17.03,16.78,7942,46233524.00,1.48,-0.36,-0.06,3.78
2017-02-03,16.93,16.61,16.93,16.57,5902,33960765.00,2.14,-1.31,-0.22,2.81
2017-02-06,16.73,17.41,17.80,16.62,14610,86174880.00,7.10,4.82,0.80,6.96
2017-02-07,17.33,17.36,17.41,16.94,13013,77091996.00,2.70,-0.29,-0.05,6.20
2017-02-08,17.28,17.57,17.67,17.14,12561,75285259.00,3.05,1.21,0.21,5.98
2017-02-09,17.50,17.58,17.88,17.43,14505,88212643.00,2.56,0.06,0.01,6.91
2017-02-10,17.51,16.81,17.83,16.77,12185,72297067.00,6.03,-4.38,-0.77,5.80
2017-02-13,16.75,17.71,17.72,16.52,15394,91294092.00,7.14,5.35,0.90,7.33
2017-02-14,17.74,17.56,17.98,17.49,13093,79555561.00,2.77,-0.85,-0.15,6.23
2017-02-15,17.43,17.58,17.98,17.35,14168,86088148.00,3.59,0.11,0.02,6.75
2017-02-16,17.40,17.28,17.53,17.13,9021,53824881.00,2.28,-1.71,-0.30,4.30
2017-02-17,17.18,17.00,17.39,16.91,9884,58470529.00,2.78,-1.62,-0.28,4.71
2017-02-20,16.93,17.12,17.14,16.35,15059,86783711.00,4.65,0.71,0.12,7.17
2017-02-21,17.01,17.37,17.46,16.91,10373,61653366.00,3.21,1.46,0.25,4.94
