2023-01-03,13.92,14.68,14.83,13.89,77231,116091384.00,6.77,5.76,0.80,3.66
2023-01-04,14.69,14.75,14.98,14.59,56515,86712370.00,2.66,0.48,0.07,2.67
2023-01-05,14.81,14.95,15.15,14.65,48125,74609528.00,3.39,1.36,0.20,2.28
2023-01-06,14.99,14.93,15.11,14.73,42612,66389923.00,2.54,-0.13,-0.02,2.02
2023-01-09,14.99,15.56,15.76,14.93,77287,124265678.00,5.56,4.22,0.63,3.66
2023-01-10,15.75,15.70,15.77,15.22,68387,110513503.00,3.53,0.90,0.14,3.24
2023-01-11,15.71,15.52,15.88,15.43,44040,71457424.00,2.87,-1.15,-0.18,2.08
2023-01-12,15.57,15.55,15.68,15.38,34467,55611619.00,1.93,0.19,0.03,1.63
2023-01-13,15.57,15.61,16.06,15.45,51169,83642176.00,3.92,0.39,0.06,2.42
2023-01-16,15.77,16.20,16.48,15.69,79963,134057793.00,5.06,3.78,0.59,3.78
2023-01-17,16.03,15.90,16.21,15.75,59680,98435165.00,2.84,-1.85,-0.30,2.82
2023-01-18,16.10,16.65,16.79,15.76,88964,150434318.00,6.48,4.72,0.75,4.21
2023-01-19,16.75,16.63,16.97,16.40,71705,123735541.00,3.42,-0.12,-0.02,3.39
2023-01-20,17.01,16.28,17.42,16.20,156537,270251641.00,7.34,-2.10,-0.35,7.41
2023-01-30,16.39,16.97,17.37,16.34,147471,257467274.00,6.33,4.24,0.69,6.98
2023-01-31,16.98,16.85,17.17,16.75,63346,110688563.00,2.47,-0.71,-0.12,3.00
2023-02-01,16.86,16.80,16.97,16.64,85434,148376625.00,1.96,-0.30,-0.05,4.04
2023-02-02,16.83,17.16,17.65,16.83,110541,197937475.00,4.88,2.14,0.36,5.23
2023-02-03,16.98,17.26,17.40,16.91,75175,133533828.00,2.86,0.58,0.10,3.56
2023-02-06,17.26,17.07,17.33,16.91,69715,123470730.00,2.43,-1.10,-0.19,3.30
2023-02-07,17.13,17.47,17.51,16.95,70981,126808238.00,3.28,2.34,0.40,3.36
