2025-01-02,11.25,10.99,11.38,10.85,89816,100751001.00,4.68,-2.92,-0.33,2.08
2025-01-03,11.05,10.57,11.08,10.54,89872,97609101.00,4.91,-3.82,-0.42,2.09
2025-01-06,10.53,10.65,10.70,10.45,53019,56725927.00,2.37,0.76,0.08,1.23
2025-01-07,10.68,10.86,10.86,10.60,59377,64313589.00,2.44,1.97,0.21,1.38
2025-01-08,10.80,10.77,10.94,10.40,73971,79861229.00,4.97,-0.83,-0.09,1.72
2025-01-09,10.69,10.73,10.90,10.68,52613,57359581.00,2.04,-0.37,-0.04,1.22
2025-01-10,10.71,10.43,10.84,10.42,57989,62413707.00,3.91,-2.80,-0.30,1.35
2025-01-13,10.33,10.43,10.57,10.13,50573,53101381.00,4.22,0.00,0.00,1.17
2025-01-14,10.49,10.99,10.99,10.49,97985,107162396.00,4.79,5.37,0.56,2.27
2025-01-15,11.01,10.99,11.11,10.90,70498,78349747.00,1.91,0.00,0.00,1.64
2025-01-16,11.08,10.99,11.20,10.87,66578,74036286.00,3.00,0.00,0.00,1.55
2025-01-17,10.96,10.96,11.03,10.85,55184,61002557.00,1.64,-0.27,-0.03,1.28
2025-01-20,11.07,11.04,11.13,10.97,68382,76273526.00,1.46,0.73,0.08,1.59
2025-01-21,11.08,11.13,11.16,10.96,71399,79724321.00,1.81,0.82,0.09,1.66
2025-01-22,11.08,10.99,11.18,10.94,61644,68616351.00,2.16,-1.26,-0.14,1.43
2025-01-23,11.10,11.15,11.29,11.07,119227,134619791.00,2.00,1.46,0.16,2.77
2025-01-24,11.08,11.30,11.32,11.08,99251,112448281.00,2.15,1.35,0.15,2.30
2025-01-27,11.32,11.20,11.43,11.16,75564,85930501.00,2.39,-0.88,-0.10,1.75
2025-02-05,11.38,11.43,11.55,11.28,108596,124948707.00,2.41,2.05,0.23,2.52
2025-02-06,11.40,11.64,11.69,11.32,132462,154212236.00,3.24,1.84,0.21,3.07
2025-02-07,11.68,11.95,12.10,11.59,189992,226501611.00,4.38,2.66,0.31,4.41
2025-02-10,12.00,12.52,12.67,11.93,276955,344382701.00,6.19,4.77,0.57,6.43
2025-02-11,12.46,12.82,12.89,12.31,276646,351815236.00,4.63,2.40,0.30,6.42
2025-02-12,12.70,13.22,13.63,12.67,353065,466373680.00,7.49,3.12,0.40,8.19
2025-02-13,13.15,12.58,13.21,12.58,221613,285419951.00,4.77,-4.84,-0.64,5.14
2025-02-14,12.58,12.72,12.87,12.51,172932,221637411.00,2.86,1.11,0.14,4.01
2025-02-17,12.72,12.77,12.89,12.60,165387,212438578.00,2.28,0.39,0.05,3.84
2025-02-18,12.78,12.21,12.79,12.15,164324,206685789.00,5.01,-4.39,-0.56,3.81
2025-02-19,12.25,12.69,12.72,12.14,153122,193468043.00,4.75,3.93,0.48,3.55
2025-02-20,12.69,12.71,12.80,12.54,142105,181676215.00,2.05,0.16,0.02,3.30
2025-02-21,12.71,12.87,12.97,12.58,190021,245071074.00,3.07,1.26,0.16,4.41
2025-02-24,12.90,12.68,12.95,12.52,154482,197608146.00,3.34,-1.48,-0.19,3.58
2025-02-25,12.48,12.61,12.86,12.38,133752,170354153.00,3.79,-0.55,-0.07,3.10
2025-02-26,12.68,13.54,13.88,12.64,522863,710326986.00,9.83,7.38,0.93,12.13
2025-02-27,13.50,13.70,14.07,13.43,349159,482417021.00,4.73,1.18,0.16,8.10
2025-02-28,13.56,12.91,13.69,12.83,268182,357360068.00,6.28,-5.77,-0.79,6.22
2025-03-03,13.03,12.81,13.38,12.72,214840,283014054.00,5.11,-0.77,-0.10,4.99
2025-03-04,12.67,12.99,13.13,12.66,138948,181366916.00,3.67,1.41,0.18,3.22
2025-03-05,12.99,12.99,13.07,12.73,127727,165619921.00,2.62,0.00,0.00,2.96
2025-03-06,13.09,13.78,14.04,13.07,339998,469875008.00,7.47,6.08,0.79,7.89
2025-03-07,13.70,13.49,13.87,13.31,222856,305248360.00,4.06,-2.10,-0.29,5.17
2025-03-10,13.55,13.44,13.85,13.30,158777,215980348.00,4.08,-0.37,-0.05,3.68
2025-03-11,13.27,13.36,13.42,13.05,141309,188535746.00,2.75,-0.60,-0.08,3.28
2025-03-12,13.39,13.90,14.26,13.31,309320,430104846.00,7.11,4.04,0.54,7.18
2025-03-13,13.78,13.35,13.84,13.14,222446,300444002.00,5.04,-3.96,-0.55,5.16
2025-03-14,13.26,14.05,14.28,13.15,358122,499570443.00,8.46,5.24,0.70,8.31
2025-03-17,14.09,14.05,14.53,14.02,279092,399499464.00,3.63,0.00,0.00,6.48
2025-03-18,14.14,14.08,14.19,13.87,176491,248770918.00,2.28,0.21,0.03,4.10
2025-03-19,13.99,14.09,14.35,13.97,206018,292968548.00,2.70,0.07,0.01,4.78
2025-03-20,14.00,13.73,14.00,13.65,173274,240942633.00,2.48,-2.56,-0.36,4.02
2025-03-21,13.63,13.09,13.73,13.05,210135,282840163.00,4.95,-4.66,-0.64,4.88
2025-03-24,13.08,12.75,13.13,12.34,170729,218493482.00,6.04,-2.60,-0.34,3.96
2025-03-25,12.75,12.61,12.90,12.50,88278,112797519.00,3.14,-1.10,-0.14,2.05
2025-03-26,12.63,12.78,13.02,12.56,97129,125722132.00,3.65,1.35,0.17,2.25
2025-03-27,12.73,12.62,12.90,12.54,86501,110590277.00,2.82,-1.25,-0.16,2.01
2025-03-28,12.59,12.45,12.73,12.41,69154,87280170.00,2.54,-1.35,-0.17,1.60
2025-03-31,12.38,12.32,12.39,11.91,93927,115170586.00,3.86,-1.04,-0.13,2.18
2025-04-01,12.34,12.31,12.52,12.28,65405,81610552.00,1.95,-0.08,-0.01,1.52
2025-04-02,12.30,12.44,12.60,12.25,58750,73859225.00,2.84,1.06,0.13,1.36
2025-04-03,12.30,12.18,12.50,12.05,67306,83069817.00,3.62,-2.09,-0.26,1.56
2025-04-07,11.30,9.94,11.53,9.74,210932,222345344.00,14.70,-18.39,-2.24,4.89
2025-04-08,10.10,10.30,10.54,9.96,124063,128373939.00,5.84,3.62,0.36,2.88
2025-04-09,10.15,10.58,10.69,9.66,145432,150631677.00,10.00,2.72,0.28,3.37
2025-04-10,10.97,10.96,11.32,10.83,150619,168586967.00,4.63,3.59,0.38,3.50
2025-04-11,10.75,11.01,11.16,10.75,95355,106094411.00,3.74,0.46,0.05,2.21
2025-04-14,11.26,11.08,11.31,11.02,86945,97926699.00,2.63,0.64,0.07,2.02
2025-04-15,11.03,11.06,11.14,10.91,50386,55947698.00,2.08,-0.18,-0.02,1.17
2025-04-16,10.95,10.90,11.05,10.70,64855,71251199.00,3.16,-1.45,-0.16,1.51
2025-04-17,10.85,10.93,11.05,10.79,51997,57539012.00,2.39,0.28,0.03,1.21
2025-04-18,10.98,11.02,11.15,10.92,52229,58081222.00,2.10,0.82,0.09,1.21
2025-04-21,10.93,11.19,11.21,10.87,62298,69790128.00,3.09,1.54,0.17,1.45
2025-04-22,11.18,11.11,11.22,11.09,57327,64481356.00,1.16,-0.71,-0.08,1.33
2025-04-23,11.17,11.28,11.34,11.16,73525,83406409.00,1.62,1.53,0.17,1.71
2025-04-24,11.28,11.08,11.35,11.02,64899,72993257.00,2.93,-1.77,-0.20,1.51
2025-04-25,11.07,11.09,11.23,10.98,57541,64439109.00,2.26,0.09,0.01,1.34
2025-04-28,11.08,10.85,11.14,10.84,64920,71548773.00,2.71,-2.16,-0.24,1.51
2025-04-29,10.45,10.71,10.85,10.31,92520,99645651.00,4.98,-1.29,-0.14,2.15
2025-04-30,10.71,11.02,11.08,10.71,67257,74423063.00,3.45,2.89,0.31,1.56
2025-05-06,11.16,11.29,11.29,11.13,65798,74554034.00,1.45,2.45,0.27,1.53
2025-05-07,11.45,11.36,11.50,11.23,81581,93578323.00,2.39,0.62,0.07,1.89
2025-05-08,11.32,11.67,11.70,11.29,86946,101285706.00,3.61,2.73,0.31,2.02
2025-05-09,11.64,11.43,11.65,11.36,64694,74803373.00,2.49,-2.06,-0.24,1.50
2025-05-12,11.56,11.57,11.60,11.48,55251,64347782.00,1.05,1.22,0.14,1.28
2025-05-13,11.73,11.57,11.77,11.52,55299,64770839.00,2.16,0.00,0.00,1.28
2025-05-14,11.58,11.60,11.66,11.42,65519,76244869.00,2.07,0.26,0.03,1.52
2025-05-15,11.60,11.35,11.60,11.33,49312,56734571.00,2.33,-2.16,-0.25,1.14
2025-05-16,11.32,11.36,11.47,11.27,39884,45851136.00,1.76,0.09,0.01,0.93
2025-05-19,11.35,11.40,11.42,11.19,42694,48712961.00,2.02,0.35,0.04,0.99
2025-05-20,11.41,11.54,11.55,11.30,48602,56071042.00,2.19,1.23,0.14,1.13
2025-05-21,11.52,11.42,11.52,11.32,44677,51432656.00,1.73,-1.04,-0.12,1.04
2025-05-22,11.38,11.24,11.49,11.21,50726,57961061.00,2.45,-1.58,-0.18,1.18
2025-05-23,11.23,11.04,11.39,11.03,56325,63656470.00,3.20,-1.78,-0.20,1.31
2025-05-26,11.05,11.20,11.22,11.05,41240,46344700.00,1.54,1.45,0.16,0.96
2025-05-27,11.18,11.55,11.86,11.18,157720,183888790.00,6.07,3.13,0.35,3.66
2025-05-28,11.99,12.60,13.38,11.97,467352,602080140.00,12.21,9.09,1.05,10.85
2025-05-29,12.43,12.75,13.08,12.43,379055,487031110.00,5.16,1.19,0.15,8.80
2025-05-30,12.64,12.09,12.78,12.03,262362,322834999.00,5.88,-5.18,-0.66,6.09
2025-06-03,12.08,12.00,12.20,11.98,130062,157848699.00,1.82,-0.74,-0.09,3.02
2025-06-04,11.97,12.07,12.20,11.85,158137,191384848.00,2.92,0.58,0.07,3.67
2025-06-05,12.04,11.99,12.07,11.85,104326,125626813.00,1.82,-0.66,-0.08,2.42
2025-06-06,11.93,11.80,11.98,11.76,89571,107031562.00,1.83,-1.58,-0.19,2.08
2025-06-09,11.84,11.93,12.01,11.83,71941,86436410.00,1.53,1.10,0.13,1.67
2025-06-10,11.95,11.81,11.95,11.57,91267,108295891.00,3.19,-1.01,-0.12,2.12
2025-06-11,11.77,11.87,11.98,11.76,58686,70370078.00,1.86,0.51,0.06,1.36
2025-06-12,11.82,11.88,11.91,11.76,48570,58071433.00,1.26,0.08,0.01,1.13
2025-06-13,11.80,11.56,11.90,11.54,79781,94004737.00,3.03,-2.69,-0.32,1.85
2025-06-16,11.69,11.85,11.89,11.67,82136,97835140.00,1.90,2.51,0.29,1.91
2025-06-17,11.81,11.70,11.81,11.62,70290,82911364.00,1.60,-1.27,-0.15,1.63
2025-06-18,11.67,11.61,11.68,11.49,52407,61175591.00,1.62,-0.77,-0.09,1.22
2025-06-19,11.57,11.34,11.64,11.30,60874,70233296.00,2.93,-2.33,-0.27,1.41
2025-06-20,11.38,11.23,11.44,11.18,46331,52753240.00,2.29,-0.97,-0.11,1.08
2025-06-23,11.10,11.37,11.37,11.08,45165,51392589.00,2.58,1.25,0.14,1.05
2025-06-24,11.39,11.67,11.68,11.39,71573,83683863.00,2.55,2.64,0.30,1.66
2025-06-25,11.73,11.79,11.79,11.61,76650,90535326.00,1.54,1.03,0.12,1.78
2025-06-26,11.78,11.74,11.85,11.70,65379,77590294.00,1.27,-0.42,-0.05,1.52
2025-06-27,11.82,11.78,11.90,11.74,59177,70485415.00,1.36,0.34,0.04,1.37
2025-06-30,11.82,11.96,11.98,11.78,74580,89666789.00,1.70,1.53,0.18,1.73
2025-07-01,12.00,12.17,12.20,11.88,133192,162409924.00,2.68,1.76,0.21,3.09
2025-07-02,12.24,12.00,12.25,11.93,97424,118718712.00,2.63,-1.40,-0.17,2.26
2025-07-03,12.02,12.04,12.08,11.95,58600,71042414.00,1.08,0.33,0.04,1.36
2025-07-04,12.05,11.88,12.09,11.81,71587,86001257.00,2.33,-1.33,-0.16,1.66
2025-07-07,11.88,11.85,11.89,11.80,40994,48931588.00,0.76,-0.25,-0.03,0.95
2025-07-08,11.88,12.10,12.11,11.82,69056,83741920.00,2.45,2.11,0.25,1.60
2025-07-09,12.12,12.06,12.19,12.02,61318,74794949.00,1.40,-0.33,-0.04,1.42
2025-07-10,12.10,12.09,12.11,11.99,55680,67731596.00,1.00,0.25,0.03,1.29
2025-07-11,12.05,12.20,12.24,12.02,87449,107310080.00,1.82,0.91,0.11,2.03
2025-07-14,12.21,12.27,12.28,12.16,69199,85237879.00,0.98,0.57,0.07,1.61
