2017-01-03,10.76,10.71,10.85,10.62,51952,56127864.00,2.15,-0.09,-0.01,0.77
2017-01-04,10.70,10.71,10.72,10.62,55509,59914960.00,0.93,0.00,0.00,0.82
2017-01-05,10.68,10.69,10.76,10.65,49379,53436036.00,1.03,-0.19,-0.02,0.73
2017-01-06,10.69,10.76,10.76,10.60,65714,71074041.00,1.50,0.65,0.07,0.97
2017-01-09,10.72,10.68,10.75,10.64,43906,47397648.00,1.02,-0.74,-0.08,0.65
2017-01-10,10.68,10.55,10.75,10.50,88666,95224142.00,2.34,-1.22,-0.13,1.31
2017-01-11,10.50,10.46,10.58,10.42,61552,65336877.00,1.52,-0.85,-0.09,0.91
2017-01-12,10.43,10.29,10.48,10.26,51494,53997549.00,2.10,-1.63,-0.17,0.76
2017-01-13,10.28,10.17,10.35,10.11,61144,63195330.00,2.33,-1.17,-0.12,0.91
2017-01-16,10.17,9.93,10.18,9.78,90689,91551297.00,3.93,-2.36,-0.24,1.34
2017-01-17,9.91,9.98,10.12,9.89,74286,75233623.00,2.32,0.50,0.05,1.10
2017-01-18,9.98,9.99,10.03,9.93,39431,39804517.00,1.00,0.10,0.01,0.58
2017-01-19,9.97,10.00,10.03,9.93,28425,28696456.00,1.00,0.10,0.01,0.42
2017-01-20,9.99,10.10,10.14,9.94,36117,36859356.00,2.00,1.00,0.10,0.54
2017-01-23,10.11,10.14,10.21,10.09,30530,31390725.00,1.19,0.40,0.04,0.45
2017-01-24,10.13,10.19,10.19,10.10,26192,26894370.00,0.89,0.49,0.05,0.39
2017-01-25,10.13,10.13,10.23,10.11,42003,43165224.00,1.18,-0.59,-0.06,0.62
2017-01-26,10.14,10.21,10.26,10.12,36996,38152278.00,1.38,0.79,0.08,0.55
2017-02-03,10.19,10.17,10.22,10.09,23108,23739259.00,1.27,-0.39,-0.04,0.34
2017-02-06,10.18,10.32,10.34,10.15,45829,47586334.00,1.87,1.47,0.15,0.68
2017-02-07,10.28,10.28,10.36,10.22,33974,35315500.00,1.36,-0.39,-0.04,0.50
2017-02-08,10.23,10.33,10.35,10.21,28305,29440142.00,1.36,0.49,0.05,0.42
2017-02-09,10.30,10.35,10.37,10.29,42089,44002854.00,0.77,0.19,0.02,0.62
2017-02-10,10.36,10.28,10.36,10.28,49297,51392916.00,0.77,-0.68,-0.07,0.73
2017-02-13,10.27,10.36,10.36,10.23,53720,55999156.00,1.26,0.78,0.08,0.80
2017-02-14,10.34,10.31,10.34,10.25,38201,39776621.00,0.87,-0.48,-0.05,0.57
