2014-01-02,7.45,7.47,7.47,7.36,65445,99714654.00,1.49,0.95,0.07,3.86
2014-01-03,7.47,7.64,7.68,7.43,106522,166258159.00,3.35,2.28,0.17,6.28
2014-01-06,7.64,7.42,7.65,7.41,58757,91000315.00,3.14,-2.88,-0.22,3.46
2014-01-07,7.36,7.54,7.58,7.33,41086,63202967.00,3.37,1.62,0.12,2.42
2014-01-08,7.56,7.64,7.67,7.48,48632,75772533.00,2.52,1.33,0.10,2.87
2014-01-09,7.65,7.74,7.91,7.60,75052,119697491.00,4.06,1.31,0.10,4.43
2014-01-10,7.73,7.55,7.85,7.50,45078,70959349.00,4.52,-2.45,-0.19,2.66
2014-01-13,7.48,7.40,7.63,7.33,35767,54803617.00,3.97,-1.99,-0.15,2.11
2014-01-14,7.40,7.73,7.74,7.36,36869,57311968.00,5.14,4.46,0.33,2.17
2014-01-15,7.69,7.79,7.85,7.65,51624,82512744.00,2.59,0.78,0.06,3.04
2014-01-16,7.79,7.71,7.89,7.70,38694,61800544.00,2.44,-1.03,-0.08,2.28
2014-01-17,7.69,7.59,7.77,7.56,34165,53897102.00,2.72,-1.56,-0.12,2.01
2014-01-20,7.53,7.38,7.62,7.29,54170,82551036.00,4.35,-2.77,-0.21,3.19
2014-01-21,7.65,7.90,8.04,7.65,124686,200703527.00,5.28,7.05,0.52,7.35
2014-01-22,7.87,8.40,8.44,7.83,165617,279836768.00,7.72,6.33,0.50,9.77
2014-01-23,8.37,8.43,8.59,8.30,94687,164363951.00,3.45,0.36,0.03,5.58
2014-01-24,8.36,8.48,8.59,8.35,63784,111094391.00,2.85,0.59,0.05,3.76
2014-01-27,8.47,8.64,8.72,8.39,94727,166560011.00,3.89,1.89,0.16,5.59
2014-01-28,8.65,8.43,8.73,8.35,76431,132848084.00,4.40,-2.43,-0.21,4.51
2014-01-29,8.42,8.58,8.64,8.40,53070,92546946.00,2.85,1.78,0.15,3.13
2014-01-30,8.59,8.66,8.83,8.54,67133,119431097.00,3.38,0.93,0.08,3.96
2014-02-07,8.62,8.99,9.04,8.55,74956,134934698.00,5.66,3.81,0.33,4.42
2014-02-10,8.97,8.90,9.16,8.83,143178,263083417.00,3.67,-1.00,-0.09,8.44
2014-02-11,8.94,8.96,9.22,8.85,98710,182607206.00,4.16,0.67,0.06,5.82
2014-02-12,8.99,9.27,9.37,8.98,116913,218956057.00,4.35,3.46,0.31,6.89
2014-02-13,9.27,9.04,9.42,9.02,113583,214631380.00,4.31,-2.48,-0.23,6.70
2014-02-14,9.12,9.45,9.51,9.12,123077,235139615.00,4.31,4.54,0.41,7.26
2014-02-17,9.54,9.72,9.75,9.37,122762,239153532.00,4.02,2.86,0.27,7.24
2014-02-18,9.67,9.70,9.88,9.58,95158,188523681.00,3.09,-0.21,-0.02,5.61
2014-02-19,9.67,9.36,9.68,9.31,132309,255327840.00,3.81,-3.51,-0.34,7.80
2014-02-20,9.35,9.13,9.47,9.05,89425,168556022.00,4.49,-2.46,-0.23,5.27
2014-02-21,9.09,9.44,9.47,9.09,74748,141985406.00,4.16,3.40,0.31,4.41
2014-02-24,9.41,9.69,9.77,9.21,98853,191992732.00,5.93,2.65,0.25,5.83
2014-02-25,10.04,10.23,10.68,10.04,457947,978381520.00,6.60,5.57,0.54,27.01
2014-02-26,9.99,10.78,10.85,9.74,313545,658414432.00,10.85,5.38,0.55,18.49
2014-02-27,10.79,10.33,11.24,10.25,229966,506201184.00,9.18,-4.17,-0.45,13.56
2014-02-28,10.39,10.58,10.74,9.91,146499,312460528.00,8.03,2.42,0.25,8.64
2014-03-03,10.45,11.41,11.64,10.35,183527,416001920.00,12.19,7.84,0.83,10.82
2014-03-04,11.24,11.47,11.67,11.10,109090,252932050.00,5.00,0.53,0.06,6.43
2014-03-05,11.52,11.25,11.64,11.12,88605,204143757.00,4.53,-1.92,-0.22,5.23
2014-03-06,11.02,10.82,11.04,10.68,103045,227661612.00,3.20,-3.82,-0.43,6.08
2014-03-07,10.86,11.17,11.36,10.81,92151,208024268.00,5.08,3.23,0.35,5.43
2014-03-10,11.04,10.38,11.17,10.29,100395,218666121.00,7.88,-7.07,-0.79,5.92
2014-03-11,10.32,9.94,10.63,9.77,130695,270359120.00,8.29,-4.24,-0.44,7.71
2014-03-12,9.89,9.80,10.12,9.43,100462,201053680.00,6.94,-1.41,-0.14,5.92
2014-03-13,9.81,10.48,10.67,9.70,118335,246608003.00,9.90,6.94,0.68,6.98
2014-03-14,10.35,10.44,10.75,10.18,91906,195942295.00,5.44,-0.38,-0.04,5.42
2014-03-17,10.38,11.06,11.27,10.30,99101,220246842.00,9.29,5.94,0.62,5.84
2014-03-18,11.03,11.14,11.34,10.97,69936,159325562.00,3.35,0.72,0.08,4.12
2014-03-19,11.14,11.16,11.27,10.85,61944,139679166.00,3.77,0.18,0.02,3.65
2014-03-20,11.12,10.69,11.37,10.69,77152,174188648.00,6.09,-4.21,-0.47,4.55
2014-03-21,10.54,10.80,10.97,10.19,77025,164829669.00,7.30,1.03,0.11,4.54
2014-03-24,10.79,10.63,11.09,10.55,66696,147157208.00,5.00,-1.57,-0.17,3.93
2014-03-25,10.63,10.93,11.11,10.52,64679,143214056.00,5.55,2.82,0.30,3.81
2014-03-26,10.93,11.24,11.34,10.88,75056,169704804.00,4.21,2.84,0.31,4.43
2014-03-27,11.19,10.77,11.24,10.77,63341,141754512.00,4.18,-4.18,-0.47,3.74
2014-03-28,10.61,10.03,10.75,9.94,81982,173094265.00,7.52,-6.87,-0.74,4.83
2014-03-31,9.99,10.28,10.41,9.90,52653,109393217.00,5.08,2.49,0.25,3.10
2014-04-01,10.24,10.05,10.32,9.98,65681,135524127.00,3.31,-2.24,-0.23,3.87
2014-04-02,10.09,9.66,10.13,9.58,75545,150669594.00,5.47,-3.88,-0.39,4.45
2014-04-03,9.66,9.67,9.93,9.59,59441,118229548.00,3.52,0.10,0.01,3.51
2014-04-04,9.60,10.04,10.07,9.59,70345,140865255.00,4.96,3.83,0.37,4.15
2014-04-08,9.92,10.13,10.23,9.83,48634,99762986.00,3.98,0.90,0.09,2.87
2014-04-09,10.10,10.31,10.41,10.09,48384,101510993.00,3.16,1.78,0.18,2.85
2014-04-10,10.29,10.44,10.64,10.24,57953,124026617.00,3.88,1.26,0.13,3.42
2014-04-11,10.33,10.28,10.39,10.12,38511,80630378.00,2.59,-1.53,-0.16,2.27
2014-04-14,10.20,10.38,10.46,10.12,32632,68649898.00,3.31,0.97,0.10,1.92
2014-04-15,10.33,10.43,10.59,10.29,49496,105528514.00,2.89,0.48,0.05,2.92
2014-04-16,10.54,10.28,10.60,10.15,47196,99440283.00,4.31,-1.44,-0.15,2.78
2014-04-17,10.29,10.09,10.35,10.08,37321,77626444.00,2.63,-1.85,-0.19,2.20
2014-04-18,10.04,10.15,10.27,9.98,37901,78659368.00,2.87,0.59,0.06,2.24
2014-04-21,10.08,10.23,10.54,10.08,59736,126330739.00,4.53,0.79,0.08,3.52
2014-04-22,10.27,9.92,10.42,9.63,104515,105333241.00,7.72,-3.03,-0.31,3.08
2014-04-23,9.83,9.82,9.98,9.66,51406,51291450.00,3.23,-1.01,-0.10,1.52
2014-04-24,9.78,9.33,9.83,9.24,93668,90574735.00,6.01,-4.99,-0.49,2.76
2014-04-25,9.31,9.34,9.60,9.26,68882,66122305.00,3.64,0.11,0.01,2.03
2014-04-28,9.37,8.94,9.38,8.46,112803,101947279.00,9.85,-4.28,-0.40,3.33
2014-04-29,8.91,9.13,9.18,8.81,57087,52679652.00,4.14,2.13,0.19,1.68
2014-04-30,9.14,9.53,9.57,9.11,79603,76415174.00,5.04,4.38,0.40,2.35
2014-05-05,9.52,9.83,9.92,9.47,83089,82248475.00,4.72,3.15,0.30,2.45
2014-05-06,9.83,9.82,10.08,9.80,84152,85024188.00,2.85,-0.10,-0.01,2.48
2014-05-07,9.74,9.79,9.88,9.63,56950,56319966.00,2.55,-0.31,-0.03,1.68
2014-05-08,9.75,9.73,9.99,9.71,54055,54142548.00,2.86,-0.61,-0.06,1.59
2014-05-09,9.75,9.69,9.77,9.53,38736,38118411.00,2.47,-0.41,-0.04,1.14
2014-05-12,9.81,9.89,9.90,9.69,55647,55526439.00,2.17,2.06,0.20,1.64
2014-05-13,9.85,9.75,9.99,9.68,36433,36270674.00,3.13,-1.42,-0.14,1.07
2014-05-14,9.81,9.69,9.81,9.42,51795,50625275.00,4.00,-0.62,-0.06,1.53
2014-05-15,9.63,9.32,9.65,9.18,46813,44909584.00,4.85,-3.82,-0.37,1.38
2014-05-16,9.22,9.36,9.38,9.11,33564,31536181.00,2.90,0.43,0.04,0.99
2014-05-19,9.28,9.12,9.29,9.08,22322,20836624.00,2.24,-2.56,-0.24,0.66
2014-05-20,9.23,9.21,9.45,9.18,37507,35562877.00,2.96,0.99,0.09,1.11
2014-05-21,9.13,9.38,9.38,9.06,29598,27875092.00,3.47,1.85,0.17,0.87
2014-05-22,9.35,9.31,9.53,9.30,36348,34848825.00,2.45,-0.75,-0.07,1.07
2014-05-23,9.26,9.46,9.48,9.25,23579,22482477.00,2.47,1.61,0.15,0.70
2014-05-26,9.46,9.83,9.87,9.46,78661,77731834.00,4.33,3.91,0.37,2.32
2014-05-27,9.78,9.67,9.82,9.65,42907,42389158.00,1.73,-1.63,-0.16,1.27
2014-05-28,9.67,9.72,9.79,9.52,43734,42953277.00,2.79,0.52,0.05,1.29
2014-05-29,9.70,9.53,9.82,9.52,49541,48743461.00,3.09,-1.95,-0.19,1.46
2014-05-30,9.50,9.46,9.59,9.29,43423,41650568.00,3.15,-0.73,-0.07,1.28
2014-06-03,9.46,9.46,9.65,9.35,38580,37407810.00,3.17,0.00,0.00,1.14
2014-06-04,9.45,9.38,9.46,9.21,46192,43795789.00,2.64,-0.85,-0.08,1.36
2014-06-05,9.34,9.57,9.58,9.23,33234,31948649.00,3.73,2.03,0.19,0.98
2014-06-06,9.53,9.51,9.62,9.44,35178,34107659.00,1.88,-0.63,-0.06,1.04
2014-06-09,9.41,9.41,9.50,9.28,33057,31543176.00,2.31,-1.05,-0.10,0.97
2014-06-10,9.38,9.58,9.63,9.35,38210,37017080.00,2.98,1.81,0.17,1.13
2014-06-11,9.60,9.76,9.78,9.52,54773,53753747.00,2.71,1.88,0.18,1.62
2014-06-12,9.75,9.78,9.88,9.72,69572,69451311.00,1.64,0.20,0.02,2.05
2014-06-13,9.71,9.72,9.79,9.58,66095,65287353.00,2.15,-0.61,-0.06,1.95
2014-06-16,9.72,9.88,9.95,9.65,83244,83104283.00,3.09,1.65,0.16,2.45
2014-06-17,9.90,9.64,9.90,9.62,42401,41984310.00,2.83,-2.43,-0.24,1.25
2014-06-18,9.68,9.63,9.68,9.43,40224,39063588.00,2.59,-0.10,-0.01,0.76
2014-06-19,9.63,9.32,9.63,9.24,35103,33655305.00,4.05,-3.22,-0.31,0.67
2014-06-20,9.33,9.49,9.51,9.21,39158,37195252.00,3.22,1.82,0.17,0.74
2014-06-23,9.48,9.63,9.63,9.48,31729,30892883.00,1.58,1.48,0.14,0.60
2014-06-24,9.63,9.63,9.75,9.55,28946,28426494.00,2.08,0.00,0.00,0.55
2014-06-25,9.61,9.58,9.62,9.49,20223,19666103.00,1.35,-0.52,-0.05,0.38
2014-06-26,9.59,9.77,9.81,9.59,57902,57194883.00,2.30,1.98,0.19,1.10
2014-06-27,9.77,9.81,9.93,9.77,69002,69090857.00,1.64,0.41,0.04,1.31
2014-06-30,9.85,10.13,10.17,9.85,93384,95599039.00,3.26,3.26,0.32,1.77
2014-07-01,10.14,10.40,10.47,10.09,111142,116655800.00,3.75,2.67,0.27,2.11
2014-07-02,10.44,10.27,10.50,10.11,90953,94655110.00,3.75,-1.25,-0.13,1.73
2014-07-03,10.24,10.37,10.49,10.16,94827,99741289.00,3.21,0.97,0.10,1.80
2014-07-04,10.38,10.16,10.42,10.11,79655,82595334.00,2.99,-2.03,-0.21,1.51
2014-07-07,10.09,10.23,10.28,10.08,51015,52861072.00,1.97,0.69,0.07,0.97
2014-07-08,10.24,10.19,10.24,10.08,44826,46295941.00,1.56,-0.39,-0.04,0.85
2014-07-09,10.19,10.12,10.41,10.10,74304,77513605.00,3.04,-0.69,-0.07,1.41
2014-07-10,10.08,10.11,10.19,10.05,35868,36898052.00,1.38,-0.10,-0.01,0.68
2014-07-11,10.13,10.23,10.32,10.11,54890,57192097.00,2.08,1.19,0.12,1.04
2014-07-14,10.34,10.31,10.41,10.18,56375,58943561.00,2.25,0.78,0.08,1.07
2014-07-15,10.37,10.13,10.37,10.07,66234,68394724.00,2.91,-1.75,-0.18,1.26
2014-07-16,10.11,9.64,10.11,9.60,121563,120998487.00,5.03,-4.84,-0.49,2.31
2014-07-17,9.58,9.70,9.75,9.49,64802,63684955.00,2.70,0.62,0.06,1.23
2014-07-18,9.68,9.74,9.77,9.56,59434,58580038.00,2.16,0.41,0.04,1.13
2014-07-21,9.75,9.64,9.75,9.54,42049,41152657.00,2.16,-1.03,-0.10,0.80
2014-07-22,9.63,9.70,9.73,9.60,37739,37217885.00,1.35,0.62,0.06,0.72
2014-07-23,9.70,9.46,9.73,9.41,62786,61075440.00,3.30,-2.47,-0.24,1.19
2014-07-24,9.46,9.25,9.52,9.09,72496,68486225.00,4.55,-2.22,-0.21,1.38
2014-07-25,9.25,9.47,9.47,9.25,35396,33841988.00,2.38,2.38,0.22,0.67
2014-07-28,9.51,9.68,9.70,9.51,60768,59678316.00,2.01,2.22,0.21,1.15
2014-07-29,9.69,9.80,9.88,9.68,63124,62952024.00,2.07,1.24,0.12,1.20
2014-07-30,9.77,10.04,10.06,9.71,98840,99556498.00,3.57,2.45,0.24,1.88
2014-07-31,10.05,10.01,10.12,9.92,70264,71368518.00,1.99,-0.30,-0.03,1.34
2014-08-01,10.00,9.99,10.21,9.93,121797,124961745.00,2.80,-0.20,-0.02,2.31
2014-08-04,10.03,10.05,10.14,9.91,105072,106677487.00,2.30,0.60,0.06,2.00
2014-08-05,10.06,10.10,10.13,9.94,75151,76778168.00,1.89,0.50,0.05,1.43
2014-08-06,10.12,10.42,10.42,10.07,165129,172686717.00,3.47,3.17,0.32,3.14
2014-08-07,10.46,10.23,10.50,10.22,109426,115181671.00,2.69,-1.82,-0.19,2.08
2014-08-08,10.24,10.24,10.33,10.16,79100,82248870.00,1.66,0.10,0.01,1.50
2014-08-11,10.24,10.29,10.35,10.12,118435,123315669.00,2.25,0.49,0.05,2.25
2014-08-12,10.27,10.55,10.58,10.24,174887,184824953.00,3.30,2.53,0.26,3.32
2014-08-13,10.55,11.19,11.21,10.45,246338,273318608.00,7.20,6.07,0.64,4.68
2014-08-14,11.13,10.98,11.41,10.95,178099,201876744.00,4.11,-1.88,-0.21,3.38
2014-08-15,10.95,11.20,11.42,10.95,154949,176831956.00,4.28,2.00,0.22,2.94
2014-08-18,11.27,11.39,11.55,11.20,147970,170053081.00,3.13,1.70,0.19,2.81
2014-08-19,11.42,11.22,11.52,11.08,163448,187048851.00,3.86,-1.49,-0.17,3.11
2014-08-20,11.23,11.13,11.26,11.06,84269,95259968.00,1.78,-0.80,-0.09,1.60
2014-08-21,11.13,11.12,11.18,10.93,80129,89839940.00,2.25,-0.09,-0.01,1.52
