MjAxNi0wMS0wNCwxNC42MywxMy4yMywxNC43MiwxMy4yMywxODU4NDAsMjYwMjA5MDYzLjAwLDEwLjEyLC0xMC4xMiwtMS40OSwyLjc1
2016-01-05,12.36,12.76,13.33,12.07,208757,268474592.00,9.52,-3.55,-0.47,3.09
2016-01-06,12.92,13.01,13.14,12.68,163513,213430453.00,3.61,1.96,0.25,2.42
2016-01-07,12.65,11.71,12.66,11.70,48032,59175889.00,7.38,-9.99,-1.30,0.71
2016-01-08,11.96,11.88,12.19,11.22,173766,209302527.00,8.28,1.45,0.17,2.57
2016-01-11,11.66,10.85,11.99,10.81,210059,242446552.00,9.93,-8.67,-1.03,3.11
2016-01-12,11.01,11.04,11.11,10.66,203825,225225863.00,4.15,1.75,0.19,3.02
2016-01-13,11.14,10.56,11.19,10.55,153471,170061987.00,5.80,-4.35,-0.48,2.27
2016-01-28,9.49,9.49,9.76,9.49,432465,417935408.00,2.56,-10.13,-1.07,6.41
2016-01-29,9.18,9.62,9.79,8.88,286224,273406688.00,9.59,1.37,0.13,4.24
2016-02-01,9.58,9.53,9.75,9.38,146672,142333217.00,3.85,-0.94,-0.09,2.17
2016-02-02,9.57,9.94,10.00,9.53,142833,142475467.00,4.93,4.30,0.41,2.12
2016-02-03,9.76,10.01,10.06,9.70,128783,129196236.00,3.62,0.70,0.07,1.91
2016-02-04,10.06,10.15,10.29,10.06,123957,127894587.00,2.30,1.40,0.14,1.84
2016-02-05,10.20,10.06,10.25,10.03,84778,87040160.00,2.17,-0.89,-0.09,1.26
2016-02-15,9.74,10.22,10.31,9.57,106956,109276953.00,7.36,1.59,0.16,1.58
2016-02-16,10.31,10.59,10.66,10.25,134324,143306531.00,4.01,3.62,0.37,1.99
2016-02-17,10.61,10.61,10.64,10.36,119642,127580482.00,2.64,0.19,0.02,1.77
2016-02-18,10.70,10.60,10.76,10.53,137665,148654954.00,2.17,-0.09,-0.01,2.04
2016-02-19,10.58,10.56,10.66,10.45,98115,104848342.00,1.98,-0.38,-0.04,1.45
2016-02-22,10.66,10.75,10.77,10.61,137920,149590934.00,1.52,1.80,0.19,2.04
2016-02-23,10.74,10.59,10.76,10.41,121038,129801997.00,3.26,-1.49,-0.16,1.79
2016-02-24,10.51,10.61,10.66,10.36,114205,121808557.00,2.83,0.19,0.02,1.69
2016-02-25,10.61,9.57,10.62,9.54,193006,196601107.00,10.18,-9.80,-1.04,2.86
