MjAxMi0wMS0wNCwzLjI3LDMuMDgsMy4zMSwzLjA4LDk1OTAsMTYyMjA5OTUuMDAsNy4xNCwtNC4zNSwtMC4xNCwxLjY2
2012-01-05,3.01,2.83,3.08,2.82,15846,25086117.00,8.44,-8.12,-0.25,2.74
2012-01-06,2.83,2.87,2.89,2.61,11286,16794082.00,9.89,1.41,0.04,1.95
2012-01-09,2.89,3.04,3.04,2.80,13038,20572874.00,8.36,5.92,0.17,2.26
2012-01-10,3.04,3.15,3.19,3.00,11884,19651769.00,6.25,3.62,0.11,2.06
2012-01-11,3.14,3.17,3.31,3.11,18472,31237979.00,6.35,0.63,0.02,3.20
2012-01-12,3.13,3.11,3.22,3.08,12336,20471688.00,4.42,-1.89,-0.06,2.13
2012-01-13,3.09,2.86,3.10,2.86,13798,21735766.00,7.72,-8.04,-0.25,2.39
2012-01-16,2.78,2.60,2.78,2.57,14826,21699801.00,7.34,-9.09,-0.26,2.56
2012-01-17,2.62,2.84,2.86,2.60,11264,16596568.00,10.00,9.23,0.24,1.95
2012-01-18,2.81,2.61,2.84,2.60,17484,25776473.00,8.45,-8.10,-0.23,3.02
2012-01-19,2.60,2.65,2.68,2.51,10619,15167072.00,6.51,1.53,0.04,1.84
2012-01-20,2.67,2.68,2.72,2.62,11368,16611184.00,3.77,1.13,0.03,1.97
2012-01-30,2.69,2.70,2.77,2.64,8605,12669445.00,4.85,0.75,0.02,1.49
2012-01-31,2.68,2.70,2.70,2.63,5745,8328521.00,2.59,0.00,0.00,0.99
2012-02-01,2.70,2.70,2.76,2.66,7333,10810471.00,3.70,0.00,0.00,1.27
2012-02-02,2.68,2.76,2.77,2.68,8660,12839938.00,3.33,2.22,0.06,1.50
2012-02-03,2.77,2.84,2.85,2.75,11989,18188986.00,3.62,2.90,0.08,2.07
2012-02-06,2.84,2.84,2.87,2.80,11985,18284279.00,2.46,0.00,0.00,2.07
2012-02-07,2.84,2.74,2.84,2.72,10565,15747139.00,4.23,-3.52,-0.10,1.83
2012-02-08,2.73,2.85,2.85,2.71,15029,22716493.00,5.11,4.01,0.11,2.60
2012-02-09,2.88,2.90,2.94,2.84,20721,32340098.00,3.51,1.75,0.05,3.58
2012-02-10,2.88,2.90,2.94,2.86,11096,17246765.00,2.76,0.00,0.00,1.92
2012-02-13,2.86,3.03,3.03,2.84,22170,35118328.00,6.55,4.48,0.13,3.83
2012-02-14,3.05,3.00,3.10,2.97,15769,25320141.00,4.29,-0.99,-0.03,2.73
2012-02-15,3.03,3.16,3.22,3.03,30379,50557354.00,6.33,5.33,0.16,5.25
2012-02-16,3.11,3.12,3.20,3.08,22330,37031254.00,3.80,-1.27,-0.04,3.86
2012-02-17,3.12,3.04,3.15,3.01,16012,26017204.00,4.49,-2.56,-0.08,2.77
2012-02-20,3.09,3.05,3.15,3.05,16468,27157248.00,3.29,0.33,0.01,2.85
2012-02-21,3.02,3.12,3.12,2.98,18782,30526096.00,4.59,2.30,0.07,3.25
2012-02-22,3.12,3.26,3.31,3.11,32554,55462322.00,6.41,4.49,0.14,5.63
2012-02-23,3.26,3.25,3.36,3.17,26300,45176348.00,5.83,-0.31,-0.01,4.55
2012-02-24,3.40,3.32,3.49,3.27,31729,55813480.00,6.77,2.15,0.07,5.49
2012-02-27,3.33,3.29,3.39,3.27,27927,48711491.00,3.61,-0.90,-0.03,4.83
2012-02-28,3.26,3.20,3.29,3.15,20163,34125255.00,4.26,-2.74,-0.09,3.49
2012-02-29,3.16,3.13,3.21,3.12,12757,21366578.00,2.81,-2.19,-0.07,2.21
2012-03-01,3.12,3.26,3.33,3.08,25838,44182851.00,7.99,4.15,0.13,4.47
2012-03-02,3.26,3.29,3.32,3.24,15263,26317742.00,2.45,0.92,0.03,2.64
2012-03-05,3.33,3.27,3.34,3.25,11967,20694731.00,2.74,-0.61,-0.02,2.07
2012-03-06,3.26,3.20,3.26,3.16,13197,22278038.00,3.06,-2.14,-0.07,2.28
2012-03-07,3.18,3.19,3.26,3.14,13902,23569271.00,3.75,-0.31,-0.01,2.40
2012-03-08,3.19,3.22,3.25,3.19,10926,18602820.00,1.88,0.94,0.03,1.89
2012-03-09,3.24,3.33,3.33,3.23,18300,31740769.00,3.11,3.42,0.11,3.17
