MjAxNi0wMS0wNCwyNi40MywyNC4xNywyNi40OCwyNC4xNyw1NjY2MiwyNTMzNDI3MTIuMDAsOC41OSwtMTAuMDgsLTIuNzEsMi4wNA==
2016-01-05,21.73,21.73,23.10,21.73,102359,409132816.00,5.67,-10.10,-2.44,3.69
2016-01-06,21.39,20.84,22.99,19.72,184961,703266208.00,15.05,-4.10,-0.89,6.66
2016-01-07,20.21,18.73,20.59,18.73,24870,87668022.00,8.93,-10.12,-2.11,0.90
2016-01-08,17.86,17.68,18.64,16.84,226045,724249024.00,9.61,-5.61,-1.05,8.14
2016-01-11,16.81,17.71,19.10,16.14,235111,765564112.00,16.74,0.17,0.03,8.47
2016-01-12,17.58,19.51,19.51,17.27,159985,549060352.00,12.65,10.16,1.80,5.76
2016-01-13,19.93,18.95,20.76,18.94,161351,588929552.00,9.33,-2.87,-0.56,5.81
2016-01-14,18.04,19.99,20.08,18.03,118957,419340592.00,10.82,5.49,1.04,4.28
2016-01-15,19.72,19.17,20.42,18.39,106661,379364912.00,10.16,-4.10,-0.82,3.84
2016-01-18,19.17,20.07,21.09,18.67,100257,363262944.00,12.62,4.69,0.90,3.61
2016-01-19,20.16,20.98,21.13,19.77,102641,382807136.00,6.78,4.53,0.91,3.70
2016-01-20,20.82,19.61,21.16,19.27,131088,476359200.00,9.01,-6.53,-1.37,4.72
2016-01-21,19.13,18.38,19.93,18.38,81187,285028848.00,7.90,-6.27,-1.23,2.92
2016-01-22,18.64,18.12,19.04,17.16,90496,296052272.00,10.23,-1.41,-0.26,3.26
2016-01-25,18.28,17.98,19.03,17.62,72615,243166699.00,7.78,-0.77,-0.14,2.61
2016-01-26,17.77,16.16,17.84,16.16,73858,228857819.00,9.34,-10.12,-1.82,2.66
2016-01-27,15.94,16.16,16.38,14.52,94480,263967046.00,11.51,0.00,0.00,3.40
2016-01-28,15.66,14.63,15.81,14.58,61915,173491476.00,7.61,-9.47,-1.53,2.23
2016-01-29,14.26,15.49,16.11,14.26,72796,205821172.00,12.65,5.88,0.86,2.62
2016-02-01,15.74,16.15,16.87,15.38,93385,278247392.00,9.62,4.26,0.66,3.36
2016-02-02,16.42,17.79,17.79,16.21,87779,281131168.00,9.78,10.15,1.64,3.16
2016-02-03,17.76,17.77,18.07,17.18,82627,264939743.00,5.00,-0.11,-0.02,2.97
2016-02-04,17.66,17.92,18.82,17.54,61805,205439510.00,7.20,0.84,0.15,2.84
2016-02-05,18.16,18.09,18.68,17.55,62006,205432337.00,6.31,0.95,0.17,2.85
2016-02-15,17.38,18.93,19.18,16.99,85107,284165376.00,12.11,4.64,0.84,3.91
2016-02-16,19.21,20.22,20.32,19.16,92889,336084080.00,6.13,6.81,1.29,4.27
2016-02-17,20.16,19.93,20.53,18.96,96862,347010528.00,7.76,-1.43,-0.29,4.45
2016-02-18,20.19,19.22,20.43,19.09,68236,243732946.00,6.72,-3.56,-0.71,3.14
2016-02-19,19.17,19.54,19.99,19.17,62709,225092823.00,4.27,1.66,0.32,2.88
2016-02-22,19.86,20.07,20.32,19.22,95961,345981152.00,5.63,2.71,0.53,4.41
2016-02-23,19.87,19.32,20.04,19.13,87701,311894624.00,4.53,-3.74,-0.75,4.03
2016-02-24,19.10,17.88,19.24,17.38,133198,438138528.00,9.63,-7.45,-1.44,6.12
2016-02-25,17.74,16.07,17.74,16.07,127957,386907168.00,9.34,-10.12,-1.81,5.88
2016-02-26,15.85,15.13,16.28,14.98,138978,392103248.00,8.09,-5.85,-0.94,6.39
2016-02-29,15.10,13.59,15.10,13.59,114738,289311712.00,9.98,-10.18,-1.54,5.27
2016-03-01,13.28,14.55,14.95,12.82,212678,531404544.00,15.67,7.06,0.96,9.78
2016-03-02,14.29,15.06,15.32,13.93,186821,499087808.00,9.55,3.51,0.51,8.59
2016-03-03,14.93,14.66,15.60,14.62,136356,375328352.00,6.51,-2.66,-0.40,6.27
