2020-01-02,12.19,12.37,12.51,12.18,115080,141987746.00,2.69,0.98,0.12,1.58
2020-01-03,12.35,12.82,13.22,12.23,257904,332295152.00,8.00,3.64,0.45,3.54
2020-01-06,12.66,12.74,12.86,12.60,140528,179069788.00,2.03,-0.62,-0.08,1.93
2020-01-07,12.77,12.51,12.77,12.37,182986,229801632.00,3.14,-1.81,-0.23,2.51
2020-01-08,12.42,12.56,12.80,12.24,191321,240059741.00,4.48,0.40,0.05,2.62
2020-01-09,12.61,13.16,13.17,12.57,257835,335368368.00,4.78,4.78,0.60,3.54
2020-01-10,13.27,13.23,13.33,13.05,138120,182868039.00,2.13,0.53,0.07,1.89
2020-01-13,13.19,13.24,13.50,13.08,134997,179195775.00,3.17,0.08,0.01,1.85
2020-01-14,13.24,13.03,13.40,12.98,124636,164169026.00,3.17,-1.59,-0.21,1.71
2020-01-15,12.96,13.07,13.17,12.88,101042,132262769.00,2.23,0.31,0.04,1.39
2020-01-16,13.11,13.03,13.20,12.95,86094,112793432.00,1.91,-0.31,-0.04,1.18
2020-01-17,13.13,12.83,13.13,12.80,81753,106073760.00,2.53,-1.53,-0.20,1.12
2020-01-20,12.92,13.28,13.36,12.81,143669,188718922.00,4.29,3.51,0.45,1.97
2020-01-21,13.18,13.22,13.62,13.08,149663,199771974.00,4.07,-0.45,-0.06,2.05
2020-01-22,13.27,13.34,13.52,12.82,155655,205184266.00,5.30,0.91,0.12,2.13
2020-01-23,13.21,12.00,13.44,12.00,300813,377546976.00,10.79,-10.04,-1.34,4.12
2020-02-03,10.80,10.80,11.32,10.80,232570,255264318.00,4.33,-10.00,-1.20,3.19
2020-02-04,10.57,11.88,11.88,10.57,279816,323415680.00,12.13,10.00,1.08,3.84
2020-02-05,11.99,12.63,13.04,11.92,294294,372057568.00,9.43,6.31,0.75,4.04
2020-02-06,13.07,13.38,13.77,12.48,484001,638712608.00,10.21,5.94,0.75,6.64
2020-02-07,13.86,13.72,14.06,13.27,438152,599276928.00,5.90,2.54,0.34,6.01
2020-02-10,14.26,13.95,14.79,13.68,505299,721370640.00,8.09,1.68,0.23,6.93
2020-02-11,14.04,13.56,14.10,13.54,288414,397913072.00,4.01,-2.80,-0.39,3.95
2020-02-12,13.38,14.61,14.86,13.27,546670,788462640.00,11.73,7.74,1.05,7.50
2020-02-13,14.53,13.69,14.80,13.53,503035,706187056.00,8.69,-6.30,-0.92,6.42
2020-02-14,13.55,13.31,13.85,13.22,274972,372441504.00,4.60,-2.78,-0.38,3.51
2020-02-17,13.58,14.64,14.64,13.50,433064,621687408.00,8.56,9.99,1.33,5.53
2020-02-18,15.20,15.77,16.00,14.88,687415,1066863472.00,7.65,7.72,1.13,8.77
2020-02-19,15.79,15.21,15.85,15.01,433112,666020304.00,5.33,-3.55,-0.56,5.53
2020-02-20,15.59,16.11,16.44,15.52,528475,847168448.00,6.05,5.92,0.90,6.75
2020-02-21,16.45,15.77,16.46,15.74,422040,678344400.00,4.47,-2.11,-0.34,5.39
2020-02-24,15.78,16.32,17.01,15.65,505174,828670576.00,8.62,3.49,0.55,6.45
2020-02-25,15.77,16.03,16.25,15.20,349631,555674992.00,6.43,-1.78,-0.29,4.46
2020-02-26,15.55,15.60,16.20,15.36,261863,414027392.00,5.24,-2.68,-0.43,3.34
2020-02-27,15.61,16.61,17.10,15.20,492661,810359136.00,12.18,6.47,1.01,6.29
2020-02-28,15.92,15.17,16.57,15.17,458290,725362576.00,8.43,-8.67,-1.44,5.85
2020-03-02,15.66,16.69,16.69,15.38,381663,618438720.00,8.64,10.02,1.52,4.87
2020-03-03,17.27,16.87,18.11,16.47,503521,875748896.00,9.83,1.08,0.18,6.43
2020-03-04,16.63,16.23,16.82,15.77,311792,508994032.00,6.22,-3.79,-0.64,3.98
2020-03-05,16.47,15.67,16.53,15.38,340946,536409408.00,7.09,-3.45,-0.56,4.35
2020-03-06,15.77,15.65,16.13,15.43,249822,393693392.00,4.47,-0.13,-0.02,3.19
2020-03-09,15.22,14.13,15.25,14.08,353330,514969552.00,7.48,-9.71,-1.52,4.51
2020-03-10,13.77,14.67,14.82,13.77,329646,474870064.00,7.43,3.82,0.54,4.21
2020-03-11,14.77,14.07,14.84,14.01,198118,284507216.00,5.66,-4.09,-0.60,2.53
2020-03-12,13.88,13.63,14.03,13.43,191089,262656300.00,4.26,-3.13,-0.44,2.44
2020-03-13,12.96,13.67,13.99,12.85,190444,257242277.00,8.36,0.29,0.04,2.43
2020-03-16,13.67,12.60,13.82,12.37,209655,275756640.00,10.61,-7.83,-1.07,2.68
2020-03-17,12.87,12.91,13.16,12.34,201977,259375639.00,6.51,2.46,0.31,2.58
2020-03-18,13.11,12.63,13.63,12.61,246138,325545024.00,7.90,-2.17,-0.28,3.14
2020-03-19,12.67,12.80,12.89,12.26,161934,204546200.00,4.99,1.35,0.17,2.07
2020-03-20,12.95,13.68,13.72,12.92,224410,298982432.00,6.25,6.88,0.88,2.86
2020-03-23,13.22,13.31,13.67,13.10,189800,254797869.00,4.17,-2.70,-0.37,2.42
2020-03-24,13.62,13.88,13.95,13.34,171733,234584029.00,4.58,4.28,0.57,2.19
2020-03-25,14.22,13.75,14.33,13.49,263488,366147216.00,6.05,-0.94,-0.13,3.36
2020-03-26,13.65,13.03,13.65,12.94,187907,249671519.00,5.16,-5.24,-0.72,2.40
2020-03-27,13.22,12.39,13.22,12.39,247287,315363040.00,6.37,-4.91,-0.64,3.16
