2017-01-03,14.19,13.71,14.19,13.60,49438,124462152.00,4.16,-3.38,-0.48,1.95
2017-01-04,13.79,13.83,13.89,13.45,37966,95032006.00,3.21,0.88,0.12,1.50
2017-01-05,13.82,14.25,14.48,13.72,60877,157106110.00,5.50,3.04,0.42,2.40
2017-01-06,14.25,14.16,14.27,14.04,33905,87629590.00,1.61,-0.63,-0.09,1.34
2017-01-09,14.23,13.77,14.41,13.70,56503,143986100.00,5.01,-2.75,-0.39,2.23
2017-01-10,13.71,13.22,13.88,13.19,86091,211932161.00,5.01,-3.99,-0.55,3.40
2017-01-11,13.23,13.16,13.43,13.07,39131,94646636.00,2.72,-0.45,-0.06,1.54
2017-01-12,13.18,13.08,13.23,13.03,25637,61409223.00,1.52,-0.61,-0.08,1.01
2017-01-13,13.14,12.94,13.14,12.67,45259,106666845.00,3.59,-1.07,-0.14,1.79
2017-01-16,12.94,12.29,13.01,11.63,55254,125574751.00,10.66,-5.02,-0.65,2.18
2017-01-17,12.24,12.62,12.68,12.06,39354,89154269.00,5.04,2.69,0.33,1.55
2017-01-18,12.47,12.36,12.66,12.35,19343,44298353.00,2.46,-2.06,-0.26,0.76
2017-01-19,12.35,12.27,12.44,12.17,14242,32164504.00,2.18,-0.73,-0.09,0.56
2017-01-20,12.36,12.63,12.83,12.26,58190,134813508.00,4.65,2.93,0.36,2.30
2017-01-23,12.57,12.77,13.17,12.57,39373,92864777.00,4.75,1.11,0.14,1.55
2017-01-24,12.67,12.30,12.81,12.22,34867,79475248.00,4.62,-3.68,-0.47,1.38
2017-01-25,12.26,12.31,12.42,12.17,24269,54576674.00,2.03,0.08,0.01,0.96
2017-01-26,12.35,12.66,12.72,12.35,27489,63435518.00,3.01,2.84,0.35,1.08
2017-02-03,12.66,12.43,12.71,12.36,16995,38691724.00,2.76,-1.82,-0.23,0.67
2017-02-06,12.49,12.96,12.97,12.38,41998,97838424.00,4.75,4.26,0.53,1.66
2017-02-07,12.93,12.78,13.16,12.70,38545,90892848.00,3.55,-1.39,-0.18,1.52
2017-02-08,12.77,12.92,12.99,12.54,36282,84156596.00,3.52,1.10,0.14,1.43
2017-02-09,12.88,12.92,13.03,12.77,45479,107142040.00,2.01,0.00,0.00,1.79
2017-02-10,12.87,12.58,12.91,12.56,54093,125435015.00,2.71,-2.63,-0.34,2.13
2017-02-13,12.56,12.64,12.79,12.46,44288,102143858.00,2.62,0.48,0.06,1.75
2017-02-14,12.63,12.48,12.73,12.36,48738,111951925.00,2.93,-1.27,-0.16,1.92
2017-02-15,12.52,12.35,12.62,12.31,35750,81477881.00,2.48,-1.04,-0.13,1.31
2017-02-16,12.38,12.34,12.41,12.29,23591,53261086.00,0.97,-0.08,-0.01,0.87
2017-02-17,12.35,12.07,12.37,12.01,39955,88720855.00,2.92,-2.19,-0.27,1.46
2017-02-20,12.09,11.93,12.09,11.68,48443,105410695.00,3.40,-1.16,-0.14,1.77
2017-02-21,11.96,12.34,12.49,11.89,88841,199685841.00,5.03,3.44,0.41,3.24
2017-02-22,12.38,12.22,12.44,12.07,57978,129590398.00,3.00,-0.97,-0.12,2.11
2017-02-23,12.27,12.19,12.30,12.03,58649,130632556.00,2.21,-0.25,-0.03,2.14
2017-02-24,12.17,12.54,12.64,12.16,76373,173569282.00,3.94,2.87,0.35,2.78
2017-02-27,12.67,12.93,13.19,12.56,129666,307419936.00,5.02,3.11,0.39,4.73
2017-02-28,12.91,12.99,13.07,12.72,53715,126318605.00,2.71,0.46,0.06,1.96
2017-03-01,12.99,12.83,13.18,12.79,44704,106290744.00,3.00,-1.23,-0.16,1.63
2017-03-02,12.88,12.91,13.13,12.88,60287,143447440.00,1.95,0.62,0.08,2.20
2017-03-03,12.91,12.93,13.08,12.84,36387,86099494.00,1.86,0.15,0.02,1.33
2017-03-06,13.24,13.50,14.21,13.24,119388,297281984.00,7.50,4.41,0.57,4.35
2017-03-07,13.53,14.07,14.21,13.47,143486,362151920.00,5.48,4.22,0.57,5.23
2017-03-08,14.02,13.57,14.02,13.56,89081,224060062.00,3.27,-3.55,-0.50,3.25
2017-03-09,13.58,13.56,13.89,13.52,83728,210022541.00,2.73,-0.07,-0.01,3.05
2017-03-10,13.41,13.30,13.51,13.18,68677,167275069.00,2.43,-1.92,-0.26,2.50
2017-03-13,13.31,13.85,13.96,13.31,88219,221588550.00,4.89,4.14,0.55,3.21
2017-03-14,13.78,14.09,14.33,13.68,105912,271302544.00,4.69,1.73,0.24,3.86
2017-03-15,13.99,13.87,14.31,13.85,81289,208286342.00,3.26,-1.56,-0.22,2.96
2017-03-16,13.89,13.97,14.07,13.79,71696,182172465.00,2.02,0.72,0.10,2.61
2017-03-17,14.03,13.60,14.18,13.58,92896,235736340.00,4.29,-2.65,-0.37,3.39
2017-03-20,13.46,13.33,13.59,13.12,97596,237237234.00,3.46,-1.99,-0.27,3.56
2017-03-21,13.24,13.39,13.57,13.16,79550,194180252.00,3.08,0.45,0.06,2.90
2017-03-22,13.21,13.27,13.36,13.03,57689,139179610.00,2.46,-0.90,-0.12,2.10
2017-03-23,13.31,13.01,13.41,12.89,78951,189605518.00,3.92,-1.96,-0.26,2.88
2017-03-24,12.95,12.94,13.04,12.78,56684,133560458.00,2.00,-0.54,-0.07,2.07
2017-03-27,12.96,13.02,13.22,12.94,56028,133643717.00,2.16,0.62,0.08,2.04
2017-03-28,13.01,12.74,13.01,12.73,45020,105507296.00,2.15,-2.15,-0.28,1.64
2017-03-29,12.74,13.05,13.18,12.54,92585,218391279.00,5.02,2.43,0.31,3.37
2017-03-30,13.42,13.11,13.58,13.03,136450,330252272.00,4.21,0.46,0.06,4.97
2017-03-31,12.96,13.02,13.18,12.74,76315,180967084.00,3.36,-0.69,-0.09,2.78
2017-04-05,12.77,13.49,13.51,12.77,102770,249889718.00,5.68,3.61,0.47,3.74
2017-04-06,13.49,13.62,13.79,13.30,96008,237588899.00,3.63,0.96,0.13,3.50
2017-04-07,13.63,13.49,13.90,13.43,109209,272751312.00,3.45,-0.95,-0.13,3.98
2017-04-10,13.41,12.98,13.49,12.94,97193,233477287.00,4.08,-3.78,-0.51,3.54
2017-04-11,12.88,12.95,13.12,12.70,75208,177419794.00,3.24,-0.23,-0.03,2.74
2017-04-12,12.93,12.57,12.93,12.56,59786,139095838.00,2.86,-2.93,-0.38,2.18
2017-04-13,12.56,12.39,12.68,12.28,85462,194947819.00,3.18,-1.43,-0.18,3.11
2017-04-14,12.35,11.98,12.40,11.84,86213,190955111.00,4.52,-3.31,-0.41,3.14
2017-04-17,11.96,11.83,11.98,11.66,63624,137388565.00,2.67,-1.25,-0.15,2.32
2017-04-18,11.78,11.34,11.95,11.17,76556,162683798.00,6.59,-4.14,-0.49,2.79
2017-04-19,11.18,11.26,11.29,10.82,104981,212019692.00,4.14,-0.71,-0.08,3.83
2017-04-20,11.23,11.21,11.33,11.07,48353,99150315.00,2.31,-0.44,-0.05,1.76
2017-04-21,11.28,11.34,11.42,11.18,43556,90457370.00,2.14,1.16,0.13,1.59
2017-04-24,11.27,11.44,11.62,10.86,52845,109234474.00,6.70,0.88,0.10,1.93
