MjAxOS0wMS0wMiw4Ljk3LDguNzQsOC45OCw4LjY5LDk0OTc3LDkzOTEwMTQ3LjAwLDMuMjQsLTIuNDYsLTAuMjIsMC43OQ==
2019-01-03,8.74,8.48,8.76,8.46,104308,100285649.00,3.43,-2.97,-0.26,0.87
2019-01-04,8.25,8.80,8.87,8.14,170808,163941371.00,8.61,3.77,0.32,1.43
2019-01-07,8.92,9.14,9.23,8.79,142578,144032250.00,5.00,3.86,0.34,1.19
2019-01-08,9.04,9.06,9.20,9.00,92292,93811255.00,2.19,-0.88,-0.08,0.77
2019-01-09,9.12,9.18,9.40,9.03,139555,143960564.00,4.08,1.32,0.12,1.16
2019-01-10,9.21,9.28,9.59,9.17,172904,180300816.00,4.58,1.09,0.10,1.44
2019-01-11,9.28,9.18,9.35,9.02,119774,122525355.00,3.56,-1.08,-0.10,1.00
2019-01-14,9.14,9.03,9.17,9.00,82954,83959248.00,1.85,-1.63,-0.15,0.69
2019-01-15,9.00,9.30,9.30,8.87,141618,144106028.00,4.76,2.99,0.27,1.18
2019-01-16,9.26,9.09,9.38,9.06,113259,116360661.00,3.44,-2.26,-0.21,0.95
2019-01-17,9.07,8.86,9.11,8.86,103929,103846505.00,2.75,-2.53,-0.23,0.87
2019-01-18,8.93,9.13,9.19,8.82,118395,119168633.00,4.18,3.05,0.27,0.99
2019-01-21,9.23,9.19,9.38,9.06,152694,156826405.00,3.50,0.66,0.06,1.27
2019-01-22,9.19,8.32,9.19,8.18,392528,377761136.00,10.99,-9.47,-0.87,3.28
2019-01-23,8.26,8.17,8.39,7.97,183101,168786641.00,5.05,-1.80,-0.15,1.53
2019-01-24,8.19,8.51,8.66,8.16,226265,215670191.00,6.12,4.16,0.34,1.89
2019-01-25,8.51,8.40,8.69,8.34,149370,143308115.00,4.11,-1.29,-0.11,1.25
2019-01-28,8.49,8.51,8.74,8.41,135419,130659631.00,3.93,1.31,0.11,1.13
2019-01-29,8.51,8.47,8.59,8.04,155196,146126377.00,6.46,-0.47,-0.04,1.30
2019-01-30,8.37,9.42,9.42,8.37,582272,596442368.00,12.40,11.22,0.95,4.86
2019-01-31,9.28,9.28,9.60,9.13,415598,432281296.00,4.99,-1.49,-0.14,3.47
2019-02-01,9.51,10.17,10.31,9.32,508575,556485072.00,10.67,9.59,0.89,4.24
2019-02-11,10.23,10.59,10.92,10.23,386657,449724656.00,6.78,4.13,0.42,3.23
2019-02-12,10.60,10.61,10.78,10.46,226484,263666415.00,3.02,0.19,0.02,1.89
2019-02-13,10.62,10.78,10.79,10.49,258640,303594960.00,2.83,1.60,0.17,2.16
2019-02-14,10.66,11.29,11.82,10.55,361207,438632800.00,11.78,4.73,0.51,3.01
2019-02-15,11.19,11.04,11.19,10.85,221708,267548582.00,3.01,-2.21,-0.25,1.85
2019-02-18,11.09,11.55,11.59,11.04,224956,281112288.00,4.98,4.62,0.51,1.88
2019-02-19,11.58,11.07,11.92,10.86,323584,400472176.00,9.18,-4.16,-0.48,2.70
2019-02-20,10.99,11.19,11.32,10.90,233227,284144592.00,3.79,1.08,0.12,1.95
2019-02-21,11.09,11.04,11.79,10.94,392079,486283968.00,7.60,-1.34,-0.15,3.27
2019-02-22,11.04,12.12,12.25,11.04,463716,592028784.00,10.96,9.78,1.08,3.87
2019-02-25,12.34,13.16,13.44,12.23,589178,827503296.00,9.98,8.58,1.04,4.92
2019-02-26,13.16,12.79,13.80,12.74,415820,588112208.00,8.05,-2.81,-0.37,3.47
2019-02-27,12.82,12.22,12.93,12.00,358975,483115824.00,7.27,-4.46,-0.57,3.00
2019-02-28,12.24,12.36,12.61,12.05,216664,292322848.00,4.58,1.15,0.14,1.81
2019-03-01,12.41,13.09,13.29,12.24,226142,309226272.00,8.50,5.91,0.73,1.89
2019-03-04,13.29,13.45,14.20,13.04,428164,626498304.00,8.86,2.75,0.36,3.57
2019-03-05,13.29,14.62,14.84,13.20,399013,603539568.00,12.19,8.70,1.17,3.33
2019-03-06,14.62,14.51,15.10,14.07,255203,395666192.00,7.05,-0.75,-0.11,2.13
2019-03-07,14.24,14.05,14.39,13.55,464016,697482224.00,5.79,-3.17,-0.46,3.87
2019-03-08,13.49,13.79,14.79,13.24,444167,673230528.00,11.03,-1.85,-0.26,3.71
2019-03-11,14.10,14.51,14.72,13.97,328035,506925888.00,5.44,5.22,0.72,2.74
2019-03-12,14.66,14.42,14.97,14.15,325169,505802832.00,5.65,-0.62,-0.09,2.71
2019-03-13,14.49,13.85,14.49,13.72,245036,370793984.00,5.34,-3.95,-0.57,2.04
2019-03-14,13.91,13.45,14.14,13.12,235524,342829616.00,7.36,-2.89,-0.40,1.97
2019-03-15,13.54,13.71,14.04,13.47,200806,297520512.00,4.24,1.93,0.26,1.68
2019-03-18,13.82,13.76,13.91,13.41,241653,356278976.00,3.65,0.36,0.05,2.02
2019-03-19,13.77,15.23,15.23,13.74,624929,991718240.00,10.83,10.68,1.47,5.22
2019-03-20,15.24,14.57,15.28,14.21,498169,786065920.00,7.03,-4.33,-0.66,4.16
2019-03-21,14.63,14.76,15.23,14.34,295909,467188304.00,6.11,1.30,0.19,2.47
2019-03-22,14.74,14.40,14.94,14.19,217273,336828752.00,5.08,-2.44,-0.36,1.81
2019-03-25,14.00,13.98,14.39,13.91,179354,271905504.00,3.33,-2.92,-0.42,1.50
2019-03-26,13.86,12.97,14.12,12.73,379493,542326768.00,9.94,-7.22,-1.01,3.17
2019-03-27,13.16,12.91,13.24,12.52,213981,298453952.00,5.55,-0.46,-0.06,1.79
2019-03-28,12.91,12.78,13.42,12.65,224084,316941680.00,5.96,-1.01,-0.13,1.87
2019-03-29,12.93,13.28,13.38,12.77,208358,295348336.00,4.77,3.91,0.50,1.74
2019-04-01,13.66,13.92,14.02,13.39,271849,402192496.00,4.74,4.82,0.64,2.27
2019-04-02,14.06,13.79,14.31,13.66,222809,334631136.00,4.67,-0.93,-0.13,1.86
2019-04-03,13.69,13.67,13.87,13.43,211968,311607616.00,3.19,-0.87,-0.12,1.77
2019-04-04,13.77,13.61,14.09,13.56,206379,305389360.00,3.88,-0.44,-0.06,1.72
2019-04-08,13.74,12.83,13.74,12.60,360214,505558960.00,8.38,-5.73,-0.78,3.01
2019-04-09,12.68,12.73,13.13,12.53,211433,292466000.00,4.68,-0.78,-0.10,1.76
2019-04-10,12.59,12.80,12.97,12.45,279482,383396560.00,4.08,0.55,0.07,2.33
2019-04-11,12.92,12.54,12.92,12.20,261771,354164128.00,5.63,-2.03,-0.26,2.18
2019-04-12,12.58,12.71,12.73,12.38,168862,230051775.00,2.79,1.36,0.17,1.41
2019-04-15,12.86,12.34,12.97,12.34,232383,318776240.00,4.96,-2.91,-0.37,1.94
2019-04-16,12.24,12.66,12.76,12.12,204253,275963504.00,5.19,2.59,0.32,1.70
2019-04-17,12.69,12.84,12.89,12.50,254213,351560912.00,3.08,1.42,0.18,2.12
2019-04-18,12.82,13.01,13.28,12.56,322522,452692384.00,5.61,1.32,0.17,2.69
2019-04-19,13.04,12.94,13.04,12.66,153544,213578271.00,2.92,-0.54,-0.07,1.28
2019-04-22,13.02,12.62,13.24,12.56,174196,242909229.00,5.26,-2.47,-0.32,1.45
2019-04-23,12.62,12.21,12.62,12.12,153109,204978920.00,3.96,-3.25,-0.41,1.28
2019-04-24,12.24,12.41,12.44,11.94,170194,225179545.00,4.10,1.64,0.20,1.42
2019-04-25,12.29,11.69,12.39,11.68,154133,201923089.00,5.72,-5.80,-0.72,1.29
2019-04-26,11.58,11.78,12.04,11.55,176426,228108131.00,4.19,0.77,0.09,1.47
2019-04-29,11.74,11.80,12.10,11.62,152837,198059934.00,4.07,0.17,0.02,1.28
2019-04-30,11.78,11.74,12.03,11.57,117595,151384402.00,3.90,-0.51,-0.06,0.98
2019-05-06,11.27,10.46,11.27,10.46,186676,221516374.00,6.90,-10.90,-1.28,1.56
2019-05-07,10.45,10.23,10.59,9.84,240914,272283248.00,7.17,-2.20,-0.23,2.01
2019-05-08,9.86,10.35,10.58,9.75,194653,221584246.00,8.11,1.17,0.12,1.62
2019-05-09,10.38,10.94,11.28,10.38,280579,336370112.00,8.70,5.70,0.59,2.34
2019-05-10,11.06,11.37,11.55,10.57,268686,328968656.00,8.96,3.93,0.43,2.24
2019-05-13,11.14,10.82,11.23,10.72,154529,185873181.00,4.49,-4.84,-0.55,1.29
2019-05-14,10.67,10.74,11.03,10.67,110931,132178226.00,3.33,-0.74,-0.08,0.93
2019-05-15,10.89,11.16,11.22,10.75,156651,188803090.00,4.38,3.91,0.42,1.31
2019-05-16,11.09,11.00,11.16,10.88,106471,128486972.00,2.51,-1.43,-0.16,0.89
2019-05-17,11.09,10.79,11.49,10.71,157074,191620331.00,7.09,-1.91,-0.21,1.31
2019-05-20,10.80,10.94,11.17,10.65,156178,186160668.00,4.82,1.39,0.15,1.30
2019-05-21,10.95,10.95,11.10,10.57,170094,202271312.00,4.84,0.09,0.01,1.42
2019-05-22,10.98,10.98,11.22,10.82,133404,160895012.00,3.65,0.27,0.03,1.11
2019-05-23,11.32,11.04,11.43,10.98,225170,275566368.00,4.10,0.55,0.06,1.88
2019-05-24,10.75,10.38,10.85,10.27,177565,205848488.00,5.25,-5.98,-0.66,1.48
2019-05-27,10.43,11.17,11.32,10.33,254120,305619888.00,9.54,7.61,0.79,2.12
2019-05-28,11.28,11.08,11.32,11.01,138043,168275501.00,2.78,-0.81,-0.09,1.15
2019-05-29,11.06,10.97,11.25,10.86,147731,179361763.00,3.52,-0.99,-0.11,1.23
2019-05-30,10.98,10.67,11.00,10.46,154814,181002465.00,4.92,-2.73,-0.30,1.29
2019-05-31,10.78,11.50,11.72,10.74,391296,484950992.00,9.18,7.78,0.83,3.27
2019-06-03,11.73,11.38,11.82,11.26,219019,274161632.00,4.87,-1.04,-0.12,1.83
2019-06-04,11.38,11.16,11.56,11.04,164885,204066210.00,4.57,-1.93,-0.22,1.38
2019-06-05,11.30,11.44,11.58,11.19,226506,282573504.00,3.49,2.51,0.28,1.89
2019-06-06,11.47,10.89,11.50,10.82,186837,226304336.00,5.94,-4.81,-0.55,1.56
2019-06-10,10.96,11.09,11.23,10.90,106235,128159750.00,3.03,1.84,0.20,0.89
