MjAyMC0wMS0wMiwxMC45NCwxMC42NywxMS4wMSwxMC42Niw2NDU0MjAsNzE3MDE0NjcyLjAwLDMuMjYsLTAuNDcsLTAuMDUsMy42Mw==
2020-01-03,10.53,10.58,10.72,10.49,486385,529107984.00,2.16,-0.84,-0.09,2.74
2020-01-06,10.49,10.69,10.85,10.43,569481,623337168.00,3.97,1.04,0.11,3.20
2020-01-07,10.69,10.76,10.84,10.59,436570,480150176.00,2.34,0.65,0.07,2.46
2020-01-08,10.62,10.38,10.65,10.33,403896,436076032.00,2.97,-3.53,-0.38,2.27
2020-01-09,10.58,10.56,10.78,10.51,331903,362360560.00,2.60,1.73,0.18,1.87
2020-01-10,10.66,10.54,10.74,10.47,285455,311155232.00,2.56,-0.19,-0.02,1.61
2020-01-13,10.52,10.74,10.74,10.33,370603,401615488.00,3.89,1.90,0.20,2.08
2020-01-14,10.72,10.60,10.80,10.59,260906,286313104.00,1.96,-1.30,-0.14,1.47
2020-01-15,10.56,10.54,10.66,10.51,202150,219616845.00,1.42,-0.57,-0.06,1.14
2020-01-16,10.56,10.40,10.56,10.29,344046,367825744.00,2.56,-1.33,-0.14,1.93
2020-01-17,10.41,10.44,10.63,10.37,249131,268567296.00,2.50,0.38,0.04,1.40
2020-01-20,10.52,10.73,10.75,10.40,392184,428213520.00,3.35,2.78,0.29,2.21
2020-01-21,10.68,10.56,10.80,10.52,351588,384230528.00,2.61,-1.58,-0.17,1.98
2020-01-22,10.44,10.82,10.83,10.33,432951,472899936.00,4.73,2.46,0.26,2.43
2020-01-23,10.66,10.31,10.77,10.16,454349,490137776.00,5.64,-4.71,-0.51,2.56
2020-02-03,9.25,9.25,9.25,9.25,50216,47906064.00,0.00,-10.28,-1.06,0.28
2020-02-04,8.66,9.08,9.21,8.66,567597,526932784.00,5.95,-1.84,-0.17,3.19
2020-02-05,9.09,9.25,9.55,9.04,390224,372689536.00,5.62,1.87,0.17,2.19
2020-02-06,9.22,9.50,9.59,9.13,488541,474766144.00,4.97,2.70,0.25,2.75
2020-02-07,9.47,9.56,9.64,9.37,384139,376506640.00,2.84,0.63,0.06,2.16
2020-02-10,9.46,10.20,10.36,9.44,695598,715629488.00,9.62,6.69,0.64,3.91
2020-02-11,10.20,10.12,10.56,10.03,558585,588715344.00,5.20,-0.78,-0.08,3.14
2020-02-12,10.01,10.24,10.38,10.00,431532,452997664.00,3.75,1.19,0.12,2.43
2020-02-13,10.18,9.96,10.29,9.90,457626,472452880.00,3.81,-2.73,-0.28,2.57
2020-02-14,9.93,10.04,10.25,9.88,382176,395858128.00,3.71,0.80,0.08,2.15
2020-02-17,10.31,10.44,10.51,10.16,561402,595410784.00,3.49,3.98,0.40,3.16
2020-02-18,10.38,10.34,10.50,10.25,412572,439162688.00,2.39,-0.96,-0.10,2.32
