MjAyMS0wMS0wNCwxMi4zOSwxMi4yNCwxMi40NywxMi4wNyw0MzA0MTYsNTM1NzIyNDMyLjAwLDMuMjYsLTAuMjQsLTAuMDMsMi40Mg==
2021-01-05,12.19,12.20,12.31,12.02,353689,438268768.00,2.37,-0.33,-0.04,1.99
2021-01-06,12.26,12.11,12.37,12.00,275795,341056416.00,3.03,-0.74,-0.09,1.55
2021-01-07,12.17,12.18,12.23,11.77,400610,490659040.00,3.80,0.58,0.07,2.25
2021-01-08,12.14,12.25,12.36,11.96,377782,469025536.00,3.28,0.57,0.07,2.12
2021-01-11,12.24,11.86,12.35,11.80,311005,382161504.00,4.49,-3.18,-0.39,1.75
2021-01-12,11.80,12.37,12.41,11.64,540766,662695952.00,6.49,4.30,0.51,3.04
2021-01-13,12.29,11.70,12.37,11.67,540275,657659968.00,5.66,-5.42,-0.67,3.04
2021-01-14,11.63,11.44,11.65,11.35,349326,408457920.00,2.56,-2.22,-0.26,1.96
2021-01-15,11.44,11.46,11.64,11.33,244634,285960032.00,2.71,0.17,0.02,1.38
2021-01-18,11.10,10.90,11.15,10.89,672795,754033888.00,2.27,-4.89,-0.56,3.78
2021-01-19,10.88,10.88,10.99,10.71,357488,395500192.00,2.57,-0.18,-0.02,2.01
2021-01-20,10.87,10.73,10.91,10.72,266529,293630352.00,1.75,-1.38,-0.15,1.50
2021-01-21,10.75,10.82,10.99,10.72,300948,333004528.00,2.52,0.84,0.09,1.69
2021-01-22,10.77,10.59,10.82,10.53,303368,329928848.00,2.68,-2.13,-0.23,1.71
2021-01-25,10.57,10.47,10.65,10.41,232277,249084162.00,2.27,-1.13,-0.12,1.31
2021-01-26,10.42,10.24,10.52,10.21,226069,238567937.00,2.96,-2.20,-0.23,1.27
2021-01-27,10.23,10.12,10.34,10.08,229136,238836364.00,2.54,-1.17,-0.12,1.29
2021-01-28,10.04,10.11,10.14,9.93,264674,271270112.00,2.08,-0.10,-0.01,1.49
2021-01-29,10.14,9.91,10.18,9.84,210297,214636330.00,3.36,-1.98,-0.20,1.18
2021-02-01,9.99,9.72,10.02,9.69,266026,266728721.00,3.33,-1.92,-0.19,1.50
2021-02-02,9.69,9.70,9.71,9.49,278025,273023584.00,2.26,-0.21,-0.02,1.56
2021-02-03,9.75,9.66,9.83,9.65,189935,188779933.00,1.86,-0.41,-0.04,1.07
2021-02-04,9.57,9.43,9.68,9.35,251013,243810046.00,3.42,-2.38,-0.23,1.41
2021-02-05,9.57,9.48,9.84,9.43,305123,300928480.00,4.35,0.53,0.05,1.63
2021-02-08,9.49,9.61,9.73,9.47,200889,197249730.00,2.74,1.37,0.13,1.07
2021-02-09,9.59,9.85,9.88,9.52,267823,266225868.00,3.75,2.50,0.24,1.43
2021-02-10,9.78,9.80,9.85,9.70,188248,187919887.00,1.52,-0.51,-0.05,1.00
2021-02-18,9.96,9.91,10.05,9.85,216119,219221432.00,2.04,1.12,0.11,1.15
2021-02-19,9.90,10.24,10.25,9.85,240409,246647141.00,4.04,3.33,0.33,1.28
2021-02-22,10.25,10.09,10.46,10.08,314267,329689024.00,3.71,-1.46,-0.15,1.67
2021-02-23,10.03,10.04,10.16,9.98,195546,201011854.00,1.78,-0.50,-0.05,1.04
2021-02-24,10.05,10.02,10.17,9.96,179195,183983573.00,2.09,-0.20,-0.02,0.96
2021-02-25,10.05,10.05,10.17,9.99,167559,172368865.00,1.80,0.30,0.03,0.89
2021-02-26,9.90,9.90,9.99,9.86,162157,164562038.00,1.29,-1.49,-0.15,0.86
2021-03-01,9.96,9.95,9.97,9.84,154864,156627088.00,1.31,0.51,0.05,0.83
2021-03-02,9.97,9.91,10.05,9.86,146904,149178801.00,1.91,-0.40,-0.04,0.78
2021-03-03,9.90,10.10,10.10,9.89,169841,173860989.00,2.12,1.92,0.19,0.91
2021-03-04,10.01,9.96,10.07,9.93,139552,142494394.00,1.39,-1.39,-0.14,0.74
2021-03-05,9.94,10.16,10.20,9.94,256136,264873605.00,2.61,2.01,0.20,1.37
2021-03-08,10.27,10.07,10.30,10.04,203718,211457357.00,2.56,-0.89,-0.09,1.09
2021-03-09,10.07,9.86,10.13,9.79,237145,240464005.00,3.38,-2.09,-0.21,1.26
2021-03-10,9.92,9.64,9.95,9.60,176875,176328589.00,3.55,-2.23,-0.22,0.94
2021-03-11,9.75,9.80,9.84,9.67,140851,140464379.00,1.76,1.66,0.16,0.75
2021-03-12,9.85,10.01,10.15,9.81,297399,302956320.00,3.47,2.14,0.21,1.59
2021-03-15,9.88,9.79,9.88,9.75,201747,202055070.00,1.30,-2.20,-0.22,1.08
2021-03-16,9.88,9.83,9.88,9.75,114055,114287373.00,1.33,0.41,0.04,0.61
2021-03-17,9.80,9.80,9.84,9.75,132421,132499742.00,0.92,-0.31,-0.03,0.71
2021-03-18,9.83,9.75,9.85,9.75,121871,121853621.00,1.02,-0.51,-0.05,0.65
2021-03-19,9.71,9.69,9.73,9.64,125370,123925441.00,0.92,-0.62,-0.06,0.67
2021-03-22,9.77,9.87,9.94,9.72,166486,167207188.00,2.27,1.86,0.18,0.89
2021-03-23,9.85,9.91,9.99,9.76,220607,222557739.00,2.33,0.41,0.04,1.18
2021-03-24,9.85,9.97,10.17,9.84,298525,305249104.00,3.33,0.61,0.06,1.59
2021-03-25,9.91,9.92,10.05,9.89,152208,154734790.00,1.60,-0.50,-0.05,0.81
2021-03-26,9.95,9.95,9.96,9.89,133048,134876737.00,0.71,0.30,0.03,0.71
2021-03-29,9.96,9.94,9.98,9.89,126657,128551824.00,0.90,-0.10,-0.01,0.68
2021-03-30,9.93,9.88,9.98,9.87,119345,120832125.00,1.11,-0.60,-0.06,0.64
2021-03-31,9.90,9.74,9.90,9.73,145999,145811354.00,1.72,-1.42,-0.14,0.78
2021-04-01,9.88,9.80,9.89,9.76,100450,100678788.00,1.33,0.62,0.06,0.54
2021-04-02,9.81,9.85,9.87,9.77,127634,128132215.00,1.02,0.51,0.05,0.68
2021-04-06,9.87,9.85,9.93,9.84,98575,99493751.00,0.91,0.00,0.00,0.53
2021-04-07,9.85,9.88,9.97,9.83,108699,109778015.00,1.42,0.30,0.03,0.58
2021-04-08,9.88,9.92,10.00,9.83,173042,175578259.00,1.72,0.40,0.04,0.92
2021-04-09,9.90,9.83,9.91,9.77,118817,119279706.00,1.41,-0.91,-0.09,0.63
2021-04-12,9.81,9.64,9.81,9.61,158343,157299685.00,2.03,-1.93,-0.19,0.84
2021-04-13,9.64,9.61,9.68,9.53,143176,140368652.00,1.56,-0.31,-0.03,0.76
2021-04-14,9.67,9.70,9.77,9.62,123948,122776122.00,1.56,0.94,0.09,0.66
2021-04-15,9.77,9.72,9.77,9.65,126823,125737928.00,1.24,0.21,0.02,0.68
2021-04-16,9.72,9.78,9.80,9.69,121707,121202938.00,1.13,0.62,0.06,0.65
2021-04-19,9.78,9.93,9.95,9.74,205293,207119020.00,2.15,1.53,0.15,1.09
2021-04-20,9.89,9.85,10.00,9.83,130002,131432986.00,1.71,-0.81,-0.08,0.69
2021-04-21,9.89,9.84,9.93,9.82,96620,97313613.00,1.12,-0.10,-0.01,0.51
2021-04-22,9.87,9.84,9.95,9.83,126452,127618522.00,1.22,0.00,0.00,0.67
2021-04-23,9.82,9.77,9.83,9.70,139546,138951252.00,1.32,-0.71,-0.07,0.74
2021-04-26,9.73,9.52,9.80,9.50,170743,168643376.00,3.07,-2.56,-0.25,0.91
2021-04-27,9.57,9.49,9.59,9.44,132530,128795285.00,1.58,-0.32,-0.03,0.71
2021-04-28,9.47,9.19,9.47,9.13,272552,258416354.00,3.58,-3.16,-0.30,1.45
2021-04-29,9.15,9.29,9.37,9.09,182044,172552645.00,3.05,1.09,0.10,0.97
2021-04-30,9.26,9.13,9.29,9.12,131123,123219411.00,1.83,-1.72,-0.16,0.70
2021-05-06,9.21,9.07,9.26,9.07,107231,100370381.00,2.08,-0.66,-0.06,0.57
2021-05-07,9.08,9.02,9.12,8.99,123078,113740324.00,1.43,-0.55,-0.05,0.66
2021-05-10,9.02,8.97,9.05,8.89,139153,127593671.00,1.77,-0.55,-0.05,0.74
2021-05-11,8.90,9.10,9.12,8.90,126343,116778471.00,2.45,1.45,0.13,0.67
2021-05-12,9.13,9.10,9.13,9.02,71132,65990720.00,1.21,0.00,0.00,0.38
2021-05-13,9.05,9.02,9.12,9.01,74014,68609476.00,1.21,-0.88,-0.08,0.39
2021-05-14,9.04,9.50,9.53,9.02,366412,350115344.00,5.65,5.32,0.48,1.95
2021-05-17,9.44,9.35,9.48,9.26,206793,198270328.00,2.32,-1.58,-0.15,1.10
2021-05-18,9.32,9.39,9.49,9.32,130955,126183556.00,1.82,0.43,0.04,0.70
2021-05-19,9.42,9.30,9.46,9.30,107347,102833379.00,1.70,-0.96,-0.09,0.57
2021-05-20,9.30,9.40,9.50,9.29,173844,166881999.00,2.26,1.08,0.10,0.93
2021-05-21,9.41,9.35,9.45,9.34,111839,107346265.00,1.17,-0.53,-0.05,0.60
2021-05-24,9.38,9.47,9.57,9.36,167684,162709430.00,2.25,1.28,0.12,0.89
2021-05-25,9.43,9.73,9.79,9.43,370723,367030672.00,3.80,2.75,0.26,1.98
2021-05-26,9.72,9.72,9.98,9.68,352156,353177376.00,3.08,-0.10,-0.01,1.88
2021-05-27,9.68,9.78,9.90,9.66,240021,239995750.00,2.47,0.62,0.06,1.28
2021-05-28,9.76,9.85,9.97,9.69,300169,301212304.00,2.86,0.72,0.07,1.60
2021-05-31,9.86,9.87,9.95,9.82,222942,224682700.00,1.32,0.20,0.02,1.19
2021-06-01,9.84,9.75,9.84,9.62,207537,206228416.00,2.23,-1.22,-0.12,1.11
2021-06-02,9.83,9.74,9.94,9.70,209526,210212826.00,2.46,-0.10,-0.01,1.12
2021-06-03,9.71,9.66,9.83,9.66,165908,165023476.00,1.75,-0.82,-0.08,0.88
2021-06-04,9.64,9.73,9.97,9.59,231929,231150619.00,3.93,0.72,0.07,1.24
2021-06-07,9.70,9.70,9.82,9.65,143828,142725371.00,1.75,-0.31,-0.03,0.77
