MjAxNC0wOC0wMSwzLjE0LDQuMjQsNC4yNCwzLjE0LDMyMSw4NTE0ODIuMDAsNDkuNTUsOTAuOTksMi4wMiwwLjIx
2014-08-04,4.91,4.91,4.91,4.91,93,271467.00,0.00,15.80,0.67,0.06
2014-08-05,5.63,5.63,5.63,5.63,78,250458.00,0.00,14.66,0.72,0.05
2014-08-06,6.43,6.43,6.43,6.43,141,496246.00,0.00,14.21,0.80,0.09
2014-08-07,7.31,7.31,7.31,7.31,402,1563673.00,0.00,13.69,0.88,0.26
2014-08-08,8.28,8.28,8.28,8.28,631,2696423.00,0.00,13.27,0.97,0.41
2014-08-11,9.35,9.35,9.35,9.35,466,2190195.00,0.00,12.92,1.07,0.30
2014-08-12,10.52,10.52,10.52,10.52,3782,19555636.00,0.00,12.51,1.17,2.44
2014-08-13,11.81,11.81,11.81,11.81,29917,170170228.00,0.00,12.26,1.29,19.34
2014-08-14,12.82,13.23,13.23,12.34,86110,525337088.00,7.54,12.02,1.42,55.66
2014-08-15,13.46,12.61,13.46,12.10,69130,415888336.00,10.28,-4.69,-0.62,44.69
2014-08-18,13.02,13.91,14.11,13.02,55920,358498320.00,8.64,10.31,1.30,36.15
2014-08-19,13.63,13.87,14.29,13.63,32876,214364883.00,4.74,-0.29,-0.04,21.25
2014-08-20,13.77,14.20,15.15,13.74,33022,221564876.00,10.17,2.38,0.33,21.35
2014-08-21,13.97,14.78,15.14,13.58,35676,241320233.00,10.99,4.08,0.58,23.06
2014-08-22,14.45,14.94,14.98,14.20,27189,184205105.00,5.28,1.08,0.16,17.58
2014-08-25,15.05,16.06,16.57,14.90,31543,229900873.00,11.18,7.50,1.12,20.39
2014-08-26,15.87,16.24,16.31,15.49,25399,186292775.00,5.11,1.12,0.18,16.42
2014-08-27,16.12,15.88,16.56,15.74,21429,159001993.00,5.05,-2.22,-0.36,13.85
2014-08-28,15.55,15.55,16.11,15.21,19710,142818907.00,5.67,-2.08,-0.33,12.74
2014-08-29,15.40,15.65,16.26,15.20,21676,158111679.00,6.82,0.64,0.10,14.01
2014-09-01,15.66,15.99,16.04,15.45,16646,121348806.00,3.77,2.17,0.34,10.76
2014-09-02,16.07,17.07,17.82,16.07,28409,221851195.00,10.94,6.75,1.08,18.36
2014-09-03,16.95,17.31,17.31,16.72,18805,146059832.00,3.46,1.41,0.24,12.16
