2017-01-03,19.71,19.72,20.12,19.51,13479,29548702.00,3.12,0.87,0.17,1.46
2017-01-04,19.85,20.05,20.15,19.72,11760,26074513.00,2.18,1.67,0.33,1.27
2017-01-05,20.05,19.95,20.10,19.67,6306,13917295.00,2.14,-0.50,-0.10,0.68
2017-01-06,20.03,19.90,20.62,19.89,6367,14157289.00,3.66,-0.25,-0.05,0.69
2017-01-09,19.85,19.86,19.97,19.58,6368,13989564.00,1.96,-0.20,-0.04,0.69
2017-01-10,20.00,20.02,20.61,19.91,6935,15554410.00,3.52,0.81,0.16,0.75
2017-01-11,19.97,20.45,21.00,19.97,21742,49692615.00,5.14,2.15,0.43,2.35
2017-01-12,20.31,19.70,20.32,19.48,11680,25738170.00,4.11,-3.67,-0.75,1.26
2017-01-13,19.70,18.83,19.95,18.65,10511,22305076.00,6.60,-4.42,-0.87,1.14
2017-01-16,18.55,17.57,18.93,16.85,13026,26122434.00,11.05,-6.69,-1.26,1.41
2017-01-17,17.60,17.84,18.34,16.96,10927,21797130.00,7.85,1.54,0.27,1.18
2017-01-18,17.88,17.76,17.99,17.65,5738,11474178.00,1.91,-0.45,-0.08,0.62
2017-01-19,17.61,17.49,17.84,17.40,5262,10382128.00,2.48,-1.52,-0.27,0.57
2017-01-20,17.23,17.90,18.00,17.23,6109,12192959.00,4.40,2.34,0.41,0.66
2017-01-23,17.99,18.27,18.29,17.60,6643,13472286.00,3.85,2.07,0.37,0.72
2017-01-24,18.06,18.20,18.63,17.85,6686,13561016.00,4.27,-0.38,-0.07,0.72
2017-01-25,18.18,18.05,18.28,17.83,4079,8221172.00,2.47,-0.82,-0.15,0.44
2017-01-26,18.19,18.13,18.24,17.93,3601,7300588.00,1.72,0.44,0.08,0.39
2017-02-03,18.11,17.90,18.22,17.81,2259,4542185.00,2.26,-1.27,-0.23,0.24
2017-02-06,18.14,18.15,18.47,17.89,10824,21927062.00,3.24,1.40,0.25,1.17
2017-02-07,18.16,18.20,18.40,18.00,5842,11890377.00,2.20,0.28,0.05,0.63
2017-02-08,18.05,18.29,18.33,17.85,6639,13468533.00,2.64,0.49,0.09,0.72
2017-02-09,18.29,18.38,18.39,18.19,6834,13990148.00,1.09,0.49,0.09,0.74
2017-02-10,18.40,18.20,18.40,18.09,5601,11423708.00,1.69,-0.98,-0.18,0.61
2017-02-13,18.20,18.27,18.42,18.02,9562,19448159.00,2.20,0.38,0.07,1.03
2017-02-14,18.26,18.00,18.37,17.93,7342,14822386.00,2.41,-1.48,-0.27,0.79
2017-02-15,18.01,17.85,18.18,17.84,8674,17489093.00,1.89,-0.83,-0.15,0.94
