2025-01-02,11.46,11.31,11.86,11.17,71626,84577308.00,5.97,-2.16,-0.25,3.07
2025-01-03,11.36,10.98,11.96,10.93,99610,117344037.00,9.11,-2.92,-0.33,4.27
2025-01-06,10.89,10.55,11.05,10.45,79278,87764022.00,5.46,-3.92,-0.43,3.40
2025-01-07,10.56,10.97,10.98,10.55,59310,65996359.00,4.08,3.98,0.42,2.54
2025-01-08,10.94,10.64,10.94,10.27,69165,75899320.00,6.11,-3.01,-0.33,2.97
2025-01-09,10.40,10.45,10.75,10.40,53810,58640521.00,3.29,-1.79,-0.19,2.31
2025-01-10,10.38,9.75,10.49,9.73,71323,74349092.00,7.27,-6.70,-0.70,3.06
2025-01-13,9.64,9.89,9.92,9.39,48680,48946877.00,5.44,1.44,0.14,2.09
2025-01-14,9.93,10.47,10.48,9.89,56775,60122851.00,5.97,5.86,0.58,2.43
2025-01-15,10.47,10.21,10.47,10.18,43596,46345342.00,2.77,-2.48,-0.26,1.87
2025-01-16,10.29,10.25,10.50,10.11,39895,42476566.00,3.82,0.39,0.04,1.71
2025-01-17,10.27,10.22,10.30,10.05,34804,36678902.00,2.44,-0.29,-0.03,1.49
2025-01-20,10.26,10.48,10.57,10.19,50852,54816067.00,3.72,2.54,0.26,2.18
2025-01-21,10.50,10.45,10.57,10.30,33798,36367207.00,2.58,-0.29,-0.03,1.45
2025-01-22,10.38,10.36,10.42,10.28,30393,32541395.00,1.34,-0.86,-0.09,1.30
2025-01-23,10.48,10.32,10.73,10.32,47579,51772116.00,3.96,-0.39,-0.04,2.04
2025-01-24,10.32,10.62,10.65,10.28,43905,47532337.00,3.59,2.91,0.30,1.88
2025-01-27,10.66,10.38,10.71,10.31,41420,44824478.00,3.77,-2.26,-0.24,1.78
2025-02-05,10.41,10.45,10.57,10.38,38427,41552886.00,1.83,0.67,0.07,1.65
2025-02-06,10.45,10.86,10.87,10.39,58155,64288859.00,4.59,3.92,0.41,2.49
2025-02-07,10.88,11.14,11.40,10.88,80577,92380531.00,4.79,2.58,0.28,3.46
2025-02-10,11.23,11.58,11.65,11.01,79622,93613829.00,5.75,3.95,0.44,3.41
2025-02-11,11.65,11.64,11.73,11.40,68340,81502909.00,2.85,0.52,0.06,2.93
2025-02-12,11.73,11.94,12.05,11.60,81154,98748637.00,3.87,2.58,0.30,3.48
2025-02-13,11.94,11.57,12.00,11.56,68956,83808954.00,3.69,-3.10,-0.37,2.96
2025-02-14,11.57,11.43,11.67,11.35,44766,52869926.00,2.77,-1.21,-0.14,1.92
2025-02-17,11.46,11.46,11.64,11.35,45933,54418576.00,2.54,0.26,0.03,1.97
2025-02-18,11.50,10.99,11.53,10.93,60371,69712080.00,5.24,-4.10,-0.47,2.59
2025-02-19,10.93,11.28,11.29,10.93,37549,43315586.00,3.28,2.64,0.29,1.61
2025-02-20,11.28,11.90,12.45,11.15,149155,182239170.00,11.52,5.50,0.62,6.40
2025-02-21,11.86,11.90,12.03,11.70,101564,124164891.00,2.77,0.00,0.00,4.36
2025-02-24,11.80,11.82,11.89,11.61,59631,72116314.00,2.35,-0.67,-0.08,2.56
2025-02-25,11.67,11.75,11.88,11.52,45172,54553240.00,3.05,-0.59,-0.07,1.94
2025-02-26,11.84,11.74,11.85,11.65,49716,59939853.00,1.70,-0.09,-0.01,2.13
2025-02-27,11.74,11.58,11.77,11.32,59420,70595146.00,3.83,-1.36,-0.16,2.55
2025-02-28,11.55,10.94,11.55,10.86,56579,65069009.00,5.96,-5.53,-0.64,2.43
2025-03-03,10.96,10.95,11.28,10.86,50601,57913872.00,3.84,0.09,0.01,2.17
2025-03-04,10.86,11.11,11.13,10.80,36379,41383043.00,3.01,1.46,0.16,1.56
2025-03-05,11.14,11.16,11.17,10.86,39086,44467332.00,2.79,0.45,0.05,1.68
2025-03-06,11.16,11.39,11.52,11.16,52316,61480486.00,3.23,2.06,0.23,2.24
2025-03-07,11.35,11.73,11.85,11.25,97631,116815276.00,5.27,2.99,0.34,4.19
2025-03-10,11.70,11.57,11.71,11.30,82358,97859747.00,3.50,-1.36,-0.16,3.53
2025-03-11,11.62,11.67,11.89,11.42,105666,126520428.00,4.06,0.86,0.10,4.53
2025-03-12,11.61,11.68,11.80,11.58,83858,100920425.00,1.89,0.09,0.01,3.60
2025-03-13,11.61,11.50,11.68,11.25,66363,78209174.00,3.68,-1.54,-0.18,2.85
2025-03-14,11.50,11.63,11.64,11.30,55881,66292146.00,2.96,1.13,0.13,2.40
2025-03-17,11.63,11.71,11.75,11.57,43806,52712224.00,1.55,0.69,0.08,1.88
2025-03-18,11.70,11.74,11.81,11.56,48653,58542568.00,2.13,0.26,0.03,2.09
2025-03-19,11.66,11.54,11.73,11.46,41754,49781431.00,2.30,-1.70,-0.20,1.79
2025-03-20,11.53,11.55,11.72,11.45,35808,42778916.00,2.34,0.09,0.01,1.54
2025-03-21,11.55,11.23,11.56,11.18,49118,57358344.00,3.29,-2.77,-0.32,2.11
2025-03-24,11.23,10.95,11.33,10.65,54064,61079979.00,6.06,-2.49,-0.28,2.32
2025-03-25,10.84,10.73,10.97,10.62,41842,46526728.00,3.20,-2.01,-0.22,1.79
2025-03-26,10.68,10.87,11.00,10.68,30901,34806745.00,2.98,1.30,0.14,1.33
2025-03-27,10.85,11.12,11.20,10.66,54814,62179628.00,4.97,2.30,0.25,2.35
2025-03-28,11.11,10.93,11.24,10.76,55185,62327795.00,4.32,-1.71,-0.19,2.37
2025-03-31,10.88,10.60,10.88,10.55,52313,57587155.00,3.02,-3.02,-0.33,2.24
2025-04-01,10.67,10.88,10.97,10.63,44558,49933350.00,3.21,2.64,0.28,1.91
2025-04-02,10.82,10.80,10.96,10.76,27018,30296436.00,1.84,-0.74,-0.08,1.16
2025-04-03,10.66,10.65,10.80,10.51,36734,40343918.00,2.69,-1.39,-0.15,1.58
2025-04-07,10.06,8.45,10.06,8.45,84880,79017347.00,15.12,-20.66,-2.20,3.64
2025-04-08,8.45,8.68,8.95,8.41,68091,61494977.00,6.39,2.72,0.23,2.92
2025-04-09,8.60,8.84,8.90,7.95,65622,58001479.00,10.94,1.84,0.16,2.81
2025-04-10,9.07,9.07,9.44,9.06,76301,73085047.00,4.30,2.60,0.23,3.27
2025-04-11,9.07,9.12,9.23,8.96,45903,43603666.00,2.98,0.55,0.05,1.97
2025-04-14,9.35,9.34,9.48,9.23,53530,52073144.00,2.74,2.41,0.22,2.30
2025-04-15,9.35,9.38,9.41,9.25,33096,32066112.00,1.71,0.43,0.04,1.42
2025-04-16,9.37,9.16,9.38,8.94,36936,35108769.00,4.69,-2.35,-0.22,1.58
2025-04-17,9.07,9.20,9.36,9.01,26716,25661433.00,3.82,0.44,0.04,1.15
2025-04-18,9.40,9.31,9.85,9.22,56806,55532224.00,6.85,1.20,0.11,2.44
2025-04-21,9.29,9.55,9.68,9.29,50346,49630538.00,4.19,2.58,0.24,2.16
2025-04-22,9.53,9.69,9.78,9.46,63302,63472069.00,3.35,1.47,0.14,2.71
2025-04-23,9.71,9.92,9.95,9.70,39472,40372729.00,2.58,2.37,0.23,1.69
2025-04-24,9.84,9.86,10.04,9.72,35074,35871659.00,3.23,-0.60,-0.06,1.50
2025-04-25,9.78,9.76,9.92,9.73,23211,23591117.00,1.93,-1.01,-0.10,1.00
2025-04-28,9.66,9.98,10.05,9.64,47374,48715609.00,4.20,2.25,0.22,2.03
2025-04-29,9.92,9.95,10.19,9.87,26045,27092402.00,3.21,-0.30,-0.03,1.12
2025-04-30,9.92,10.06,10.11,9.92,21430,22322577.00,1.91,1.11,0.11,0.92
2025-05-06,10.13,10.27,10.30,10.10,33387,35351512.00,1.99,2.09,0.21,1.43
2025-05-07,10.39,10.17,10.44,10.08,36507,38704709.00,3.51,-0.97,-0.10,1.57
