MjAxOC0wMS0wMiw5LjU2LDkuODcsMTAuMDEsOS40NywxNTU0NSwxODM4MjQ1Ni4wMCw1LjYzLDIuODEsMC4yNywxLjEx
2018-01-03,9.85,9.95,10.05,9.74,9528,11377446.00,3.14,0.81,0.08,0.68
2018-01-04,9.90,9.92,10.04,9.83,13777,16472756.00,2.11,-0.30,-0.03,0.98
2018-01-05,9.92,10.06,10.11,9.91,7944,9579772.00,2.02,1.41,0.14,0.57
2018-01-08,10.06,10.08,10.12,9.88,7968,9608452.00,2.39,0.20,0.02,0.57
2018-01-09,10.09,10.04,10.15,10.00,6874,8306408.00,1.49,-0.40,-0.04,0.49
2018-01-10,10.04,9.94,10.11,9.85,7871,9425229.00,2.59,-1.00,-0.10,0.56
2018-01-11,9.85,10.11,10.12,9.82,8878,10717710.00,3.02,1.71,0.17,0.63
2018-01-12,10.11,10.11,10.20,10.03,5181,6287114.00,1.68,0.00,0.00,0.37
2018-01-15,10.05,9.85,10.09,9.78,7876,9389139.00,3.07,-2.57,-0.26,0.56
2018-01-16,9.89,10.20,10.24,9.77,9329,11262567.00,4.77,3.55,0.35,0.67
2018-01-17,10.17,10.45,10.52,9.88,12836,15670393.00,6.27,2.45,0.25,0.92
2018-01-18,10.45,10.60,10.66,10.22,10835,13548615.00,4.21,1.44,0.15,0.77
2018-01-19,11.27,11.41,11.86,11.06,87885,118273550.00,7.55,7.64,0.81,6.28
2018-01-22,10.66,10.77,11.01,10.61,32381,41567533.00,3.51,-5.61,-0.64,2.31
2018-01-23,10.71,10.42,10.76,10.37,22845,28574998.00,3.62,-3.25,-0.35,1.63
2018-01-24,10.38,10.36,10.55,10.17,17173,21273670.00,3.65,-0.58,-0.06,1.23
2018-01-25,10.28,10.40,10.45,10.27,13844,17163402.00,1.74,0.39,0.04,0.99
2018-01-26,10.40,10.45,10.47,10.29,11019,13697354.00,1.73,0.48,0.05,0.79
2018-01-29,10.35,10.68,10.85,10.33,16086,20217849.00,4.98,2.20,0.23,1.15
2018-01-30,10.57,10.79,10.85,10.57,13784,17623801.00,2.62,1.03,0.11,0.98
2018-01-31,10.68,10.97,10.97,10.68,19081,24578498.00,2.69,1.67,0.18,1.36
2018-02-01,11.03,10.70,11.05,10.58,12286,15707177.00,4.28,-2.46,-0.27,0.88
2018-02-02,10.61,10.97,11.01,10.17,11227,14342519.00,7.85,2.52,0.27,0.80
2018-02-05,10.49,11.23,11.25,10.49,11598,15192877.00,6.93,2.37,0.26,0.83
2018-02-06,10.90,10.37,11.36,10.37,18562,23933579.00,8.82,-7.66,-0.86,1.33
2018-02-07,10.52,10.37,10.87,10.10,13804,17250777.00,7.43,0.00,0.00,0.99
2018-02-08,10.57,11.17,11.17,10.18,13384,17242161.00,9.55,7.71,0.80,0.96
2018-02-09,10.82,11.12,11.75,10.65,30886,40829377.00,9.85,-0.45,-0.05,2.21
2018-02-12,10.97,11.46,11.72,10.85,21698,29003013.00,7.82,3.06,0.34,1.55
2018-02-13,11.38,11.27,11.62,11.22,16213,21747856.00,3.49,-1.66,-0.19,1.16
2018-02-14,11.10,10.98,11.27,10.85,9930,12975715.00,3.73,-2.57,-0.29,0.71
2018-02-22,11.06,11.46,11.46,10.99,13256,17692938.00,4.28,4.37,0.48,0.95
2018-02-23,11.46,11.20,11.48,11.10,9973,13255058.00,3.32,-2.27,-0.26,0.71
2018-02-26,11.15,11.62,11.72,11.15,26660,35981150.00,5.09,3.75,0.42,1.90
2018-02-27,11.52,11.86,11.88,11.40,33015,45395904.00,4.13,2.07,0.24,2.36
2018-02-28,11.79,11.57,11.85,11.48,23408,32036728.00,3.12,-2.45,-0.29,1.67
2018-03-01,11.48,11.75,11.80,11.30,25088,33995367.00,4.32,1.56,0.18,1.79
2018-03-02,11.57,11.50,11.92,11.49,21189,29058969.00,3.66,-2.13,-0.25,1.51
2018-03-05,11.43,11.79,11.80,11.37,21508,29465301.00,3.74,2.52,0.29,1.54
2018-03-06,11.67,11.70,11.95,11.63,13072,18042562.00,2.71,-0.76,-0.09,0.93
2018-03-07,11.65,11.45,11.85,11.39,13876,18787457.00,3.93,-2.14,-0.25,0.99
2018-03-08,11.48,11.27,11.52,11.18,12773,17061401.00,2.97,-1.57,-0.18,0.91
2018-03-09,11.26,11.79,11.82,11.25,19073,26006304.00,5.06,4.61,0.52,1.36
2018-03-12,11.82,11.80,12.10,11.79,18560,25956891.00,2.63,0.08,0.01,1.33
2018-03-13,11.73,12.88,13.18,11.73,58439,85814776.00,12.29,9.15,1.08,4.17
2018-03-14,12.69,12.60,12.88,12.44,24003,35192607.00,3.42,-2.17,-0.28,1.71
2018-03-15,12.47,12.27,12.65,11.95,17379,24763413.00,5.56,-2.62,-0.33,1.24
2018-03-16,12.27,12.40,12.82,12.23,21381,31177986.00,4.81,1.06,0.13,1.53
2018-03-19,12.25,12.47,12.56,12.12,12541,18054540.00,3.55,0.56,0.07,0.90
2018-03-20,12.27,12.75,12.81,12.27,17404,25492177.00,4.33,2.25,0.28,1.24
2018-03-21,12.78,12.54,13.02,12.52,16220,24013916.00,3.92,-1.65,-0.21,1.16
2018-03-22,12.37,13.02,13.02,12.37,23804,35391085.00,5.18,3.83,0.48,1.70
2018-03-23,12.85,11.97,12.85,11.61,31241,44771415.00,9.52,-8.06,-1.05,2.23
2018-03-26,11.74,12.79,12.87,10.60,36049,51427683.00,18.96,6.85,0.82,2.58
2018-03-27,12.87,12.97,13.35,12.58,31983,47794523.00,6.02,1.41,0.18,2.28
2018-03-28,12.63,12.91,13.33,12.63,21489,32333569.00,5.40,-0.46,-0.06,1.53
2018-03-29,12.88,12.97,13.06,12.49,22271,32931912.00,4.42,0.46,0.06,1.59
2018-03-30,12.97,13.50,13.65,12.72,35902,55180791.00,7.17,4.09,0.53,2.56
2018-04-02,13.57,14.75,14.95,13.57,47673,77885495.00,10.22,9.26,1.25,3.41
2018-04-03,14.34,14.57,14.63,14.15,28679,47120848.00,3.25,-1.22,-0.18,2.05
2018-04-04,14.52,14.10,14.71,14.09,17433,28464515.00,4.26,-3.23,-0.47,1.25
2018-04-09,14.07,14.15,14.43,13.72,19993,32206774.00,5.04,0.35,0.05,1.43
