MjAxNy0wMS0wMywxNi4wNCwxNi4xMiwxNi4xNiwxNi4wMywyMDEwMywzMjU3Nzc2MC4wMCwwLjgxLDAuNTYsMC4wOSwwLjM4
2017-01-04,16.13,16.42,16.61,16.09,38514,63506389.00,3.23,1.86,0.30,0.73
2017-01-05,16.37,16.40,16.49,16.30,32326,53302974.00,1.16,-0.12,-0.02,0.61
2017-01-06,16.40,16.22,16.48,16.19,25823,42437377.00,1.77,-1.10,-0.18,0.49
2017-01-09,16.15,16.30,16.37,16.14,27518,45053540.00,1.42,0.49,0.08,0.52
2017-01-10,16.28,16.17,16.43,16.17,34851,57200514.00,1.60,-0.80,-0.13,0.66
2017-01-11,16.17,16.74,16.99,16.17,143023,238758053.00,5.07,3.53,0.57,2.71
2017-01-12,16.59,17.44,17.56,16.51,160940,277662832.00,6.27,4.18,0.70,3.05
2017-01-13,17.34,16.86,17.44,16.79,74221,127498379.00,3.73,-3.33,-0.58,1.41
2017-01-16,16.87,15.97,17.10,15.19,84380,139669218.00,11.33,-5.28,-0.89,1.60
2017-01-17,15.89,16.89,16.98,15.70,86231,143011890.00,8.02,5.76,0.92,1.63
2017-01-18,16.79,16.54,16.99,16.49,57658,96960210.00,2.96,-2.07,-0.35,1.09
2017-01-19,16.41,16.33,16.81,16.10,38938,64327424.00,4.29,-1.27,-0.21,0.74
2017-01-20,16.47,16.83,16.94,16.31,57777,97405723.00,3.86,3.06,0.50,1.09
2017-01-23,16.86,16.76,16.97,16.71,49548,83901157.00,1.54,-0.42,-0.07,0.94
2017-01-24,16.77,16.55,16.84,16.49,33487,56061834.00,2.09,-1.25,-0.21,0.63
2017-01-25,16.59,16.69,16.76,16.52,27566,46242972.00,1.45,0.85,0.14,0.52
2017-01-26,16.77,16.77,16.83,16.60,25478,42854793.00,1.38,0.48,0.08,0.48
2017-02-03,16.71,16.60,16.77,16.58,22414,37559525.00,1.13,-1.01,-0.17,0.42
2017-02-06,16.69,16.76,16.79,16.51,31439,52745029.00,1.69,0.96,0.16,0.60
2017-02-07,16.71,16.77,16.94,16.69,41748,70638775.00,1.49,0.06,0.01,0.79
2017-02-08,16.77,16.82,16.82,16.51,35161,58983921.00,1.85,0.30,0.05,0.67
2017-02-09,16.83,16.99,17.02,16.74,47766,81308228.00,1.66,1.01,0.17,0.90
2017-02-10,16.99,16.73,17.08,16.72,39422,66849145.00,2.12,-1.53,-0.26,0.75
2017-02-13,16.74,16.83,16.96,16.60,32365,54730778.00,2.15,0.60,0.10,0.61
2017-02-14,16.84,16.63,16.84,16.61,31966,53699527.00,1.37,-1.19,-0.20,0.61
2017-02-15,16.67,16.32,16.71,16.25,41541,69079364.00,2.77,-1.86,-0.31,0.79
2017-02-16,16.28,16.34,16.45,16.27,23982,39480150.00,1.10,0.12,0.02,0.45
2017-02-17,16.37,16.09,16.45,16.05,41895,68211710.00,2.45,-1.53,-0.25,0.79
2017-02-20,16.07,16.24,16.24,16.00,24883,40425307.00,1.49,0.93,0.15,0.47
2017-02-21,16.29,16.46,16.56,16.18,41919,69285006.00,2.34,1.35,0.22,0.79
2017-02-22,16.58,16.47,16.66,16.36,30464,50505604.00,1.82,0.06,0.01,0.58
2017-02-23,16.48,16.39,16.59,16.29,31247,51499084.00,1.82,-0.49,-0.08,0.59
2017-02-24,16.39,16.61,16.61,16.30,39281,65328473.00,1.89,1.34,0.22,0.74
2017-02-27,16.57,16.48,16.66,16.47,32357,53943397.00,1.14,-0.78,-0.13,0.61
2017-02-28,16.51,16.43,16.54,16.35,26299,43457065.00,1.15,-0.30,-0.05,0.50
2017-03-01,16.45,16.41,16.51,16.36,28100,46504846.00,0.91,-0.12,-0.02,0.53
2017-03-02,16.41,16.20,16.54,16.20,29029,47763065.00,2.07,-1.28,-0.21,0.55
2017-03-03,16.14,16.34,16.37,16.14,24800,40610661.00,1.42,0.86,0.14,0.47
2017-03-06,16.39,16.71,16.71,16.30,52070,86906889.00,2.51,2.26,0.37,0.99
2017-03-07,16.74,16.78,16.85,16.58,48257,81188531.00,1.62,0.42,0.07,0.91
2017-03-08,16.93,16.57,16.99,16.54,50025,84143827.00,2.68,-1.25,-0.21,0.95
2017-03-09,16.56,16.39,16.57,16.33,27691,45769816.00,1.45,-1.09,-0.18,0.52
2017-03-10,16.42,16.27,16.48,16.25,26548,43716653.00,1.40,-0.73,-0.12,0.50
2017-03-13,16.25,16.31,16.40,16.05,35121,57428149.00,2.15,0.25,0.04,0.66
2017-03-14,16.39,16.25,16.39,16.19,21081,34504979.00,1.23,-0.37,-0.06,0.40
2017-03-15,16.29,16.16,16.32,16.11,22306,36334296.00,1.29,-0.55,-0.09,0.42
2017-03-16,16.18,16.32,16.32,16.18,38505,62997395.00,0.87,0.99,0.16,0.73
2017-03-17,16.34,16.46,16.75,16.26,78265,130057910.00,3.00,0.86,0.14,1.48
2017-03-20,16.45,16.73,16.96,16.31,94086,158227260.00,3.95,1.64,0.27,1.78
2017-03-21,16.83,16.60,16.83,16.50,42537,71131449.00,1.97,-0.78,-0.13,0.81
2017-03-22,16.50,16.68,16.87,16.45,66996,112429356.00,2.53,0.48,0.08,1.27
2017-03-23,16.59,16.46,16.68,16.31,57216,95063837.00,2.22,-1.32,-0.22,1.08
2017-03-24,16.48,16.60,16.60,16.35,39055,64748498.00,1.52,0.85,0.14,0.74
2017-03-27,16.59,16.90,16.94,16.39,98113,165160944.00,3.31,1.81,0.30,1.86
2017-03-28,16.72,16.75,16.81,16.59,73951,124234936.00,1.30,-0.89,-0.15,1.40
2017-03-29,16.68,16.29,16.74,16.29,66975,111209391.00,2.69,-2.75,-0.46,1.27
2017-03-30,16.29,15.75,16.37,15.67,71380,114808696.00,4.30,-3.31,-0.54,1.35
2017-03-31,15.77,15.86,15.92,15.49,58433,92465512.00,2.73,0.70,0.11,1.11
2017-04-05,15.72,15.96,15.97,15.72,46062,73730283.00,1.58,0.63,0.10,0.87
2017-04-06,15.99,15.87,15.99,15.84,30581,48920554.00,0.94,-0.56,-0.09,0.58
2017-04-07,15.92,15.80,15.92,15.70,33134,52655315.00,1.39,-0.44,-0.07,0.63
2017-04-10,15.71,15.37,15.78,15.25,70072,109092540.00,3.35,-2.72,-0.43,1.33
2017-04-11,15.36,15.60,15.64,15.29,45843,71394947.00,2.28,1.50,0.23,0.87
2017-04-12,15.74,15.78,16.05,15.71,60802,97264669.00,2.18,1.15,0.18,1.15
2017-04-13,15.78,15.64,15.87,15.59,28028,44324518.00,1.77,-0.89,-0.14,0.53
2017-04-14,15.59,15.40,15.64,15.28,43860,68119306.00,2.30,-1.53,-0.24,0.83
2017-04-17,15.40,15.17,15.42,15.13,35126,53891920.00,1.88,-1.49,-0.23,0.66
2017-04-18,15.15,14.92,15.34,14.92,37315,56864631.00,2.77,-1.65,-0.25,0.71
2017-04-19,14.98,14.71,14.98,14.36,46946,69020887.00,4.16,-1.41,-0.21,0.89
2017-04-20,14.71,14.55,14.82,14.39,24900,36611170.00,2.92,-1.09,-0.16,0.47
2017-04-21,14.52,14.57,14.68,14.50,17649,25910467.00,1.24,0.14,0.02,0.33
2017-04-24,14.54,13.85,14.54,13.81,39127,55599162.00,5.01,-4.94,-0.72,0.74
2017-04-25,13.93,13.81,14.07,13.74,39466,55292931.00,2.38,-0.29,-0.04,0.75
2017-04-26,13.89,13.59,13.89,13.54,40842,56562245.00,2.53,-1.59,-0.22,0.77
2017-04-27,13.53,13.87,13.88,13.04,71535,97159331.00,6.18,2.06,0.28,1.35
2017-04-28,13.87,13.85,13.97,13.71,33324,46452215.00,1.87,-0.14,-0.02,0.63
2017-05-02,13.89,13.82,13.97,13.78,23234,32493986.00,1.37,-0.22,-0.03,0.44
2017-05-03,13.85,13.85,13.92,13.74,21592,30077150.00,1.30,0.22,0.03,0.41
2017-05-04,13.74,13.74,13.95,13.57,29014,40292416.00,2.74,-0.79,-0.11,0.55
2017-05-05,13.75,13.52,13.76,13.51,26827,36864861.00,1.82,-1.60,-0.22,0.51
2017-05-08,13.39,13.59,13.87,13.31,36175,49841391.00,4.14,0.52,0.07,0.68
2017-05-09,13.57,13.81,13.84,13.44,30297,41933771.00,2.94,1.62,0.22,0.57
2017-05-10,13.87,13.39,13.91,13.39,33200,45756486.00,3.77,-3.04,-0.42,0.63
2017-05-11,13.39,13.02,13.39,12.62,53890,70401451.00,5.75,-2.76,-0.37,1.02
2017-05-12,12.98,12.97,13.04,12.79,35670,46464235.00,1.92,-0.38,-0.05,0.68
2017-05-15,12.99,12.96,13.15,12.92,20871,27445683.00,1.77,-0.08,-0.01,0.40
2017-05-16,12.97,13.33,13.33,12.73,37617,49532752.00,4.63,2.85,0.37,0.71
2017-05-17,13.27,13.28,13.56,13.22,44474,59972766.00,2.55,-0.38,-0.05,0.84
2017-05-18,13.07,13.20,13.46,12.99,29748,39740564.00,3.54,-0.60,-0.08,0.56
2017-05-19,13.29,13.37,13.50,13.21,34606,46646552.00,2.20,1.29,0.17,0.66
2017-05-22,13.29,13.01,13.40,13.00,27658,36758483.00,2.99,-2.69,-0.36,0.52
2017-05-23,12.99,12.59,13.07,12.55,33384,43213673.00,4.00,-3.23,-0.42,0.63
2017-05-24,12.63,12.64,12.74,12.41,31238,39722925.00,2.62,0.40,0.05,0.59
2017-05-25,12.65,12.75,12.84,12.40,30053,38253673.00,3.48,0.87,0.11,0.57
2017-05-26,12.68,12.69,12.81,12.66,22267,28599597.00,1.18,-0.47,-0.06,0.42
2017-05-31,12.95,12.56,12.95,12.55,24872,32051675.00,3.15,-1.02,-0.13,0.47
2017-06-01,12.56,11.98,12.75,11.89,42187,52352074.00,6.85,-4.62,-0.58,0.80
2017-06-02,11.99,12.30,12.35,11.85,31524,38378640.00,4.17,2.67,0.32,0.60
2017-06-05,12.33,12.36,12.44,12.23,28621,35573911.00,1.71,0.49,0.06,0.54
2017-06-06,12.37,12.70,12.79,12.33,48302,61140812.00,3.72,2.75,0.34,0.91
2017-06-07,12.64,12.90,12.97,12.55,53925,69463494.00,3.31,1.57,0.20,1.02
2017-06-08,12.93,12.78,12.98,12.74,39345,50866630.00,1.86,-0.93,-0.12,0.74
2017-06-09,12.74,12.78,12.83,12.67,26276,33718332.00,1.25,0.00,0.00,0.50
2017-06-12,12.75,12.36,12.75,12.35,30222,38151807.00,3.13,-3.29,-0.42,0.57
2017-06-13,12.38,12.68,12.76,12.38,28115,35638373.00,3.07,2.59,0.32,0.53
2017-06-14,12.66,12.78,12.80,12.53,30894,39462210.00,2.13,0.79,0.10,0.58
2017-06-15,12.79,13.11,13.28,12.69,76414,100562081.00,4.62,2.58,0.33,1.45
2017-06-16,13.12,13.07,13.16,12.98,30055,39460440.00,1.37,-0.31,-0.04,0.57
2017-06-19,13.04,13.13,13.14,12.98,28958,38023024.00,1.22,0.46,0.06,0.55
2017-06-20,13.17,12.97,13.25,12.96,40829,53855942.00,2.21,-1.22,-0.16,0.77
2017-06-21,13.05,12.89,13.09,12.73,33107,42843719.00,2.78,-0.62,-0.08,0.63
2017-06-22,12.82,12.60,12.93,12.54,28209,36258801.00,3.03,-2.25,-0.29,0.53
2017-06-23,12.63,12.61,12.68,12.39,31299,39388240.00,2.30,0.08,0.01,0.59
2017-06-26,12.56,12.94,12.94,12.56,35336,45388547.00,3.01,2.62,0.33,0.67
2017-06-27,13.01,12.87,13.03,12.79,22251,28853236.00,1.85,-0.54,-0.07,0.42
2017-06-28,12.81,12.71,12.81,12.66,18384,23524354.00,1.17,-1.24,-0.16,0.35
2017-06-29,12.68,12.71,12.91,12.68,23416,30048890.00,1.81,0.00,0.00,0.44
2017-06-30,12.65,12.73,12.78,12.58,19025,24241604.00,1.57,0.16,0.02,0.36
2017-07-06,12.93,13.17,13.41,12.88,106795,142018790.00,4.16,3.46,0.44,2.02
2017-07-07,13.03,13.16,13.21,12.99,43966,57950253.00,1.67,-0.08,-0.01,0.83
