2016-01-04,28.66,26.05,28.71,26.05,166828,450579248.00,9.19,-10.05,-2.91,3.20
2016-01-05,24.21,24.87,26.01,23.51,211173,529974176.00,9.60,-4.53,-1.18,4.06
2016-01-06,25.28,26.22,26.64,25.13,176692,459801264.00,6.07,5.43,1.35,3.39
2016-01-07,25.46,23.58,25.46,23.58,37936,92716856.00,7.17,-10.07,-2.64,0.73
2016-01-08,24.40,24.93,25.87,21.66,209848,517410784.00,17.85,5.73,1.35,4.03
2016-01-11,23.86,25.89,27.36,23.46,330225,869369312.00,15.64,3.85,0.96,6.34
2016-01-12,26.54,26.58,27.38,25.48,271769,728584192.00,7.34,2.67,0.69,5.22
2016-01-13,25.86,23.91,26.44,23.91,201069,508888752.00,9.52,-10.05,-2.67,3.86
2016-01-14,22.01,24.93,25.36,22.01,168002,408402304.00,14.01,4.27,1.02,3.23
2016-01-15,24.52,22.42,24.85,22.42,175156,414911280.00,9.75,-10.07,-2.51,3.36
2016-01-18,21.85,23.14,23.76,21.52,143717,334729232.00,9.99,3.21,0.72,2.76
2016-01-19,22.76,24.16,24.30,22.36,169732,400021696.00,8.38,4.41,1.02,3.26
2016-01-20,23.86,24.60,25.55,23.66,200000,497623488.00,7.82,1.82,0.44,3.84
2016-01-21,24.00,23.88,25.66,23.66,211061,528778496.00,8.13,-2.93,-0.72,4.05
2016-01-22,24.41,24.40,24.60,22.96,150166,360072576.00,6.87,2.18,0.52,2.88
2016-01-25,24.96,24.86,25.35,24.07,120741,301338816.00,5.25,1.89,0.46,2.32
2016-01-26,23.86,22.36,24.48,22.36,136055,320320192.00,8.53,-10.06,-2.50,2.61
2016-01-27,22.36,21.66,22.75,20.11,142251,303571632.00,11.81,-3.13,-0.70,2.73
2016-01-28,21.25,19.48,21.36,19.48,105844,217189377.00,8.68,-10.06,-2.18,2.03
2016-01-29,19.34,20.42,20.84,19.06,111575,225660346.00,9.14,4.83,0.94,2.14
2016-02-01,20.26,20.01,20.71,19.41,85882,174721074.00,6.37,-2.01,-0.41,1.65
2016-02-02,20.34,21.09,21.61,20.04,117280,248413958.00,7.85,5.40,1.08,2.25
2016-02-03,20.56,21.09,21.35,20.26,100215,209196510.00,5.17,0.00,0.00,1.92
2016-02-04,21.26,21.92,22.46,21.26,142130,313088944.00,5.69,3.94,0.83,2.73
2016-02-05,22.06,21.54,22.16,21.36,79034,172313863.00,3.65,-1.73,-0.38,1.52
2016-02-15,20.42,20.96,21.37,20.28,99262,207595672.00,5.06,-2.69,-0.58,1.91
2016-02-16,21.27,22.46,22.66,21.07,151721,338014992.00,7.59,7.16,1.50,2.91
2016-02-17,22.41,22.40,22.65,21.81,133155,298401616.00,3.74,-0.27,-0.06,2.56
2016-02-18,22.62,22.25,23.11,22.08,134861,305271056.00,4.60,-0.67,-0.15,2.59
2016-02-19,22.51,22.59,23.02,22.27,137676,313839952.00,3.37,1.53,0.34,2.64
2016-02-22,22.87,24.86,24.86,22.21,288917,677225360.00,11.73,10.05,2.27,5.55
2016-02-23,24.36,23.76,24.55,23.16,263146,631471008.00,5.59,-4.42,-1.10,5.05
2016-02-24,23.86,23.20,24.01,22.17,204853,475629856.00,7.74,-2.36,-0.56,3.93
2016-02-25,22.80,20.87,22.95,20.87,170722,370988992.00,8.97,-10.04,-2.33,3.28
2016-02-26,20.71,20.16,20.98,19.47,139206,284123712.00,7.24,-3.40,-0.71,2.67
2016-02-29,19.81,18.13,20.11,18.13,114968,214445211.00,9.82,-10.07,-2.03,2.21
