2018-01-02,13.21,13.23,13.27,13.14,12113,16095077.00,0.98,0.00,0.00,0.23
2018-01-03,13.27,13.40,13.49,13.19,19645,26423269.00,2.27,1.28,0.17,0.37
2018-01-04,13.35,13.32,13.46,13.29,12471,16718371.00,1.27,-0.60,-0.08,0.23
2018-01-05,13.40,13.72,13.96,13.40,41815,57952171.00,4.20,3.00,0.40,0.79
2018-01-08,13.79,14.01,14.01,13.38,46078,63476527.00,4.59,2.11,0.29,0.87
2018-01-09,13.75,13.64,13.87,13.60,31672,43636249.00,1.93,-2.64,-0.37,0.60
2018-01-10,13.66,14.33,14.44,13.57,107059,151700040.00,6.38,5.06,0.69,2.01
2018-01-11,14.11,14.18,14.56,13.83,93854,133559321.00,5.09,-1.05,-0.15,1.77
2018-01-12,14.39,13.94,14.73,13.94,63609,91262830.00,5.57,-1.69,-0.24,1.20
2018-01-15,13.74,13.15,13.78,13.11,67827,91725183.00,4.81,-5.67,-0.79,1.28
2018-01-16,13.24,13.21,13.29,13.08,30039,39751155.00,1.60,0.46,0.06,0.57
2018-01-17,13.07,13.23,13.36,12.94,23278,30782834.00,3.18,0.15,0.02,0.44
2018-01-18,13.28,13.15,13.31,13.14,14749,19558317.00,1.28,-0.60,-0.08,0.28
2018-01-19,13.15,13.09,13.30,12.96,18206,24080392.00,2.59,-0.46,-0.06,0.34
2018-01-22,13.09,13.51,13.61,12.96,44704,60182868.00,4.97,3.21,0.42,0.84
2018-01-23,13.48,13.34,13.53,13.24,30782,41288332.00,2.15,-1.26,-0.17,0.58
2018-01-24,13.25,13.73,13.88,13.25,64748,88943757.00,4.72,2.92,0.39,1.22
2018-01-25,13.72,13.96,14.08,13.61,71409,99605240.00,3.42,1.68,0.23,1.34
2018-01-26,13.83,13.85,14.01,13.70,34197,47563455.00,2.22,-0.79,-0.11,0.64
2018-01-29,14.05,13.95,14.05,13.63,41608,57838386.00,3.03,0.72,0.10,0.78
2018-01-30,13.87,13.96,14.01,13.67,37302,52050393.00,2.44,0.07,0.01,0.70
