MjAyMC0wMS0wMiwxNi4wOCwxNi4zNSwxNi4zNSwxNi4wMCwyODQ1Niw0NjMzNDEzMS4wMCwyLjE5LDIuMzIsMC4zNywxLjQ4
2020-01-03,16.37,16.55,16.62,16.27,37057,61104368.00,2.14,1.22,0.20,1.93
2020-01-06,16.64,16.49,16.96,16.44,45246,75627545.00,3.14,-0.36,-0.06,2.35
2020-01-07,16.50,16.92,16.97,16.40,47226,79449287.00,3.46,2.61,0.43,2.46
2020-01-08,16.97,16.97,17.25,16.69,59699,101373692.00,3.31,0.30,0.05,3.11
2020-01-09,16.67,16.79,16.83,16.51,35759,59731438.00,1.89,-1.06,-0.18,1.86
2020-01-10,16.77,16.66,16.89,16.49,23236,38675888.00,2.38,-0.77,-0.13,1.21
2020-01-13,16.57,16.64,16.68,16.37,22366,37009385.00,1.86,-0.12,-0.02,1.16
2020-01-14,16.65,16.64,16.75,16.47,23355,38893346.00,1.68,0.00,0.00,1.21
2020-01-15,16.57,16.47,16.74,16.36,18572,30625210.00,2.28,-1.02,-0.17,0.97
2020-01-16,16.47,16.37,16.72,16.31,24919,41293013.00,2.49,-0.61,-0.10,1.30
2020-01-17,16.65,16.44,16.70,16.32,29052,47940136.00,2.32,0.43,0.07,1.51
2020-01-20,16.43,16.82,16.85,16.27,35583,59398862.00,3.53,2.31,0.38,1.85
2020-01-21,16.77,16.47,16.77,16.43,23532,39090612.00,2.02,-2.08,-0.35,1.22
2020-01-22,16.52,16.37,16.53,16.05,25884,42139915.00,2.91,-0.61,-0.10,1.35
2020-01-23,16.22,15.68,16.54,15.47,31563,50707700.00,6.54,-4.22,-0.69,1.64
2020-02-03,14.11,14.11,14.11,14.11,5229,7393806.00,0.00,-10.01,-1.57,0.27
2020-02-04,12.70,13.58,13.75,12.70,44868,60492210.00,7.44,-3.76,-0.53,2.33
2020-02-05,13.64,14.03,14.32,13.60,35406,49769115.00,5.30,3.31,0.45,1.84
2020-02-06,14.10,14.36,14.42,13.89,38850,55411481.00,3.78,2.35,0.33,2.02
2020-02-07,14.36,14.56,14.69,14.26,38151,55307049.00,2.99,1.39,0.20,1.98
2020-02-10,14.62,14.80,14.84,14.52,29263,43083062.00,2.20,1.65,0.24,1.52
2020-02-11,14.82,14.61,15.03,14.60,27919,41244356.00,2.91,-1.28,-0.19,1.45
